id,latitude,longitude,text
6.5385432907874304E17,51.5659983,-0.3415518,@DRIMACHUCK ikr like I can read it no problem and I can write with a few grammar errors you can still understand I just can't speak gdi
6.5385437876024934E17,51.51299333,-0.13794077,@KatieBeets @PeachellBen sorted 💃🏻💃🏻💃🏻
6.5385438545436262E17,51.49290864,-0.2546238,Kiss Goodbye by Leehom Wang is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/eYlAuHrLkf
6.5385440968901018E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 08:46:53 GMT
6.5385441187424256E17,51.5497129,-0.184527,@PaddyWhacked86 @SkyFootball yh there's always a player that will be the difference but collectively it's been ok
6.5385441265441997E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 08:46:54 GMT
6.5385445161938125E17,51.5063,-0.1271,Trend Alert: 'Royal Mail'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/eSJCy94peL
6.5385446766677606E17,51.50538977,-0.10739665,Watch Barack Obama Give Kanye West Political Advice http://t.co/kJqXaDCdvL http://t.co/0YpStjcGEj
6.5385450613703475E17,51.41532381,-0.19879711,Hartbeeps - Musical  magical adventures! Today from 1:30 and 3:30pm... Let's get creative 👶🎶🎻🎺🎸❤️ #singing #dancing #fun
6.5385451098989773E17,51.57259997,-0.14994243,Guest barrista back on the job @ The Red Lion & Sun  Highgate... Winemaker coffee. #coffee #flatwhite… https://t.co/CZPFt7TkLB
6.5385453531684454E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 08:47:23 GMT
6.5385453829897011E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 08:47:24 GMT
6.5385455587731866E17,51.3670791,-0.4387793,@Sianh979 scared the crap out of me when u drove past yday haha
6.538546127184937E17,51.5660542,-0.341653,I get really pissed off when people are like 'why do you study german it's so hard' but secretly I agree a little bit  just a little bit
6.5385466183378944E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 08:47:53 GMT
