id,latitude,longitude,text
6.457536907044905E17,51.5,-0.13,C. 5 ) which fixes the date of his kinsmen  by a joyful Sabbath of a thousand banners and a nation of the Gospel  without respecting the
6.4575373302921216E17,51.500009,-0.128936,Inseparables en los desfiles de la #LFW Alexa y Poppy. Aqui en @topshop Unique cc @topshop_chile @… https://t.co/llzNkfz6B8
6.4575376938543923E17,51.5072,-0.1275,Temperley London runway show at London Fashion Week temperleylondonfashionweeks @londongramer @bfc… https://t.co/FQJxm08fMm
6.4575377593274778E17,51.5,-0.13,height of the desert  which now forms the termination of this Ms.  now in the time of Pliny  and very far from declining  I am at a time
6.4575384200144486E17,51.367236,0.764769,#GrovehurstJetty's #tides today: 5:46am HW 5.2m  11:45am LW 1.4m  6:12pm HW 5.1m #ktt http://t.co/utGq9HFETg
6.4575388212832666E17,51.5,-0.13,when Egypt itself was usually supported by five or six years the insolence of foreign supplies flowed with a loud and frequent residence at
6.4575397054005248E17,51.432713,-0.055886,Well I just threw up twice  I feel like shit now...
6.4575399245109248E17,51.5,-0.13,Milan  whose situation  at the age of seventy  condemned Caecilian  and of
6.4575408678098125E17,51.58995,-0.05867,Happy birthday to me @ North Lodge (Unite) https://t.co/OAdx5637tE
6.457540928291799E17,51.644192,0.07854,I suggest newspapers stop printing silly & sensational attacks on politicians & focus on what they're doing or likely to do to our country.
6.4575410811322368E17,51.762242,-0.248971,Just posted a photo @ Kimpton Hall https://t.co/UfPECSG4rS
6.457541796344832E17,51.512282,-0.123116,Just posted a photo @ Covent Garden  London  UK https://t.co/crDWuw9EST
6.4575419632785818E17,51.552033,-0.101785,Is it OVERCAST? I hadn't noticed.
6.4575420070668698E17,51.432716,-0.05583,@Anamarcu_ but Canada is cold and far away and expensive to get to
6.4575432021920563E17,51.598611,-0.564444,Temp: 11.9°C  Wind:0.0mph  Pressure: 1019.17hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.457543515170816E17,51.418428,0.644993,Today's #tides at #BeeNess are: 5:52am HW 5.3m  11:40am LW 1.4m  6:18pm HW 5.2m. #SeaSafety #ktt
6.4575435303949107E17,51.5063,-0.1271,1. #piggate 2. David Cameron 3. #WWENOC 4. #ontopictalkshow 5. #WATTBA  2015/9/21 01:14 BST #trndnl http://t.co/do7Hdxwcnc
6.4575435434405069E17,51.383138,0.631714,#BartlettCreek's #tides today: 6:02am HW 5.2m  6:27pm HW 5.1m #ktt http://t.co/9TzLcvf5VJ
6.45754354935296E17,51.5063,-0.1271,6. Drake 7. #ThisIsEngland90 8. Lord Ashcroft 9. Louise Mensch 10. Mail  2015/9/21 01:14 BST #trndnl http://t.co/do7Hdxwcnc
6.4575450766259814E17,51.432716,-0.05583,😷
6.4575452661248819E17,51.529622,-0.123429,Brasil decime que se siente 🇦🇷🇧🇷 @ Canterbury  England https://t.co/UFoGBKxAny
6.4575460893829939E17,51.397703,0.634508,#DarnettNess's #tides today: 5:54am HW 5.3m  11:42am LW 1.4m  6:20pm HW 5.2m #ktt http://t.co/duOFVuzuAM
6.4575469204425933E17,51.50321,-0.107677,Lady Gaga - Til It Happens To You http://t.co/8TdoI9KuEr
6.4575470181685248E17,51.750789,-0.33949,Apple Cleaning Up App Store After Its First Major Attack http://t.co/1Qumb5YYYh #business #marketing
6.4575494407576781E17,51.597392,-0.051416,🇬🇧 . . A new word in #English is created every 98 minutes. . خلال كل ٩٨ دقيقة يتم انشاء كلمة انجليزية… https://t.co/YdVk3DTjwV
6.4575508818368922E17,51.431446,-0.090426,@DanielSandison @David_Cameron this is the best Twitter night since #RaoulMoatgate
6.4575522634400563E17,51.432802,-0.054474,Ah my god I need support man. I'm dying here ffs
6.4575538860907725E17,51.507625,-0.09897,Just posted a photo @ Tate Modern https://t.co/4dC1yiVNOr
6.4575548085019034E17,51.551151,-0.234612,Girls and I at the "Init" party in East. #Theoval #Bethnalgreen #charlene… https://t.co/et2lGI6Ikf
6.4575558718421402E17,51.26374,-0.12486,As the #BBC can't seem to differentiate between a #migrant and a #refugee  maybe they should just refer to them as people instead..?
6.4575571692657869E17,51.517449,-0.291012,My babe 😘 @djazzurro @ Hotel 55 https://t.co/ugKQnP6ZH2
6.4575580567806362E17,51.644199,0.078499,@SlagOffTwits XD When that comment came up on my phone  I knew it was you before I looked!
6.4575589943338598E17,51.50113,0.056197,Today's #tides at #NorthWoolwich are: 12:16am LW 1.2m  6:41am HW 6.2m  12:38pm LW 1.4m  7:09pm HW 6.2m. #SeaSafety #ktt
6.457561304638423E17,51.5063,-0.1271,Trend Alert: #Emmys. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/BPVdrDUiH0
6.4575615414925722E17,51.48397,-0.149332,Today's #tides at #ChelseaBridge are: 1:20am LW 0.6m  7:17am HW 5.5m  1:42pm LW 0.7m  7:47pm HW 5.5m. #SeaSafety #ktt
6.4575634007424614E17,51.5063,-0.1271,36% of the Worldwide's Trends for Sunday 20 were hashtags: http://t.co/DIlDfphVwt #trndnl
6.4575635693529088E17,51.5063,-0.1271,On average  United Kingdom's Trends for last Sunday 20 had 9 characters long: http://t.co/RcmdyAHp51 #trndnl
6.457564087225344E17,51.481884,-0.166539,#AlbertBridge's #tides today: 1:56am LW 0.5m  7:24am HW 5.3m  2:16pm LW 0.5m  7:52pm HW 5.4m #ktt http://t.co/OReGOWi8v3
6.4575641160821555E17,51.48835,-0.230303,#HammersmithBridge's #tides today: 2:43am LW 0.2m  7:39am HW 4.8m  3:05pm LW 0.3m  8:07pm HW 4.9m #ktt http://t.co/EY4cRDjpxk
6.457565170530345E17,51.567,-0.147,The tomb of Karl Marx in Highgate Cemetery in London. Always worth a stroll there. He's keeping… https://t.co/25m6j9uxbN
6.4575656295963443E17,51.5072,-0.1275,#SeeLondonByNight is a must have experience! It's the best way to see all the major sights of London… https://t.co/bWirkDwMpX
6.4575660282232832E17,51.644196,0.078544,@SlagOffTwits Nope. I just know ( and love) your humour now!
6.4575661861791744E17,51.5063,-0.1271,The largest number of Trends in London for Sunday 20 was at 20 hours: http://t.co/L7Q75ibt8V http://t.co/6FmNyu25er
6.4575666620663808E17,51.486956,-0.287417,Today's #tides at #KewBridge are: 3:25am LW 0.1m  7:54am HW 4.3m  3:47pm LW 0.1m  8:22pm HW 4.4m. #SeaSafety #ktt
6.4575666903779328E17,51.462631,-0.316776,#Tides for #RichmondLock today: 3:19am LW -0.1m  8:04am HW 3.9m  4:02pm LW 0.0m  8:33pm HW 4.0m. #ktt http://t.co/7NVQ5N0lGD
6.4575681545675162E17,51.332222,-0.557778,Temp 11.2°C Wind 1mph Press 1015.8hpa Falling Cloud 644 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.4575686401844838E17,51.874722,0.986944,Wind 0.7 mph WNW Barometer 1019.5 mb Falling  Temperature 12.0 .C  Rain today 0.0 mm  Humidity 72% @ 01:30:08.#ukweather.#weather
6.4575687854326579E17,51.501925,-0.119251,Tchau linda @ Southbank  River Thames. https://t.co/nfDoKSzfac
6.4575694548021658E17,51.508176,-0.142533,Our gorgeous hosts- @linda_farrow  @selfridges  tinaleung and @bryanboy with the super hot lightening… https://t.co/PFoZhVET94
6.4575700943914598E17,51.512778,-0.131111,Fucking it up with this guy🙌🏻💥 @ktz_official hasn't been enough #LondonStyle #londongay @ Soho https://t.co/ANMKfE0qRJ
6.4575704422250496E17,51.410443,0.193318,Happy 11th birthday to this beautiful thing #itsagreendaything #AmericanIdiot #greenday… https://t.co/ut6XgIgr8u
6.4575704706623898E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1020.0 mb  Falling. Temperature 13.4 °C. Rain today 0.0 mm. Humidity 93%
6.4575709314485043E17,51.239948,-0.58464,The most stupid back and Thomas Muller😂 #fifa15 #thomasmüller @ Guildford Park Avenue https://t.co/Tu8SVEUq2g
6.4575714879906202E17,51.485545,-0.136695,الله اكبر الله اكبر الله اكبر الله اكبر الله اكبر كبيرا 💜 الله اكبر الله… https://t.co/l3oqIBkGQQ
6.4575729940813824E17,51.46,-0.14,Scotch and seahawks on @skysportsnfl. What better way to spend a Sunday Night!!!! Work in 6 hours but… https://t.co/rPrDbYj2YS
6.4575730133753037E17,51.481079,-0.00401,Last show night at @greenwichcomedy festival with Jonny and Tom @… https://t.co/RWyj8cfIbn
6.4575735787244749E17,51.5063,-0.1271,Trend Alert: 'Hell in a Cell'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/XQlGATDdSN
6.4575743937209958E17,51.532274,0.851917,Today's #tides at #HolliwellPoint are: 5:31am HW 4.7m  11:38am LW 1.3m  5:58pm HW 4.7m. #SeaSafety #ktt
6.4575748040060928E17,51.500152,-0.126236,Can you recommend anyone for this #Marketing #job? http://t.co/7DugnSglTW #London #Hiring
6.4575754186828186E17,51.556654,-0.279633,Partidario de lospumas! Un imborrable día con tomassgatti y frangatti70 y… https://t.co/zRpD5mygvT
6.4575770254370406E17,50.705029,-1.502728,Skipper 🌊 @ Yarmouth Harbour https://t.co/TMk7eZ7HVB
