id,latitude,longitude,text
6.6585820983239066E17,51.35994404,0.26068109,The Victor Meldrew Trophy about to get underway at Brands Hatch... 😄 #BrandsHatch @ Brands Hatch https://t.co/UjFEGtnwNZ
6.6585826835971686E17,51.4752523,0.0359024,After the events over the last few weeks I'm feeling worn out. Looking forward to spending time with my hubby relaxing xxx
6.6585827129575834E17,51.67666667,0.31083333,Wind 12.1 mph WSW. Barometer 1018.1 mb  Rising slowly. Temperature 16.2 °C. Rain today 1.5 mm. Humidity 71%
6.6585829330323456E17,51.49729566,-0.17460108,I'm at @ScienceMuseum in South Kensington  Greater London https://t.co/nNlwl0XfEC
6.6585829631055872E17,51.69758563,-0.44585891,Pinterest is amazing for my wedding inspiration #2016wedding #highcliffecastle #MrSelfridge @jeremypiven
6.6585829688086938E17,51.75142727,-0.34068954,🍾🍹 for katiegallagher89 birthday 🎂🎈🎉👯 #birthdaycelebrations #cocktails @ The Snug  St Albans https://t.co/ypOAJPyc5B
6.6585830638109491E17,51.5591087,0.0069952,Early morning location recce for an upcoming shoot. Using @ty_bankinson… https://t.co/D9PAlgb0uU
6.6585837314605056E17,51.51643416,-0.12961888,Can I love u more? Best pic of the night! yasssssssss! Always the best nights were not planned ❤️ @… https://t.co/aRDVSKzKeQ
6.6585844316982477E17,51.376165,-0.098234,Interested in a #Hospitality #job near #Croydon? This could be a great fit: https://t.co/0RtrNWaB7X #Hiring
6.6585844632807424E17,51.5001524,-0.1262362,Can you recommend anyone for this #Retail #job? https://t.co/SEMfQCx9Tv #o2jobs #London #Hiring
6.6585845337888358E17,51.5422784,-0.0050281,@2aOpJur @alfherranz @LawAndTrends Se mantiene la cita previa  registros públicos y correo certificado hasta que no se carguen la ley 30/92
6.658584921047081E17,51.6120355,-0.178561,#GlobalLocations #Job: Head of Integration Excellence at AstraZeneca https://t.co/YLs63QqQnB #Jobs #Hiring #CareerArc
6.6585849951198413E17,51.57888233,-0.42870295,#scenery has arrived. It's all systems go! #Scrooge #amdram… https://t.co/z9gcO4Eepg
6.6585851671284531E17,51.49127466,-0.56028687,#madnight #rajiwedsgeoff #dittonmanor #family #danger #fullenjoyment @ Ditton Park Manor https://t.co/XGNWicsjdr
6.6585851743010816E17,51.49715454,-0.32239923,Heathrow bound on a London morning @ Piccadilly Tube Line https://t.co/CIj3jpouek
6.658585304618025E17,51.508611,-0.163611,A veces  es mejor sentarse en un banco y pensar las cosas dos veces. Feliz domingo. @ Hyde Park  London https://t.co/QWv7ZuOdeM
6.658585371390976E17,51.57271626,0.18099996,Great night @luxeessex for @SophisticatedUK loved going back in time and playing some old skool rnb   garage and some classic house 🙌👏
6.6585853769259827E17,51.656489,-0.39032,Interested in a #Hospitality #job near #Watford? This could be a great fit: https://t.co/uBG4Oeh8Xh #Hiring
6.6585854369058816E17,51.5501918,-0.01501655,Was good to see joe_nally back on the track with new wheels last night. #revolutionseries @ The… https://t.co/ZgG3C3o0CV
6.6585857553378509E17,51.5888869,-0.163861,@CostaCoffee maybe not the best pot to serve tea in...... https://t.co/fmNev3zPQ5
6.6585859821238272E17,51.50229744,0.0041156,What a show at the #wbff European Pro-Am! Congrats to our girl agata_flexandthecity at #teamswfitness… https://t.co/PeJKZoZ92N
6.6585865102286029E17,51.4973946,-0.0997896,The @ilovemilkshake x ukcrooks party at ministryofsoundofficial on Tuesday was a VIBE - charliesloth… https://t.co/5Mafmoqhkf
6.6585865430283878E17,51.56938832,0.12891392,Still warm enough for brunch in garden in mid-November? Thought #climatechange was supposed to make winters colder! https://t.co/1jaZd8lpDU
6.6585866378610688E17,51.7140115,-0.41757325,Can anyone recommend a make up artist for my wedding in new forest Hampshire ?? #wedding #makeup
6.6585867553859994E17,51.5380173,-0.1027642,East meets West fusion brunch chinese_laundryroom where you can have Northern Chinese breakfast… https://t.co/fA0nVDuajk
6.6585868089470976E17,51.54630385,-0.07141077,#rubbish #greenwich #cuttysark @ Greenwich Cutty Sark https://t.co/ehFubXUtmO
6.6585868725748531E17,51.4446754,-0.1506291,Naughty brunch #friedchicken #egg #waffle @ Foxlow Balham https://t.co/tANWsLvfJc
6.6585869698401075E17,51.53729034,-0.09333677,One of the biggest differences between improv and stand-up is that in improv you get a lot of unnecessary bare feet and pungent body odor
