id,latitude,longitude,text
6.7109667800750899E17,51.51643416,-0.12961888,BTS OF LAST PROJECT IN LONDON - 2015 - THANKS SO MUCH!   @danny_defreitas @coopermakeup @LeeLeeEmbrey… https://t.co/fsGOUNfiY1
6.7109675093400781E17,51.53810152,-0.10265681,Me and my best friend from secondary school in Rome! Fun times at @slimjimsangel last weekend! God I… https://t.co/6zLSvSuWTj
6.7109681704446771E17,51.5063,-0.1271,Trend Alert: 'Buckingham Palace'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Uq83itxQUg
6.7109681991337165E17,51.5063,-0.1271,Trend Alert: #ImACelebNUFC. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/ULtiwUBq0i
6.7109686433953382E17,51.5403519,-0.1436003,Great Final Night Out In #London #CamdenTown For Along Time @ Bucks Head  London https://t.co/5DkmIJLaRo
6.7109689367872307E17,51.54045664,-0.10858325,@UberCONARTISTS @jockneycab it would be interesting to know the ethnicity of her abuser?. Let's look at the Statistics.
6.7109696915943424E17,51.51897701,-0.16928738,@jenni_lioness such a great friend. Love you chick. 💋❤️✨👑 #womensupportingwomen #entrepreneurs… https://t.co/xanVhMLKA9
6.7109698932146176E17,51.50514919,-0.07558474,Чёрное или белое/ четко или размыто/ важно или безразлично/ красиво или… https://t.co/IGMEVcCJyr
6.7109699789866598E17,51.4282608,-0.5724251,#theseguys #fridayfun #Friday #sopranos #sure #guilty #mates #oneoftheboys #love #style #bromance @… https://t.co/2J1wNvuTYY
6.7109701712551117E17,51.4314746,-0.3492918,What a time to be alive! Fulwell  splendid in the damp  moonlit night. And with CCTV  you're never really alone. https://t.co/dKmEla3jFm
6.7109702109331456E17,51.4944086,-0.1453404,@kramwkram @BraddickDavid @cyclist_london @cabbieknowsbest It's that primark lorry delivering suits for uber drivers
6.7109705589343027E17,51.50671243,-0.16393662,This place was so magical ☃✨ @ Winter Wonderland https://t.co/sk3dTEnGZ1
6.7109706620710912E17,51.5063,-0.1271,Did you know that #modoteleton was Trending Topic on Saturday 28 for 3 hours in Worldwide? https://t.co/t16zHxf0yA #trndnl
6.7109707229304422E17,51.51384567,-0.09544596,Chilling at St Pauls with the best company... #OpalReunion9 @ Madison Restaurant London https://t.co/zY1qTlwq13
6.7109709032436122E17,51.5303,-0.1236,🇵 🇴 🇮 🇳 🇸 🇪 🇹 🇹 🇮 🇦  #itsalmostDecember #weeeeeeeeee #ohshusy #excitedMUCH #hyperreal #poinsettia… https://t.co/KMMN5DUERc
6.710971228218368E17,51.5505066,0.0279784,Another AMAZING Youth Sunday at ARC!!! @ ARC A Radical Church https://t.co/k9EfYdWxKg
6.7109713337483264E17,51.50848289,-0.07747913,#towerbridge #londonchristmas #loveyou #merrychristmas #relax #london… https://t.co/16uAHzh2rL
6.7109713531677082E17,51.50430773,-0.21447089,I'm at Lorne Gardens in Kensington  Greater London https://t.co/QvARDNyK7c
6.710972346797097E17,51.50671243,-0.16393662,Xmas markets: my fav thing about xmas season! ❤️🎅🏻🎄 @ Winter Wonderland https://t.co/GQBGRgpa6D
6.7109729574469222E17,50.8108388,0.3146539,@chloddle pls
6.7109730092872909E17,51.5063,-0.1271,The hashtag #LSEAsiaForumSNG took the 6th place in the Top20 of London's Trends for Saturday 28: https://t.co/v4Z5FB17G0 #trndnl
6.7109740464144384E17,50.806789,0.3233054,@chloddle jcd1997@gmail.com
6.7109746512736666E17,51.51901699,-0.1266379,Pasando un excelente domingo en Londres con personas especiales :) :) :)  #Friends #Venezuela… https://t.co/AqhEhXUlxK
6.7109749135028224E17,51.55050691,-0.07339198,@ambreperkins I wanna fan girl hellas but last time u followed me and then unfollowed me. like no warning. just bam  unfollowed. 😭
6.7109749918104781E17,51.33222222,-0.55777778,Temp 8.2°C Wind 5mph Press 1011.8hpa Rising Cloud 1039 ft Rain 7.7mm Humidity 84% #Woking #UKWeather
6.7109750090486989E17,51.49920733,-0.0880061,Iyi geceler ; #ö❣ (@ Melly's House) https://t.co/I6JKxBfLdf
6.7109760078804582E17,51.44686176,-0.09638041,My bedtime read  what a great book. Well done Sarah @redhares.Its her photo diary of Cley  Blakeney … https://t.co/wv1d2OAGWl
6.7109766259950797E17,51.55817848,-0.28220621,Skindred were fuckin fabulous!! #happytimes #skindred #wembley  #concert #ffdp #ffdpconcert #london… https://t.co/LkrKF1DKlL
6.7109766597996544E17,51.50298465,0.00448005,What a great night! Clarkson & Hammond and May Live! #epic #fantastic #friends #London #Cars #Amazon… https://t.co/T2ZP6nFoSu
6.7109769037408256E17,51.5063,-0.1271,@ByTheMinNUFC the 1st mention of #ImACelebNUFC appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.710977041313751E17,51.5063,-0.1271,1 019 users and 1 530 tweets (1266 RTs) in 1 hour made #ImACelebNUFC a Trending Topic in United Kingdom. #trndnl
6.710977057168425E17,51.5063,-0.1271,229 875 people could have seen #ImACelebNUFC since its 1st mention until it became a Trending Topic. #trndnl
6.7109770735678669E17,51.5063,-0.1271,#Top3Apps for #ImACelebNUFC  Twitter for iPhone 49% Twitter for Android 28% Twitter for iPad 14%
6.7109770902614016E17,51.5063,-0.1271,The tweet with the most impact of the #ImACelebNUFC Trend  was published by @GallowgateShots: https://t.co/38B9tgXH5z (47 RTs) #trndnl
