id,latitude,longitude,text
6.6669263798698394E17,51.55665377,-0.27963254,Enjoying music concert before match begins . @ Wembley Stadium https://t.co/l0OzyFesEv
6.6669264351934054E17,51.52776554,-0.08774419,I'm at BL_NK https://t.co/qfw8x2V7wk
6.6669266053147443E17,51.515461,-0.1213773,Bit of a shorter do using #FeatherLights technique @cwhairlondon @ Charles Worthington https://t.co/z2xfdQfIER
6.6669269296183706E17,51.51305597,-0.08728981,#superwomenbabes :) (@ Eight Club in London) https://t.co/1YBmIfjR8p
6.666927185554391E17,51.532006,-0.177331,Here comes the sun and I say  it's alright  Abbey Road degradé @ Abbey Road  London https://t.co/uUry1oJnfj
6.6669273003094426E17,51.55665377,-0.27963254,🇫🇷 🙌🏼 @ Wembley Stadium https://t.co/QPfk3638IC
6.6669273818045235E17,51.5138,-0.0821,A febre do rato grande!! @ 122 Leadenhall Street https://t.co/5jhEkx4on9
6.6669274532768154E17,51.51242886,-0.18677404,I'm at La Suite West in London https://t.co/FcIXOpGYW2
6.66692752336384E17,51.55665377,-0.27963254,#vivelefrance #engvfra @ Wembley Stadium https://t.co/RO8KzmZha5
6.6669275638812672E17,51.5261765,-0.1368245,We knocked  Mrs. Hudson said Sherlock wasn't home... #sherlock #221b #bakerstreet #bbc #cumberbatch… https://t.co/V8nUvnpSro
6.6669281077132902E17,51.5063,-0.1271,Trend Alert: 'Zayn Malik'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/nQvycConvL
6.6669284285350298E17,51.5201263,-0.1085725,Enjoying a glass of wine with my friend and colleague @gemimataylor at the after party for the… https://t.co/F8oEAOotNR
6.6669284339474022E17,51.2911255,-0.10071942,Axle Stall Skaterham vert from Saturday.  #SkateEveryDamnDay #VertSkating #AxleStall #Skaterham… https://t.co/Fr1lMKDki5
6.6669284758050816E17,51.51643416,-0.12961888,Kisses and love to all of you who warmed my ❤️ on and around my birthday! Now I'm on my way to see… https://t.co/YDfMAIfZqI
6.6669284848647373E17,51.550818,-0.06182,Wer Wet Wet!!! #dog #dogsofinstagram #doggy #staffordshirebullterrier #staffy #staffylovers… https://t.co/HF8xAqPtCl
