id,latitude,longitude,text
6.5261408727745331E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 9/10/2015 22:38:17 GMT
6.5261408895506842E17,51.500152,-0.126236,كلما كانت مشاعرك اصدق ، كلما كان التعبير عنها اصعب 👌!
6.5261413472750797E17,51.500152,-0.126236,لا تشوف نفسك على شخص يحبك ويبيك ويعشقك  انت مو اخر حبه انا الي حسستك انك اخر حبه   وبيدي اشيل هالاحساس 👍🏼
6.5261413658975027E17,52.21475932,-0.41130066,I love a warm fire and catching up with my Welsh buddy hgibson8 😊🍻 #HappyBirthdayGraki 🎂 @ The Plough… https://t.co/8BxiX7CEEQ
6.5261416358441779E17,51.51313658,-0.15310128,Happy Birthday eva_cavalli 💃🏻💥#EvaBdayWonder @ One Mayfair https://t.co/8XIgafH2pN
6.5261416534586573E17,51.47721207,-0.33432373,School 1st XI last year .V. MCC😝🏆 #Cricket @ The Isleworthians https://t.co/4QYXZvE7my
6.5261418349479526E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 9/10/2015 22:38:40 GMT
6.5261418737871667E17,51.50229744,0.0041156,Michael Mcintyre! @ The O2 https://t.co/Q9VqTGXQwX
6.5261421307717632E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 9/10/2015 22:38:47 GMT
6.5261423866246758E17,52.11136772,-0.78996262,@scarletmccourt excellent day walking the Regents Canal. All went a bit flat about 7.45. Typical day in London. @Nottingham67 @Gymbunnykaren
6.5261426802260378E17,51.53020191,-0.12580443,Cheers! #LCW15 @bookingofficeuk #KingsX #cocktails @ Booking Office https://t.co/Fz4yXHKvND
6.5261428257263616E17,51.4793,-0.1573,Had the honour of meeting garythelondonpug today. What a #pug he is. @ Battersea Park https://t.co/EK8z7u93Ye
6.5261430931131187E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 9/10/2015 22:39:10 GMT
6.526143177460736E17,51.5072,-0.1275,💖 @ London  United Kingdom https://t.co/n8EZ2aKUpA
6.5261433087842304E17,51.5261529,-0.0837056,@TfLBusAlerts hello! Is the N47 running from London Bridge tonight?
6.5261433439325389E17,51.6443481,0.052357,Me and @stephen_bear with our brothers Chris and rob!! Boys out tonight! #bros #Boozey @ Nu Bar Essex https://t.co/uG6ijoejqJ
6.5261433821008691E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 9/10/2015 22:39:17 GMT
6.5261435322570752E17,51.553,0.093,And that's just the way it goes. #Studio #WorkFlow #patience #virtue… https://t.co/AqwlfhABOp
6.5261440089381683E17,51.7541896,-0.34086304,£1 800 pcm : 4 bedroom house to rent : Corder Close  Herts http://t.co/zdwBOLD2HN #stalbans #rental
6.5261440307068518E17,51.7541896,-0.34086304,£1 950 pcm (PRICE CHANGED) : 4 bedroom semi-detached house to rent : Watford Road  St. Albans … http://t.co/qhYNTJDv6b #stalbans #rental
6.5261443546762035E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 9/10/2015 22:39:40 GMT
6.5261445140174848E17,51.51361111,-0.15555556,Well  it's almost Christmas time! #christmas #christmaslights #oxfordstreet #fridays #shopping… https://t.co/3hrBZoRnOt
6.5261445939612877E17,51.52192703,-0.1541586,🎶🎵all you need is love.. tattaratatà 🎶🎵 #thebeatles #thebeatleslove #beatles #beatlesforever… https://t.co/bZ5FVMjA9j
6.5261446447956787E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 9/10/2015 22:39:47 GMT
6.5261451867839693E17,51.59861111,-0.56444444,Temp: 6.9°C  Wind:0.0mph  Pressure: 1022.39hpa Rising Rapidly  Rain Today 0.0mm.  Forecast: Fine weather
6.5261455771887206E17,51.5063,-0.1271,1. #5sosonchattyman 2. #Gogglebox 3. #grahamnorton 4. #bbc4 5. #ENGvEST  2015/10/9 23:34 BST #trndnl http://t.co/do7Hdxwcnc
6.5261455946368205E17,51.5063,-0.1271,6. Barkley 7. Cocteau Twins 8. The Associates 9. Glenn Hoddle 10. Stuart Rose  2015/10/9 23:34 BST #trndnl http://t.co/do7Hdxwcnc
6.526145614099456E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 9/10/2015 22:40:10 GMT
6.5261457105687347E17,51.7521163,-0.244855,@sophietindalx seven nation army for her bday @RyanArnoldRocks
6.5261459026675712E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 9/10/2015 22:40:17 GMT
6.5261468668540109E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 9/10/2015 22:40:40 GMT
6.5261471506409882E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 9/10/2015 22:40:47 GMT
6.5261472117518746E17,51.48893822,-0.10159118,her gün geçsem de o sokaktan  hep gözüm kapalı kaybolurum. http://t.co/n2zReEtfUW
6.5261472855298867E17,51.5072,-0.1275,London Friday night..  quite tired.. @ London  United Kingdom https://t.co/ot23DW6OY9
6.5261477636384358E17,51.66,0.05,Oreo Layer Cake. Having time off is dangerous. 🍰🍪👏🏻😋 @ Epping Forest https://t.co/NqoiIUms57
6.5261477883006566E17,51.52580261,-0.10853577,Tried looking for platform 9 3/4 at St Pancras Station...I've never been so ashamed of myself
6.526147794004951E17,51.5110893,-0.0860923,The 3 amigos 🎉🎉 @ The Folly https://t.co/dZG7X4KSwb
6.5261481250194227E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 9/10/2015 22:41:10 GMT
6.526148517019607E17,51.5346985,-0.1383557,Holy shit!!!! Line round the Block tonight!!!!!!!!!! @ KOKO London https://t.co/zx4PVPSM15
6.5261490308205773E17,51.493675,-0.157252,Kendall Jenner Sighting: London  United Kingdom/ Cadogan Hall http://t.co/vkjEgafshX @KendallJenner
6.5261492186847232E17,51.49349935,-0.09869864,#baby #brugal 😂😂😂 #salsanight #salsa #salsadancing #brugalito @ Distriandina https://t.co/C3Df8aucfj
6.5261493870860288E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 9/10/2015 22:41:40 GMT
6.5261494810381517E17,51.87280986,0.19016204,Our awesome new athlete Natty smashing today (#FlexFriday) out the window! Great work girl… https://t.co/6sxVNMyjfy
6.5261498809232179E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 9/10/2015 22:41:52 GMT
6.5261503560121958E17,51.62394524,0.01255547,@tourscotland @FindMyWaggon looks like the underpass at Edmonton.
6.5261506440770355E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 9/10/2015 22:42:10 GMT
6.5261509973630157E17,51.5026475,0.00313371,Michael Mac @theo2 with lwilkinson208 😂 @ 02 Arena VIP Suite https://t.co/Jc50iGzLaq
6.5261510039059251E17,51.9486313,0.99542,Flatasapancake! Expecting much better results tomorrow using my new batch of flour from Shipton Mill.… https://t.co/kAzOZKhawH
6.526151140975616E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 9/10/2015 22:42:22 GMT
6.5261512820720026E17,51.48411945,-0.22441512,Dinner tonight at the #rivercafe was superb #Italian food at its finest. #thankyou #london #food… https://t.co/N9T8cXbSBN
6.526151384455209E17,51.30631668,-0.30551386,@HelenHsj that has truly made my week….
6.5261519000609997E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 9/10/2015 22:42:40 GMT
6.5261519574389965E17,51.52580261,-0.10853577,It's Kings Cross Lucy  Kings Cross
6.5261521745362534E17,51.43132312,-0.09014074,@2605Nicky what happened?
6.5261522095168717E17,51.5428581,-0.14874,Mallory Knox. #roundhouse #homecomingtour @ Roundhouse https://t.co/N9HlxQ66ws
6.5261523973374362E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 9/10/2015 22:42:52 GMT
6.5261528354730803E17,51.5063,-0.1271,On Thursday 8  'Spencer Stone' was Trending Topic in Worldwide for 3 hours: http://t.co/H4bIAHJW9n #trndnl
6.5261529703206502E17,51.493675,-0.157252,Cara Delevingne Sighting: London  United Kingdom/ Cadogan Hall http://t.co/eQSjlKSQzT
6.5261529844973978E17,51.5063,-0.1271,Did you know that 'Rupert Murdoch' was Trending Topic on Thursday 8 for 3 hours in United Kingdom? http://t.co/HZXHHDM2pr #trndnl
6.5261531616654541E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 9/10/2015 22:43:10 GMT
6.5261534699054285E17,51.51361111,-0.15555556,#oxfordstreet by day on #theoriginalbustour #London @ Oxford Street https://t.co/LRSnoJehKi
6.5261536534481715E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 9/10/2015 22:43:22 GMT
6.5261536650242458E17,51.5346985,-0.1383557,Great end to an incredible gig  thank you @rhodesmusic 🙏🏼 #friday #wishestour @ KOKO London https://t.co/gJsgfeDYqQ
6.5261537818352435E17,51.53146501,-0.12074789,Also here are pictures of the cast and crew of the incredible High-Rise! #LFF #HighRise #TomHiddleston http://t.co/7kpYih7jTa
6.5261544194535834E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 9/10/2015 22:43:40 GMT
6.5261546335299584E17,51.43148,-0.515525,#IT #Job in #STAINESFLOW: EUC Specialist SE at VMware http://t.co/mVSpFb5wIT #Jobs #Hiring
6.5261546690550579E17,51.5098114,-0.07509,La puerta de los traidores.... @ London Tower Hill https://t.co/uzuUzOKlLN
