id,latitude,longitude,text
6.4787336625527603E17,51.52445982,-0.16684732,توصلون بالسلامه 🌹 @ Marylbone  London https://t.co/EaMwVFZbWw
6.4787338635445043E17,51.51824936,-0.57181579,@nicolwatson Not too bad thanks  how's you? What you up to in Cali?
6.4787339837938483E17,51.66,0.05,Another sneak peak behind the 48hour film challenge #48hourfilmchallenge #forest #filmmaking #fiction… https://t.co/4QImKq1FvC
6.4787341482122445E17,51.45393287,-0.14681251,Come on England (at @Gigalum in Clapham  Greater London) https://t.co/4ODuHHktB1
6.4787341523632538E17,51.50229744,0.0041156,#OTRALondon #O2 #onedirection #bestsongever #niallhoran #louistomlinson #liampayne #harrystyles… https://t.co/l28NIjoRGc
6.4787341615486566E17,51.55212,-0.04704,Lost at Sea 58  Oil on panel / copper antique frame and convex glass.   Email me for price and close… https://t.co/bPkiTVloPr
6.4787344166892749E17,51.49658301,-0.21054693,Most comfortable couch EVER nearly passed out when i say down 😂 #ldf @ 100% Design https://t.co/jEAGGW99NM
6.4787345152967066E17,51.40939171,-0.30836096,Ready for night stop being polite 🎶🍸💃🏽 #kingston #saturday #night #out #drinking #dancing #leavingdo… https://t.co/AM3AFP1Gs5
6.4787345400859853E17,51.49340144,-0.10947667,Şeyda & Erinda play the multilingual milk game on #EDLangs at #Wordkeys event @FreeWordCentre  London. @Rosenkrantz http://t.co/ZX2kAqYzHU
6.4787346719965594E17,51.50082426,-0.17884701,Photo by balletandphotos✨ #ballet #dancer #enb #englishnationalballet @ English National Ballet https://t.co/sWGZ9CTGMJ
6.4787347222862643E17,51.42580987,0.49145352,Selfie... I'm so vain! 😂😂😂 #vain #loveaselfie #selfie #brunette #instagram #boobs @ Higham &… https://t.co/VRcZr2AVWY
6.4787350005364326E17,51.62559235,-0.1404652,Now available only at Pumping Iron Gym my high protein peanut butters! http://t.co/C7riRU8UOp
6.478735093482537E17,51.4875,-0.1684,This was part of the second Ferrari 458 Speciale that I saw today! Brake calliper colour clashes with… https://t.co/Kv8cWEGdHO
6.4787353561720013E17,51.53997,-0.18694,@aeon456 @ShoaibMKhan @CliveSSmith you'll only understand if u want to I lived most of my life being called a paki now a new card on display
6.4787355413505229E17,51.514557,-0.148056,😂💛💛 (@ Disney Store in London  Greater London) https://t.co/j18WQYQIOU
6.4787355856422093E17,51.5163,-0.2369,Pics of the Imperial Wall of Hope #veryproudday @braintumourrsch #braintumourresearch #wallofhope @… https://t.co/31L71SHtvo
6.4787360067071181E17,51.4554895,-0.34228934,25-18 #carrythemhome @ Twickenham Rugy Stadium https://t.co/1wTIiCj7dc
6.4787362252720947E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/lFiW35zOj8
6.4787363546259046E17,51.47775917,-0.02749692,The Fucks killing it at #TalkingWithDeptford #DeptfordX @thealbanyse8 @ Albany Deptford https://t.co/ZnaDfDzzMS
6.4787363596587008E17,51.50970857,-0.14264299,I'm at Sumosan Restaurant in London  Gtr London https://t.co/73gmjoqEK9
6.4787363599935078E17,51.50305115,0.00481502,They never fail to amaze me  and being so close was a dream❤️so much love for my boys😍👏 #l4l #likes… https://t.co/GPPD1nHuCU
6.4787363714029568E17,51.51562974,-0.12038822,EDGY 😎 #LFW #fashionfinest #Fashion #19/09/15 @ Grand Connaught Rooms https://t.co/pQSWq7PAxc
6.4787363787431526E17,51.51351351,-0.02895251,@comicmuse might want to dig out that paper (with sympathies)
6.4787364449292288E17,51.52072262,-0.072644,🌑🌑 #ldf @ Tent London  Design Showcase  Brick Lane https://t.co/8G21rs3rgg
6.4787366610182963E17,51.51,-0.13444444,Después de un día entero por Londres estoy totalmente cansada  pero vale totalmente la pena haber… https://t.co/s4U0NYwrl5
6.4787367222985523E17,51.5072,-0.1275,#me #selfie #clubbing #saturdaynight #like4like #like4likes #like4follow #follow4follow #follow… https://t.co/GGOVcN9cJL
6.4787368383551898E17,51.5128555,-0.130188,Always a delight to hang out with this beaut!! #londonliving #lizisababe… https://t.co/ktpw00fP6T
