id,latitude,longitude,text
6.7317579214736998E17,52.53177,-0.320858,I'm at M&S Simply Food in Peterborough  Cambridgeshire https://t.co/dAu8zBrSPD
6.7317583892225229E17,51.50930632,-0.32359476,Bairro novo  zona nova   casa nova (@ Northfields Castle in London w/ @dragaonegro75) https://t.co/tkN6b4RIPv
6.7317586911273779E17,51.54131556,8.3968E-4,Decorations Student-style. Post-it note snowman.  #Christmas #students #decorations #london… https://t.co/xVcJiAHMoc
6.731758697042903E17,51.50895841,-0.06140126,Finally got to see one of my favorite DJs  motorcitydrumensemble spin last night in London...… https://t.co/uZGIYNHL1F
6.7317589306237747E17,51.47134674,-0.09973293,BACK DAY with misscarlijay_healthyliving!!! 💸💸💸 @mr_p1 like what are you doing in my gym!!!… https://t.co/y7SaSrmBJr
6.7317591089237197E17,51.48130627,-0.19127262,Chelsea Bournemouth boxing it up #cfc #ktbffh @ Chelsea Football Stadium Executive Suite https://t.co/DrwBe0gjhT
6.7317592152906547E17,51.51878319,-0.18550432,Pit stop before Winterwonderland 🍻 @ Paddington Railway Station https://t.co/X6kszccAxN
6.7317594239572787E17,51.4915194,-0.27539045,I'm at Gunnersbury Railway Station (GUN) - @nationalrailenq in Chiswick  Greater London https://t.co/kBhPN8pB8J
6.7317595465152922E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/DwvWtMh8qp
6.7317596124079718E17,51.49426248,0.03546977,Great to see so many people together celebrating Sean and the foundation  love a good kart race!… https://t.co/yzN9CALqSh
6.7317596583772979E17,51.5452111,-0.1407987,I just finished cycling 8.53 km in 1h:03m:20s with #Endomondo #endorphins https://t.co/qUTOqi4zxv
6.7317596806478234E17,51.50616453,-0.15895231,Yum!!! 😋 #pancakes #London #winterwonderland #again #festive @ Winterwondeland. Hyde Park https://t.co/NhwGtOMB7q
6.7317597666322842E17,51.51945833,-0.10287778,#EmpireLdn #Ravingmad #Red&WhiteBall Get down there early for free… https://t.co/KkjCUns6vJ
6.7317599515175322E17,51.50075556,-0.12466111,cloudy  windy  bila nak snowy ekekek 🇬🇧 @ Big Ben https://t.co/x2zZHWyxLB
6.7317601038124646E17,51.50805556,-0.12805556,London looking like a vintage Christmas card earlier. (P.S. Every year since 1947  Norway sends… https://t.co/2NKOuo1nCj
6.7317602019169485E17,51.4793,-0.1573,London's winter:) @ Battersea Park https://t.co/LUbCuxtKbv
6.7317604177969152E17,51.403928,-0.412932,If you're a #SkilledTrade professional in #Sunbury  Surrey  check out this #job: https://t.co/eeCOc2Ee3z #Hiring
6.7317611077608653E17,51.4778519,-0.17317,London's winter @ St Mary's Church  Battersea https://t.co/0p094UOWPH
6.7317612595110707E17,51.53163112,-0.12603267,Happy Birthday Walt Disney and merry #christmas #london #stpancrasstation #socialsister @ St… https://t.co/lH0yEZ8TIh
6.7317612863952896E17,51.4714,-0.0625,I gone for the last of the summer wine look today! #gardening #peckhammanor @ Peckham https://t.co/lmWndQJuB4
6.7317615428363878E17,51.49480314,-0.1827531,Getting in some of that goooood @byronhamburgers in before Winter Wonderland with @tommyharvey 😍🍔… https://t.co/gwAFXhhfNZ
6.7317615954315674E17,51.63302491,-0.12678912,A HUGE massive well done to my F.I.T ladies for absolutely smashing the final class!   We just… https://t.co/jnFtnSBCcG
