id,latitude,longitude,text
6.6388187118974157E17,51.463,-0.106,After a long day #uberlife 🚖 home. Goodnight #Insta Kisses at night 💋 @ Brixton https://t.co/sZQ44CDNdf
6.6388206365370368E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/OxnLkfNMkv
6.638820652602409E17,51.658777,-0.2535549,@sgeorge92 Love u Sarah amazing at what u do x
6.6388219440700621E17,51.5072,-0.1275,It's almost 1 here . Until tomorrow folks🖖🏽🤓 @ London  United Kingdom https://t.co/Jnd3S0kRlA
6.6388224278414131E17,51.5072,-0.1275,#THEJUICEISLOOSEEE !!!!!!!!!!!!!!!!!! @ London  United Kingdom https://t.co/xv5HfnrGr5
6.6388237076494336E17,51.6587875,-0.2534844,All these adds for @imacelebrity so freakn excited @antanddec @realjoeswash @thewhitmore
6.6388245778417254E17,51.4653832,-0.1148274,GARBAGE by GARBAGE   #garbage20years #garbage #shirleymanson #whatawoman #queer #brixtonacademy @ O2… https://t.co/C8N5DRm23j
6.6388247233837875E17,51.6587836,-0.2534973,Love @BBCHolbyCity cast so nice !
6.6388248109191578E17,51.5283813,-0.1194679,What a great gathering! #razinlondon2015 @ The Lucas Arms https://t.co/8B1xUP7XFM
6.6388276921123635E17,51.5072,-0.1275,#businesswomen #femmesentrepreneures #womanentrepreneur #femmefatale #femme #entrepreneur… https://t.co/hnhJ1HUZuH
6.6388277899224678E17,51.79166667,-0.73611111,Definitely going to miss this ball of fluff... All curled up watching The… https://t.co/RyD6KgnNhN
6.6388285009421107E17,51.5072,-0.1275,#THIS #IS #AWESOME #THEJUICEISLOOSEEE #inda #UK #Juicyevolution #Juicyworldtour2015… https://t.co/xv5HfnrGr5
6.6388290945200128E17,51.6588005,-0.2534337,@RenatoPMusic @CloseToYouLDN Amazing at what you do
6.6388303997453926E17,51.5338,-0.2026,Just posted a photo @ Queen's Park  London https://t.co/DSebPa9ltf
6.6388308176655565E17,51.6588133,-0.2534487,@gregcoulson Something special and unique about the show loved it
6.6388314029391053E17,51.5428581,-0.14874,@thestaves tonight were incredible! #ineedmoreofthatharmony #music @ Roundhouse https://t.co/kxwSIzLk5G
6.6388325261303808E17,51.545,-0.07,The best Turkish BBQ I had in my life. Thanks salmapic #london #hackney #eastlondon #nofilter… https://t.co/5Lj4jvuiCC
6.6388330586827162E17,51.6336457,-0.1194149,@Michael_Okaforx Woiiii  cheers bru x
6.6388334281587917E17,51.508611,-0.163611,You already know 😘 #nonfilter @ Hyde Park  London https://t.co/Hvqq8SHuSP
6.6388336417322598E17,51.6336457,-0.1194149,@EmilyWhitbread Thankyouuu x
6.638834250325975E17,51.6336457,-0.1194149,@LaylaEmpson Thank you 😊x
6.6388348573243392E17,51.5278625,-0.357818,Just posted a photo @ Safe Gas Plumb & Fix https://t.co/fBwbcNJAmM
6.6388357587235226E17,51.6336419,-0.1194483,@ALEXCHRISTOU__ And the jawlines ;) safe baby s'all love xxxxx💕
6.6388366329425101E17,51.33222222,-0.55777778,Temp 12.6°C Wind 8mph Press 1018.1hpa Steady Cloud 1075 ft Rain 0.0mm Humidity 84% #Woking #UKWeather
6.6388366807558144E17,51.74972626,-0.34017639,M25 clockwise between J19 and J20 | Clockwise | Roadworks: On the M25 clockwise between… https://t.co/ohhNKgmY9b #stalbans #harpenden
6.6388366848260096E17,51.5428581,-0.14874,The Staves cover Bombay Bicycle Club 💜 @ Roundhouse https://t.co/KhiGeeCGHg
6.638837109918679E17,51.49972222,0.25027778,#Thurrock #Weather 10/0100 Fcast:Fine weather |Temp:14.5°C|Rain2Day0.0mm |Baro:1025.0hpa Steady|WindGust 10.3mph SSE
6.638837502671872E17,51.49102596,-0.22447089,Joanna Newsom @ Eventim Apollo https://t.co/SdFtFdbyqi
6.6388377550861517E17,51.37944444,0.09944444,Wind 5 km/h SE. Barometer 1019.0 mb  Rising slowly. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 83%
6.6388377932966298E17,51.500753,-0.12468,BONG!  BONG!
6.6388377930030694E17,51.59861111,-0.56444444,Temp: 13.8°C  Wind:0.0mph  Pressure: 1020.66hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.6388378505067315E17,50.8,0.04694444,Wind 3.4 kts NW. Barometer 1026.9 hPa  Rising slowly. Temperature 14.6 °C. Rain today 0.0 mm. Humidity 86%
6.6388378903946445E17,51.23444444,-0.2,Temp: 13.5°C Rising. Wind max(last 10mins):10.1mph. Pressure: 1022.2hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.6388380207959245E17,51.6336275,-0.1194462,@chloemittens Why thank you chloooooooooooe 😁xxx
6.6388381735929037E17,51.5063,-0.1271,1. #LondonSpy 2. #wastenot 3. #ScotlandBill 4. #SASWhoDaresWins 5. #LoveYourself  2015/11/10 00:58 GMT #trndnl https://t.co/do7Hdxwcnc
6.6388381818989773E17,51.87472222,0.98694444,Wind 10.7 mph SW Barometer 1019.4 mb Falling slowly  Temperature 15.5 .C  Rain today 0.0 mm  Humidity 71% @ 01:00:10.#ukweather.#weathe
6.6388381900345754E17,51.5063,-0.1271,6. Wade Barrett 7. Baby Hitler 8. Crawford Collins 9. The Hangover 10. George Shelley  2015/11/10 00:58 GMT #trndnl https://t.co/do7Hdxwcnc
6.6388382076100608E17,51.61722222,-0.60111111,Wind 0.7 mph W. Barometer 1022.3 hPa  Steady. Temperature 14.9 °C. Rain today 0.0 mm. Humidity 57%
6.6388382556350874E17,51.4825,0.37666667,Wind 7 mph SW. Barometer 1020.8 mb  Steady. Temperature 15.1 °C. Rain today 0.0 mm. Humidity 85%
6.6388384915644416E17,51.4095726,-0.1879698,Just when you thought you'd finish 😂🤓 #judo #kapap #groundwork #bjj #dojo @ KAPAP London https://t.co/Z5MyM4saRG
6.6388391303984333E17,51.365,-0.251,00:56 GMT: 14.4°C  84%  4.6 / 15.9 mph S  0.0 mm/hr  1022 hPa falling slowly https://t.co/vVdRzxHNFZ
6.6388392259446784E17,51.53543931,-0.07692972,De fiesta en Londres con Nick Launay. @ King's Head Members Club https://t.co/kGn8LPWg0h
6.6388399510983066E17,51.6336444,-0.1194164,@ciaralea_ thankyou ciaraaaa _😊xxx
6.6388409901950157E17,51.51970456,-0.09384764,The Barbican 1 🏢 #barbican #architecture #London @ Barbican Centre https://t.co/xi0rd3FMGY
6.63884108817408E17,51.5260582,-0.1338117,#magic @ Wellcome Collection https://t.co/69LKq6QEmv
6.6388420992945766E17,51.5072,-0.1275,:D @_pl_ nicole.kidman @ London  United Kingdom https://t.co/rwyDhOdwsv
6.6388425696863846E17,51.6336442,-0.1194161,@beckyarnull Definitely* thanks becks now you behave yourself okay 👀😂xxx
6.638843134155817E17,51.6336438,-0.1194151,@GeorgeRtoast Cheers mateyyyyy x
6.6388445772059034E17,51.6336272,-0.1194517,@Sekai_Akinlola Cheers my lanky bro xx
