id,latitude,longitude,text
6.5303807879418266E17,51.5063,-0.1271,Did you know that 'Half Man Half Biscuit' was Trending Topic on Saturday 10 for 3 hours in United Kingdom? http://t.co/OCYBR53Cjy #trndnl
6.5303825895641088E17,51.51178381,-0.14264422,😂😂 Axwell & Ingrosso @papyshanson #No41 #Axwell #Ingrosso GREAT NIGHT @ No.41 @ No.41 Mayfair https://t.co/GX4XBpGzwZ
6.5303832598964224E17,51.5063,-0.1271,'Ankara' appeared on Saturday 10 at the 20th place in the Top20 of London's Trends: http://t.co/pmIB8Zv3us #trndnl
6.5303858183815987E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.2 mb  Rising slowly. Temperature 9.6 °C. Rain today 0.0 mm. Humidity 84%
6.5303872591671706E17,51.51240947,-0.13295765,Why isn't it Friday? I need to buy fairy lights  champagne  crimson paint and train tickets!
6.5303880077244826E17,51.51235806,-0.13330068,@mattjholding I live in soho now ;)
6.5303892200879718E17,51.48996163,-0.09534325,"You may say I'm a dreamer  but I'm not the only one..." Happy bday  John… https://t.co/izpv97MBxS
6.5303903973454643E17,51.55671523,-0.13836362,Givin' It Some... #baggysounds @ Aces and Eights Saloon Bar https://t.co/46nNKC3YKF
6.5303939435872256E17,51.5,-0.13,"thus may I reduce the number of soldiers  still claimed  as the life of the Verona Illustrata of the Blemmyes  scattered between the
6.5303950473183232E17,51.5,-0.13,Danube to the destruction of a new road through the streets  which enclose  within a line of battle of Hadrianople was conducted with a
6.5303959870099456E17,51.5,-0.13,loud voice  "Hungarians  behold the son of Nushirvan  and both the power of acting according to the mountains was intrusted to the heart.
6.5303969322371891E17,51.51945833,-0.10287778,slave to the rave @ Fabric (club) https://t.co/GPZsxv6miB
6.5303971149846528E17,51.4744232,-0.04204421,Let’s go Dodgers!
6.530400462918615E17,51.51945833,-0.10287778,when the lebanese party in london @ Fabric (club) https://t.co/rsvLWj5XEI
6.5304022825766912E17,51.53872901,-1.99E-4,👌😉  To have a #awesome #friend with a #lovely #soul that mean a #magical #friendship 😜👍😘 #goodtimes… https://t.co/O0gYkRxozM
6.5304035103331533E17,51.5072,-0.1275,#fotomihai #autoportret #london #camera #photographer #photo # @ London  United Kingdom https://t.co/hVIE5IuGiX
6.5304054167689216E17,51.5469971,-0.0750219,Tonight I worked as a #jukebox & OMG I tried to do my best! Sorry if I didn't played all ur requests!… https://t.co/i1Iso6QPir
6.5304111167872205E17,51.2346,-0.5741,nothing I know 🍂 #fall #autumn #leaves #change #nature #guildford #peaceful #surrey #castle @… https://t.co/XJz8MMtpdr
6.5304119355153613E17,51.5146294,-0.1405471,yung adults ma g @ Mason House London https://t.co/31wwizBt5F
6.5304154727815987E17,51.5418129,-0.1252616,All good! @andmeandyou! @mayerkeinemusik @keinemusik @adamport #eggldn @ Egg London https://t.co/VgDM96i6hU
6.5304160712254669E17,51.526,-0.078,Thought I would put up another pic from tonight because you all deserve it xxx 👀🍭 @ Shoreditch https://t.co/kfp0HRCpuJ
6.5304168344630067E17,51.46295945,-0.13571776,In White Rooms by Booka Shade is #nowplaying in MOMMI  London.
6.5304184736805683E17,51.5891614,-0.023469,Can someone remind me when Ronda Rousey ever became relevant ?
6.5304230630877594E17,51.49972222,0.25027778,#Thurrock #Weather 11/0400 Fcast:Fine  becoming less settled |Temp:10.5°C|Rain2Day0.0mm |Baro:1020.0hpa Falling slowly|WindGust 0.0mph NE
6.530423420442665E17,51.23444444,-0.2,Temp: 10.7°C Falling. Wind max(last 10mins):1.7mph. Pressure: 1016.6hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5304234451893862E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.5304234935913677E17,51.59861111,-0.56444444,Temp: 10.4°C  Wind:0.0mph  Pressure: 1016.97hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.5304235179186586E17,51.61722222,-0.60111111,Wind 0.7 mph ENE. Barometer 1018.4 hPa  Falling slowly. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 54%
6.5304235622524518E17,51.64166667,0.36444444,#weatherhutton #essex Fairly fine  showers likely Temp 9.2°C Humid 95% Wind 0.0m/s --- Baro 1008.5 hPa Falling slowly Rain Today 0.0mm
6.5304235718991462E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.2 mb  Steady. Temperature 9.5 °C. Rain today 0.0 mm. Humidity 86%
6.5304237490652774E17,51.5063,-0.1271,1. #WhatIWantOnMyTombstone 2. #AskLevi 3. #NickiYouAreMyBaby 4. #USAvMEX 5. #6hFuji  2015/10/11 03:57 BST #trndnl http://t.co/do7Hdxwcnc
6.5304237590489907E17,51.87472222,0.98694444,Wind 0.7 mph N Barometer 1017.6 mb Falling slowly  Temperature 10.4 .C  Rain today 0.0 mm  Humidity 85% @ 04:00:08.#ukweather.#weather
6.5304237671427277E17,51.5063,-0.1271,6. Gary Speed 7. Dr. Horrible 8. The Raid 9. Flanagan 10. Cara and Kendall  2015/10/11 03:57 BST #trndnl http://t.co/do7Hdxwcnc
6.5304238125679002E17,51.4825,0.37666667,Wind 1 mph NE. Barometer 1016.7 mb  Falling slowly. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 92%
6.530423867345879E17,51.555235,-0.400754,@Gazza_1986 I loved it!
6.5304255674227507E17,51.365,-0.251,03:57 BST: 8.6°C  92%  0.6 / 3.8 mph N  0.0 mm/hr  1017 hPa falling slowly http://t.co/M8j82nn3Ca
6.5304307643337933E17,51.555235,-0.400754,Just been to see the sexy mad Welsh man! Only just got home  my sexy cab driver couldn't resist my charms! Wow what a night!
6.5304307734768026E17,51.48126931,-0.02181172,ง่วง (@ McMillan Student Village in Greenwich  Greater London) https://t.co/LCa8knGtGz
6.5304355194995098E17,51.5072,-0.1275,มาเยี่ยมท่านอัสลาน เห็นยืนตัวเปียกๆเหงาๆอยู่ลำพัง เลยเดินเข้าไปทักทายหน่อยนึง @ London  United Kingdom https://t.co/dqgUNsDNeQ
6.5304360692894925E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.5304392853557248E17,51.53109364,-0.09419143,the possibilities are endless                                            #AwkwardJuanderer… https://t.co/cULN2BMvVp
6.5304403020131123E17,51.6293024,-0.3963746,@Adsear only tweet when your winning! #rebels
6.5304420876960563E17,51.465299,-0.129875,The Rugby crew are in the Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/fbgqNliOB5
6.5304446044878438E17,51.476806,-0.170559,Majastic27 #MajastyOnAsap20 http://t.co/Vr0K7sHUde
6.5304486059381555E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.5304486801771315E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.530448747495465E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5304498580217037E17,51.6242098,-0.3807243,Only tweet when we're winning @Adsear
6.530452109941801E17,51.50840549,-0.13174211,Forcing someone else to experience the magic of POTO went better than planned 💁🏻💙 @ Her Majesty's… https://t.co/hXDIQc4zXE
6.5304575807417958E17,51.52,-0.1566,A água de Londres fez bem pro meu cabelo. @ Baker Street https://t.co/NgtLuT540F
6.5304612390975078E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.530461319544832E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.0 mb  Falling slowly. Temperature 9.4 °C. Rain today 0.0 mm. Humidity 87%
6.5304614504488141E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.5304615680986726E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5304671394348646E17,51.5,-0.13,Not silence the just and humane sentence of the bishop to the English Courtenays had learned sufficient policy to solicit peace  to
6.5304677379624141E17,51.5,-0.13,negotiate with the Surenas  had lost the remainder of the wonderful  in relating the contest  by the Vatican  the successful rapine derived
6.5304681121779712E17,51.50772222,-0.12797222,Punk hari ini 📵 @ England https://t.co/jOuYkK7MNg
6.5304683413546598E17,51.5,-0.13,a more stable habitation  did not embrace any designs of the empress Lupicina  or Euphemia  a Barbarian colleague; his ambition revived  at
6.5304691082831053E17,51.5,-0.13,first affected a proud Barbarian  more prompt to pronounce  that without some previous effect of choice  the Roman empire so long been
6.530469921768489E17,51.5,-0.13,accustomed to animate their diligence  by the people ensued  whilst the eunuch
6.5304716778815488E17,51.526,-0.078,#exploring #London #shoreditch #europeadventure #art #unitedkingdom #love @ Shoreditch https://t.co/8KgPrSsuH3
6.5304737787664384E17,51.59861111,-0.56444444,Temp: 10.3°C  Wind:0.0mph  Pressure: 1016.94hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.5304738557736141E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.5304738802264064E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.5304739450707149E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5304740662011904E17,51.5063,-0.1271,1. #WhatIWantOnMyTombstone 2. #AskLevi 3. #NickiYouAreMyBaby 4. #USAvMEX 5. #6hFuji  2015/10/11 04:16 BST #trndnl http://t.co/do7Hdxwcnc
6.530474086585303E17,51.5063,-0.1271,6. Gary Speed 7. Dr. Horrible 8. The Raid 9. Flanagan 10. Cara and Kendall  2015/10/11 04:16 BST #trndnl http://t.co/do7Hdxwcnc
6.5304775465936077E17,51.51440759,-0.15204637,Spent my first paycheck here in 1984 on a gorgeous black wool swingy… https://t.co/1CeF5QaMKG
6.5304787165526835E17,51.4736,-0.0573,When it began it seemed so innocent. #Peckham #queensroad @ Queens Road… https://t.co/yPr9LvqMps
6.5304862435652813E17,51.517509,-0.20390947,Hermanos del primeraaaaa @ Casa Nash https://t.co/AQa5aeTmlG
6.530486347333673E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.5304863639850598E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5304863785393357E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.5304868692313702E17,51.51545262,-0.1627577,العروبةوالسيوف البيض والخيل الضواري.والمآثروالنسب؟ أين الشعوب وأين كهان العرب؟ البعض منهم قد شجب والبعض في خزي هرب https://t.co/G20vobW5HR
6.5304940807066419E17,51.5063,-0.1271,The longest Trends for Saturday 10 in United Kingdom was 24 characters: http://t.co/OCYBR53Cjy #trndnl
6.5304953258708173E17,51.53854183,-0.10252141,"Women who wear BLACK lead colorful lives" ⚫️ #SideViewPaMore 💁🏼😅 (@ Islington) http://t.co/ohtj9QXn67 http://t.co/Q5XgMkGLGW
6.5304957355705549E17,51.50361379,-0.1440239,sa tamang panahon... 💭 (@ Green Park in London  Greater London) http://t.co/4bbYmS4jDV http://t.co/5EyJ2HAVtS
6.5304966502224691E17,51.54174968,-0.14595482,My most favoritest spot in London ☺🇬🇧✈️️ #takemebackpls @ Camden Market https://t.co/D6iv1r87H7
6.5304974621977805E17,50.91355286,-1.26115995,@FaheemSumra excellent spelling
6.530498933475287E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.5304989789421158E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.5304990668545229E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.0 mb  Steady. Temperature 9.4 °C. Rain today 0.0 mm. Humidity 87%
6.5304991070777754E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5304991744801587E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5304995928622285E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1017.7 mb Falling slowly  Temperature 10.1 .C  Rain today 0.0 mm  Humidity 84% @ 04:30:16.#ukweather.#weathe
6.5305021903526298E17,51.5072,-0.1275,Já na primeira noite  Bigben e London Eye. 🎡👑 @ London  United Kingdom https://t.co/cZcHXOrLhO
6.530505817880617E17,51.4736,-0.0573,Turning up to an event and making orders. #Peckham #queensroad @ Queens… https://t.co/LocACbB9Cz
6.5305079407004877E17,51.5072,-0.1275,ロンドン 🇬🇧 With @atprettybirds wearing @marykatrantzou during #LFW #SS16 from London … https://t.co/qTWEciU4Wg
6.5305083376922214E17,51.4736,-0.0573,Settling in very nicely. #Peckham #queensroad @ Queens Road Peckham… https://t.co/DJdrvStwjT
6.5305086222327808E17,51.5124092,-0.1333347,Cute bastards having a reunion in #SOHO -  #LONDON #TOURISTS #LUKE @ The O Bar https://t.co/kGS73JkAeZ
6.5305115475091866E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.530511559630848E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5305116441883443E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5305122144037683E17,51.4736,-0.0573,The coach is definitely the best place to be. #queensroad #Peckham @… https://t.co/wIgUKWqRg0
6.5305128272324198E17,51.5072,-0.1275,Tan guapos @ London  United Kingdom https://t.co/hAw0QXxoYI
6.5305145117487923E17,51.41918755,-0.19996948,#messy @ Jimmy's Spicy https://t.co/AG8Aeewkvx
6.530514820870103E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/8Xxy6ZWv9a
6.5305179279674163E17,51.5072,-0.1275,Check out this new photo: Check out this new photo http://t.co/RveWvYOqsP http://t.co/Mfihtvbhqe
6.530518209405952E17,51.4736,-0.0573,Collecting the strays. #Peckham #queensroad @ Queens Road Peckham railway… https://t.co/gvguvDaRa4
6.5305208271551283E17,51.766774,-0.3534226,What a night!!!
6.5305232852270694E17,51.5015411,-0.11519,Use art as you already use music: to deepen enlighten  and confirm your innermost feelings.  Photo by… https://t.co/EExLgvaVXL
6.5305240776569242E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.530524131386327E17,51.59861111,-0.56444444,Temp: 10.2°C  Wind:0.0mph  Pressure: 1016.70hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.5305241364189184E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5305242739085722E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.5305244320746701E17,51.5063,-0.1271,1. #WhatIWantOnMyTombstone 2. #AskLevi 3. #6hFuji 4. #USAvMEX 5. #NickiYouAreMyBaby  2015/10/11 04:37 BST #trndnl http://t.co/do7Hdxwcnc
6.5305244489777152E17,51.5063,-0.1271,6. Gary Speed 7. Dr. Horrible 8. The Raid 9. Cara and Kendall 10. #OTRABirmingham  2015/10/11 04:37 BST #trndnl http://t.co/do7Hdxwcnc
6.5305253967658598E17,51.465299,-0.129875,Lady in Red at the Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/zmP4c4KIG3
6.5305279949257933E17,51.750789,-0.33948975,Chinese Company To Sell Genetically Modified Micro Pigs as Pets http://t.co/ynJOU03z0D #business #marketing
