id,latitude,longitude,text
6.5522173278185062E17,51.5063,-0.1271,1. #ACvCU 2. #FonfaraCleverly 3. #BBC4 4. #MakeAFilmPrimAndProper 5. #LFF  2015/10/17 04:13 BST #trndnl http://t.co/do7Hdxwcnc
6.5522173239615898E17,51.6143565,0.2949898,@demonseed10 good night my dearest friend have a most beauitful and sweetest of dreams♥♥♥♥♥♥♥ http://t.co/OUnL07IxzN
6.5522173435054899E17,51.5063,-0.1271,6. Oasis 7. Interested 8. Pulp 9. #ExhaustedFilms 10. #XFRewatchPMP  2015/10/17 04:13 BST #trndnl http://t.co/do7Hdxwcnc
6.5522176886561997E17,51.43045771,-0.10243563,"O fogo cai e a igreja canta   O inimigo vai ao chão  Fogo e glória nas… https://t.co/NadmL0g16E
6.5522177173451162E17,51.51506755,-0.15456371,BonBon with mommy Lee // 🇲🇾🇬🇧 @ BONBONNIERE LONDON https://t.co/g8oVUd8lxS
6.5522194019035955E17,51.6143674,0.2950187,@Nickki31 good night nickey have a most wonderful sweet dreams♥♥♥♥♥ http://t.co/OUSGzztE2e
6.5522196117448294E17,51.42872,-0.34215,Woken up my man screaming in his wife's face in middle of street outside my house  because was jealous of her leading on one of his mates.
6.5522217924891034E17,51.614351,0.2950821,@MamaStewbear good night my friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/Cm970ETg1C
6.5522221721560269E17,51.5063,-0.1271,Trend Alert: #FonfaraCleverly. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Olk56vxDnK
6.552222198832128E17,51.50256851,-0.15379092,Terry's birthday but where is Terry? @terrryhart official_noorq @julienmacdonald #party #london… https://t.co/ibY7qQH7Sj
6.5522236174723482E17,51.6143596,0.2949893,@clement_regina good night sweet dreams♥♥♥♥♥♥ http://t.co/4pPEIfD8mb
6.5522243066805043E17,51.48023622,-0.1975017,Are Friends Electric by Gary Numan is #nowplaying in Elk Bar  London.  Download it now at http://t.co/HWleIx31go
6.5522260362858496E17,51.6143624,0.2949722,@Hopefull10 good night my dear friend have a most beauitful sweet dreams♥♥♥♥♥♥♥ http://t.co/5El7oR6dSa
6.5522271660214272E17,51.4973946,-0.0997896,A little party! At #ministryofsound #lights #party #comeon @ Ministry of Sound https://t.co/o7EXcmZZQq
6.5522277582981939E17,51.5063,-0.1271,@garnekmedia the 1st mention of #FonfaraCleverly appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.552228222273536E17,51.6143551,0.2950985,@AbbieHollowDays good night have a most awesome sweet dreams♥♥♥♥♥♥ http://t.co/j6wHRKjiK0
6.5522288977226957E17,51.5063,-0.1271,695 users and 903 tweets (689 RTs) in 2 weeks made #FonfaraCleverly a Trending Topic in United Kingdom. #trndnl
6.5522289145420186E17,51.5063,-0.1271,1 983 502 people could have seen #FonfaraCleverly since its 1st mention until it became a Trending Topic. #trndnl
6.5522289326611251E17,51.5063,-0.1271,#Top3Apps for #FonfaraCleverly  Twitter for iPhone 36% Twitter for Android 27% Twitter Web Client 21%
6.5522289479702118E17,51.5063,-0.1271,The tweet with the most impact of the #FonfaraCleverly Trend  was published by @premierboxing: http://t.co/FSO9fAbbIw (37 RTs) #trndnl
6.5522289651666125E17,51.5063,-0.1271,9 verified accounts helped to turn #FonfaraCleverly into a Trending Topic. Some of them: @EddieHearn  @spike & @PaulMalignaggi — #trndnl
6.5522296217867059E17,51.50561185,-0.09043019,#europetrip15 #throwback #lemparbelakang #day2 #london #boroughmarket… https://t.co/F7qFMrcu2b
6.5522308747513037E17,51.6143501,0.2949887,@HereComsTrouble good night my very dear and lovely friend have a most beauitful sweet dreams♥♥♥♥♥♥♥♥♥♥♥♥♥ http://t.co/zGgYUy8g02
6.5522326028043469E17,51.6143482,0.2950768,@annierramatthew good night have a most wonderful sweet dreams♥♥♥♥♥♥ http://t.co/TpX0E6Efeq
6.5522332513258701E17,51.508515,-0.1254872,This #Sales #job might be a great fit for you: Sales Senior Key Account Manager UK Distributors - http://t.co/Ry6xDg1jpr #London  England
6.5522332707472589E17,51.51139246,-0.17596025,Recordings of some guy acting up in McDonald's Cannon Street. Guys play fighting in the street. Car crash in Blackwall. #londonstreets
6.5522332776674918E17,51.50342549,-0.11946901,London at night #Eye #London #TaxiLife @ The Official London Eye https://t.co/fo8LDmQzfS
6.552234143330263E17,51.5167,-0.216667,Pink is all I see. 🌸🇬🇧 #nottinghill #sheraefaraway #sheraeintheuk #anglophile #archidaily… https://t.co/oCbu3YRWbV
6.552235241357312E17,51.6143649,0.295044,@leolovesrandom good night have a most beauitful sweet dreams♥♥♥♥♥♥♥ http://t.co/kEQa86bSa9
6.5522371620117299E17,51.5063,-0.1271,The largest number of Trends in Worldwide for Friday 16 was at 9 hours: http://t.co/KzrYvpgQgf http://t.co/VTUKWrDvgn
6.552237356124119E17,51.5063,-0.1271,Leicester was one of the cities of United Kingdom with more Trends on Friday 16: http://t.co/pFxsSGxu96 #trndnl
6.552237592096768E17,51.4189033,-0.3021674,Transport For London  Commissioner of Police  Gurgaon  David Cameron MP  Boris Johnson: Hate crimes.. https://t.co/Hvr4bxd1BE via @UKChange
6.5522378747928576E17,51.6143529,0.2951083,@ItsMissKees good night ny lovely friend have a most beauitful sweet dreams♥♥♥♥♥♥♥ http://t.co/pnMG4F9XgC
6.5522406106114867E17,41.1206071,16.7897964,2015/2016 SKY BET Championship - Bristol City v Nottingham Forest 2-0!
6.5522409903218688E17,51.6143319,0.2950087,@MGaylie good night my very dear and kind friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/mPWHZdoyoH
6.5522418805628109E17,51.50882526,-0.19834735,Tonight recordings of some guy acting up in McDonalds Cannon Street. Guys play fighting in the street. Car crash in Blackwall. #londonlife
6.5522425120987955E17,51.87472222,0.98694444,Wind 3.1 mph NNE Barometer 1020.0 mb Falling slowly  Temperature 10.9 .C  Rain today 0.0 mm  Humidity 83% @ 04:30:08.#ukweather.#weathe
6.5522429218827878E17,51.37944444,0.09944444,Wind 1 km/h NNE. Barometer 1020.4 mb  Falling slowly. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 82%
6.5522436310552166E17,51.6143392,0.2950504,@BellaluvsAll good night my dear friend have a most sweet dreams♥♥♥♥♥♥ http://t.co/Bpv6Gc6kNm
6.5522484058082099E17,51.50369697,-0.22278259,Tonight recordings of some guy acting up in McDonalds Cannon Street. Guys play fighting in the street. Car crash in Blackwall. #londonlife
6.552250121027625E17,52.01302,0.347593,Shut Up And Dance by Walk The Moon is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/3eHbYDue3z
6.5522506759345357E17,51.6143528,0.2951104,@Metta11 good night my very dear friend have a most beauitful sweet dreams♥♥♥♥♥♥♥ http://t.co/hZLOGFwCpb
6.5522510463736627E17,51.74,-0.35,Conditions for St Albans  UK at 3:49 am BST http://t.co/BeRVk1DcR0 #stalbans #weather
6.5522521185651507E17,51.616333,-0.1355045,Because it's #AlmostWinter. 🌲❄️ 🎨  #inprogress #acrylic #painting #acrylicpainting #winter… https://t.co/g3wiDsyBK6
6.5522531038070784E17,51.6143528,0.2951104,@eboni73 good night eboni have a most wonderful sweet dreams♥♥♥♥♥♥ http://t.co/bKl76BmvJc
6.5522539610390118E17,51.46255891,-0.13714488,Modern Love by David Bowie is #nowplaying in Bison and Bird  London.
6.5522554767767962E17,51.6143679,0.2950349,@bamster37 good night my dear friend have a most awesome sweet dreams♥♥♥♥♥♥♥ http://t.co/gMdRrtqQE8
6.5522581594538803E17,51.6143593,0.2949516,@DebbieNotHere good night debbie my dear friend have a most amazing sweet dreams♥♥♥♥♥♥ http://t.co/9eufDaIbj1
6.552258702070784E17,51.51912966,-0.14155815,Shooting an hour long shows for the BBC tomorrow on positive and negative impacts of #lobbying in the #US. #CitizensUnited #McCutcheon #FEC
6.5522608819339674E17,51.6143556,0.2950041,@BlackGyrlMagic good night my dear and lovely friend have a most beauitful sweet dreams♥♥♥♥♥♥♥ http://t.co/ugPBocj41a
6.5522637013871002E17,51.42335663,-0.16354889,Awful dust in a loo in #tooting leisure centre #picsoritdidnthappen @ Tooting Leisure Centre https://t.co/ti3AKPmcGA
6.5522642290711347E17,14.35299447,120.9816034,@Louis_Tomlinson and thank you too! I love you Louis.
6.5522643731893453E17,51.6143606,0.2949773,@SouthernPamela good night pamela my very dear friend have a most awesome sweet dreams♥♥♥♥♥♥♥ http://t.co/xLc7LSy6rl
6.5522653363256934E17,51.51945833,-0.10287778,And so it starts #Fabric #16th #birthday #fabriclive #room1 @ Fabric (club) https://t.co/sn5N0olIQS
6.5522660056959795E17,51.5523033,-0.071583,Finally saw acidbabyjesusofficial 🇬🇷 last night at @shacklewellarms. They were too dope! Thanks… https://t.co/IlQB73qSZz
6.5522674421193933E17,51.59861111,-0.56444444,Temp: 9.8°C  Wind:0.0mph  Pressure: 1020.59hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.5522676158896538E17,51.6143634,0.2949559,@Aabhealey38Ann good night my very special friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/Zbn7kaq1bL
6.5522677081204326E17,51.5063,-0.1271,1. #FonfaraCleverly 2. #ACvCU 3. #BBC4 4. #MakeAFilmPrimAndProper 5. #AustralianGP  2015/10/17 04:33 BST #trndnl http://t.co/do7Hdxwcnc
6.5522677256948122E17,51.5063,-0.1271,6. Interested 7. Oasis 8. Pulp 9. #LFF 10. #ExhaustedFilms  2015/10/17 04:33 BST #trndnl http://t.co/do7Hdxwcnc
6.5522696413171302E17,14.35296752,120.98148714,@onedirection how i wish i can hear it live!!!!
6.5522698839172301E17,51.6143548,0.2951062,@nurseya33 good night have a most sweet dreams♥♥♥♥♥♥ http://t.co/WzSeoaMVzt
6.5522702504984166E17,51.750789,-0.33948975,NBC News Reports US Will Require Registration For Consumer Drones http://t.co/FIF4Xz7SV1 #business #marketing
6.5522718508365414E17,51.5782463,-0.4121272,@UCGup saw a sign tonight that pall mall will be closed tommorow (sat) for 2 days
6.5522719023842918E17,51.6143498,0.2950999,@SHollowSource good night have a most peaceful night
6.552273949666263E17,52.01302,0.347593,Sweet Home Alabama by Lynyrd Skynyrd is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/7fq26JSuS7
6.5522746650881638E17,51.6143815,0.2949714,@angellagouve good night my dear friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/n4iN43bBGc
6.5522749035754291E17,51.5063,-0.1271,On Friday 16  #SePudreTodoSi was Trending Topic in Worldwide for 3 hours: http://t.co/KzrYvpgQgf #trndnl
6.5522750479008154E17,51.5063,-0.1271,On Friday 16  #SmackDown was Trending Topic in United Kingdom for 3 hours: http://t.co/pFxsSGxu96 #trndnl
6.5522755019360256E17,51.49990964,-0.12972526,This weekend last year was an epic one. These young people changed my life. Having all suffered with… https://t.co/YDCDzcewN7
6.5522767767529062E17,51.54040697,-0.10864816,@phil_cullum I'm surprised at UBER allowing Joe B to represent them?. Aesthetically pleasing ? No!  Smart? No!   Smirking ?. Yes!. Round 1!.
6.5522773603886285E17,51.5063,-0.1271,'High Court' appeared on Friday 16 at the 19th place in the Top20 of London's Trends: http://t.co/lSjq1FWs6V #trndnl
6.5522777623711334E17,51.2167,-0.566667,Final year shenanigans in G town. 🎊🎉 @ Guildford https://t.co/GigNzQL4qp
6.552278984718295E17,51.6143799,0.294952,@Joyce317jaw good night joyce my very dear friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/GUTyRattlS
6.5522794550253568E17,51.33222222,-0.55777778,Temp 8.8°C Wind 6mph Press 1016.7hpa Falling slowly Cloud 974 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.552280670702633E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.3 mb  Falling slowly. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 81%
6.5522819329783808E17,51.6143465,0.2949911,@SleepyAddicts good night my dear friend have a most beauitful sweet dreams♥♥♥♥♥♥♥ http://t.co/nrGkGKqpRs
6.5522821931508941E17,51.54045261,-0.10867255,@paulwaugh @Uber @ZacGoldsmith @sajidjavid really ass!
6.5522850753072333E17,51.5063,-0.1271,Trend Alert: 'On God'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Lwr6K4doHK
6.5522856120121754E17,52.01302,0.347593,If You Let Me Stay by Terence Trent D'Arby is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/q06lbrBfLc
6.5522892191555584E17,51.5782577,-0.4120995,@nickhurdmp Sent u an email months ago re association between uber and Cameron..no response....disgusting
6.5522894688007782E17,51.54046464,-0.10870086,@DougWalker43 @udouseless WHAT? Just the 28th then??
6.5522901607348224E17,51.4653832,-0.1148274,Approaching 7 hours... #FourTetAllNighter @ O2 Academy Brixton https://t.co/HPCaibJLQm
6.5522930889882419E17,51.54046654,-0.10864914,@JohnKennedyJnr @udouseless get a grip!.
6.552294219269161E17,51.49290864,-0.2546238,Chong Dong De Chen Fa by Dao Lang is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/A2BYvIOljO
6.5523015954545869E17,51.5163536,-0.1421507,@ B E A T  L O N D O N 🐝 @ Beat Club  London https://t.co/iYQXIe4caS
6.5523020015905587E17,51.5347557,-0.1042226,#Regram from @ifeelsmug @thehulot - of our #copper #planthanger in good company with some lovely… https://t.co/zClp6CAfRG
6.5523022386107597E17,51.46295945,-0.13571776,Music Madness by Beckie Bell is #nowplaying in MOMMI  London.
6.5523031434894131E17,51.481389,-0.179722,Mzz Kimberley at Save Rubyyy Jones Blaxpotation @mzzkimberley @ Chelsea Theatre https://t.co/RGEcVHC0k9
6.5523103399084851E17,51.48023622,-0.1975017,Hot Pants Road by Boogaloo Combo is #nowplaying in Elk Bar  London.
6.5523129295966618E17,51.52870644,-0.1688867,Better be... Gryffindor✨📚 @ Hogwarts School of Witchcraft and Wizardry https://t.co/heKm3jhTtO
6.552317179643863E17,51.33222222,-0.55777778,Temp 8.8°C Wind 3mph Press 1016.8hpa Falling slowly Cloud 974 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.5523176629960704E17,51.23444444,-0.2,Temp: 10.2°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1020.1hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.5mm. #reigate
6.5523176687837594E17,51.49972222,0.25027778,#Thurrock #Weather 17/0500 Fcast:Fine weather |Temp:10.4°C|Rain2Day0.0mm |Baro:1023.0hpa Falling slowly|WindGust 9.1mph S
6.5523176857290342E17,51.500753,-0.12468,BONG!
6.5523177483495424E17,51.59861111,-0.56444444,Temp: 9.7°C  Wind:0.0mph  Pressure: 1020.42hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.5523178885656166E17,51.64166667,0.36444444,#weatherhutton #essex Showery  becoming less settled Temp 10.0°C Humid 86% Wind 1.0m/s WNW Baro 1010.9 hPa Falling slowly Rain Today 0.0mm
6.5523179324379136E17,51.87472222,0.98694444,Wind 2.2 mph N Barometer 1019.6 mb Falling slowly  Temperature 11.0 .C  Rain today 0.0 mm  Humidity 78% @ 05:00:07.#ukweather.#weather
6.5523179848667136E17,51.4825,0.37666667,Wind 2 mph NNW. Barometer 1019.4 mb  Falling slowly. Temperature 10.5 °C. Rain today 0.0 mm. Humidity 91%
6.5523180115829555E17,51.5063,-0.1271,1. #FonfaraCleverly 2. #ACvCU 3. #BBC4 4. #MakeAFilmPrimAndProper 5. #AustralianGP  2015/10/17 04:58 BST #trndnl http://t.co/do7Hdxwcnc
6.5523180286539776E17,51.5063,-0.1271,6. On God 7. Interested 8. #LFF 9. #ExhaustedFilms 10. #BlueBloods  2015/10/17 04:58 BST #trndnl http://t.co/do7Hdxwcnc
6.5523184633951027E17,51.37944444,0.09944444,Wind 3 km/h NE. Barometer 1020.4 mb  Falling. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 81%
6.552318756073431E17,51.465299,-0.129875,Very busy night at Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/k21mfiUdOC
6.552318833458176E17,51.6110747,-0.0676488,https://t.co/zzP9VaJudn
6.5523196152342938E17,51.4653832,-0.1148274,7 hrs & still going strong! #FourTetAllNighter @ O2 Academy Brixton https://t.co/GJfubkKXKJ
6.552319638974423E17,51.365,-0.251,04:57 BST: 10.2°C  83%  2.2 / 9.2 mph NW  0.0 mm/hr  1020 hPa falling slowly http://t.co/NWL7UbUHnP
6.5523214741078835E17,51.5072,-0.1275,#menstyle #london with repostapp. ・・・ A blind stitched strap and numberless face create a striking… https://t.co/49WmdMmR1n
6.552322922273833E17,51.5063,-0.1271,Trend Alert: #BlueBloods. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/7j4MWPrSLh
6.552323899170775E17,51.5072,-0.1275,#london @tsovet with repostapp. ・・・ Black and white is abstract; color is not. Looking at a black and… https://t.co/QZqLMJSU9I
6.5523306533844992E17,51.506123,-0.107032,Back at TalkSPORT... (at @talkSPORT Radio in London  UK) https://t.co/l9FvQy2x97
6.5523362272791757E17,51.33556243,-0.26405699,Colours of fall 🍁🍂 #autumn #autumnalleaves @ Epsom City  London https://t.co/TTWLXiSr65
6.552337581912023E17,51.503794,-0.11833943,I have to go there again~❤️❤️ รูปปีที่แล้วยังไม่หมด ❤️❤️ @ Jubilee Gardens https://t.co/pmmx07gUBc
6.5523418498270003E17,51.49290864,-0.2546238,Mr Saxobeat by Alexandra Stan is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/LznRCJUGT8
6.5523440273423155E17,51.54047339,-0.10881613,@Anthony23Bryant politicians are in politics for one reason?. To enhance their CV's for their NEXT job!.
6.5523476175405875E17,51.465299,-0.129875,Very crowded at Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/NDQWGt22Tu
6.5523490483856998E17,51.49461059,-0.18539481,It's finally the weekend 😃🎃🌹 #Roses #October #Fall #Bouquet #Fabulous #Fresh #Perfection #Flowers… https://t.co/d9jDN2HIfu
6.5523500551442432E17,53.85225065,-2.99723669,Heading to Nice for @htng Europe  moving your PBX to the cloud? @14ip leading the way in Europe with 15000 rooms. See you in Nice 😎
6.5523511186940314E17,51.5072,-0.1275,#Repost matthew_haughton with repostapp. ・・・ TALKIN "NANO POLITICS" barnzley @therudai… https://t.co/yjMpYUacLh
6.5523514329310413E17,51.52878411,-0.12440643,See u later everyone!!! I'm going to Hogwarts School of Witchcraft and Wizardry to study and meet… https://t.co/vzp8PLcfvP
6.5523548628652442E17,51.67666667,0.31083333,Wind 3.1 mph N. Barometer 1025.7 mb  Falling slowly. Temperature 10.2 °C. Rain today 0.0 mm. Humidity 90%
6.5523549431022797E17,51.33222222,-0.55777778,Temp 8.8°C Wind 3mph Press 1016.7hpa Falling slowly Cloud 974 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.5523551442191974E17,51.5072,-0.1275,#popculturegram smile like you're really happy...then nobody would know....shhhhh @ London  United… https://t.co/3VaYFhxFYE
6.5523561771502387E17,51.37944444,0.09944444,Wind 3 km/h NE. Barometer 1020.2 mb  Falling slowly. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 81%
6.5523605702213222E17,51.5063,-0.1271,Trend Alert: #EDM. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/kITrtzXGMv
