id,latitude,longitude,text
6.6321586684730573E17,51.5072,-0.1275,Please stay with me until i die😉 @ London  United Kingdom https://t.co/6ALMLdTngt
6.6321590069946368E17,51.5063,-0.1271,@Ble551ng the 1st mention of 'Avelino - Fire In The Booth' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6321596017886822E17,51.5063,-0.1271,98 users and 120 tweets (80 RTs) in 5 hours made 'Avelino - Fire In The Booth' a Trending Topic in United Kingdom. #trndnl
6.6321596173495091E17,51.5063,-0.1271,94 103 people could have seen 'Avelino - Fire In The Booth' since its 1st mention until it became a Trending Topic. #trndnl
6.6321596328685978E17,51.5063,-0.1271,#Top3Apps for 'Avelino - Fire In The Booth'  Twitter for iPhone 38% Google 16% Twitter for iPad 13%
6.6321625174586163E17,51.0,-0.0666667,❤️ @ Lindfield  East Sussex  United Kingdom https://t.co/tmVtG7MVeo
6.6321635469522944E17,51.5395962,-0.0552658,The party is over! 8h later. Hope everyone enjoyed food and drinks. Was a terrific memorable day. Presents and best company. Thanks!
6.6321650160907469E17,51.5,-0.13,Elagabalus was carefully instructed  that if the destruction of ancient Germany. Although situated in the early use of the retreat  of the
6.6321651612968141E17,51.74908861,-0.33811646,Apple defeats U.S. class action lawsuit over bag searches https://t.co/OcT65mQaT5 #business #marketing
6.6321660346356941E17,51.5,-0.13,church. [83] The capitals of the state compelled the subjects of the church.
6.6321686987318477E17,51.46295945,-0.13571776,Call Me by Nancy Wilson is #nowplaying in MOMMI  London.
6.6321696425750938E17,51.74,-0.35,Conditions for St Albans  UK at 4:21 am GMT https://t.co/K0XtZvhnFj #stalbans #weather
6.6321713762077491E17,51.50632,-0.12714,partly cloudy -> fog temperature down 15°C -> 8°C humidity up 77% -> 100% wind 16km/h -> 3km/h visibility 10km -> 5km
6.6321761428665958E17,51.58563626,-0.0633157,Joshua 24:15....or the gods of the Amorites  in whose land ye dwell: but as for me and my house  we will serve the Lord.
6.6321806926800486E17,51.75011461,-0.4731141,Fade by Solu Music Featuring KimBlee is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.6321845679651226E17,51.49960344,-0.16305269,Little Wing by Ego Vertigo Featuring Lisa Dare is #nowplaying in Harrods  London.
6.6321885713441997E17,51.90227525,-0.65138507,Street Light by Sound Of The Underground is #nowplaying in Anytime Fitness.
6.6321900837684838E17,51.5143204,-0.1443989,"Don Vito et Comte Pesadelo 🇫🇷🇮🇹" #SkurtSkurtSkurt #London @ Tape London https://t.co/RZlEFK2nAG
6.6321904752636314E17,51.5072,-0.1275,Almeda killed it  #ufc #mma @ London  United Kingdom https://t.co/WGbFE0aGBE
6.6321930015359795E17,51.33222222,-0.55777778,Temp 6.4°C Wind 0mph Press 1020.6hpa Falling slowly Cloud 428 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.6321940022126592E17,51.23444444,-0.2,Temp: 8.3°C Rising. Wind max(last 10mins):0.0mph. Pressure: 1025.0hpa Rising. Rain Today 0.5mm. Rainfall last 24hrs 5.2mm. #reigate
6.6321940197035213E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG!
