id,latitude,longitude,text
6.6501124208020685E17,51.5063,-0.1271,1. #MadeInTheAM 2. #bbcqt 3. #purpose 4. #firstdates 5. Friday the 13th  2015/11/13 03:36 GMT #trndnl https://t.co/do7Hdxwcnc
6.6501124363629363E17,51.5063,-0.1271,6. Herts 7. #BUFvsNYJ 8. Linkle 9. Nintendo 10. Cloud  2015/11/13 03:36 GMT #trndnl https://t.co/do7Hdxwcnc
6.650114881307689E17,51.50514919,-0.07558474,Chilling on a rare sunny day :) @inkiewinkieboo #londres #travel #vacance @ Tower Bridge https://t.co/QPPUM7Gz5v
6.6501179696985293E17,51.5072,-0.1275,I know I ain't the only one @ London  United Kingdom https://t.co/cFiGjOn812
6.6501183312905011E17,51.5072,-0.1275,Do what you want with my body... ☾ #me #rebel #london @ London  United Kingdom https://t.co/DDs4BmASju
6.6501197128943206E17,51.5063,-0.1271,Did you know that 'CREO EN MI SI TE VEO HOY VIGNA' was Trending Topic on Thursday 12 for 4 hours in Worldwide? https://t.co/Rc04pmEWdE
6.6501198482853478E17,51.5063,-0.1271,On Thursday 12  #1DR1LiveLounge was Trending Topic in United Kingdom for 4 hours: https://t.co/BgR5s9L2jT #trndnl
6.6501203498828595E17,51.46255891,-0.13714488,Jimmy Mack by Martha Reeves And The Vandellas is #nowplaying in Bison and Bird  London.
6.6501220838071091E17,51.5063,-0.1271,The hashtag #StormAbigail took the 14th place in the Top20 of London's Trends for Thursday 12: https://t.co/Hcd7xPFWdR #trndnl
6.6501245040053862E17,51.33222222,-0.55777778,Temp 8.9°C Wind 8mph Press 1014.4hpa Rising Cloud 1792 ft Rain 1.0mm Humidity 74% #Woking #UKWeather
6.6501250316914688E17,51.46295945,-0.13571776,Angola by Cesaria Evora is #nowplaying in MOMMI  London.
6.6501250317749043E17,51.49960344,-0.16305269,Shout by The Bryan J White Trio is #nowplaying in Harrods  London.
6.6501253131289395E17,51.37944444,0.09944444,Wind 5 km/h NNW. Barometer 1015.1 mb  Rising. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 70%
6.6501263622498714E17,51.5256957,-0.1349962,I just finished walking 0.14 miles in 3m:00s with #Endomondo #endorphins https://t.co/ci8gcA4QcJ
6.6501276784228762E17,51.51111111,-0.13138889,London 2015 @ Chinatown  London https://t.co/xr2VcuYgeK
6.6501287979232461E17,51.69032658,-0.41835658,that one time I had Butterbeer at Tom Riddle's grave  Harry Potter could only dream to be this calm… https://t.co/j8Ep1gYnVX
6.6501309996824166E17,51.50989281,-0.19399896,Ciao orang kitahh 😘 Take care bruv 👊🏻 @lmkaynd @ Notting Hill London UK https://t.co/elqSymwnXH
6.6501334589287219E17,51.5,-0.13,Et quand ce ne seroit ce différend la terre de l'église troublée pour cette partialité (des Colonnes et des Ursins) come nous dirions Luce
6.6501334870308454E17,51.42677326,-0.1666575,one time I felt like Elsa @ Throwback https://t.co/BtLzLbydgT
6.6501343517278618E17,51.5,-0.13,et Grammont  ou en Hollande Houc et Caballan; et quand ce ne sera qu'une fanfarronade dont Darius n'eut fait que rire  (Emile  tom. iii.
6.65013532757504E17,51.5,-0.13,pars i. p. 103 ) who resided on the story has been used in the obnoxious animal. At the distance from the tent. The report at least of
6.6501362201648333E17,51.5,-0.13,which some traces of their success.
6.6501363065673728E17,51.51456713,-0.16386417,Never live in fear of what may or not happen. Obey your inner spirit  listen to your instinct. Just… https://t.co/e6Me1tYKtx
6.6501372401358438E17,51.48791328,-0.10991514,I will pray as long as I have breath!🙏🏻   #calligraphy #calligraphyph #calligraphyiloilo… https://t.co/yQck7wbx4d
6.6501392950919578E17,51.54883962,-0.14936824,sunshine. rain. books. notes. music. today is pretty much london weather. oh I miss you. #life #rain… https://t.co/jCNtCunstR
6.6501455818930995E17,52.01302,0.347593,Everything I Own by Bread is #nowplaying in The Plough Bar & Grill.
6.6501459224704614E17,51.5072,-0.1275,#AllahBless #Grateful #FamilyBond #MyLondonDream #marissahaque #ikangfawzi #London #AlumniIPB… https://t.co/IHMhmXYWYi
6.650151469605847E17,51.67666667,0.31083333,Wind 9.8 mph W. Barometer 1023.1 mb  Rising slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 73%
6.6501544201728819E17,51.5084152,-0.1241156,Me & @sutanamrull tonight at Heaven: G-A-Y Porn Idol! So good to see her again!! Love Raja!! ☄💎 @… https://t.co/E8I6D6i9tO
6.6501552977877402E17,51.5063,-0.1271,Trend Alert: 'Jihadi John'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/5asAlHgXsJ
6.6501606792064614E17,51.49972222,0.25027778,#Thurrock #Weather 13/0400 Fcast:Fine weather |Temp:10.6°C|Rain2Day0.0mm |Baro:1021.0hpa Rising slowly|WindGust 9.9mph W
6.6501622272824115E17,51.33222222,-0.55777778,Temp 8.8°C Wind 5mph Press 1014.6hpa Rising slowly Cloud 1789 ft Rain 1.0mm Humidity 74% #Woking #UKWeather
6.6501624067987046E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.6501624948372275E17,50.8,0.04694444,Wind 2.6 kts N. Barometer 1022.5 hPa  Rising slowly. Temperature 12.9 °C. Rain today 1.0 mm. Humidity 75%
6.6501626338783232E17,51.59861111,-0.56444444,Temp: 9.7°C  Wind:0.0mph  Pressure: 1017.27hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.6501626472999731E17,51.87472222,0.98694444,Wind 3.1 mph SW Barometer 1016.7 mb Rising slowly  Temperature 12.0 .C  Rain today 0.0 mm  Humidity 47% @ 04:00:07.#ukweather.#weather
6.6501627092915405E17,51.23444444,-0.2,Temp: 10.0°C Falling. Wind max(last 10mins):8.3mph. Pressure: 1018.8hpa Rising. Rain Today 0.5mm. Rainfall last 24hrs 1.6mm. #reigate
6.6501627196099789E17,51.39666667,-0.23722222,Changeable  mending. Now: 11.2C Today Hi:14.9C - Lo:11.2C - Rain =0.02 ins.   Details - https://t.co/CLDk82uHMR
6.6501627979582669E17,51.5063,-0.1271,1. #MadeInTheAM 2. #bbcqt 3. #purpose 4. #firstdates 5. Friday the 13th  2015/11/13 03:59 GMT #trndnl https://t.co/do7Hdxwcnc
6.6501628173776896E17,51.5063,-0.1271,6. Jihadi John 7. Herts 8. #BUFvsNYJ 9. Nintendo 10. Linkle  2015/11/13 03:59 GMT #trndnl https://t.co/do7Hdxwcnc
6.6501628722406195E17,51.61722222,-0.60111111,Wind 1.6 mph WNW. Barometer 1018.7 hPa  Rising slowly. Temperature 10.4 °C. Rain today 1.8 mm. Humidity 44%
6.6501630641716838E17,51.37944444,0.09944444,Wind 3 km/h W. Barometer 1015.3 mb  Rising. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 69%
6.650163132411904E17,51.656489,-0.39032,#Watford #Accounting #Job: Finance Operations Internship (6-12 months) at Hilton UK https://t.co/lNHwvTgpY6 #Jobs #Hiring
6.6501637028385178E17,51.365,-0.251,03:57 GMT: 10.1°C  76%  3.7 / 11.4 mph WSW  0.0 mm/hr  1018 hPa rising slowly https://t.co/P6OI7gnzkQ
6.6501672886751232E17,51.4090216,-0.1791291,@justinbieber #purpose album though. I'm loving it Babe. I also love the song Purpose. Your voice so beautiful. In love with you. Congrats
6.6501691569013555E17,51.39380997,0.31050271,Morning world hope you all have a good Friday (@ Home in Longfield  Kent) https://t.co/7PPEOeVeHa
6.650171961547776E17,51.753241,-0.448632,We're #hiring! Click to apply: New Business Sales Consultant - https://t.co/g3z3Eqw4YV #Sales #Job #Jobs https://t.co/KPaiM2KYf3
6.6501822959767142E17,51.49960344,-0.16305269,How Glad I Am by Nancy Wilson is #nowplaying in Harrods  London.
6.6501836159676006E17,51.5320456,-0.17721763,In remembrance of "The one where they crossed the amazingly historic… https://t.co/fJF1SMOJxO
6.6501877079308288E17,52.01302,0.347593,Love Is All Around by Wet Wet Wet is #nowplaying in The Plough Bar & Grill.
6.6501877129221734E17,51.46255891,-0.13714488,People Get Ready by Curtis Mayfield And The Impressions is #nowplaying in Bison and Bird  London.
6.6501887811274342E17,52.01302,0.347593,Black Magic by Little Mix is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/auGi5zWkiG
6.65019111576064E17,51.5161133,-0.081437,Under the fire tree: reunited with @CarlaSibal #PaulineJuan  @applesaberin & dohnyu. #londohn @ Sushi… https://t.co/JJBEArsmzK
6.6501924282842726E17,51.5320456,-0.17721763,This will forever be the coolest moment of my entire life :') @ Abbey… https://t.co/fJF1SMOJxO
6.650192857989161E17,51.74908861,-0.33811646,Gucci  YSL  others suing Alibaba back down on mediation threat https://t.co/WnSKigFeP4 #business #marketing
6.6501972785777869E17,51.5072,-0.1275,Good Night 🎸Rock Style🎸 #goodnight #photooftheday  #rockstar #beautiful #photo #pic #picture @… https://t.co/vKBuSAW99x
6.6501997164746752E17,51.5072,-0.1275,#Grateful #Friendship #ikangfawzi #IsabellaFawzi #chikitafawzi #marissahaque #London #UK #BigBen… https://t.co/HkAsIuGjN9
6.6501999916208128E17,51.33222222,-0.55777778,Temp 8.5°C Wind 5mph Press 1014.6hpa Rising slowly Cloud 1864 ft Rain 1.0mm Humidity 73% #Woking #UKWeather
6.650200816975913E17,51.37944444,0.09944444,Wind 7 km/h W. Barometer 1015.4 mb  Rising. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 67%
6.6502014821496013E17,51.5001524,-0.1262362,#Marketing #Job alert: Groups Conference & Events Coordinator - The Waldorf  London | Hilton UK | #London https://t.co/kwmpwhtOSC #Jobs
6.650203002165248E17,51.5105384,-0.5950406,#Engineering #Job in #SloughBerkshire  South East Region: Mechanical Design... at Emerson https://t.co/lNAN3a6Hri https://t.co/gTZtka99fs
6.6502079827352781E17,51.49642368,-0.16981845,as i pass the V&A museum  weird
6.6502129374244864E17,51.59861111,-0.56444444,Temp: 9.5°C  Wind:0.0mph  Pressure: 1017.44hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.6502130512565043E17,51.5063,-0.1271,1. #MadeInTheAM 2. #bbcqt 3. #purpose 4. Jihadi John 5. Friday the 13th  2015/11/13 04:16 GMT #trndnl https://t.co/do7Hdxwcnc
6.6502130709279539E17,51.5063,-0.1271,6. #firstdates 7. #BUFvsNYJ 8. Herts 9. Nintendo 10. Linkle  2015/11/13 04:16 GMT #trndnl https://t.co/do7Hdxwcnc
6.6502221748335002E17,51.5072,-0.1275,Oz is always very funny.  & where is James 🚗?  #ozclarke #londonlife #wine #jamesmay #topgear… https://t.co/xyNb8qZl8o
6.6502222627039642E17,51.49290864,-0.2546238,Dark by Stefanie Sun is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/jjs6hq89MZ
