id,latitude,longitude,text
6.6632761583012659E17,51.51237073,-0.02861919,@dimayray @KateVotesLabour in all honesty  after hearing his inane comments today  it is making our party totally ridiculous having joker JC
6.6632762181544346E17,51.64318864,-0.4324542,Back To What You Know by Ne-Yo is #nowplaying in Anytime Fitness Demo.
6.6632763533786317E17,51.500152,-0.126236,Tomorrow @ 7pm - Improbable things always happen (£12/£5/£3) - https://t.co/v2scEoKoCO #London
6.663276364073984E17,51.500152,-0.126236,Tomorrow @ 7pm - An Oceans of Stars (£10) - https://t.co/WoBOacwDqc #London
6.6632763757757235E17,51.500152,-0.126236,This Wed @ 7pm - What researchers say about humanism (£2) - https://t.co/eFQGyleT3v #London
6.6632763906235597E17,51.500152,-0.126236,In 2 weeks - (un)natural: an evening of poetry and debate (#free) - https://t.co/gkNTjKWtvj #London
6.6632764080285286E17,51.64152489,0.62832154,#Greens: Paris attacks: Green Party says ISIS wants to sow division and spread fear https://t.co/43ssDY4la3
6.6632764221652992E17,51.37220059,-0.0993012,Sitting in a Croydon cabinet council meeting listening to paperwork and table results https://t.co/wPoW02W4Ck
6.6632767698298061E17,51.74908861,-0.33811646,Facebook to enable safety check more in disasters after criticism https://t.co/rVHdn4A2XN #business #marketing
6.6632768130743501E17,51.51700777,-0.10904442,"It's not about technology but how you apply it" Great case study of #flippedlearning @ShirelandCA https://t.co/glzhapRb9N
6.6632768406303949E17,51.50532082,-0.02830694,Hey Peepers! It's always hard running with a super speedy friend (like my buddy Fabio) but it's… https://t.co/kZR2UO3oWC
6.6632772609420493E17,51.51044654,-0.12747283,Gathering the masses. #swiftlondon @ Mozilla London https://t.co/MkdbFuiEsu
6.6632776070557286E17,51.550162,-0.060869,@JewhadiTM @CNN I hope they do! Perhaps UK will then grow the balls to do the same for traitors.
6.6632781105389568E17,51.57513341,-0.23895249,😈👈 @ Northampton  Uk https://t.co/vsYiGIl3VZ
6.6632781208999936E17,51.28138389,-0.10195349,Queen and Adam Lambert will headline Isle of Wight Festival 2016 https://t.co/Lc6D70YJqG
6.6632783675672986E17,51.52702,-0.3177,16 Nov 2015 18:51:49 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6632783921877811E17,51.55665377,-0.27963254,#Wembley #stadium #support #France #Liberte #Egalite #Fraternite #TargetSport #fifaagency @ Wembley… https://t.co/AtfDfq4TmJ
6.6632784627778355E17,51.62,-0.23,Pink Cupcakes for a girlie 12th birthday. #happybirthday Jaime. "J" for Jaime 🌸🎀💞 @crockerycupcake… https://t.co/aEdjogsjQG
