id,latitude,longitude,text
6.508260360247337E17,51.46935713,-0.08955078,MWUK -  Prince Harry champions mental health care for wounded soldiers  - Prince Harry says more needs to be done… http://t.co/wBKaR843bI
6.5082604009320858E17,51.46935713,-0.08955078,MWUK -  Are people in London more likely to be gay?  - It found that 92.8 percent of people still identify as… http://t.co/zi8eMKD54G
6.5082605808678093E17,51.46935713,-0.08955078,MWUK -  One in five kids live in poverty http://t.co/uVRI48YPK0
6.5082605973527757E17,51.46935713,-0.08955078,MWUK -  Prince Harry champions mental health care for wounded soldiers http://t.co/vtZQTBNOEG
6.508260615555031E17,51.46935713,-0.08955078,MWUK -  Are people in London more likely to be gay? http://t.co/Ws3C9Gvtgp
6.5082610198027059E17,51.50772222,-0.12797222,Fasi di gioco durante Irlanda - Italia | Rugby World Cup England 2015  Il calcio piazzato di Tommaso… https://t.co/EsK7LMaVEj
6.5082610415701606E17,51.4506,-0.0516,Good night London.hope you all had a well deserved meal! @ Honor Oak https://t.co/mcaTrd0vUf
6.5082622181575475E17,51.50561185,-0.09043019,Ven. Corre. He encontrado el lugar perfecto. Y te prometo que  aunque llueva  aquí jamás calará. Ya… https://t.co/yYw2PUgS4f
6.5082631777726874E17,51.50772222,-0.12797222,Fasi di gioco durante Irlanda - Italia | Rugby World Cup England 2015  Abbiamo giocato davvero bene … https://t.co/e2L0ETFYdn
6.5082645286322176E17,51.50832928,-0.10852099,Muses. #London #oxotower #muses #art #southbank #photography #wharf #riverthames @ OXO Tower https://t.co/0d5Rz1YiXU
6.5082647937957888E17,51.33222222,-0.55777778,Temp 11.2°C Wind 6mph Press 1004.9hpa Falling Cloud 992 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.5082650126125056E17,51.55741174,-0.13873469,#Repost @toneloki73 with repostapp. ・・・ Upfront for Godhead. Waited 25 years to scream along with… https://t.co/oP2pwo7SwU
6.5082671154271027E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.7 mb  Falling. Temperature 13.8 °C. Rain today 0.0 mm. Humidity 81%
6.5082671605566259E17,51.52933762,-0.1250604,#cluggs #darryllwilliams #boxingguru #boxeo #boxing #hellraiserboxing #ko #ig_energy #punch… https://t.co/hugNApXgWH
6.5082672991373312E17,51.463,-0.106,. | misc en scene . @ Brixton https://t.co/dAWUKKAbXo
6.5082674122995302E17,51.55678982,-0.27959381,Enjoyable day at Wembley  shame I couldn't say the same about the result. Time for coaching changes I… https://t.co/aOXFoDi6fW
6.5082685274800538E17,51.5303,-0.1236,Pasta Ho se 🚒 #streettypo @ Kings Cross  London https://t.co/N2erO8k46L
6.5082691677835264E17,51.5323135,0.04713233,What I do everyday.. Flexin' 🔥💪🏾🔊💯 #trap #trapmusic #808s #grime #hiphop #rap #producer #artist… https://t.co/bTRuquWEqO
6.5082694869703885E17,51.5323135,0.04713233,A musical night 😈🔥🎹 #trap #trapmusic #808s #grime #rap #hiphop #freestyle #musician #musicislife… https://t.co/KsHHhpJNxf
6.5082699340834406E17,51.5323135,0.04713233,Quick beat & freestyle 😈 #freestyle #grimefreestyle #grimebeats #grimescene #grime #ukgrime #trap… https://t.co/oIpEH1f5up
6.508271435853824E17,51.5323135,0.04713233,Quick Strings 🎶💣 #grime #grimebeats  #grimeinstrumental #grimescene #grimey #musician #musicislife… https://t.co/MSRnB22chu
6.508271757976535E17,51.5323135,0.04713233,Chopping samples ✂️🎵🔊 #hiphop #rap #trap #trapmusic #wavey #808s #grime #axiom49 #imac #yamahaHS8… https://t.co/4g28uME3LO
6.5082721209513574E17,51.5323135,0.04713233,Non-stop working 🎹🎶✨ #grime #grimebeats #grimeinstrumental #ukgrime #studiolife #producer #artist… https://t.co/Zh1WvQAd1Y
6.5082725111055565E17,51.5323135,0.04713233,Playing with effects 🎹🔊🎶 #musician #artist #producer #flstudio #studiolife #808s #trap #hiphop #grime… https://t.co/9ZeBE8J15C
6.5082731511559373E17,51.5323135,0.04713233,I'm at it again! 😏 snapchat: thisisbluey @ East Ham  Newham  United Kingdom https://t.co/X2yzn0VJKA
6.5082734733628211E17,51.5323135,0.04713233,Early morning business 🎹🎤 snapchat: thisisbluey @ East Ham  Newham  United Kingdom https://t.co/tQghJumxxv
6.5082737920458342E17,51.5323135,0.04713233,This is what I'm on in the morning 💯✨🔊🔥 snapchat: thisisbluey @ East Ham  Newham  United Kingdom https://t.co/8La4fv9u1b
6.5082741013759181E17,51.5323135,0.04713233,Quick beat & freestyle! 👀💯🔥SNAPCHAT: thisisbluey @ East Ham  Newham  United Kingdom https://t.co/fR6N8RNEK4
6.508274244694016E17,51.52192703,-0.1541586,Happy birthday Ellie! Love you lots💝 @ Madame Tussauds London https://t.co/k7WWZ1bggD
6.5082748860039578E17,51.47780556,-0.00147222,City of #London as seen from #Greenwich Royal Observatory  #greenwichpark #adaywithrain @ Royal… https://t.co/BbbcC7DJiT
6.5082756546091827E17,51.50726345,-0.11480096,Wala lang. #StormTrooper #LondonBaby @ Royal National Theatre https://t.co/7Ts4GPqrlc
6.5082772939532288E17,51.52762212,-0.15181694,Don't forget to stop and smell the roses. 🌹🌹🌹#breathinthenow #powerofnow #naturelovers @ Queen Mary's… https://t.co/0jZuLqWcWD
6.5082775078217318E17,51.59861111,-0.56444444,Temp: 12.1°C  Wind:0.0mph  Pressure: 1008.50hpa Falling  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.5082778507051008E17,51.5063,-0.1271,1. #ThisIsEngland90 2. #XFactor 3. #TOWIE 4. Lord Adonis 5. #DowntonAbbey  2015/10/5 01:14 BST #trndnl http://t.co/do7Hdxwcnc
6.5082778687821824E17,51.5063,-0.1271,6. #MOTD2 7. Edwina Currie 8. Todd Gurley 9. Robert Peston 10. Keegan Brown  2015/10/5 01:14 BST #trndnl http://t.co/do7Hdxwcnc
6.5082789720533402E17,51.50342549,-0.11946901,Eye with a view. #London #londoneye #cityscape #southbank @ The Official London Eye https://t.co/D3JkStAJbq
6.5082812889012634E17,51.49302763,-0.17344381,home is where i want to be // but i guess i'm already there ~ i come home  she lifted up her wings //… https://t.co/GuCYTQ2qBD
6.5082827938177843E17,51.5072,-0.1275,Another photo from the photoshootb  #models #entertainment #djs #radio #raves  #singers #rappers #mcs… https://t.co/KBGSR9XkU6
6.5082830424991744E17,51.76431775,-0.24001286,@dm_m91 @DrMnm182009  I think you should Do your residence in [pediatric ward].
6.5082832776309555E17,51.5346985,-0.1383557,Dream team back together. @ KOKO London https://t.co/Oz4kRuLMe8
6.5082834852918477E17,51.50131881,-0.16154802,Omnia Omnibus Ubique #domingodeturista #mesientoennavidad @ London Knightbridge https://t.co/QSdHNRXoM0
6.5082837530567885E17,51.4979129,-0.0900457,Desp to kick someone down a staircase
6.5082851337795174E17,51.46295945,-0.13571776,Lala Song by Bob Sinclar is #nowplaying in MOMMI  London.
6.5082851371352064E17,51.75011461,-0.4731141,Show You How by Stonebridge Featuring Julie Morrison And Jay Soul is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.5082861232993894E17,51.50861575,-0.14333674,مع الأخوين العزيزين من سلطنة عمان غانم البطحري والبلوشي @ Novakov https://t.co/sI7M8QJctc
6.5082863138458419E17,51.51361111,-0.15555556,jobucket134 the badass street drummer spreading musical vibes thru London 🙌🏽😊 #drummer #london… https://t.co/z6EAlRGvgv
6.5082879254663578E17,51.49102596,-0.22447089,"Weird Al" Yankovic @ Eventim Apollo https://t.co/C1g8gCoBTF
6.5082886426506035E17,51.50342549,-0.11946901,In the eye. #London #londoneye #unitedkingdom #perspective @ The Official London Eye https://t.co/lpR0rE9Gks
6.5082908028010086E17,51.4814053,-0.19127171,Hinchas del #Chelsea desde esta temporada. #aaabuejjj jajaja @ Stamford Bridge https://t.co/jkKpPqa1K4
6.5082924216759501E17,51.49547435,-0.12791963,In honor of practice starting this weekend...#O-H #Anoth3rOn3 @ Lightskins Living Lavish https://t.co/rjo0GcXOJ1
6.508293207729111E17,51.508728,-0.137376,Proud to be invited to support my good friend Jahmar Bennett @ BAFTA for Back2Black 2015 with Akala.… https://t.co/nUbt0ZslLk
6.5082937108795392E17,51.58802878,-0.10154677,Y no importa dónde estemos... nuestra luna sera siempre la misma… https://t.co/78LpO378j8
6.5082955885006029E17,51.59728782,-0.23050508,Dog lead?  #out #running #london #discovery @ Sunny Hill Park https://t.co/VNmWBKGGbl
6.5082956947422822E17,51.5063,-0.1271,Trend Alert: 'Cleveland'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/ApIrK47fDI
6.5082976810808115E17,51.5063,-0.1271,The longest Trends for Sunday 4 in Worldwide was 29 characters: http://t.co/gKfaQstYPD #trndnl
6.5082976816256614E17,51.5173073,-0.063344,Indian food fix + BYOB = happy place tayyabs  #tayyabs #indianfood #pakistani #naan #lambchops… https://t.co/qoqHj1ajmf
6.5082978626100838E17,51.5063,-0.1271,37% of the United Kingdom's Trends for Sunday 4 were hashtags: http://t.co/fBbEDBbEin #trndnl
6.5082979541310669E17,51.49960344,-0.16305269,Dissect by Glasser is #nowplaying in Harrods  London.
6.5083025368694374E17,51.45287886,0.02669971,3 weeks without shaving and loving the thick  dark  heavy beard.
