id,latitude,longitude,text
6.2623722919156941E17,51.492909,-0.254624,Cheerleader by Omi is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/HqW9NKH5yt
6.2623784338446336E17,51.519017,-0.126638,"Forerun thy peers  thy time  and let   Thy feet millenniums hence be set   In midst of knowledge … https://t.co/dZt6LPFX0t
6.2623803523609805E17,51.387674,-0.092609,@figgywelch A friend of mine passed away yesterday morning.
6.2623804999169638E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/ekKILrmkdt
6.262381315834839E17,51.485771,-0.043329,Foto vieja. CCS @ Venezuela South America https://t.co/HONfUSVsnR
6.262386038578217E17,51.509347,-0.595448,#CustomerService #Job alert: Customer Service Manager - Global Accounts | Equinix | #Slough http://t.co/fmNLQadOYr #Jobs #Hiring
6.2623877469191782E17,51.387377,-0.092671,Not sure I have even slept a wink. 😔
6.2623921727910298E17,51.492909,-0.254624,Zhen Qi by Joey Yung is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/2x3yXCqvHG
6.262394903616553E17,51.74,-0.35,Conditions for St Albans  UK at 4:19 am BST http://t.co/AvXncwbBnF #stalbans #weather
6.2623970299206042E17,51.588448,-0.157915,James Ward loses first round of Lexington 4-6 4-6 to Uchiyama. And continues to drop slowly back down ATP rankings.
6.2623987538216141E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2623998370840986E17,51.588448,-0.157915,Liam Broady eases past Myneni in Lexington. Has some big points to defend soon so needs some consistency on US soil
6.2624013696831898E17,51.772565,0.13527,Banana&Peanut Smoothies  * 250ml Organic 🐂 milk * A palm of raisen & peanut mix  * A banana  * A… https://t.co/zDMgLZfBXj
6.2624035109175296E17,51.501665,-0.257456,Early morning 10K run #sweat + #sacrifice = #success
6.2624054358512435E17,51.463596,0.054026,@POIFUSCO birthday greetings from the 🇬🇧 hope it's a great one!🎉🎊🎁
6.2624069109459763E17,51.499722,0.250278,#Thurrock #Weather 29/0500 Fcast:Scattered showers  bright intervals |Temp:10.6°C| Hum:81% UV:0 Sunset:20:52hrs |Baro:1012.0hpa Steady|WindG
6.2624070827027661E17,51.332222,-0.557778,Temp 8.0°C Wind 1mph Press 1005.4hpa Steady Cloud 762 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.2624073257628467E17,51.598611,-0.564444,Temp: 7.5°C  Wind:0.0mph  Pressure: 1008.33hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showers likely
6.2624073787368653E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!
6.2624074421126758E17,51.234444,-0.2,Temp: 7.9°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1009.3hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.2624074443354522E17,51.874722,0.986944,Wind 0.7 mph WSW Barometer 1007.6 mb Rising slowly  Temperature 10.6 .C  Rain today 0.0 mm  Humidity 67% @ 05:00:02.#ukweather.#weather
6.2624076666754253E17,51.641667,0.364444,#weatherhutton #essex Unsettled  some precipitation Temp 10.5°C Humid 90% Wind 0.7m/s W Baro 996.0 hPa Steady Rain Today 0.0mm
6.2624076769097728E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1009.8 hPa  Steady. Temperature 7.2 °C. Rain today 0.0 mm. Humidity 53%
6.2624077074862899E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1007.8 mb  Steady. Temperature 10.5 °C. Rain today 0.0 mm. Humidity 86%
6.2624079415703552E17,51.4825,0.376667,Wind 6 mph WSW. Barometer 1008.7 mb  Falling slowly. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 89%
6.2624080092664627E17,51.52352,-0.120959,#Bangladesh top court upholds death penalty of opposition leader Salahuddin Quader Chowdhury for 1971 war crimes. http://t.co/eTEgYqxP7V
6.2624087548457779E17,51.365,-0.251,04:58 BST: 8.9°C  90%  0.9 / 5.4 mph SSW  0.0 mm/hr  1008 hPa falling slowly http://t.co/b4blITsX5j
6.262409695460352E17,51.614304,0.295076,@Leah____J good night night Leah have a most sweet dreams♥♥♥♥♥ http://t.co/M7KOy3JDWn
6.2624118523815117E17,51.573676,-0.423785,Loving the squash. Another bad day at the office for my opponent though hehe!! http://t.co/YtOSCVQT5O
6.2624129588389069E17,51.614296,0.295019,@HecatexPoole good night my dear fruend have a most beauitful and sweet dreams♥♥♥♥♥ http://t.co/fjs2luZuGe
6.2624150010452378E17,41.120705,16.789969,Morning all! Work time!
6.2624153853271245E17,51.518415,-0.140544,Can't wait to grab there a coffee again. #kaffeine #london #uk #tb #rowyso #5sos #ontheroad… https://t.co/jC7CQjdfst
6.2624156332516966E17,51.508515,-0.125487,Manufacturing Technicians  West Thurrock (m/f) - Procter & Gamble: (#London  England) http://t.co/cKIGRWkdzt #Manufacturing #Veterans #Job
6.2624161829582848E17,51.614291,0.295046,@Goddessxdemon good night my darling have a most awesome and sweet dreams♥♥♥♥♥ http://t.co/g8bqp0K2p8
6.2624181940013875E17,51.772565,0.13527,2 Egg + ham omelette after my shake ... Time ; 5am @ Newhall https://t.co/s8vLcRwIVo
6.2624197637613158E17,51.614302,0.295002,@xLilyFx good night Lily my lovely friend have a most awesome and sweet dreams♥♥♥♥♥ http://t.co/flFmZj1MLJ
6.2624223034125517E17,51.614299,0.295053,@halimahy good night have a most peaceful and sweet dreams♥♥♥♥♥♥ http://t.co/y3ggSwyzrr
6.2624230015963546E17,51.675676,-0.406785,Had that  dream where the family ostracise me for putting too much salt in the duck confit. Where will it all end?
6.2624239445165261E17,51.23536,-0.57427,#Weather Friday: Light Cloud  Maximum Temperature: 20°C (68°F) Minimum Temperature: 10°C (50°F)  #Surrey
6.2624239510591898E17,51.23536,-0.57427,#Weather Thursday: Sunny Intervals  Maximum Temperature: 19°C (66°F) Minimum Temperature: 9°C (48°F)  #Surrey
6.2624243513234227E17,51.492909,-0.254624,Prague Square by Jolin Tsai is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/qkzRXDerLP
6.262424514020393E17,51.614272,0.29505,@vanessaives666 good night have a most amazing night and sweet dreams♥♥♥♥ http://t.co/n9S8Y4OX3F
6.2624273578840064E17,51.614273,0.295048,@hlywdx5 good night Linda have a most beauitful and swwet dreams♥♡♡♥ http://t.co/77grVX0Tkb
6.2624292772815258E17,51.452751,-0.103182,Don't risk it #HerneHill #London #Bears @ The Florence | Herne Hill https://t.co/6SEQCEBIJ5
6.2624304686318387E17,51.61429,0.295096,@nlawson946 good night nancy have a most awesome and sweet dreams♥♥♥♥♥ http://t.co/OZNnwOF158
6.2624338458854605E17,51.614275,0.295043,@Ravenbaby71 good night my dear friend have a most awesome and sweet dreams♥♥♥ http://t.co/PzN2NowyIK
6.2624338674848563E17,51.749514,-0.33949,VIDEO: Rory gets a Windows 10 crash course http://t.co/Pf4gFun5kj #business #marketing
6.2624353471107891E17,51.601862,0.161424,@eliciakellie02 mum  https://t.co/MjMfoiI5li
6.2624368599538483E17,51.614273,0.295052,@Emmalines_Rose good night my dear friend have a most beauitful and sweet dreams♥♥♥♥♥ http://t.co/bZx3gV9F72
6.2624369500898918E17,51.528991,-0.117494,promoting evil speciály actor and actresess  Supporting evil and condeming Good Tomorrow s World
6.2624377920526746E17,51.555942,-0.108164,#Retweet from @afcstuff: https://t.co/HObUbzuVAN #AFC #COYG
6.262438793150505E17,51.462559,-0.137145,Explosions by Ellie Goulding is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/ZzXTorr0YR
6.2624387930248397E17,51.902275,-0.651385,Wild West by Project is #nowplaying in Anytime Fitness.  Download it now at http://t.co/WaQ8WFsQdU
6.2624387974293094E17,51.492909,-0.254624,Count Down by Elva Hsiao is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/6tmYPIb7lY
6.2624401455203533E17,51.902275,-0.651385,Music Sounds Better With You by Stardust is #nowplaying in Anytime Fitness.  Download it now at http://t.co/Sh0QFhxILy
6.2624401508049306E17,51.462559,-0.137145,A-Liar by Tinash is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/xyTw9A173g
6.2624403983945728E17,51.614277,0.29507,@ichabbienrd2018 good night my good friend have a most peaceful night and sweet dreams♥♥♥♥♥♥ http://t.co/kHYPuJD28o
6.2624429889231258E17,51.601805,0.161485,@EliseTeddy shots have been fired  https://t.co/PsQd55GYBX
6.2624431234342093E17,51.503435,-0.083347,. .  من أكثر الجُمل التي تبعث الطمأنينة:  💎 "ناصيتي بيدك ماضٍ فيّ حكمك عدلٌ فيّ قضاؤك"   أمان وسلام… https://t.co/DZJU6BmufC
6.2624448087892378E17,51.332222,-0.557778,Temp 7.8°C Wind 0mph Press 1005.2hpa Steady Cloud 761 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.2624450134294528E17,51.614282,0.295015,@ImmortalLass to my special and awesome friend moira good night have a most amaxing and sweet dreams♥♥♥♥♥♥ http://t.co/yCtGry6CzV
6.2624450618733773E17,51.601768,0.161248,@EliseTeddy @seyi_emmanuel27 when he did the little kids 💀 https://t.co/RZW790xx0A
6.2624454830236877E17,51.379444,0.099444,Wind 1 km/h NE. Barometer 1007.8 mb  Rising slowly. Temperature 10.5 °C. Rain today 0.0 mm. Humidity 86%
6.2624502300111258E17,51.5087,-0.252448,Posterior high pulls are what get your body the V-taper. The close grip lat pull down also gives you… https://t.co/JTiOMoW6F5
6.2624509381357978E17,51.523533,-0.120951,#Bangladesh top court upholds death penalty today - here's my 2013 BBC report on SaQa Chowdhury 1971 war crimes trial http://t.co/zJ1cxISZps
6.2624527704172954E17,52.474589,1.568326,barn owl post hopping along from the sailing club
6.2624542205562061E17,51.614292,0.295048,@demonseed10 good night my awesome friend have a most beauitful and sweet dreams♥♥♥♥♥ http://t.co/ZJ2bHGkE9C
