id,latitude,longitude,text
6.6186957026168832E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/JL28v3geox
6.6186957550444134E17,50.9280143,-0.4617075,This #Transportation #job might be a great fit for you: Site Fitter - https://t.co/B0n8ENrqBp #WestSussex  UK #Hiring #CareerArc
6.6186958184218624E17,51.5476555,-0.07546696,A much deserved reward for a battle well fought at primark #costa @ Costa Coffee https://t.co/71KTsqVVME
6.6186961411720397E17,51.51072757,-0.218433,Appropriate mug for me at yesterday's Management Training course ☕️ KC… https://t.co/xVyIUWOjfJ
6.6186966367288525E17,51.74908861,-0.33811646,Healthcare business helps Cognizant beat revenue estimates https://t.co/3DGLJfrRvg #business #marketing
6.618696684543959E17,51.50565777,0.0155206,Back again! #wtm #wtm15 @ Emirates Airways Cable Car https://t.co/LgC9ydaq6B
6.6186969402707558E17,51.5207988,-0.07247787,Parley for the Ocean. Amazing group doing amazing things.… https://t.co/bQVx8Nf6qJ
6.6186973135228518E17,51.532222,-0.156667,I knew these hunterboots would come in handy... ☔️🍂🍁! #autumn #autumnleaves #london #autumninlondon… https://t.co/JyEvfiWlwF
6.6186978651144602E17,51.51129322,-0.09015441,5 Things That Can Make Nonprofit Marketers More Effective [New Research] https://t.co/0hAv8VjbNc via @cmicontent https://t.co/z4Cbgwue4g
6.6186982178992947E17,51.4907455,-0.1664813,Stella McCartney's check hooded coat is the perfect autumn cover up.  #stellamccartney #check… https://t.co/r2YtsSmdfc
6.618698789708841E17,51.66975562,-0.06135226,A plant.. I know  its been a while.Euphorbia "Fireglow" https://t.co/SO8qfD2pcu
6.618698979039273E17,51.5390816,-0.1025661,Welcome to the neighbourhood  Meatliquor N1! 🍔🍔🍔🍔  @meatliquorbtn @ MEATliquor N1 https://t.co/pTbcKArFYl
6.618699124790231E17,51.52663548,-0.12748784,Getting serious Brighton Blues #brighton #hill #seaside #trainstation #drunkenmess #thatview #scenic… https://t.co/xzQxkZ8v2Z
6.6186993105574298E17,51.4327533,-0.3194061,@krisreadsbooks @rnli_teddington Night starts from 6pm . Fireworks from 7.30 is . See you later.
6.6186995033260442E17,51.507625,-0.09897,They're bloody balls!   Tate Modern Museum London @ Tate Modern https://t.co/aVnvSZrnM0
6.6186995894784E17,51.4907455,-0.1664813,Attention ladies! One day only! 🎉 #sale #designersale #chelsea #luxurygoods #fashion #luxurysale… https://t.co/NTysfxov0b
6.6186999951932211E17,51.56637828,-0.11334126,@TfL above the roundel? That’s nuts.
6.6187003952040755E17,51.5346985,-0.1383557,@amberrunuk making beautiful noises kokolondon on Monday eve. Always lovely to see them rocking out… https://t.co/3MbM7cCN7s
6.618700446498816E17,51.52528707,-0.10393777,This date  4 months ago  i still couldn't believe i was suspended above overlooking this city. 🌃🌉🎡 @… https://t.co/vsSqD9YHt0
