id,latitude,longitude,text
6.4414936590123418E17,51.626869,0.291156,"@ryanyates1990: @retracement 100% and then some more too. Can't say thanks enough for the amazing event!" ←you're welcome!
6.4414939116778291E17,51.516626,-0.098794,At lunch in a swanky bistro in City of London.. Some VERY interesting conversations around me.. #howtheotherhalfplayanddecieve
6.4414940299148083E17,51.5072,-0.1275,Wandering the streets of London will never get old... #everydaymadewell #contest  Follow along on my… https://t.co/ylGzVRMbWJ
6.4414941754141491E17,51.389686,-0.339189,Can you recommend anyone for this #job? Quality Assurance Analyst (12 Month Fixed Term Contract) - http://t.co/hFCR2QQD7S #ThamesDitton
6.4414947189549056E17,51.477928,-0.188712,Today was a POSTERIOR CHAIN day  targeted at the hammies  glutes and back at @motusstrength 💪🏻💪🏻💪🏻… https://t.co/j6jTAGtfPs
6.4414951666550784E17,51.504684,-0.019278,This view is just... @ Level39 https://t.co/puGkU1MXSj
6.4414952840121139E17,51.53762,-0.140054,I'm at All Ages Records in Camden Town  London https://t.co/FL8uuihGnU
6.4414956164101325E17,51.519692,-0.142737,We did it !!!!! @portland113 @labronjohnson barryquekhw @ Portland Restaurant https://t.co/cmmX8E1lgw
6.4414959932266496E17,51.52351,-0.099582,For one lucky member #chanel 💛 @ Limelight Access Lifestyle https://t.co/ldzlOffSNK
6.4414960308917043E17,51.4667,-0.216667,#british #rain #doctorwho #tea  #couldibemorebritish ?  #😝 #☕️ #🇬🇧 @ Fulham  United Kingdom https://t.co/NTOaksyczv
6.4414963569566925E17,51.50733,-0.11237,As we travel the world consistency is key! Thanks again @yamahadrumseu @sabian_vault @vicfirth for… https://t.co/SkIXWcibtx
6.4414966003105792E17,51.513746,-0.099052,❄~loving winter~❄ @ St. Paul's Cathedral https://t.co/myqolRWgh9
6.4414969456689562E17,51.516827,-0.12674,ずっと行きたかったロンドンの傘専門店「James Smith &… https://t.co/Um1BnEOQFS
6.4414976339544883E17,51.534916,-0.105903,Happy birthday @nickjonas 🎉 Hope you have an amazing day and I can't wait to see you in london again… https://t.co/2b1ubYMVb2
6.4414977448520499E17,50.687215,-1.24629,Only 5 days ago there was sun and music  bye summer. #Bestival @ Bestival https://t.co/5IZLmT03D0
6.4414978904783258E17,51.543182,-0.113197,@Bethanying83L   You are so pretty xx
6.4414980833742848E17,51.470804,-0.457209,Thank fuck I'm inside a plane @ Heathrow Airport https://t.co/GRfu0s4NY4
6.4414982604159386E17,51.508722,-0.128328,I'm at @NationalGallery in London  Greater London https://t.co/zCgXgno4d6 http://t.co/G3otkM3FKE
6.4414983183388672E17,51.514379,-0.135552,German outerwear label Acronym partner up with Nike on the iconic Air Force 1 silhouette. With Nike… https://t.co/CeUMwxB4P5
6.4414985062427853E17,51.500152,-0.126236,Can you recommend anyone for this #job? Security Officer/Duty Manager at the Waldorf Hilton - http://t.co/gSHOnfeqkm #London #BusinessMgmt
6.4414992870976717E17,51.507362,-0.221336,I'm at @Westfield London in Shepherd's Bush  Greater London https://t.co/m0lVADjO94
6.4414994457248154E17,51.465428,-0.254746,#Engineering #Job in #LONDON  GREATER LONDON: Quality Construction Manager. London  UK at CH2M http://t.co/EVulB5eOJA #Jobs #Hiring
6.4414994951349453E17,51.494044,-0.141399,Really surprised that as many as 31% opted for local newspapers as source of public notices #ukcomms15
6.4414995606080717E17,51.478564,-0.141271,They call us squatters  they treat us very rough! #Children's starving  time so perilous! http://t.co/hsK3pp3cBR
6.4414996553155379E17,51.501303,-0.142103,I'm at Buckingham Palace in London  Greater London https://t.co/emcUIJA1XS
6.4414998327348019E17,51.543181,-0.113198,@SmbseBiggie   No. Cum over my face! Pleeeeese!!
6.4415000088949965E17,51.521541,-0.098684,Muero de sueño! No lo voy a lograr. #laggg (@ Joseph Rotblat Building in Islington  Londen) https://t.co/oHjrfZlXGm
6.4415001644204032E17,51.507421,-0.121796,@TheSimonGilbert @covtelegraph I tend not to look at comments anymore.
6.4415004386857779E17,51.502297,0.004116,Rather proud of @theo2 right now  roof projection looking absolutely stunning on Monday night for… https://t.co/x1C0PLfCBY
6.4415004773571789E17,51.461498,-0.115788,Happiest of birthdays to me! Treated to a lovely dinner and cocktails 👸 @ Sovereign Loss https://t.co/82o6TUlgXA
6.4415011302002688E17,50.9237,-1.32329,Dale Benkenstein looks ahead to the final day v Yorkshire after no play on day three https://t.co/L91ItvZkTO via @audioBoom
6.4415014115541811E17,51.493034,-0.225513,And when it rains  you hide somewhere warm. @ Pret A Manger Hammersmith  Kings Street https://t.co/AIyiiDfFz4
6.4415018707049677E17,51.516776,-0.134747,@jcbennett_ @crimsonhexagon roger that 🍻🍻
6.4415018916765286E17,51.492407,-0.257058,Cool #cider #molly @ George IV  Chiswick https://t.co/wNZ5NLf9Ny
6.4415021471093965E17,51.481405,-0.191272,#messi #barcelona #stamfordbridge #tour #stadium #mummasbirthday #present #legend #10 #chelsea #cfc @… https://t.co/WNXElVFnjM
6.4415021867035034E17,51.539389,-0.142793,🔝One of my fav places. 👗👠 #london #city #underground #dope #shopping #camdentown #tourist #love @… https://t.co/Q93VClqS9J
6.4415024689790566E17,51.510575,-0.12137,#bondia #londres Una mica d'educació i una mica d'anglès per treballar a Londres. Llegir… https://t.co/g5RX5ieyhQ http://t.co/2jWW9KXcYZ
6.4415027372060262E17,51.52,-0.1566,أشوفك في وجيه الناس ، و أهلي ☔️ @ Baker Street https://t.co/1oEbAYZ9Nb
6.4415032878762803E17,51.57091,-0.14882,#words #quote #life #lifestyle #lifequotes #winstonchurchill #churchill #love #loveit #all_shots… https://t.co/A04sRv9shd
