id,latitude,longitude,text
6.6743521159722598E17,51.5080414,0.02394,Lovely training course today at @excellondon 🙌🏻 #ThePowerIsInYourHands… https://t.co/jNX3P21SRn
6.6743522004033126E17,51.50831111,-0.05945,Dj clarkebuzz on @pontst01 stand come and see us! @tasteoflondon  #tasteoflondon #foodlove @ Tobacco… https://t.co/L6z5SQqbqw
6.674352219697152E17,51.51204328,-0.12025703,#cheeseoftheweek BEAUFORT The grand and Alpine flowers give the cheese both color and flavor. It has… https://t.co/3h3dAJGkBn
6.6743536040271872E17,51.559,-0.084,JAYTEEPERFORMANCEACADEMY rehearsals underweigh for DOWNFALL @blown Newington School  #teensonly… https://t.co/ETC7t7kqm1
6.6743537576221901E17,51.51643416,-0.12961888,had to meet with bro today  and break it to him lightly that we are seeing too much of each other … https://t.co/xdYYWGG08Z
6.6743542798135296E17,51.49091114,-0.22442948,Guy liner #manson @ Hammersmith Apollo Theatre https://t.co/yo5wSkHGSj
6.6743543894944154E17,51.3833,-0.3,✨🐓cluck cluck🐓✨ #christmaslights #mrnando #nandoschicken @ Royal Borough of Kingston upon Thames https://t.co/g7k606AyvP
6.6743549036742246E17,51.5378526,-0.2604073,#ALDUBFixedMarriage do you see this? Tending number one in UK (smiley) https://t.co/vae93eZCFt
6.6743550690974925E17,51.5216796,-0.08895088,reallyb2b at the #b2bawards kirstydawe1 nictipp @ B2b Marketing Awards https://t.co/tXYLeBN1jW
6.6743551610362675E17,51.5314064,-0.1156362,Tonight's gig #Surya #London #livemusic #thebronze #Glasswerk #redsolar #Kingscross @ Surya https://t.co/wvay7yI08E
6.6743552495366963E17,51.51643416,-0.12961888,Poster for the new #xfilesrevival series #Mackansfilm @ London  United Kingdom https://t.co/ET05lefURR
6.6743552583026278E17,51.47112684,0.04944011,#laurapausini preenche o espaço #lasolitudine @laurapausini is timeless! 😍🎼😍🎼🎼🎼 @ 26  Elizabeth Fry… https://t.co/8a7VNfhcQH
6.6743558728922317E17,51.51905437,-0.08654143,#London  #filming  angler_restaurant  #southplacehotel  #danddrestaurants  #danddlondon  #danddevents… https://t.co/X22DUglXzy
6.6743559254069248E17,51.54817086,-0.0050931,Mood: https://t.co/YVHfQPrRhy
6.6743559926413722E17,51.455598,-0.138584,My housemate Tom told us he was coming home with a treat. We expected biscuits. He brought Lucas.… https://t.co/QJzzcS3zvo
6.6743565392009216E17,51.5289983,-0.1050362,I know I am writing a play about App developers but this #launch for an #app is nothing as I imagined....
6.674357269135401E17,51.5144483,-0.14019669,After having just finished her book #storminaccup was SO FUN to chat to @carolineflack1 at the… https://t.co/sVhy6VV1d7
6.6743572857450086E17,51.4991,-0.11891,Timeless / Eterno @ St Thomas' Hospital https://t.co/hTiFSbGGLr
6.6743575995633664E17,51.5746307,-0.4148358,Wanted! Optimum Gym are looking for an awesome Personal Trainer to join our team. Send your CV to… https://t.co/4B1giqCdNZ
6.6743581935181005E17,51.5160441,-0.15079773,I'm nuts for this almond  macadamia and date milk latte! #coffee @ Workshop Coffee https://t.co/hi5fN2uIAp
6.6743583097008947E17,51.5055,-0.11703,Almost cloudy lemonade like  soft  best 5/5 in a long time! - Drinking an Isaac at @caffevergnano - https://t.co/H8ozvu9Qv0 #photo
6.6743585763326362E17,51.51262292,-0.14765964,Meetings at Claridges are a lovely escape! Surrounded by craftsmanship . #london #claridges #work… https://t.co/Vv1AdKiKkf
6.6743588110879949E17,51.49594879,-0.44803886,London here i come 🌹🇬🇧 @ Premier Inn Heathrow Airport (M4/J4) https://t.co/XaEtXBEqNY
6.6743589880454758E17,51.5062,-0.1349,Fantastic entertainment at the Supreme Innovation & Impact Awards #dontbeboring #SupremeAwards… https://t.co/0ozsBEXla2
6.6743590160630579E17,51.51051686,-0.13123488,#tbt London'14 👍🏻🇬🇧 #london #ig_london #mmstore #vscocam #vsco #wearefuckingtouristsinlondon @ M&M… https://t.co/iGH961iCHV
6.6743593807581184E17,51.33222222,-0.55777778,Temp 7.7°C Wind 3mph Press 1010.4hpa Rising Cloud 761 ft Rain 2.9mm Humidity 88% #Woking #UKWeather
6.6743593911178445E17,51.584802,0.006355,Having fast fitness fun with some seriously sandy core bags. MEPs: 199 @myzonemoves https://t.co/FkUrLulIvq #myzone
6.6743594687547802E17,51.47022627,-0.44892269,yes  that is just what i need after crossing half #london to get to the fucking airport @ Heathrow… https://t.co/Wzk0YwBKPM
6.6743597829082317E17,51.53719273,-0.06403261,Just Left City And Hackney MIND @CHMIND :) #Mindfulness #Course & #WorkShops Done Today... https://t.co/3SmRiCzLE8 https://t.co/jiKNPm2ief
6.6743600125464576E17,51.50336252,-0.1193414,#tbt #London #December #2014 #LastYear OMG  it seems like yesterday I went to London. The year is… https://t.co/vu3dwUdbGu
6.6743602598426214E17,51.4985275,-0.1526231,رسالة الى كل الخليفيين وعلى رأسهم #الساقط_حمد #المعجزة_نصور و #طروق_الاقرع و #رشود_ال_خليفة #وكل من… https://t.co/J9hm3rLoZS
6.6743603532911821E17,51.51351351,-0.72381281,@dan_green_ Nearer the corner flag
6.6743604353737933E17,51.5018349,-0.1597519,#justsaying #harveynicholsshoppingparty 👠 @ Harvey Nichols https://t.co/Uwga27wK22
6.6743608791315251E17,51.53719273,-0.06403261,Just Left City And Hackney MIND @CHMIND :) #Mindfulness #Course & #WorkShops Done Today... https://t.co/3kuQUL6Jwa https://t.co/RAvnRwK45t
6.6743609092466278E17,51.51643416,-0.12961888,The newest edition to the Cadwallader  Christmas tree 🎄 @ London  United Kingdom https://t.co/EoZe6QtChP
6.6743612423581696E17,51.5079765,-0.1976855,Just me & akikolondon .. Where are you kellyannhuot mi_che11ecook 🍣🍱🍜 #stellaclassof2013 @ Eat Tokyo https://t.co/a4tjEsfQ89
6.674361354513367E17,51.3656,-0.1963,TOO GOOD ☕️ watched the video where Demi said her favorite dish is a 'mug' and I've been laughing for… https://t.co/ssyCpToTNy
6.6743616782722662E17,51.51500171,-0.13032119,#tbt #throwbackthursday  Our dressing room at #Borderline in #London  It's still an amazing and… https://t.co/oqgjzBUz0L
6.674361798187049E17,51.54666198,-0.12084961,I'm at Woodland House - @prodigyliving in Islington https://t.co/Va8KMO1hzi
6.6743618337551974E17,51.54446897,-0.02401476,Getting ready to #shoot #OTT & #theallseeing #ott&theallseeing at #shapes #hackney #london #tonight… https://t.co/9qkUGs4K0d
