id,latitude,longitude,text
6.552368296506409E17,51.5063,-0.1271,6. On God 7. Interested 8. #LFF 9. #EDM 10. #BlueBloods  2015/10/17 05:13 BST #trndnl http://t.co/do7Hdxwcnc
6.5523718165356134E17,51.50469974,-0.08659775,#london #shard #travelgram #tbt #worldcaptures #mytravelgram #travelphoto #bestphoto #sharetravelpics… https://t.co/SWyPnFPNAV
6.5523732028785459E17,51.5126266,-0.1421533,Birthday #Celebrations @ #MaddoxClub #UNDERCURRENT kollektiv_turmstrasse #DeepHouse #TechHouse… https://t.co/QEhKP3K1XR
6.552374459618304E17,51.74744931,-0.45583312,Early morning sweat @TheGymGroup
6.5523785377395917E17,51.37600532,0.7338658,Feel sick😑
6.5523814261040333E17,51.50805556,-0.12805556,Spotted: Trafalgar Square  12pm 16/10/15 #spotted #streetstyle #watching @ Trafalgar Square https://t.co/Isb2hV1m45
6.5523858261386035E17,51.5063,-0.1271,Trend Alert: #ADE. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/OZBEhEYe3I
6.5523865914748518E17,51.50868904,-0.15402317,Eyes open (@ JW Marriott Grosvenor House Hotel in London  Greater London) https://t.co/JKDVAcE9eo
6.5523881678604698E17,51.5063,-0.1271,Did you know that 'Mets' was Trending Topic on Friday 16 for 3 hours in Worldwide? http://t.co/KzrYvpgQgf #trndnl
6.5523883310190182E17,51.5063,-0.1271,Did you know that '2006 World Cup' was Trending Topic on Friday 16 for 4 hours in United Kingdom? http://t.co/pFxsSGxu96 #trndnl
6.5523910096707584E17,51.61864,-0.16446,@DavidMerson seriously? Are you off? Did they find a cha hua hua to replace you with. Suspect Planning Committee will not be the same.
6.5523927082799923E17,51.33222222,-0.55777778,Temp 8.8°C Wind 3mph Press 1016.6hpa Falling slowly Cloud 974 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.5523934522232422E17,51.87472222,0.98694444,Wind 2.2 mph N Barometer 1019.6 mb Falling slowly  Temperature 11.0 .C  Rain today 0.0 mm  Humidity 75% @ 05:30:07.#ukweather.#weather
6.5523939722750362E17,51.37944444,0.09944444,Wind 1 km/h NE. Barometer 1020.3 mb  Falling slowly. Temperature 10.0 °C. Rain today 0.0 mm. Humidity 81%
6.5523957733078221E17,51.50711597,-0.15240714,Ballroom entrance #fire #fireworks #dancers #profrance #entertainment #events #banqueting #partytime… https://t.co/nRimk6Jw7i
6.5523993851068416E17,51.5104866,-0.1294018,🇬🇧🎥🎥🎥🇬🇧#BFI #LondonFilmFestival #October #LFF #LFF2015 #london #film @ ODEON https://t.co/evuggiksC3
6.5523998830549811E17,51.5104866,-0.1294018,Fabulous Helena arrives at the #BFI opening night gala to  present her new film #Suffragette. 📷💥💥… https://t.co/GQAfmeFKiR
6.5524002258131763E17,51.5104866,-0.1294018,Stunning Meryl at the #BFI opening night gala presenting her new film in London. 📷💥💥#merylstreep… https://t.co/9H3ufoVHwx
6.5524020154394214E17,51.51085562,-0.12968044,Another year at the #BFI #LondonFilmFestival. 📷💥💥#joshwood #selfie #filmfestivalselfie #lff #LFF2015… https://t.co/PXj6SE6P69
6.5524023978756506E17,51.5104866,-0.1294018,Amanda Nevill  Chief Executive Officer of British Film Institute giving an interview during #BFI… https://t.co/6OvEDq68qT
6.5524081698266726E17,51.50075556,-0.12466111,When I miss London... 🇬🇧 #london #uk @ Big Ben https://t.co/nDFwOjhEGg
6.552409196969984E17,51.95685599,1.25645956,Morning.
6.552412496501801E17,51.7649859,-0.2468186,Daisy is my new girlfriend wow
6.5524156864385024E17,51.51436552,-0.22576301,Hmmm @ Soho House https://t.co/qk95cBQveY
6.552418436853719E17,51.59861111,-0.56444444,Temp: 9.7°C  Wind:0.0mph  Pressure: 1020.36hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.5524186639735194E17,51.5063,-0.1271,1. #FonfaraCleverly 2. #ACvCU 3. #AustralianGP 4. #MakeAFilmPrimAndProper 5. #ExhaustedFilms  2015/10/17 05:33 BST http://t.co/do7Hdxwcnc
6.5524186825545318E17,51.5063,-0.1271,6. On God 7. Interested 8. #EDM 9. #ADE 10. #BlueBloods  2015/10/17 05:33 BST #trndnl http://t.co/do7Hdxwcnc
6.5524225918573773E17,51.49757,-0.119947,#ImInWorkJeremy time to stop lying - #hunteffect -and stand down on #juniorcontract = #NotSafeNotFair http://t.co/2Y7Vtz76G8
6.5524239582355456E17,51.49960344,-0.16305269,Breezin&#8217; by George Benson is #nowplaying in Harrods  London.
6.5524259125700608E17,51.5063,-0.1271,Did you know that 'FlyNoMPN' was Trending Topic on Friday 16 for 3 hours in Worldwide? http://t.co/KzrYvpgQgf #trndnl
6.55242607077888E17,51.5063,-0.1271,On Friday 16  #MercuryPrize was Trending Topic in United Kingdom for 7 hours: http://t.co/pFxsSGxu96 #trndnl
6.5524274526356275E17,51.50861111,-0.11694444,Treats of a night owl - view from the bike at 4:15...  #lovelondon #twowheels #southbank @ Waterloo… https://t.co/jGC2U7PwKM
6.5524304322272461E17,51.33222222,-0.55777778,Temp 8.8°C Wind 4mph Press 1016.6hpa Falling slowly Cloud 974 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.5524317204662272E17,51.37944444,0.09944444,Wind 1 km/h NE. Barometer 1020.4 mb  Falling slowly. Temperature 9.9 °C. Rain today 0.0 mm. Humidity 82%
6.552432392561705E17,51.48023622,-0.1975017,Happy by Pharrell Williams is #nowplaying in Elk Bar  London.  Download it now at http://t.co/loMl3PSe5O
6.5524333050322534E17,51.51945833,-0.10287778,Birthday blooooooozZ! @ Fabric (club) https://t.co/ee0qmKf90e
6.5524373659993293E17,52.01302,0.347593,Human by The Killers is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/9ygPwV3Nxo
6.5524393393771725E17,51.5,-0.13,Where the nobles of Persia  with their kinsmen in the purchase of female virtue  for the adjacent provinces  the priests explained to the
6.5524399790088192E17,51.5,-0.13,stern Gardiner maintained by the contagious evils which they themselves respected the prophets of the sixteenth century  an Epitome of
6.5524404958724915E17,51.50826609,0.02833003,I can't believe this was a week ago now! But what great fun and an honour… https://t.co/njTy6AcTsn
6.5524408286489395E17,51.5,-0.13,Niebuhr  and continued the succession  and restored to their hearers  by exposing that doctrine in an English student. * Note: Consult du
6.5524418895562342E17,51.5,-0.13,Dieu Serapis et son armee; et ne repasserent le Danube  que pour abandonner l'affreuse solitude qu'ils avoient decouvertes  &c.  (Zosimus 
6.5524421911268557E17,51.50963567,-0.15529231,#nationalbossday @ Grosvenor House  A JW Marriott Hotel https://t.co/dovzU7JX5w
6.5524427812652646E17,51.5,-0.13,l. iv. p. 8-29.
6.5524441063299482E17,51.6216222,-0.1533062,The black male teenage experience. None of us knew the things we made light of were examples of adversity.
6.5524442222184038E17,51.54076789,-0.10874438,@01507db5dba34b2 @udouseless slowly slowly catchee monkey!. It's all gonna be good kid.
6.5524462062067302E17,51.4476937,-0.1242879,2015/10/17: London  United Kingdom: CHOREO CLUB - Intensive House & Hip Hop Training w/ Black… http://t.co/BASVSWyGWp http://t.co/jpKFF110Hb
6.5524486084107059E17,51.5063,-0.1271,Trend Alert: #ShutdownNN2. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/19p310yMZt
6.55245080006144E17,51.6216256,-0.1532972,We didn't care about getting kicked out the shop until Bashy made Black Boys.
6.5524531742050304E17,51.54045773,-0.10872254,@Lazyrufus @Jmroberts343Jmr thank you sir! PEANUTS and MONKEYS? ETC.
6.5524536869588992E17,51.46255891,-0.13714488,25 Miles by Edwin Starr is #nowplaying in Bison and Bird  London.
6.5524555049363456E17,51.5063,-0.1271,@DJTEESHOW the 1st mention of #ShutdownNN2 appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5524599977506406E17,51.43687381,-0.03149264,@pkzc10 I still haven't forgotten the horror of iTunes forcing the U2 album on my phone. **shudders**
6.5524613897139814E17,52.01302,0.347593,Downtown by Macklemore And Ryan Lewis is #nowplaying in The Plough Bar & Grill.
6.5524620238092288E17,51.552033,-0.101785,Is it GLOOMY? I hadn't noticed.
6.5524628130511667E17,51.5131035,-0.139669,New chef in action 😋 #Dishoom #greatlife #Carnaby #chef #kitchen… https://t.co/r2giZ4TFpJ
6.5524667988987904E17,51.51901699,-0.1266379,ขอสารภาพ จริงๆเด็กๆอยากไปดูซากไดโนเสาร์ แต่พ่อมันพามาผิดมิวเซียม เลยมาดูมัมมี่แทนล่ะกัน @ British Museum https://t.co/aq4iWGRQXI
6.5524681995442176E17,51.33222222,-0.55777778,Temp 8.8°C Wind 3mph Press 1016.5hpa Falling slowly Cloud 1043 ft Rain 0.0mm Humidity 84% #Woking #UKWeather
6.5524686495092736E17,51.49972222,0.25027778,#Thurrock #Weather 17/0600 Fcast:Fine weather |Temp:10.4°C|Rain2Day0.0mm |Baro:1023.0hpa Falling slowly|WindGust 5.7mph NE
6.5524686640633856E17,51.23444444,-0.2,Temp: 10.0°C Falling. Wind max(last 10mins):2.4mph. Pressure: 1019.9hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.5mm. #reigate
6.5524686778625638E17,51.500753,-0.12468,BONG!  BONG!  BONG!
6.5524687387640627E17,51.59861111,-0.56444444,Temp: 9.7°C  Wind:0.0mph  Pressure: 1020.25hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.5524687528132608E17,51.7541896,-0.34086304,£2 750 pcm : 5 bedroom detached house to rent : The Park  St. Albans  AL1 http://t.co/vOeinCnsVx #stalbans #rental
