id,latitude,longitude,text
6.4629923979083776E17,51.390938,0.460389,I love watching wet pantographs.
6.4629928151995597E17,51.521944,-0.071667,After the @anyahindmarch #ANYASS16 #fashionshow 🇬🇧💥 wearing a bag from the brand and a @sandroparis… https://t.co/cVAliP84Q7
6.4629928958559027E17,51.542693,-0.103202,Robust and downright stylish  this @AllyCapellino rucksack is perfect for commuters & cyclists http://t.co/8Bxu2teWt0 http://t.co/AuU9wTZKhy
6.4629932006130074E17,51.500152,-0.126236,Can you recommend anyone for this #job? Barking Part Time Warehouse Operative 1745 - 2015 - http://t.co/bYTqglNy3M #London #Labor #Hiring
6.4629934900631962E17,51.500175,-0.179926,London – Kensington Gore. aamito_lagum  #LFW  yumilambert  #AamitoStacieLagum  #England  #Fashion … https://t.co/Qc3zkccZsa
6.4629934978643149E17,51.508598,-0.10456,Wishing the weather was a little warmer today. Just thinking about eating al fresco with… https://t.co/srmtHyOuzv
6.4629935955917619E17,51.513254,-0.127068,Feeling down? Need a fashion week hug? Head to @larssonjennings where toy poodles and strong coffee… https://t.co/kmJMjBy5yi
6.4629936950389965E17,51.500833,-0.141944,👑🇬🇧 @ Buckingham Palace https://t.co/QARDyWgaRG
6.4629937699907584E17,51.493752,-0.249229,“@Gidi_Traffic: @RealSeunKuti Jay Z and Beyoncé recently took a holiday on the £50m ultra-luxury yacht reportedly owned by Kola Aluko
6.4629944697267405E17,51.57109,-0.167465,Miss layering clothes and wearing my boots on a daily basis 😢  I have yet to claim my new pair but… https://t.co/EqaBlrPAFn
6.4629945659021312E17,51.550702,-0.117929,Ella Henderson - Yours http://t.co/P9VUvyVHAb
6.4629947780078797E17,51.509,-0.197,We've had a sleepy start to the season  but we are excited to finally introduce our essentials for… https://t.co/XSp2FMPig6
6.4629947796020429E17,51.511889,-0.13549,It's the last day of #lfw #lfwss16 http://t.co/C8ERgEk1g8
6.462994866423808E17,50.862364,-1.554898,Roasted #Parmesan #gnocchi @ Hartnett Holder & Co https://t.co/enGsjxb8lY
6.4629949641510502E17,51.519272,-0.126847,I'm at @BritishMuseum in London  Greater London https://t.co/vr9dz8paBq
6.462995700083671E17,51.497749,-0.136538,Presentation #oficial #lfw #ss16 alexanderlewis immaculate design and details 😊🔝❗️#fashion #catwalk… https://t.co/sQN5s0cLxW
6.4629960347054899E17,51.523759,-0.15822,Llegue? (@ 221b Baker Street in Westminster  Greater London) https://t.co/hson58XpuH http://t.co/qM4W2JLsj4
