id,latitude,longitude,text
6.2844577248959693E17,51.58861,0.082398,#Tides for #Redbridge today: 1:57am HW 4.7m  7:51am LW 0.2m  2:26pm HW 4.6m  8:15pm LW 0.5m. #ktt http://t.co/blXSbwXpSQ
6.2844577517802291E17,51.6589,0.937893,Times & Heights for #HolliwellPoint on 4th August 2015: 03:40 ▲ (5.70m) 09:52 ▽ (0.70m) 16:02 ▲ (5.70m) 22:30 ▽ (0.30m) #Essex #Tides
6.2844577737159885E17,51.6589,0.937893,Times & Heights for #Fambridge on 4th August 2015: 04:11 ▲ (5.80m) 10:18 ▽ (0.50m) 16:31 ▲ (5.70m) 22:56 ▽ (0.10m) #Essex #Tides
6.2844577912498586E17,51.515642,-0.385952,:(
6.2844577976239309E17,51.6589,0.937893,Times & Heights for #WaltonOnTheNaze on 4th August 2015: 03:05 ▲ (4.50m) 09:04 ▽ (0.60m) 15:27 ▲ (4.50m) 21:45 ▽ (0.20m) #Essex #Tides
6.2844578057191424E17,51.500139,-0.124501,Free to dream  I’d be left of Jeremy Corbyn. But we can’t gamble the future on him | Polly Toynbee http://t.co/IL8Bfgss6S #Politics
6.2844578073129779E17,51.683782,0.685865,Essex unveils first ever Sky Ropes course at Great Notley Country... http://t.co/jFLqczgclK #Maldon #Essex http://t.co/qURQzla2tq
6.2844578958547763E17,51.500139,-0.124501,Questions over higher Scottish exam pass rate http://t.co/h4PdUQHaoJ #Politics http://t.co/waiE8PUXwJ
6.2844589341976986E17,51.614273,0.295029,@Hopefull10 good night my dear friend sweet dreams♥♥♥♥♥♥ http://t.co/xzrDeotFLE
6.2844591663942861E17,51.516764,-0.125975,Google Translate vs. “La Bamba” #Translate  http://t.co/N3pclzCh52
6.2844597587976602E17,52.425889,0.720795,On 03/08/2015 at 06:15 the river level at this station was steady at 0.14m. More info http://t.co/mYFsS1gzKv
6.2844598394959462E17,51.54674,0.039043,Morning shadows of Holly and me. #shrewsburypark #shootershill #plumstead #greenwich #london… https://t.co/RIuGVYY1z5
6.2844603483480064E17,51.495065,-0.137329,#Stigmabase | UK -  Doctor driven to death by mum's 'gay cure' advice commemorated on anniversary  - Friends of a… http://t.co/ryPxghxEm0
6.2844603646216602E17,51.495065,-0.137329,#Stigmabase | UK -  Doctor driven to death by mum's 'gay cure' advice commemorated on anniversary http://t.co/w8bzqsY2CU
6.2844603772885811E17,51.495065,-0.137329,#Stigmabase | UK -  Gay couples denied marriage licences in Philippines  - The couples – Maria Arlyn Ibanez &… http://t.co/tlhYNMfHhH
6.284460382321623E17,51.495065,-0.137329,#Stigmabase | UK -  Gay couples denied marriage licences in Philippines http://t.co/ofaEblizA3
6.2844603940661248E17,51.495065,-0.137329,#Stigmabase | UK -  Omar Sharif Jr: My grandfather didn't care that I'm gay  - The grandson of famed Egyptian actor… http://t.co/pZo3Zet126
6.2844604001475379E17,51.495065,-0.137329,#Stigmabase | UK -  Omar Sharif Jr: My grandfather didn't care that I'm gay http://t.co/96EAWa40et
6.284461274074112E17,51.614286,0.295039,@ItsMissKees good night my lovely friend sweet dreams♥♥♥♥♥ http://t.co/1M9eQCDTzd
6.2844621188910285E17,51.481746,-0.121292,Maybe #ronaldo as a player that makes so much money  and should love the game  you should 'give a fuck'. http://t.co/v6aPIF70jy
6.2844635690714317E17,51.61427,0.29504,@CKLOULOU good night my dear friend sweet dreams♥♥♥♥♥♥ http://t.co/lpA8PxnPWh
6.2844652579075277E17,51.614275,0.295001,@Metta11 good night my lovely friend sweet dreams♥♥♥♥♥♥ http://t.co/H7QKy8xI4w
6.2844660199709901E17,51.543076,-0.005583,#Westfield. Ideal spot for a quick lunch before any continuing shopping saga. @ Westfield Stratford City https://t.co/aKnyydWpxT
6.2844667964202189E17,51.597588,-0.017021,@emmaicbrown Thanks. I think the perception matters so much. Take out Castro/Chavez & media wouldn't have so much to work with!
6.2844669529516442E17,51.524165,-0.093717,New work from andrewjmillar available now to purchase from @curiousduke gallery #INTRODUCING #online… https://t.co/JwRqbIQxlk
6.2844672927327437E17,51.354501,-0.240719,My top five tips for work-life balance - http://t.co/YjCtv2ZNAK: http://t.co/Tp1dT9XwJq via @virgin
6.2844677303239066E17,51.665699,-0.610565,Wake up time #latte #coffee #caffeine looks & feels like a proper #summer morning 😎 (@ Costa Coffee) https://t.co/VXg8pXeRE6
6.2844677993624371E17,51.541309,-0.003195,#Stratford 07:02 to #ClaphamJunction  delayed. http://t.co/jLGOYUFyIt
6.2844679181868237E17,51.614272,0.295004,@eboni73 good night eboni sweet dreams♥♥♥♥♥ http://t.co/waVWCY019P
6.2844693191267123E17,51.47171,-0.468103,I've come home... (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/xwLJGGhfld
6.2844697254289408E17,51.518197,-0.06021,let the madness begin ...... (@ Royal London Hospital in Whitechapel  London) https://t.co/ewAV4Kl3Wk
6.2844698406044877E17,51.614273,0.295024,@bamster37 good night dear friend sweet dreams♥♥♥♥♥♥ http://t.co/BezU6nBz3V
6.2844700839995392E17,51.709227,-0.36161,Time for work again (@ Newton Towers) https://t.co/xCsu3ngNcA
6.2844724102445875E17,51.61427,0.295042,@DebbieNotHere good night debbie sweet dreams♥♥♥♥♥♥ http://t.co/GGS4IcLl6q
6.2844728823121101E17,51.753742,-0.337369,Charity looking after elderly celebrates helping 250 people http://t.co/GHlwOmrWPY #StAlbans #Harpenden
6.2844736607342182E17,51.520164,-0.170503,#killtheunderground  #tfl #diaryofamoleperson #tube_london #shoottheunderground @ Edgware Road London… https://t.co/VSYIopkm5Q
6.2844741348163994E17,51.502692,-0.107939,A doua cafea pe azi dupa cirese (at @Pret A Manger in Lambeth  Greater London) https://t.co/POBzw7vqK0 http://t.co/6fjVSVAH5m
6.284474269076521E17,51.614306,0.294989,@princezzcutz good night my lovely friend sweet dreams♥♥♥♥♥♥♥ http://t.co/Mdo3pAJiU2
6.2844747563289395E17,51.506825,-0.194781,The Churchill Arms #unfiltered #londoners #londoncity #londonlife #londonlifestyle #uk #igerslondon… https://t.co/eI6ZmYX8cj
6.2844762127167898E17,51.614298,0.295001,@SouthernPamela good night pamela sweet dreams♥♥♥♥♥♥ http://t.co/z431TQeZN2
6.2844767430029722E17,50.886898,-1.29883,Well Michael Gove  stop making £36k NHS managers redundant and then hitting them back on £60k as patient managers http://t.co/bi7tTGZKoK
6.2844772547498394E17,51.423541,-1.327939,#nicheevents #wedding #weddings #weddingday #weddingideas #weddinginspiration #bride #bridetobe… https://t.co/DKXd54vh8C
6.2844772611253453E17,51.538089,-0.194053,I swear my work is so unorganised 😪
6.2844786477617152E17,51.5149,-0.16819,Just chillin hyde park like always... #Enlight @ Hyde Park https://t.co/mePPHU0QFr
6.284479661607936E17,51.614268,0.295029,@Aabhealey38Ann good night my dearest friend and awesome friend sweet dreams♥♥♥♥♥♥♥♥♥ http://t.co/7810ikuafM
6.2844804142767309E17,51.30033,-0.4875,@Hugh_Cassidy i have one for last deadheading session on the fuchsias next week can i book you in for next year
6.2844804418332672E17,51.546104,-0.096686,@overjoyed_joy I really need to start watching this season!!
6.2844813461242266E17,51.614269,0.294987,@angellagouve good night my dear friend sweet dreams♥♥♥♥♥ http://t.co/1rXhygVxSm
6.2844815149882573E17,51.479827,-0.423801,Watching the Delta Airlines Plane coming in to land at Heathrow Airport. #family #lovethem… https://t.co/JZKzyH1BNl
6.2844829580801229E17,51.5063,-0.1271,Trend Alert: 'At 7'. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/TnlcLrAXan
6.2844829850905395E17,51.5063,-0.1271,Trend Alert: #ILookLikeAnEngineer. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/AU3ZQKpvUJ
6.2844834192442163E17,51.614274,0.295004,@Joyce317jaw good night joyce sweet dreams♥♥♥♥♥ http://t.co/bwQuy6L0qH
6.2844842029079757E17,51.538633,0.074535,🐙🐚🐳🐟🐬🐠🐬🐟🐚🐙 NO ACCUSATIONS JUST FRIENDLY CRUSTACEANS
6.2844847004783411E17,51.257943,0.014625,Albert isn't letting me out of bed this morning!! http://t.co/hYy8eytzm9
6.2844852042978509E17,51.614261,0.294985,@SleepyAddicts good night my dear friend sweet dreams♥♥♥♥♥ http://t.co/VJ5H6lhrIW
6.2844854671550054E17,51.30033,-0.4875,@livingmyposlife morning
6.284485489091543E17,51.47773,-0.114224,I just began a running workout using #Endomondo. Peptalk me now @ http://t.co/DrwvPzsbHF
6.2844881684962509E17,51.396923,0.011183,'Learning is not child's play; we cannot learn without pain.' – Aristotle
6.2844891976110899E17,51.502922,-0.119428,Just posted a photo @ London Eye https://t.co/CSFn73ASA4
6.2844896468629094E17,51.332222,-0.557778,Temp 12.1°C Wind 8mph Press 1008.5hpa Rising slowly Cloud 927 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.2844915895805542E17,51.596824,-0.235452,@JohnTheMixer ACE!!! Nice to hear proper house music in Ibiza #RealHouseMusic
6.2844917524870349E17,51.902275,-0.651385,Holy Grail by Jay-Z Featuring Justin Timberlake is #nowplaying in Anytime Fitness.  Download it now at http://t.co/wm5oOVQ2qB
6.2844917817217434E17,51.4646,-0.1705,#freegrande today #onaroll #nero @ Clapham Junction railway station https://t.co/pWFajjgxSN
6.284492255929385E17,51.379444,0.099444,Wind 1 km/h SE. Barometer 1012.0 mb  Rising slowly. Temperature 14.7 °C. Rain today 0.0 mm. Humidity 81%
6.2844924454699418E17,51.258006,0.014729,Albert doesn't want me going to work this morning... http://t.co/wHI40kJ4M2
6.2844932508185395E17,51.524845,0.102571,@spodermenpls okay!!!
6.2844932867201843E17,51.619671,0.020313,http://t.co/zkU3DZYpHL : Doctor driven to death by mum's 'gay cure' advice commemorated on anniversary  - Friends… http://t.co/3KPPYB3tn7
6.2844933066850714E17,51.619671,0.020313,http://t.co/zkU3DZYpHL : Gay couples denied marriage licences in Philippines  - The couples – Maria Arlyn Ibanez &… http://t.co/A4dctbhO4s
6.2844933446020301E17,51.619671,0.020313,http://t.co/l9mcEuBoDK : Doctor driven to death by mum's 'gay cure' advice commemorated on anniversary  - Friends… http://t.co/SxiyMYDIpd
6.2844933606244762E17,51.619671,0.020313,http://t.co/l9mcEuBoDK : Gay couples denied marriage licences in Philippines  - The couples – Maria Arlyn Ibanez &… http://t.co/FelVj5OPxd
6.2844939034938982E17,51.501484,-0.191693,#ab #abundance @ Equinox London https://t.co/Fzh1FZCh9T
6.2844940432905011E17,51.46113,-0.303734,#takingrefuge ☕️🍞 #lizfish1 @ Pret A Manger Richmond https://t.co/5IusefDLpN
6.2844943014062899E17,51.50539,-0.107397,Trivium detail Silence In The Snow http://t.co/ItojZ87qS8 http://t.co/n359hEo0Hu
6.2844945944218419E17,51.597348,0.030839,@IndianExpress after looting the country new moral ground of Gandhi part war merge with communists .
6.2844957033958605E17,51.509066,-0.139551,Βαράνε τα νταούλια των αγορών ? #summer #art #royalacademy #london @ Royal Academy of Arts https://t.co/4vRXCdEqG7
6.2844966204382003E17,51.485062,-0.12554,Sunrise with @mdpny few days ago. He came up with this beautiful framing and I was like 😳 so T a l a… https://t.co/TC3AFBKERW
6.2844982411174298E17,51.510279,-0.134302,Bom dia!  #PiccadillyCircus #London #England #UK  "Livrai-nos do mal-olhado   do mal-amado e do… https://t.co/aWksUSCP8h
6.2844996418054963E17,51.524322,-0.213502,Geeking out with our new toy #Fuji #ga645zi 📷📷📷 @ http://t.co/27vv1iDcgd https://t.co/e2Ae9ARDGU
6.284500125534167E17,51.375707,-0.092679,I'm at East Croydon Railway Station (ECR) - @nationalrailenq in Croydon  Greater London https://t.co/SQgunFZH2e
6.2845003196888678E17,51.549033,-0.076315,You can never have enough #countdown rude spelling stories http://t.co/M7b177mCbD
6.2845011473507942E17,52.449015,1.563964,@Squirlykat @gillpea 2nd in the last music quiz too  beaten on tie break Q  how many times the B52's say Love Shack  in the song Love Shack
6.2845015875846554E17,51.597252,0.030971,@timesofindia after looting the democracy new avatars shameful a am admi copier.
6.2845017915103642E17,51.509426,-0.132386,Rafael will always be a red! @orafa2 from everyone connected to #mufc we all wish you well! by #MufcVines http://t.co/QkXAUp3FX0
6.2845020018142822E17,52.24995,0.752958,#newlivesinthe wild Kind of tempted by these lifestyles
6.2845026308760781E17,51.56347,-0.100026,It's Nice That | Vice launches Broadly  a new female-focused channel http://t.co/DDLZssKNxL
6.2845029995132109E17,51.598611,-0.564444,Temp: 13.5°C  Wind:0.0mph  Pressure: 1011.45hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.2845031090684314E17,51.474462,-0.036349,Собственно  для чего мы сюда приехали 🎓🏤🇬🇧 #london #Britain #university #goldsmiths #girl #smile… https://t.co/mrEBpJh0f8
6.284503136415703E17,51.519923,-0.092965,At the Conservatory at the Barbican. #Latergram #Architecture #Gardens #London @ The Barbican - The… https://t.co/AhvdWrIKdv
6.2845033533852877E17,51.5063,-0.1271,1. #92Live 2. #OVOFest 3. Les Munro 4. #ChooseDay 5. #StoneColdPodcast  2015/8/4 07:14 BST #trndnl http://t.co/do7Hdxwcnc
6.2845033693241344E17,51.5063,-0.1271,6. At 7 7. Gwen Stefani 8. #SignsYoureRightWing 9. Summerslam 10. Brock Lesnar  2015/8/4 07:14 BST #trndnl http://t.co/do7Hdxwcnc
6.2845037241635635E17,51.4788,-0.010677,Travelling to Greenwich or just twittering about Greenwich? http://t.co/jWeZv8uAmz #Greenwich
6.2845037381305549E17,51.4788,-0.010677,Can you find Greenwich on the map? Just try it at http://t.co/jWeZv8uAmz #Greenwich
6.284507453193257E17,52.449063,1.563975,@grieve51166 @Butchersarms1 OK.......here goes 😉
6.2845081002054042E17,51.5063,-0.1271,Trend Alert: #ChooseDay. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/ifDIAjTp0T
6.2845081969691853E17,51.484697,-0.004653,Top o' the mornin' #London #Thames #Greenwich #CanaryWharf #travel #instatravel @ Trafalgar Tavern https://t.co/HjlDpJdVBV
6.2845086012581069E17,51.597196,0.030893,@abpnewstv all India corrupt congress doing drama merge with a am admi party.
