id,latitude,longitude,text
6.4060746325599437E17,51.460819,-0.354928,@somelaurenkid ur icon 😻
6.4060747653515264E17,51.47266,-0.48945,@British airways #terminal5 #bagdrop bit of a joke today! 😔
6.406074771685376E17,51.436614,-0.096661,Awesome weather @Deal_Kent_UK #dealkent #dealpier today #indiansummer http://t.co/d3KGIqeVLs
6.4060750589529293E17,51.562976,-0.375327,@yumutu please share our song to raise money for London's air Ambulance me x http://t.co/WhGcqHDBI6
6.4060752261798298E17,51.492483,0.154392,#Xfactor ! Four times yes for the Ermin belt !
6.406075285529559E17,51.41061,-0.182968,Life on foot... Camper exhibition @ Design Museum London https://t.co/Q3a2TSiLwG
6.4060755306863002E17,51.507847,-0.124206,Love this city but she ain't no Dublin @ London Charing Cross Station https://t.co/8K3mVqOUBk
6.4060756853725594E17,51.500833,-0.141944,Just posted a photo @ Buckingham Palace https://t.co/CRfXDhmhco
6.406076527001559E17,51.536705,-0.094226,Au dîner ce soir  souris d'agneau avec oignons rouges caramélisés et légumes d'automne. En dessert … https://t.co/FyH0mQ0lWs
6.406076596962263E17,51.523495,-0.076134,Our Sunday ☺️ @ Boxpark Shoreditch https://t.co/C7RVtnRfpf
6.4060766754797978E17,51.460805,-0.354868,@siobhanwithin haha! & I don't miss like 95% of people or the place but I don't see anyone now 💔💔
6.4060767193523814E17,51.562975,-0.375327,@elena_cobb ya please share our song to raise money for London's air Ambulance me x http://t.co/WhGcqHDBI6
6.4060767504736666E17,51.462559,-0.137145,Girlfriend by Phoenix is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/KC1OJzIFjp
6.4060767575610163E17,51.5063,-0.1271,The largest number of Trends in London for Saturday 5 was at 8 hours: http://t.co/6mbmGtAhBz http://t.co/45L98Pj16I
6.4060776495231795E17,51.5072,-0.1275,I left my heart in London 💜 #london #studyabroad @ London  United Kingdom https://t.co/AkhdxkY9X0
6.4060782561450394E17,51.369057,-0.235532,Just spotted @GerryAdamsSF in E.T. http://t.co/GppMbAncMP
6.4060783449806848E17,51.404636,-0.512389,In my happy place. Such a good day with @charlottetwin 🎢 @ THORPE PARK Official https://t.co/NPELgEd0WX
6.4060783552144589E17,51.60869,0.293136,Last Night💫 @ Warley Hill https://t.co/CvPG8smCWj
6.4060784018968576E17,51.07681,1.001174,Great to see @jamielenman at #HevyFest this year.  Awesome set #JamieLenman #Reuben #hevyfest2015 @… https://t.co/Cu5ZNO3HDF
6.4060785467680768E17,51.479097,0.145675,@ElizaNewman97 needing a Penne hug ☺️
6.406078744781783E17,51.511231,-0.083552,Oh London! How can I not love you? 😍🇬🇧#London #UK #UKLife #brightlights #citylights #instatravel… https://t.co/nYaWJbLT3E
6.4060787580775629E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1030.2 mb  Rising slowly. Temperature 13.4 °C. Rain today 0.0 mm. Humidity 74%
6.4060789393555046E17,51.504885,-0.117908,🎐🎐🎐 #VSCOcam @ London Wonderground https://t.co/MoDqlZqVHd
6.4060789789913907E17,51.332222,-0.557778,Temp 11.9°C Wind 0mph Press 1025.4hpa Rising slowly Cloud 1915 ft Rain 0.0mm Humidity 73% #Woking #UKWeather
6.4060792587092787E17,51.545,-0.07,The other side and this side. #YourChoise #Sunset @ Dalston https://t.co/0Vp0a5mvrq
6.406079324140544E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1028.1 mb Rising slowly  Temperature 12.5 .C  Rain today 0.0 mm  Humidity 30% @ 20:30:07.#ukweather.#weather
6.4060793353811149E17,51.702295,-0.4345,Only 2 weeks until SECEC/EUSSER Symposium 19/9/15 Milan follow the tweets!
6.4060795268512563E17,51.868056,0.731111,Wind 0.0 mph ---. Barometer 1027.64 mb  Steady. Temperature 14.9 °C. Rain today 0.0 mm. Humidity 67%
6.4060796940782797E17,51.506582,-0.220201,She Knows! #Cardio #sprints #Sunday #TeamJoker #BadBoy #Dragon #MMA #fit #fitness #22KPH… https://t.co/qVP4ytsEWG
6.4060797250741862E17,51.51,-0.294,The #tomato #harvest at #chez Lloyd is gathering pace  just another couple of weeks of sun should do… https://t.co/C4MY0olvNp
6.4060799820589056E17,51.498006,-0.081313,Busy Sunday night at @watchhousese1 with @waffleonmarkets. Serving up waffles until 10pm #waffles… https://t.co/7TPrxf7Dwi
6.4060801071752397E17,51.47,0.009,This ones Birthday yesterday 💕🎉🍺 @ Blackheath  London https://t.co/sXMhUgaRhp
6.4060801692091597E17,51.555887,-0.328223,@blogger_hangout time to get my All black outfit together ;) #BLFW Smart casual? Dressed up? Comfy chic? Sporty? Endless options lol
6.406080228139008E17,51.479087,0.145762,@zoe_hendersonx @ElizaNewman97 "DICK" 😂
6.4060802420642202E17,51.505149,-0.075585,el Buque Escuela ARC “Gloria" Qué día más hermoso  disfrutando con la… https://t.co/m2aV7qiRtf
6.4060805397341389E17,51.521927,-0.154159,Resumen de london city! #madametussauds #londoneye #thelondondungeon #hpyness @ Madame Tussauds  London https://t.co/UGOV5TPowd
6.4060806478210253E17,51.521944,-0.071667,So happy to have these two chica's in London!! 💕😍 @ Brick Lane https://t.co/NUt7EIzq0O
6.4060808975081062E17,51.500952,-0.191685,A flamingo at a wedding  why not? @ The Roof Gardens https://t.co/MPWwz7fYQv
6.4060811763034931E17,51.562972,-0.375346,@Michael5SOS please share our song to raise money for London's air Ambulance our aim is 1 million hits http://t.co/WhGcqHDBI6 please help x
