id,latitude,longitude,text
6.5563118450914509E17,51.51651449,-0.17706871,IRELAND fans q for the train to Cardiff at 7am in London (at @nationalrailenq) https://t.co/g8IlB0x7Mv http://t.co/zJ86KqVWqv
6.5563120074941645E17,51.50009654,-0.1281041,#jrdoctors #savenhs #nhs @ Westminster Abbey https://t.co/5INcRW5tKq
6.5563122281157837E17,51.59350874,-0.13005146,major lazer were crazy @ Alexandra Palace https://t.co/LfKQYjfetV
6.5563140401378099E17,51.5063,-0.1271,Do you want to know which were the 131 Trends on Saturday 17 in Worldwide? http://t.co/xUQFAs6KAx #trndnl
6.5563141944882381E17,51.5063,-0.1271,Did you know that 'On God' was Trending Topic on Saturday 17 for 4 hours in United Kingdom? http://t.co/LeSObmYdWG #trndnl
6.5563153822307942E17,51.5072,-0.1275,London baby! #london #europe #tbt #towerbridge #architecture #gay @ London  United Kingdom https://t.co/xWvXdXaWrr
6.5563155862850355E17,51.58846761,-0.07345477,I love thedropuk team! I actually work with the best people.… https://t.co/8TbMbpxm6o
6.556316160191447E17,51.51086261,-0.12937932,#throwBack 💔 #cityOfTheWorld #love @ Leicester Square  London https://t.co/AwAaFQ0gKv
6.5563165651096781E17,51.5001,-0.1263,Good morning  London! :) #Sunrise 07:29  noon 12:46  sunset 18:02 BST (UTC+1)  October 18. Day length: 10h 34m.
6.5563167730198118E17,51.5063,-0.1271,On Saturday 17  a total of 135 words  phrases and hashtags were Trending Topic in London: http://t.co/XIFegpCfEv #trndnl
6.5563171005111091E17,51.376165,-0.098234,Want to work in #Croydon? View our latest opening: http://t.co/QiY6b9qffG #Hospitality #Job #Jobs #Hiring
6.5563178620711322E17,51.750789,-0.33948975,Learning To Fly  With a Full-Size Cockpit Simulator http://t.co/SA32rfpAeV #business #marketing
6.5563189889982054E17,51.33222222,-0.55777778,Temp 9.3°C Wind 1mph Press 1016.0hpa Rising slowly Cloud 503 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.5563192918684877E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1020.1 mb Rising slowly  Temperature 9.4 .C  Rain today 0.0 mm  Humidity 99% @ 07:30:07.#ukweather.#weather
6.5563199134649549E17,51.45830733,-0.4485524,I'm at Plaza Premium Lounge https://t.co/W6NXP26nMi
6.556320355125248E17,51.37944444,0.09944444,Wind 1 km/h NNE. Barometer 1017.2 mb  Rising slowly. Temperature 10.8 °C. Rain today 0.0 mm. Humidity 88%
6.5563208627195904E17,51.50342549,-0.11946901,Hacía mucho que no compartía una foto de Londres  una de mis ciudades favoritas. Ésta es de la noria… https://t.co/kBl9axYKM4
6.5563214308800922E17,51.50632,-0.12714,current weather in London: partly cloudy  12°C 82% humidity  wind 8km/h  visibility 10km  pressure 1015mb steady
6.5563223141586125E17,51.48293577,0.08193512,można powiedzieć ze wróciłam
6.5563237353562522E17,51.48138889,-0.11194444,Driving via #London to #Edinburgh. Amazing #Architecture on #kennington_road #ILoveThisCity… https://t.co/uCCBRP2dNE
6.556324148074496E17,51.5063,-0.1271,Trend Alert: #BadActionMovieSequels. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/sptuqo1966
6.5563252013497139E17,51.48137166,-0.02467249,Bridal makeup using @MACcosmetics products. Loving shadows shadowy lady and fig! #makeup #wedding #bride #mac http://t.co/GtlNlbgOeR
6.5563258877475226E17,51.580371,0.025783,Up to 50 000 missing horses may have ended up as food sold in Britain -Telegraph Horse  it's #goodforyou 😆 http://t.co/lV4MWSkFjV
6.5563263492467917E17,51.430809,-0.10099,Just posted a photo @ Empowerment House UK https://t.co/GikqSRVQuo
6.5563268263893811E17,51.3147593,-0.5599501,Nurse Advisors - UK Wide - Quintiles: (#Surrey  England) http://t.co/WlSnGvS7s7 #Nursing #Job #Jobs #Hiring
6.5563275175281869E17,51.50907318,-0.13954833,Nunca dejes de aprender..!! #positivo #BernanSalazar #Felicidad #Leyex @… https://t.co/OKUOn2DxTx
6.5563294375113933E17,51.65890003,0.93789339,Times & Heights for #Brightlingsea on 18th October 2015: 03:34 ▲ (4.80m) 09:37 ▽ (0.80m) 15:53 ▲ (4.80m) 21:42 ▽ (0.90m) #Essex #Tides
6.5563295003417395E17,51.65890003,0.93789339,Times & Heights for #Fambridge on 18th October 2015: 04:16 ▲ (5.10m) 10:27 ▽ (0.70m) 16:34 ▲ (5.10m) 22:33 ▽ (0.80m) #Essex #Tides
6.5563295909812634E17,51.65890003,0.93789339,Times & Heights for #HolliwellPoint on 18th October 2015: 03:46 ▲ (5.10m) 10:01 ▽ (0.90m) 16:05 ▲ (5.10m) 22:07 ▽ (1.10m) #Essex #Tides
6.5563309670494618E17,51.49290864,-0.2546238,Elegant by Joey Yung is #nowplaying in Hare & Tortoise.
