id,latitude,longitude,text
6.5025095531801805E17,51.5310792,-0.0439955,HALM Homemade Jams & Preserves will be selling delicious sweet treats  at @GatewayHousing Residents' Fair today! http://t.co/M1fhPh8zc6
6.5025097860895949E17,51.05968975,-1.26527444,Just one of the stands at #blogonWIN #winsci @ Winchester Science Centre https://t.co/oI0puDIMDk
6.5025099167420416E17,50.37553107,-4.18758743,Thanks cording12 for letting me borrow your #bmw #123d. Much fun @ Torpoint Ferry https://t.co/w51qCLz6ML
6.502510131111895E17,51.5058975,-0.1000948,Waiting at the gym for Mr McDermott. Today is Arms Day. I have 4 weeks for ARMS LIKE CANNONS in time… https://t.co/25QfndRovM
6.5025106657612186E17,51.61013098,0.22774426,I don't know what's gayer in this photo. The photo itself or johns pose. #NotGay #VeryWhiteTeeth @… https://t.co/sVSVzGj1Di
6.5025108642776678E17,51.42073202,-0.20611377,映画の前にササっとランチ🍔 この時間、店はガラガラ。わかりやすいw (at @BurgerKing in London  Greater London) https://t.co/u4o5rBggwc
6.5025110759637402E17,51.51,-0.13444444,Mes petits chats💋 #London#soir#instasize#instafollow @ Piccadilly Circus https://t.co/DxYnxM9vkt
6.502511151587287E17,51.50514403,-0.18805502,I'm at Kensington Palace in Kensington  Greater London https://t.co/7wWEJ6d6rH
6.5025111476030259E17,51.63119845,-0.03786342,#TheSuperTeamCup #TeamR2FXenios #RCFRA #ReebokCrossFitRavenna #R2F™ #RoadToTheFittest™ #R2B™… https://t.co/yZ5TF9El0l
6.5025114014840832E17,51.7919402,-1.2999722,My treble today...Bournemouth win  Stoke draw/win  Chels v Saints BTTS #fingerscrossed
6.5025116420274176E17,51.48982828,-0.05846802,Woke up to find this. @hmcbabs is the best person to live with on a Saturday morning #weekend #se16… https://t.co/euZqHzJyq0
6.5025117206704538E17,51.52525579,0.78546006,#Autumn #Cobweb @ Gunners Park https://t.co/Yk18K34fwx
6.5025118416747725E17,51.50825876,-0.09693161,Culture Saturdays @ Shakespeare's Globe https://t.co/OG61jGjTCV
6.5025119008158515E17,51.5191078,-0.1359559,Have you tried @mobalondon black or matcha baguettes?? Yummy banh mi's 👌🏻 #mobalondon @ MoBa - Modern… https://t.co/wRt8o4zqAX
6.5025119336151859E17,51.51091171,-0.08126562,👯 @ Agenda https://t.co/8gNKfXLxzc
6.5025119786624205E17,51.34333871,0.50205996,@justhype aw15 collection  now available from the brands @boxpark store and online. #justhype… https://t.co/Y87q93344G
6.5025122285586432E17,51.385803,-1.031015,250 RE leaders together for the weekend #EnergisingRE http://t.co/y8nUjK6Dyu
6.5025123934785536E17,51.37551578,-0.03907327,@CelebrettyBEL https://t.co/vW50lswBXN 😅
6.5025124423426048E17,51.32130003,-0.41205337,Fun learning with @calligraphyjb @ The Medicine Garden  Cobham https://t.co/CuYqZx0mg4
6.5025125341141402E17,51.318317,-0.817923,Crystal Palace against West Brom. #Onefootball We are Palace Super Palace. #CPFC http://t.co/hRXXY9jG5n
