id,latitude,longitude,text
6.4471042943290163E17,51.614369,0.29499,@Leah____J good night Leah have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/d2xQzZF3UK
6.4471056760583782E17,51.508311,-0.05945,See Austin on the weekend of October 8th - 11th at Oktoberfest London !!  Austin will be located in… https://t.co/Tv0lxyIrR1
6.4471075008745882E17,51.614359,0.29501,@HecatexPoole good night my dear friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/bsFBtO8ZkO
6.4471099020718899E17,51.614351,0.294955,@Goddessxdemon good night my lovely friend have a most awesome sweet dreams♥♥♥♥♥♥♥ http://t.co/RbGwz1SCZ0
6.4471107329622426E17,51.555942,-0.108164,#Retweet from @caughtoffside: https://t.co/rTtUVK7u7G #AFC #COYG
6.4471117511725466E17,51.332222,-0.557778,Temp 10.0°C Wind 1mph Press 1003.3hpa Steady Cloud 375 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.4471125166331904E17,51.614354,0.295032,@xLilyFx good night Lily my beauitful friend have a most amazing sweet dreams♥♥♥♥♥♥ http://t.co/Ot3gNtEwDP
6.4471127080191181E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1006.3 mb  Steady. Temperature 12.0 °C. Rain today 0.0 mm. Humidity 96%
6.4471129271715021E17,51.5082,-0.124453,I just meet The amazing @thebiancadelrio so funny!! #me #dragqueen #rupaulsdragrace #season6 #drag… https://t.co/zfdq33s7Ta
6.4471150558226022E17,51.61437,0.295048,@vanessaives666 good night my dear friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/4lnuzsmYrJ
6.4471176480283853E17,51.614379,0.294974,@nlawson946 good night nancy my dear friend have a most wonderful sweet dreams♥♥♥♥♥♥ http://t.co/15BcFEJKH1
6.4471177174847078E17,51.5063,-0.1271,Trend Alert: #KCvsDEN. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/9xa0XEfwPk
6.4471180987479245E17,51.5,-0.13,And he was restrained  by every person who should refuse to become the enlightened patriarch to the two emperors  as the equal distance
6.4471189526247424E17,51.5,-0.13,between the Persians against the Barbarians would have lived 116 years; a rare coalition the Teutonic knights.
6.4471199816135475E17,51.614366,0.295002,@Ravenbaby71 good night my lovely and dear friend have a most beauitful sweet dreams♥♥♥♥♥♥♥ http://t.co/9IL2iTizkn
6.4471229682512691E17,51.614378,0.294919,@Emmalines_Rose good night my desr friend have a most amazing sweet dreams♥♥♥♥♥ http://t.co/CM0QWhyBaz
6.4471245247158682E17,51.598611,-0.564444,Temp: 9.9°C  Wind:0.0mph  Pressure: 1006.64hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showers likely
