id,latitude,longitude,text
6.6495049257377792E17,51.5165443,-0.1283626,#Hair #modelling @toniandguyuk for #hair #demo on the #Session & #Editorial course run by #stylists… https://t.co/0ujWOHDulG
6.6495049577831629E17,51.5156784,-0.1326834,#hare #krishna #iskcon #london #goverdhan #puja 12.11.15 @ ISKCON-London Radha-Krishna Temple https://t.co/D19ezYsWqx
6.6495053214712627E17,51.5215172,0.19928426,@TakeMyTalent @Swipathefox5 @HoustonHoops17U @CyLakeshoops
6.6495053143413555E17,51.5379003,-0.2604059,#ALDUBBirthdayPLAN after he said Haney  he didn't remove his gaze on her.Then she said haw haw that cracked him up. https://t.co/fgxTJ36IEF
6.6495054379456922E17,51.544707,-0.102503,Cara 💚 @ Union Chapel  Islington https://t.co/DbRJatcSp2
6.6495054645389722E17,51.51213481,-0.12288035,Dos cosas para las que los ingleses son buenos: economía y música ^^ #London #music #street @ Covent… https://t.co/e3yrgvGyVK
6.6495061742992998E17,51.57975,-0.002285,@NicolaSturgeon well jell
6.6495066589079552E17,51.5346985,-0.1383557,🐡 @ KOKO London https://t.co/AslnqCSWb5
6.6495069362784256E17,51.4616155,-0.2003511,@tlittleton ditto  you're a new hero of mine. Love what you're doing with emoderation. Look forward to meeting you again soon :)
6.649507027127255E17,51.5379,-0.2604077,"@aldenrichardsPH: Made my day already!  ;) #ALDUBBirthdayPLAN https://t.co/nV3BeAM2wP" mine too. I love it...
6.649507044574208E17,51.53936,-0.1427157,kurtvile @ Electric Ballroom https://t.co/62I8RaTwkc
6.6495071394086502E17,51.52391263,-0.07428854,Pussy Palace Presents The Night Show ✨ 20/11/15✨ RSVP pvssypalac3@gmail.com @ Beach Blanket Babylon… https://t.co/H1QkYNHngp
6.6495071801356288E17,51.52192131,-0.19785139,@mpbaz7115 Last time I checked  ‘visiting the EU often’ didn’t require 600k per year ON TOP of an MP’s sizeable salary.
6.6495073164071322E17,51.51878349,-0.08350124,Just posted a photo @ Yauatcha City https://t.co/WkxeqpD49c
6.6495076493940736E17,51.51213481,-0.12288035,Doing business in London. Meeting at #WayraUK after #BBC #uk @ Covent Garden London https://t.co/ZH79l5hCxU
6.6495077818499482E17,51.5271147,-0.2067168,2 more days @imacelebrity
6.6495082995531366E17,51.51267833,-0.13133808,I'm at Gauthier Soho in London  Greater London https://t.co/J3icgidwT3
6.6495083786577101E17,51.59861111,-0.56444444,Temp: 13.2°C  Wind:0.0mph  Pressure: 1014.77hpa Steady  Rain Today 0.2mm.  Forecast: Fairly fine  showery later
6.6495084301622067E17,51.5063,-0.1271,1. #bbcqt 2. #firstdates 3. #MadeInTheAM 4. #NintendoDirect 5. #Unforgotten  2015/11/12 23:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6495084466038784E17,51.5063,-0.1271,6. Terry Wogan 7. Cloud 8. Smash 9. Twilight Princess HD 10. Martin Adams  2015/11/12 23:34 GMT #trndnl https://t.co/do7Hdxwcnc
