id,latitude,longitude,text
6.7187246951136461E17,51.510173,-0.098438,Just posted a photo @ Millennium Bridge  London https://t.co/zQ4xbgibcR
6.718726849685545E17,26.96279859,-82.15018079,London banter is keeping our spirits up  but I need a good Chelsea come back....all banter invited...help 😀
6.718727353293865E17,51.51643416,-0.12961888,#popular #instagood #iphonesia #photooftheday #instamood #picoftheday #bestoftheday #instadaily… https://t.co/I3Mx5PhUf2
6.7187276957605478E17,51.5150193,-0.08316099,Celebrating George's 1st Birthday 󾠮󾠮󾠮󾠮󾠮 @ City Social https://t.co/0SpGIvEb3U
6.7187297018962739E17,51.4944506,-0.3744032,@grahnort @Popprince u were awesome 2nite Graham!!! Loved the moves!!! 💃🍌😙
6.7187324272286925E17,26.96274985,-82.15016941,London banter is keeping our spirits up. But I need a good Chelsea come back! All banter appreciated #QPR
6.7187326419342131E17,51.51643416,-0.12961888,Couple of sites. Last pic. Amsterdam in the morning. @ London  United Kingdom https://t.co/Zc6xwUAdhX
6.7187371701480243E17,51.4954955,-0.11576427,All this Kratom did was knock me out now I'm wide awake at 2am talking to twitter like it's my close friend.
6.7187375519135744E17,51.4875,-0.1684,Chelsea bridge. #london @ Chelsea  London https://t.co/ALab9tYTyM
6.7187383351996006E17,51.48980628,-0.09848857,FIRE🔥 FIRE🔥 FIRE🔥!!! This Friday at @official_House warmers🔥🔥🔥 But do… https://t.co/D3FCdBYill
6.7187399841472512E17,51.4927721,-0.26744657,Let's the season begin... Our first Black truffles direct from Richerenches.      Happy days 😃… https://t.co/B7gUHxFCJY
6.7187419798399386E17,51.50437309,-0.17480065,#Le21eme x #AdamKatzSinding •  https://t.co/bZ8t5rFTD9 •  Snapchat 👻 Le21eme •  #London #SS16… https://t.co/8YcZIJGUV2
6.7187428718010368E17,51.51643416,-0.12961888,Last December 1st  @caityrooney and I were the most excited and flustered tourists in London 😅✨ @… https://t.co/2wHXWJyha9
6.7187443061692826E17,51.4944357,-0.3744161,@shailenewoodley Namaste!!!!! Have a grrrrrrreat time in #India!!!!! 😀😙
6.7187449046540698E17,51.50497628,-0.08784797,Just posted a photo @ The Shard London https://t.co/bcmGwnvY2r
6.7187462386529075E17,26.96274699,-82.15007468,West London banter is keeping our spirits up  but I need some Chelsea comebacks  all banter appreciated my dear friend
6.7187510839542579E17,51.33222222,-0.55777778,Temp 10.2°C Wind 9mph Press 1019.2hpa Falling slowly Cloud 2570 ft Rain 0.0mm Humidity 65% #Woking #UKWeather
6.7187521202828493E17,51.550354,-0.060876,@24todayneteng Idiot obummer should've screamed at erdogan for shooting down the Russian aircraft and murdering its bailed out pilot.
6.7187521364718797E17,51.46514856,-0.11482988,Better run for cover baby! And another great light show.  Thumbs up… https://t.co/rRMisWls6R
6.7187537450310861E17,51.51643416,-0.12961888,Working at 2.30am up a scissor lift like its 2002 😴 @ London  United Kingdom https://t.co/6ziHEAbkbA
6.718754472323113E17,51.4954955,-0.11576427,@rosariodawson @Fatoch4 @DeviantArt Even with those ears... I'd still hit that!
6.7187551856480256E17,51.47489832,-0.04658929,"That shit is worth getting AIDS for"
6.7187573260843008E17,51.4653832,-0.1148274,Thanks and good night!  Awesome show! #judaspriest @ O2 Academy Brixton https://t.co/xVHao141uB
6.7187585761557299E17,51.51551835,-0.30205601,Hello by Adele is #nowplaying in WA Cafe.
6.7187616996542874E17,51.54653989,-0.07568176,Detail back of head  ~ #thedoorsandmenofparadise #Sewnpoet #scottramsaykyle #embroidery… https://t.co/55aDfmwm0E
6.7187632361951232E17,51.55027,-0.06091333,@Jenn_Abrams Yeah right! He's a fine one to talk cos he's already corrupt. Ask his son who's in oil business with IS & pictured with them.
6.71876329688576E17,51.53523138,-0.13389587,Syria vote: MPs to decide whether to bomb IS targets https://t.co/lVSvLEd7Wt inewsphoto https://t.co/UNIDJ9B1yQ
6.7187633359356723E17,51.48980628,-0.09848857,omz_faded  WENT TO TOWN AND SOME CHECK THE DISPLAY OF SKILL AND… https://t.co/4utZ552efi
6.7187642777665946E17,51.51643416,-0.12961888,A bit speechless right now...I don't quite have the words to express my gratitude to all who have… https://t.co/gu1GbegiMR
6.718764446000128E17,51.59861111,-0.56444444,Temp: 11.1°C  Wind:0.0mph  Pressure: 1022.15hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.7187644971286938E17,51.50229744,0.0041156,Pre-show selfie #madonna #rebelhearttour @ The O2 https://t.co/yG2nHDtlzI
6.718764886820823E17,51.5063,-0.1271,1. #terroristsympathiser 2. #newsnight 3. #GeordieShore 4. Mark Zuckerberg 5. #AAOOD3  2015/12/2 02:13 GMT #trndnl https://t.co/do7Hdxwcnc
