id,latitude,longitude,text
6.7282757376059802E17,51.52025742,-0.09773306,Don't talk to me about #Xmas. But I hear #VeganMincepies from… https://t.co/HRAzZCbUsW
6.7282759019790746E17,51.74972626,-0.34017639,M25 anti-clockwise between J3 and J2 | Anti-clockwise | Congestion: On the M25 anti-clockwise… https://t.co/pKOtOrnrL1 #stalbans #harpenden
6.7282759521015398E17,51.55439747,-0.12955976,Joginder's Chutney & Relish stocking fillers and gift boxes available at… https://t.co/oZWz9bOy4J
6.7282760246209741E17,50.92752328,-1.4744752,[Southampton FC] Sims signs new Southampton contract https://t.co/nSBn3qjNAc #saintsfc https://t.co/79QtlWz7OG
6.7282760546523546E17,51.74908861,-0.33811646,Samsung to finally pay Apple $548 million in patent dispute https://t.co/Ww0p4Kgr7r #business #marketing
6.7282761021317939E17,50.92752328,-1.4744752,[Southampton FC] Saints' bid to feed a million starving children https://t.co/cpV4aN3MtC #saintsfc https://t.co/H9zzJj1Zv5
6.7282764180475494E17,51.52805571,-0.10467337,My mate Micheal!! #morons https://t.co/uCHBTX1Hr6
6.7282764938811802E17,50.9118195,-0.42444,It's been a tough week for this #officedog Sleep in a box it is. #dogsofinstagram #instadog… https://t.co/IVgJ7qajMj
6.7282767505719706E17,51.47017969,-0.44849918,@eivindtraedal Send dem hjem  og hjelp dem der de kommer fra.
6.728276790040535E17,51.5340624,-0.0926601,Courier Work from N1 7 to CV34 by Small Van. https://t.co/A3exHzWddY
6.7282769058035302E17,52.74713495,0.39389465,@muddydwarf as a (posh) northerner. ;-)
6.7282770777696256E17,51.59861111,-0.56444444,Temp: 11.1°C  Wind:0.0mph  Pressure: 1026.89hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.728277168073687E17,51.5224108,-0.1426624,Shooting real frank gutsy #discussion on the #NHS #leadership with @Academyst_  ppl need to hear this. #Healthcare https://t.co/P0SSx9o3PG
6.7282772634518323E17,51.86805556,0.73111111,Wind 6.0 mph SW. Barometer 1027.26 mb  Steady. Temperature 11.1 °C. Rain today 1.6 mm. Humidity 83%
6.7282772669752934E17,51.51176235,-0.11617078,So this is Christmas @ King's College London https://t.co/6ifPQOpfBV
6.7282773632339558E17,51.508818,-0.13994701,Tutti-fruitti.... Clip earrings of carved emeralds  diamonds  sapphires and rubies ensemble to… https://t.co/SXMihc1m63
6.7282775583521997E17,51.5063,-0.1271,6. Copa del Rey 7. #Forthroadbridge 8. Tea For Two 9. J Capri 10. Tingle Creek  2015/12/4 17:04 GMT #trndnl https://t.co/do7Hdxwcnc
6.7282776060002714E17,51.56642329,-0.10437451,tb to wireless🌤 @ Finsbury Park https://t.co/jSNMi1zgWq
6.7282776401840947E17,51.50229744,0.0041156,already a legend  so proud #mrfuzzlord #scottholiday #sharethesons @ The O2 https://t.co/S3hKtAgQko
6.7282781321330278E17,51.51643416,-0.12961888,It was a beautiful morning.  #Hope #love #sunrise @ London  United… https://t.co/WdFpLeBqKV
6.7282781431638835E17,51.4875,-0.1684,#sloanesquare has gone all #christmasy #christmas #christmastree #london #chelsea #festive… https://t.co/WwnNfO5FJn
6.7282785491741082E17,51.51586802,-0.1383362,Join me this saturday to celebrate my birthday at Libertine 🎉🎉🎉 #Libertine #birthday #London @… https://t.co/mv6Piv8x7J
6.728278585328681E17,51.5192146,-0.0750709,That's what we liiiiike 😏✨ @ Vagabond Wines Spitalfields https://t.co/T8SBb2qz0f
6.7282789249819443E17,51.3716269,-0.457904,Senior Finance Leader / Finance Director - Wella UK... - Procter & Gamble: (#Weybridge  England) https://t.co/gP4Xv11WyV #Finance #Veterans
6.7282792068828365E17,51.58673,-0.18293,Pandora was so beautiful @ Pandora London https://t.co/TlXXsRhIA3
6.7282797396432486E17,51.5212784,-0.1183442,Coffee served until 18:00. #lastcoffeeoftheday #knockboxcoffee #lambsconduitstreet @ Knockbox Coffee https://t.co/qS07jRAery
6.7282799336296448E17,51.2811813,-0.08665,Madelyn to finish the work on gracie. So pretty @ Professional Makeup Academy https://t.co/yffQUmIXEh
6.728280001660887E17,51.50989281,-0.19399896,Spent the day shooting in London in the brand new showroom of the oh so sweet ladies of… https://t.co/rJeLTavnsm
6.7282802401059635E17,51.52548865,-0.08594662,Last night at @xoyo_london for SCP was amazing. I'm back playing for them again w/… https://t.co/bHl5K2m85O
6.7282805149589094E17,51.5169525,-0.0768635,#food #foodporn #yum #instafood #TagsForLikes.com #yummy #amazing #instagood #photooftheday… https://t.co/p9801czuYe
6.7282805671373619E17,51.49092909,-0.15934223,Had a spare ticket to the launch of the new RREC publication - deima… https://t.co/lMus9ztbUR
6.7282806405377229E17,51.51839839,-0.07289868,@ejlondon1 my lingerie brand! Please follow ❤️ #British Luxury'… https://t.co/ZeJPKWIuAt
6.7282806737567744E17,51.50671243,-0.16393662,hey :-) @ Winter Wonderland https://t.co/eBQVcqd2FE
6.7282808814163149E17,51.5018349,-0.1597519,Thank you @harveynichols Team for the great staff training today!❤️ @ Harvey Nichols https://t.co/VJs0rfgvqG
6.7282811874330214E17,51.96639502,-0.72705575,Work done. Next stop Shepherds Bush 🍺🍺
6.7282818739974554E17,51.51294181,-0.12236428,London as a tourist... @ Royal Opera House https://t.co/2bxKIMKZh1
6.728282508511191E17,51.43761356,-0.23138599,7 Definitions of Success (and 6 Things That Get in the Way) https://t.co/16sS2SkuPl #journalism
6.7282829021059891E17,51.51787313,-0.14272034,I'm at The Heights - @stgeorgeslondon in London https://t.co/9AtHjx1yJY
6.728283576382464E17,51.5213966,-0.1348773,Relight my fire #lulu @ Heal & Son https://t.co/dYTLWzvA3O
6.7282836566606234E17,51.4579773,-0.0749778,@thepalmerston #thepalmerston @ The Palmerston https://t.co/4iImzZL8Bi
6.72828381860352E17,51.52843705,-0.13402462,to liverpool 😍 (@ London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London) https://t.co/ZAKz2Mw6y2
6.7282838693537792E17,51.5128,-0.1402,We found Sherlock! #hamleys #london #toyshop #shopping 👓👞🔎 @ Hamleys https://t.co/YRh24Jj1de
6.7282842879040717E17,51.53571034,-0.12503343,I finally made it up to St Pancras and took some shots in that tunnel! I love the LED light wall… https://t.co/kWFaqx4CYY
6.7282843443180339E17,51.463,-0.106,Since the decision to bomb Syria and an ever increasing feeling of despair and helplessness I… https://t.co/K1wtEqh1cg
6.7282847152184115E17,51.5308,-0.2248,K E N S E L | G R E E N #architecture #urban #street #building #cityscape #archidaily… https://t.co/iHorvjSjER
6.7282847793511629E17,51.50481209,-0.09738982,The Glam Clam New England Clam Bake lovingly designed by @gizzierskine menu tasting… https://t.co/6sUSaViOo0
6.7282849444389683E17,51.52471785,-0.1344734,It was a surprise in a bad way that the lecture was extended one more… https://t.co/hsptmBqTG1
6.7282852571228979E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/wAo4NmOzY8
6.7282858159722086E17,52.277412,1.631281,A few days at the coast (@ The Ship Inn in Dunwich  Suffolk) https://t.co/d61AmWeqKx
6.7282860367601664E17,51.411026,-0.3009281,Watch out for this predator 🦁 @ Creams Cafe Kingston https://t.co/GfE5V1PTLb
6.7282861957258445E17,51.93582597,-0.68482622,Some things change but the majority stand still https://t.co/TSFQd9vI5D
6.7282863179054694E17,51.53838013,-0.14401448,I'm at BentoRamen in Camden  Greater London w/ @andreacammarata https://t.co/iEcVruzZLw
6.7282864216307302E17,51.532222,-0.156667,#Winter ❄️ #RegentsPark ❄️ #LondonLife ❄️ @ Regent's Park https://t.co/4gIvLrrL2T
6.7282870008644403E17,51.56105307,-0.19733828,Home of Count Dracula  discovered on my way home tonight. #london #uk #adventure #walk #potd @… https://t.co/LPZnjgeX2C
6.7282872464388915E17,51.5001524,-0.1262362,Hilton UK: PT Food and Beverage Assistant - Hilton London Angel Islington Hotel (#London) https://t.co/WGzDv0LH6D #Hospitality #Job #Jobs
6.7282874868570931E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/CbKE4hbaCu
6.7282877356638618E17,51.54599318,0.1116619,#geneticfamily @GeneticSupp fuelled friday night @ SportHouse https://t.co/SEcuy0PUJI
6.7282877355802214E17,51.53439943,-0.08703497,LOLZ. #evs @ Shoreditch Park https://t.co/C901Ao0VKm
6.7282895697075814E17,51.49039,-0.12892,from photosculpture to black matter in science. great talks at the 'shadows without objects'… https://t.co/HCSk5OWFKw
6.728289681233879E17,51.5097809,-0.1234811,Van Gogh's on my bag! 😋 @ Pret A Manger 421 Strand https://t.co/1mDd3yTq3E
6.7282897657913344E17,51.5212555,-0.1034565,#Repost @itswolfiemusic ・・・ We 🐝 in the trap.  Big up trapstarlondon for the bits. 💛  #mymakeup… https://t.co/rfjyPG0wZX
6.7282898335710003E17,51.88731916,-1.16345644,I'm at @BicesterAvenue in Bicester  Oxfordshire https://t.co/fSF3k8Cn6A
6.7282900596431667E17,51.66,0.05,Sneak peak from today's shoot #thenewcounty @ Epping Forest https://t.co/0V8Vui1HyS
6.7282901588802765E17,51.51329124,-0.13900351,I'm going to regret this @ Carnaby London https://t.co/zdMwlhZ7bW
6.7282901795162931E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/w4FeXv7e2J
6.7282902405861376E17,51.85568,0.483593,Aaarrrrrrrggggghhhhhh!
6.728290955295744E17,51.50461219,-0.08649198,Shardamy @ The View from The Shard https://t.co/oF7l7V8ojL
6.7282910464381747E17,51.51643416,-0.12961888,Missing you. @ London  United Kingdom https://t.co/OxLw1ffbep
6.7282912315733197E17,51.4866,-0.1957,#streetphotography #urbannature #sonyxperiaz5 @ West Brompton station https://t.co/1h49qPWH3h
6.7282917500314419E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/WgNl6qf9fR
6.7282919696879616E17,51.87148185,0.21594632,New nails. Thank you @shhh_nails x @ Essex  England  UK https://t.co/kEkxZKUO6S
6.7282925225803366E17,51.51213481,-0.12288035,#CoventGarden #London #Christmas @ Covent Garden London https://t.co/AsRyPfaRB1
6.7282925779460506E17,51.50770953,-0.1144526,Husband is excited #southbank #christmasmarket #expat #nolahusband @ South Bank River Thames https://t.co/mEh8rD9FRD
6.728292599588864E17,51.51111111,-0.13138889,🐼 in Chinatown. @ Chinatown  London https://t.co/fcqz1GBzEY
6.7282929553074176E17,51.51298993,-0.13992911,#funny #jokes #humor #instahappy #crazy #lol #cute #doll #tongue #naughty @ Regent Street https://t.co/3VniN4e3Zf
6.7282929661711155E17,51.5563507,-0.05552,PARADISE  OF MUSIC 🎧 Coldplay - Paradise #coldplay #paradise #ahfod #church #gig #concert #music… https://t.co/1tKimJN8Kb
6.7282930958578893E17,51.5390816,-0.1025661,If I wasn't so sick right now this is what I'd be doing - cocktails from Tuesday night at Meat… https://t.co/4dEmNdgl3e
6.7282935493872845E17,51.60273863,-0.06731372,West Bromwich Albion v Tottenham Hotspur: match preview https://t.co/ldFRra4mtC #COYS https://t.co/Zi3gWnERAz
6.7282935569370726E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/MGZi34x9q3
6.7282935535409971E17,51.49960344,-0.16305269,Peace On Earth / The Little Drummer Boy by Bing Crosby And David Bowie is #nowplaying in Harrods  London.
6.7282936473243238E17,51.61967125,0.0203125,#Egaylity -  Chemsex: documentary 'shocking but important'  - A new documentary about the rising phenomenon of… https://t.co/8vIufKpeCo
6.7282936625082368E17,51.61967125,0.0203125,#Egaylity -  Lily Tomlin on playing a gay grandma and being labelled a troublemaker  - In full flow  Lily Tomlin is… https://t.co/7lL5bp0Nke
6.7282937650164941E17,51.61967125,0.0203125,#Egaylity -  Chemsex: documentary 'shocking but important'  - A new documentary about the rising phenomenon of… https://t.co/1PSQRrrJRa
6.728293779067945E17,51.61967125,0.0203125,#Egaylity -  Lily Tomlin on playing a gay grandma and being labelled a troublemaker  - In full flow  Lily Tomlin is… https://t.co/kz65yyHSXR
6.7282938889586278E17,51.64676979,-0.14712539,Had a visit from @dele_alli of @spursofficial & kierangibbs of @arsenal yesterday! #Menswear… https://t.co/RAdSy9J8le
6.7282940831562138E17,51.4034547,0.0094788,Its beginning to look at bit like Christmas We put our tree up this afternoon. https://t.co/JKM7csHx58
6.7282941663292621E17,51.51329124,-0.13900351,Regram @britishvogue carnabylondon @ Carnaby London https://t.co/WZunVGJiDi
6.7282943882483302E17,51.51317,-0.15888,That "Thank God it's Friday" #selfie 💋#weekend #london #ootd #redlips #walk #tgif #december @… https://t.co/VJDaJDaJNa
6.7282948027309261E17,51.4,-0.3046,Couldn't be more proud of my boys on their big day! They did an amazing job on their nativity… https://t.co/3XAWgEsYk8
6.7282949520470835E17,51.51236361,-0.17514709,HUGE congratulations to the wonderful @hausproperties on winning Silver for Best Small Agency in… https://t.co/p9vZoys70A
6.7282951057683251E17,51.5063,-0.1271,Trend Alert: 'Marco Fu'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/a496fVJyIA
6.7282951359669043E17,51.5063,-0.1271,Trend Alert: #WGPrideAwards. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/lOa3ztx1It
6.7282951690193715E17,51.5063,-0.1271,Trend Alert: #DeckTheHallsWithBoughsOf. More trends at https://t.co/do7HdxeBvE #trndnl https://t.co/11S3JdE6bF
6.7282953056267059E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/3c3JyNL86M
6.7282955098891059E17,51.51213481,-0.12288035,#CoventGarden #London #Christmas @ Covent Garden London https://t.co/4XEXpALyxp
6.7282955142090342E17,51.42486134,-0.03279845,Last set of 4 x 8/10@ 60kg superset with frog jumps x 13 steps x 2  Last rep I was going to be… https://t.co/Pv63nlgF8h
6.7282957602905293E17,51.49058532,-0.15837096,Look at our Christmas tree in our Chelsea store  aka Madame Dubarry! @DOYSQ @Dubarry_com #Christmas #dubarry #sw3 https://t.co/XYJRODmwl7
6.7282960082579456E17,51.5175277,-0.0662626,@elreyincognito hi
6.7282965929845555E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/oStgirYWQh
6.728296713865175E17,51.391,-0.05508,Stewardship#4 - Doctrine https://t.co/0on8hjP9NX via @audioBoom
6.728296858526761E17,51.5175282,-0.0662503,@elreyincognito how are you
6.7282970301996237E17,51.4911,-0.137387,Drinking a Wild Gift by @burningskybeer at @cask_pub_sw1 — https://t.co/g95lmZqK1s
6.7282970352327475E17,51.4900406,-0.2668179,@SoamLallNR -hi Soam  many thanks ff  & have a great weekend ahead!
6.7282971589651661E17,51.50167563,-0.12928495,Well supported pre-event at HM Treasury Fri afternoon - now pop into your local small business… https://t.co/aKTqqutR3K
6.7282973621359002E17,51.5063,-0.1271,The hashtag #QuintaDetremuraSdv took the 1st place in the Top20 of Worldwide's Trends for Thursday 3: https://t.co/PpLmEdNydx #trndnl
6.7282974539068211E17,51.42339273,0.2314042,That. 😁😁😁💖💖✌🏼️✌🏼 #minimonkeyboy @ Hawley Road Dartford https://t.co/p6nPTRK2O0
6.7282975247504998E17,51.51359095,-0.14764111,Come down to South Molton Street for a complimentary scribed Gift tag @monicavinader… https://t.co/PZfNBxcH5o
6.7282975508795802E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Thursday 3 was at 19 hours: https://t.co/MD2pDh5gUk https://t.co/cGpeXocQ60
6.7282977258661069E17,51.7541896,-0.34086304,£950 pcm : 1 bedroom ground floor flat to rent : City Station https://t.co/95sXZz7AYB #stalbans #rental
6.7282978646972006E17,51.49596132,-0.1863155,Well this just made my week #MTVStarsSelenaGomez @ Emperors Gate https://t.co/ckszbGgqCr
6.7282980963916595E17,51.51643416,-0.12961888,Proud to be featured at Elegant Magazine styling #stylist #serappollard #serappollardshoes… https://t.co/2hYuDjEo0D
6.728298179103744E17,51.47746478,-0.19096348,Smell like Xmas 😜😜🎅🏻🎅🏻🎄😂😂😂😀😊🤗 #xmas #posture #relax #trainerwithstyle… https://t.co/8utesOaD93
6.7282985482861363E17,51.5333557,-0.0799504,Come and register your bike for free! @ Auguste https://t.co/xDxrNi9XM7
6.7282987173584077E17,51.51332305,-0.13909858,Advent magic in Carnaby Street. #LondonMoment #London @ Carnaby Street  London  W1 https://t.co/7sqPeKjunN
6.7282987484370534E17,51.51213481,-0.12288035,#rudolph the red-nosed reindeer #CoventGarden #London #Christmas @ Covent Garden London https://t.co/AsuTzzTgCm
6.7282987546029261E17,51.5128,-0.1402,Meeting the queen! 👸🏼🍭 #hamleys #london @ Hamleys https://t.co/t9zPgGSdgO
6.7282987981816218E17,51.474034,-0.249705,New landmark. Check it out at https://t.co/yVNqHGbHVl https://t.co/vcoxlqG5kU
6.7282994368065536E17,51.5781403,0.2066902,Trying to explain to the kids that this is a vinyl and it has music on it! #old #vinyl… https://t.co/pFp6LrgmfO
6.7282997592646451E17,51.57642336,-0.01145744,#russia #moscow #london #essex #hairextensions #extensions #longhair #fashion #fashionhair… https://t.co/H5LWYVvGi8
6.7283001678734131E17,51.5215416,-0.1625743,Afternoon Tea HQ in The Winter Garden of the atrium at the_landmark_london… https://t.co/W7Pl6iKqiS
