id,latitude,longitude,text
6.5949025859002368E17,50.842669,-0.956628,Flood Alert: Langstone to Emsworth Harbour 17:08 28 October https://t.co/b7l2TvgdjD
6.594902759083049E17,51.63215637,0.00907898,Halloween Disco Saturday! Food from @thekoopldn  Dj Dude spinning his deadly tunes & a lot of fiendish fun! Get your fancy dress on!
6.5949032666776781E17,50.802675,-0.868555,Flood Alert: Thorney Island to Bracklesham 19:22 28 October https://t.co/1ORQUmtHez
6.5949035010134016E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 08:14 28 October https://t.co/39z1WyE5Bl
6.594903692483625E17,51.5262,-0.1178,St. Pancras Station #london #londoncity #londonlife #london_only #tube #tubestations #igerslondon… https://t.co/fQUZEuTWhC
6.5949039090342298E17,51.51824345,-0.08093348,Manchester City 5-1 Crystal Palace https://t.co/jEJvFxKJ4Y #London https://t.co/r0JKoeBZ9n
6.5949040346114048E17,51.54044326,-0.10870649,@LeaveEUOfficial simply because he know the vote is OUT OF THE EUROPEAN STRAIGHT JACKET .
6.5949041463896883E17,51.59687135,0.02154659,Nice inverted twist on this quote for arg1981 by Chris cree8   KINDRED TATTOO 255 High Road South… https://t.co/NFGF4QAvlw
6.5949042735204352E17,51.50153582,-0.46314919,I actually ordered a curry tonight and it was nice. It was called Something something balti whatever that means.
6.5949043700308787E17,51.76929754,-0.33460369,I should probably definitely go make myself some dinner  but I really really realllllly can't be fucked to move.
6.5949047993591398E17,51.50514919,-0.07558474,#london #towerbridgelondon #england #greatbritain @ Tower Bridge https://t.co/7G95mFaC79
6.594904906481664E17,51.50007095,-0.07790581,This is the winter beer of 2015 I'm told. Thick and strong with chocolate and liquorice tones. Drink… https://t.co/8waGvIkNVt
6.5949050972394701E17,51.51179059,-0.11889452,Scrumptious dinner time. #stk #amazing #highlife #london #delicious #food #foodporn #yum #instafood… https://t.co/YmkQLc0Ops
6.5949053606842368E17,50.98946245,0.37894828,Absolutely fantastic day at Batemans today. Was so interesting looking around and learning about… https://t.co/TWsLxwtgQL
6.5949061525685043E17,51.569106,-0.3454979,@OCHlNCHIN bet you ain't tired of my ass though *slaps thigh* edgY
6.5949066747583283E17,51.49092909,-0.15934223,#mademoiselleprive souvenirs - print and tote bag and the proud feeling of surviving the ninety… https://t.co/T9EKAJ62Gd
6.5949072858697728E17,51.490571,-0.158735,Simply amazing!!! (@ Mademoiselle privé) https://t.co/dpj4p9J95W
6.5949073438337024E17,51.50514919,-0.07558474,Pretty London being pretty 💕 @ Tower Bridge https://t.co/U5df3Ib9wJ
6.5949080121119539E17,51.501167,-0.1174229,１１時から１８時まで浴衣体験をするため、遊ぶことが出来ません。１８時終了後タクシーでハロッズ本店に いきました。夫からt頼まれていたステッキと   おまけのキャップを買い   これで夫へのお土産は用意できました https://t.co/82LkFk1NCf
6.5949082242597274E17,51.504382,-0.086279,The Aqua Shard | Review https://t.co/Qdij6vtDug https://t.co/IUTKUZel7y
6.5949082434290483E17,51.50514919,-0.07558474,crying my soul out #takemeback @ Tower Bridge https://t.co/a990LGJTlF
6.5949082727051674E17,51.569081,-0.3453359,@OCHlNCHIN my small princess returns in glory
6.5949083747095347E17,51.60976307,-0.2209283,Just need my nan home now  this is horrible😓
6.594908432926679E17,51.49727118,-0.1750971,Did some painting at the museum tonight! #smlates #adalovelace @ Science Museum https://t.co/l77DnJ7UO4
6.5949084367430861E17,51.94125853,-1.60622804,Te mostramos lots colores de un atardecer otoñal en el country side inglés - we show you how is the… https://t.co/zuc2dfZia2
6.5949085561984205E17,51.7086384,-0.09037294,Stubbing your toe and the throbbing pain afterwards is the worst😫😫😫
6.5949091462110413E17,51.51497889,-0.1542753,Dinner hotelchantellelondon - a little like dinner at an uber trendy nightclubs. Food & service… https://t.co/udNwMg6X4L
6.5949093512708915E17,51.48925968,-0.11453845,How to tonic a gin #Hendricks #bar  #slowmotion #gin #ginoclock @ Duchy Arms https://t.co/kTooRispcq
6.5949099246320435E17,51.50168979,-0.46376047,All these curry names are confusing. I understand the korma just not vindaloos baltis madras etc etc
6.5949106932786381E17,51.49727118,-0.1750971,The speaker for the quantum computing talk proposed at the end of his talk! #smlates @ Science Museum https://t.co/yXOrFJJfVk
6.5949112440341709E17,51.45865847,-0.03408672,#moustachewax #moustache #layritepomade #barber #barbering #barbergang #barberlife #barbershop… https://t.co/aHbIamwSCR
6.5949113015802266E17,51.4653832,-0.1148274,@yearsandyears #yearsandyears Amazinggggggg @ O2 Academy Brixton https://t.co/Ov0a8SErMk
6.5949115070155162E17,51.50548667,-0.15079489,We only freakin won #londonbaroftheyear #themayorofscaredycattown #londonlifestyleawards2015… https://t.co/7bu4BGfgjy
6.5949117119909069E17,51.5127525,-0.141511,Best day ever thanks to dove #thankyou #dove #100colours #competition #winner #stylist #instastyle… https://t.co/FsBFYCwwu0
6.5949119811830579E17,51.5279047,-0.1297757,10 arboles de 50 años talados Castejón de Sos  es muy triste aunque sea por seguridad Hacia realmente falta?? https://t.co/2zKR6YbTgy
6.5949122273037107E17,51.53469113,-0.60260667,#landscape #autumn #bridge #nikond800 #autumncolours @ Stoke Park Country Club  Spa & Hotel https://t.co/KutPgu4pUq
6.594912254106665E17,51.430696,0.0703363,"@christmas_cabin: @greenwichguide @PickwickFabrics oh what a poppet! Gorgeous" Try this !!! https://t.co/QjmiwkeZUX
6.5949122816618906E17,51.56311205,0.21749701,Everyone knows how much I love my Turkish food 😍🍴 @ Mirror Turkish… https://t.co/GcXd34Y3DI
6.5949123153849958E17,51.62678345,-0.31669446,#sg #Singapore #sgevents #sgcosplay #sgcosplayevent #suntecconventionhall #Suntec #garenacarnival2015… https://t.co/sazFKAbe85
6.5949125232954982E17,51.5009516,-0.1172319,こんな可愛いカップルがやってきましたよ。 https://t.co/OdD7TJXcZP
6.5949126997932442E17,51.5499563,-0.4753625,U eat mc donalds    ... u must be retarded
6.59491306562048E17,51.5198,-0.131847,Steady. - Drinking a Paxton Pale Ale by @ldnbeerfactory at @collegearmswc1  — https://t.co/NDi8JWBhIX #photo
