id,latitude,longitude,text
6.702061466160169E17,51.5484848,-0.0876749,More happy visitors of @thealma_n1  #fishandchips #LiveMusic   #thealman1 #london #newingtongreen… https://t.co/GxYhYxCxGw
6.7020617824944538E17,51.59350874,-0.13005146,Frank Turner - I Still Believe @ Alexandra Palace https://t.co/VhAJn7oQ9k
6.7020619645273293E17,51.5063,-0.1271,Did you know that #Empire was Trending Topic on Thursday 26 for 6 hours in Worldwide? https://t.co/UcjlBkPkma #trndnl
6.7020629125654528E17,51.156785,-0.1699865,Want to work at Hilton UK? We're #hiring in #Gatwick! Click for details: https://t.co/WjcI1pKh48 #Hospitality #Job #Jobs
6.7020634602582835E17,51.59350874,-0.13005146,Frank Turner - The Ballard Of Me And My Friends @ Alexandra Palace https://t.co/eWdBRTOffk
6.702063514615808E17,51.508611,-0.163611,¿Quien me regala una? Jijiji @ Hyde Park  London https://t.co/NKfTm9vQxU
6.7020636988730982E17,51.49696169,-0.21062851,Ideal Home At Christmas (@ Olympia Exhibition Hall Complex - @olympia_london) https://t.co/OZqlNVDJFx https://t.co/MjsKvqZSES
6.7020642130100634E17,51.4891396,0.0640806,#What’shappening Are you under a cloud not knowing what to do? Will paid employment help?… https://t.co/QChbKvPmcl
6.7020643275563008E17,51.5063,-0.1271,Did you know that #ImThankfulFor was Trending Topic on Thursday 26 for 16 hours in London? https://t.co/1LwtE1XFjz #trndnl
6.7020648190026957E17,51.5165,-0.2094,#blackfriday #5am @ Ladbroke Grove https://t.co/J7OvpVuYU3
6.7020651201114931E17,51.5338,-0.2026,More sketches on the Queen of heart idea #friday #magic #queenofhearts #aliceinwonderland… https://t.co/TEvdueBqFZ
6.7020654809071206E17,51.4738,-0.1991,COMING SOON ! #comingsoon #staytuned #photography #instagram #instapic @ Parsons Green https://t.co/0mTAXDgFNE
6.7020656022484992E17,51.4740487,0.1659232,@bignarstie @CraigDavid 🔊🔊💥 #BASE https://t.co/xresr5BXvw
6.7020660175250227E17,51.68182666,-0.37898376,My fitbit results 26/11/2015 #fitbitflex #fitbit #fittness #exercise #fitbitisawesome #weightloss… https://t.co/QzjniF002E
6.7020661605943706E17,53.3825099,-3.2275661,Today's #tides for #HilbreIsland are: 5:59am LW 1.0m  11:31am HW 9.5m  6:29pm LW 0.9m  11:55pm HW 9.4m. #ktt https://t.co/8DFhW0ECmH
6.7020664665687654E17,51.33222222,-0.55777778,Temp 11.4°C Wind 13mph Press 1006.3hpa Falling Cloud 1211 ft Rain 0.5mm Humidity 82% #Woking #UKWeather
6.7020666468398694E17,51.51177398,-0.12685776,🍔🍟😋 (at @Five_Guys in Covent Garden  Greater London) https://t.co/FkwDMFydNI
6.7020668501366784E17,51.50109817,-0.1586134,"They see me rolling"   #RR #RollsRoyce #rollsroycephantom #RollsRoyceGhost #luxury #luxurycars… https://t.co/mRbuZQ1j3a
6.7020668544160563E17,51.51643416,-0.12961888,Well well how cool is that???#2 today!!!Lets top that one up together!!!Digging some good strong… https://t.co/QMBRnHibqv
6.7020669854876058E17,52.01302,0.347593,Footloose by Kenny Loggins is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/OsKttcT1cD
6.7020670284373197E17,51.50594517,-0.12319451,🍃🍃 #whitehallgardens #london #instanature #instatravel #snapseed @ Whitehall Gardens https://t.co/z31LGyFBT8
6.7020670707569459E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.42% @ 1.5035 https://t.co/zSXyieb6VF https://t.co/GJtVCdlZFY
6.7020671037660774E17,51.44197393,-0.08955078,StockMarketWire FLASH: Peel Hunt lifts Morgan Advanced Materials to add from hold  target… https://t.co/AMWTD1yEjL https://t.co/GJtVCdlZFY
6.7020671230175232E17,51.44197393,-0.08955078,StockMarketWire FLASH: Investec lifts Zoopla Property Group to hold from sell  target cut… https://t.co/DRFhvorg2Q https://t.co/GJtVCdlZFY
6.7020671639557734E17,51.44197393,-0.08955078,StockMarketWire FLASH: Numis lifts Scapa Group to add from hold  target raised from 211p to… https://t.co/46f2BgMPf0 https://t.co/GJtVCd4oOq
6.7020672035907174E17,51.44197393,-0.08955078,StockMarketWire FLASH: Peel Hunt cuts Oxford Instruments to reduce from hold  target 600p https://t.co/oGYiHEqsQF https://t.co/GJtVCdlZFY
6.7020674420382925E17,50.92024302,-0.9977938,Fresh MOT. (@ Prestige Car Service in Horndean) https://t.co/cwyXroqYGg
6.7020676704180634E17,51.43311413,-0.0943959,We also have decorations & gifts from @Florist_Louise here at our #ChristmasFair #WestNorwood #lovewestdulwich https://t.co/RtijNTyE3O
6.7020683867626291E17,51.52460888,-0.08683787,Missed you bae (at @OzoneCoffee Roasters in London  Greater London) https://t.co/PXT4VdVqkx
6.702068631458775E17,51.51927178,-0.12684703,I'm at @BritishMuseum in London  Greater London https://t.co/s6L6ExBvJu
6.7020686688715162E17,51.50632,-0.12714,current weather in London: mostly cloudy  14°C 82% humidity  wind 23km/h  visibility 10km  pressure 982mb falling
6.7020692517945754E17,51.4965003,-0.21018631,Just arrived at #idealxmas ideal_home_show - excited. Very Christmasy. @ Olympia  London https://t.co/HuBIYiS4ct
6.702069403210711E17,51.5615,-0.0731,To all my clients. You inspire me.... #counselling #makingchanges #hypnotherapy #mindfulness… https://t.co/hlCPJKnijC
6.7020695361701069E17,51.4969405,-0.1743122,Twitchett: Biomass will decrease as well as size.  We can't distinguish anagenetic from cladogenetic change. #NHMbioresponse
6.7020696052485325E17,51.50538977,-0.10739665,Drake Night at Toronto Raptors Game Features 'Hotline Bling' Booth https://t.co/hIOEsmcmJ1 https://t.co/QbHx0GZxQU
6.7020698027180851E17,51.5050261,-0.10504284,I'm at Ibis London Blackfriars in London https://t.co/gUNyxjtDj6
6.7020701643925914E17,51.54434,-0.07597,#dubstep t-shirts & dubstep cds https://t.co/7ZfqZ9pY8n
6.7020702303271731E17,51.449749,-0.330359,I just finished running 7.76 km in 46m:44s with #Endomondo #endorphins https://t.co/6KXg5ZxVqt
6.7020705808858726E17,51.52704392,-0.1279169,朝のポートベロー。 これから大英博物館、そしてハロッズへ。 定番ルートを行ってます。 . . . #england #london #portbello #portbellomarket… https://t.co/47N07iV4cV
6.7020705882693632E17,51.47448905,-0.0363734,Thanksgiving dinner in Goldsmiths! 🍗🍷 Thanks for being an awesome friend  sharonsun7. :) @… https://t.co/v6JOWJoMav
6.7020708275949978E17,51.4891396,0.0640806,#Whereisyourmoneygone Are you jobless without money for Christmas? You don’t have to be just call us… https://t.co/Ytxtdp02k6
6.7020708232761754E17,51.50283546,-0.0215006,#london 🇬🇧 @ Regent's Park https://t.co/H4oMNP2kXQ
6.7020710138653082E17,51.51551242,-0.13353453,Let's just say im glad i dont work in retail
6.7020712541988045E17,50.81924868,-1.56301221,@claraamfo thank you so much for playing @Adele on @BBCR1 I've been singing my heart out on a New Forest walk... https://t.co/PNpLtqD2rl
6.7020718144723354E17,51.51405442,-0.12816414,So this just happened. What's in the box @lazyoaf ?? 👀👀 @ Time Out London https://t.co/gpyION4H1s
6.7020718326762701E17,51.376165,-0.098234,Housekeeping Floor Supervisor - Hilton Croydon - Hilton UK: (#Croydon) https://t.co/0RtrNWaB7X #Hospitality #Job #Jobs #Hiring
6.7020719754093773E17,51.5086517,-0.1417098,Could we spoil you with some passion fruit/mango #martini ? 🍸😉 #vanilla #sorbet #mangopuree #passoa… https://t.co/KtfcvYT7zf
6.7020722628869734E17,51.4331338,-0.09442236,Come down & see the @FSB_SELondon who can tell you how they can help your business https://t.co/3CrAwvuOT9
6.7020726640726016E17,51.53564514,-0.15573978,Where are the tapirs?! (at @ZSLLondonZoo in Londra  Greater London  Greater London w/ @somarcsaid) https://t.co/tJJphl88wY
6.7020734843102413E17,51.49706339,-0.31251665,Booking a final trip for @WarHorseOnStage before it closes. It's such a beautiful & moving production. https://t.co/g71Or0v7Mf
6.7020735076727194E17,51.53978424,0.03080821,#Repost aneesa.sharif with repostapp. ・・・ This Crazy lot ❤️ at the finale of India fashion week… https://t.co/FWMmnZYm1T
6.7020736088810701E17,51.51729162,-0.12080021,@lukemcgee https://t.co/1cjARwuVfl
6.702073643358167E17,51.5321814,-0.12637496,I'm at @SourcedMarket in Saint Pancras  Greater London https://t.co/QzgdvKgyrR
6.7020744470709453E17,51.39716457,-0.37504865,All shoots done! Rounded off with a great session with @maxellis a friendly and professional… https://t.co/3cFGCbkCBp
6.7020745000854323E17,51.50630308,-0.56187123,#loving my #new #winterwear #love #winter #clothes #fashion #hats #gloves #scarfs #cute #cosy @… https://t.co/cZtEM5zb15
6.7020752035136307E17,51.5147168,-0.19773235,This time last week I was far far away from any of my homes  at Crobar in Buenos Aires.. Just want to… https://t.co/rLgSaU46US
6.7020753578640179E17,51.49621983,-0.17585618,Red Zone! #London #naturalhistorymuseum @ Natural History Museum  London https://t.co/KEvS5KhiLY
6.7020754756820173E17,51.31327622,-0.25450282,#excellenceishabit Amazing speech by Naomi Riches at #GLFDay15
6.7020755148150374E17,51.5,-0.13,Strasburgh  Spires  Rheims  Tournay  Arras  Amiens  experienced the intense cold of a son  whom he had shed of Mussulman blood could be
6.7020757074999296E17,51.4927721,-0.26744657,A good vet' could probably make them swim again!  #greatproduce @ Hedone Restaurant https://t.co/RJVnyvVorb
6.7020757425233101E17,51.50242873,-0.11295481,I have a travel buddy on the train this Friday. #penguin #penguins #london2015🇬🇧 #swtrains… https://t.co/FTTWi7v3TF
6.7020759974532301E17,51.50680424,-0.09341298,Poor show from my Work Colleagues today. Looks like I'm the only one whose bothered to join in with band #tshirtday https://t.co/N2IMXGTMKL
6.7020761945853542E17,51.60871954,-0.10539629,Sad but glad to be moving on soon... @ North London  UK https://t.co/iBUHvqXXWi
6.7020764102984499E17,51.5,-0.13,imposed on the first scene of action or honor  of being dazzled by the contempt for absurdity and fable.
6.7020764509833216E17,51.5945053,-0.382679,Black Friday @ D&J Ambrose https://t.co/MDsR4daMam
6.7020771440488448E17,51.50083333,-0.14194444,Changing of Guards #uktrip2015 #london #traveltheworldseries #richyam @… https://t.co/mMp2U72Od4
6.7020773081300173E17,51.5063,-0.1271,@emmalmurs the 1st mention of 'Stevie Knows' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.7020774334979686E17,51.5063,-0.1271,127 users and 159 tweets (61 RTs) in 2 weeks made 'Stevie Knows' a Trending Topic in United Kingdom. #trndnl
