id,latitude,longitude,text
6.420913142768681E17,51.51553,-0.141042,I am so excited!!! Just won a £250.00 Gift Card from topshop_ldn - I'm sooo excited for my shopping… https://t.co/J34SUECTEX
6.4209139482008371E17,51.332222,-0.557778,Temp 10.8°C Wind 1mph Press 1015.2hpa Falling slowly Cloud 951 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.4209139640134042E17,51.531704,-0.112069,@drinks__band @ The Lexington https://t.co/3zXlwvcAOf
6.4209141488986931E17,51.501615,-0.123506,best birthday by far! spent today in the beautiful London with the love of my life. truly the… https://t.co/FGTX5KaZ5A
6.4209141862699827E17,51.467256,-0.077357,Is This for real?! @Pokemon#PokemonGo #dreamcometrue http://t.co/Jo9Z0c9Yrk
6.4209146621558784E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1019.5 mb  Falling slowly. Temperature 11.9 °C. Rain today 0.6 mm. Humidity 93%
6.4209147085862093E17,51.571712,-0.562632,Beardy is a dick #FirstDates
6.4209147188208845E17,51.5073,-0.12755,Oh andotherstories  how I love this gorgeous print. 👏🏻 New favourite dress!💃🏼💃🏼💃🏼 #dressofdreams… https://t.co/49C0DNw0pj
6.42091522003968E17,51.566567,-0.126486,9.9.15 Spent my last night/morning in Cancun having good conversation and enjoying beautiful sights… https://t.co/3ChvvDObiz
6.4209155109989581E17,52.8833,0.883333,Topping again! #norfolk #youngfarmer #topping #johndeere #johndeere6830 @ Walsingham  Norfolk https://t.co/iv1AN0qtiR
6.4209155948007424E17,50.8167,-1.56667,Just the New Forest donkeys going for  a walk  and saying hello! #newforest #brokenhurst #donkey… https://t.co/v0nHBcyESR
6.4209158698215014E17,51.408073,-0.163462,Putting some bass down for a reggae client. iPhone picks up nothing😓😓 #reggae #recording #bass… https://t.co/7JKHsAUBCc
6.4209162957532365E17,51.432308,-0.123296,Confusion ....tears are just salty water http://t.co/O5axlDD5pF
6.4209163045609882E17,50.687215,-1.24629,Bestival 2015 - Day 1 @ Bestival https://t.co/0kXcLZ5Hnu
6.4209165532836659E17,51.357178,1.391186,Great night with the bingo gang! #happy #19 #birthday @charliigoogle @… https://t.co/PqDJAyiaa9
6.4209166418252595E17,51.62958,1.84E-4,#CradleToGrave is too funny! Well done to all involved! Great watch :) #comedy #PeterKay #bbc2 #actors #Bermondsey #London
6.4209169786263552E17,51.50539,-0.107397,Araya opens up on Lombardo's Slayer exit http://t.co/G3lPCSnLb9 http://t.co/IQ6SUsF1wX
6.4209169974185165E17,52.539005,-0.269032,Was cutting a melon today and I didn't realise I hacked right into my left thumb until now?
6.4209174577012326E17,51.507173,-0.13107,Mulvey @ ICA @ ICA Institute Of Contemporary Art https://t.co/f3GxOAGWmV
6.4209183037343334E17,51.500891,-0.126403,This is a Piccadilly line service to Cockfosters🚇🇬🇧 #tbt @ Big Ben … https://t.co/gVDPTsdglH
6.4209184645438669E17,51.523342,-0.101213,The last band this evening. @ The Slaughtered Lamb https://t.co/qsGGnJsGeT
6.4209185837458637E17,51.458706,-0.034208,#layrite #barber #barbers #barbergang #barberlife #brockley #croftonpark #honoroakpark #foresthill… https://t.co/Cpo8bPVPjK
6.4209186637316096E17,51.501138,-0.123844,#tbt to that time I got a guided tour of the #housesofparliament with my oldest friend @ The Houses… https://t.co/H54q4jeV6j
6.4209187773966746E17,51.764853,-0.225536,@arkoudos @th_vergos τι ν' αντιληφθεί; μιλάμε για άτομο με IQ παντοφλας
6.4209189145923584E17,52.877618,0.843341,Topping the grazing areas #johndeere6830 #johndeere #topping #youngfarmer #norfolk @ North Norfolk https://t.co/Wu9dy8MPJS
6.4209193108704461E17,51.504026,-0.197509,Oh I miss you so bad London... #KensingtonPalace #KensingtonGardens #London @ Kensington Palace https://t.co/RqUn3wbFwq
6.4209193215241011E17,51.526,-0.078,Starred as lead role with @natashas_diary in @itsmichaelp new music video - underneath the sun… https://t.co/ubSjkcRRr6
6.4209193585176986E17,51.51268,-0.141399,"It's okay to eat fish because they don't have any feelings" #kurtcobain @ Sketch Lecture Room and… https://t.co/zi5fm8SqLe
