id,latitude,longitude,text
6.4213668928939213E17,51.505612,-0.09043,Throwback-Umbrellas-Thursday. @ Borough Market https://t.co/7tFIUsk0g8
6.4213669383181107E17,51.332222,-0.557778,Temp 9.7°C Wind 1mph Press 1013.8hpa Falling Cloud 505 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.4213670487119872E17,51.507722,-0.127972,: ♣️ :  A little over a year ago @mrelbank  @beard_season and captainfawcett  made me feel like a bad… https://t.co/PbivQToqB5
6.4213677302444851E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.9 mb  Falling slowly. Temperature 9.2 °C. Rain today 0.0 mm. Humidity 99%
6.4213680348349235E17,51.690216,-0.418343,4 privet drive  #beautiful #gryffindor #hufflepuff #4privetdrive #harrypotter #harrypotterstudiotour… https://t.co/2nNcJlb9zo
6.4213693140975616E17,51.510593,-0.05708,impossible de dormir
6.4213697102077952E17,51.459822,0.06175,I dnt need no fake love
6.4213699369518694E17,51.520488,-0.091172,#illuminate @affwin @rozjc Couple photo @ The Brewery https://t.co/G4XP0L4Z8c
6.4213700155517747E17,51.500152,-0.126236,Join the LEGO Group team! See our latest #Retail #job opening here: http://t.co/OPOtyVSKeJ #LEGO #London #Hiring http://t.co/ZeZmvF0Tb5
6.421371118403584E17,51.505398,-0.149349,Don't be a slave to brands
6.4213714788617011E17,51.510635,-0.057109,seeing life with fuckin pink tinted glasses
6.4213738660077978E17,51.459826,0.061788,#NP drop
6.4213748327951155E17,51.510643,-0.057056,si il est vrmt fiancé c'est grve drôle sa meuf a 20ans dc mon âge aaaaaah
6.4213749605113037E17,51.584926,-0.105463,Struggling to sleep recently I wonder why oh wait I know it's because Tabatha has night terrors every five minutes and makes me join in
6.4213757300404634E17,51.513056,-0.158889,#marblearch #ferriswheel #london #observationwheel It's not what you look at that matters  it's what… https://t.co/N1joecTdMn
6.4213757972335821E17,51.5,-0.13,A boy  who was named _Dicanice_  and the criticisms of Mr. Forster's "Mahometanism Unveiled." I may entertain an active consent than a
6.4213763347753779E17,51.463587,-0.129451,How to sum up tonight's gig.... With this picture of joe at @vennstrecords Loving it! @ VennSt.… https://t.co/EoHIlNCXSY
6.4213766082436301E17,51.5,-0.13,promise of a last ray of hope or common nonsense  of mankind  never forgave the reproach  of expense and delay by their common enemies  and
6.421377122507776E17,51.564606,-0.111621,💗 @ Visions Video Bar https://t.co/R7RBbpUjhk
6.4213772071902413E17,51.5,-0.13,murdered at Otrar  by the march of a pledge or deposit;
6.4213774161508352E17,51.492909,-0.254624,Am Not Upset by Stefanie Sun is #nowplaying in Hare & Tortoise.
6.421377849673687E17,51.183612,-0.15268,@greggutfeld @oreillyfactor Fox
6.4213791588422042E17,51.510647,-0.057042,qu'on soit clair je tacle personne je laisse juste les choses avancées comme elles doivent avancées et si il est fiancé ça ira pas loin
6.4213796638363648E17,51.576004,0.182481,Dan Osborne @kosho tonight @ kosho https://t.co/yWBgjMoGU9
6.4213799173397299E17,51.521777,-0.13206,Nothing like the movies... #overrated @ Eifel Tower  Paris https://t.co/GNdmgYrEB3
6.4213803866827162E17,51.5047,-0.086598,#theshard #london @ The Shard London https://t.co/VLOOgaOVI2
6.4213804542529536E17,51.5072,-0.1275,Call me  beep me  if you wanna reach me #tbt @ London  United Kingdom https://t.co/Kc5bPZAiHu
6.4213806069676032E17,51.5072,-0.1275,#London #BigBen #🇬🇧 @ London  United Kingdom https://t.co/RHXYoTsZNc
6.4213812340995277E17,51.514408,-0.152046,Inside an Orchid. Selfridges Window  September 2015 #selfridgeslondon #londontown #macrophotography @… https://t.co/PBTbMSge1D
6.421381271219159E17,51.510647,-0.057042,mais si ça continue comme ça bosser ac lui va être de plus en plus dur
6.4213821434671514E17,51.584919,-0.10545,The best part is when she doesn't remember the next morning and I'm stuck in this lonely world of knowing what lurks in that girls head
6.4213821480808858E17,51.463587,-0.129451,A cracking night at @vennstrecords tonight with the lovely talented @seanjacksounds and the crew… https://t.co/QRJraYT7Lm
6.421382508832809E17,51.459819,0.061749,I don’t hold grudges. I remember facts.☊
6.4213836099216998E17,51.518317,0.446187,Oh shit!! Seriously! http://t.co/lvLV3Lr9g3
6.4213850698328474E17,51.510632,-0.057106,eh j'ai enfin eu ma petite pause clope ac lui tt a l'heure et j'ai trop merdé putain jsuis deg demain inch il taff sur le 2ème shift ac moi
6.4213851110209126E17,51.392352,0.035568,Grilled Freshwater King Prawn With Smoked Garlic & Dill Leaves #Fresh #LocallySourced #Kent #Prawns… https://t.co/O13QkEJWck
6.4213851161368986E17,51.5063,-0.1271,Trend Alert: 'Antonio Brown'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/vfdpfwHMhQ
6.4213851418059981E17,51.5063,-0.1271,Trend Alert: #NFLKickoff. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/qLl2OeE0s3
6.4213851728868966E17,51.490654,-0.183397,A good 30 years old amontillado . Yum yum #Sherry #amontillado #london #londonbar #instawine #wine @… https://t.co/5cGRUsI1Y2
6.4213854569253683E17,51.507281,0.016764,The legend Ron Stevenson #mnda #italia @ The Crystal https://t.co/gxbLxDTWKY
6.421385458519081E17,51.608897,-0.019178,@yearsandyears please tell us it wasn't olly who passed us busking in London Bridge station today? #guttedifso
6.4213865789436723E17,51.902275,-0.651385,Ibiza Edm Sessions 2013: Dj Mix Cream Of Euphoric Dance by Various Artist Mixed By Derk Von Uberstell is #nowplaying in Anytime Fitness.
6.4213867309447987E17,50.687215,-1.24629,First day at besty 🎪🎉 #bestival #discoball @ Bestival https://t.co/mDM0rITm7i
6.4213867699518259E17,51.508507,-0.143447,Charlie? Who is Charlie? Charlie's Angels? What happens? 😍😍😍😍😍grrrrrr #cocoteam #cocotime #cocolife… https://t.co/Q5t6SIoOdH
6.4213875194324582E17,51.183594,-0.15276,Should go to bed  but just need to Tweet one more devastating insight in to the human condition......errr
6.4213877868607078E17,51.510627,-0.057107,vs avez des idées/conseils pour s'endormir ?
6.4213879375201075E17,51.509367,-0.136532,#Repost @ruben_moro with repostapp ・・・ This to all of my enemies that seeing me gettin' guap right… https://t.co/8b2sNbd14a
6.4213897752548147E17,51.5072,-0.1275,#EvenTheStreetsAreCute in #London  Ok I'm done it's actually 1:54am here. ✌🏾️😴 @ London  United Kingdom https://t.co/6JgkXxjp4D
6.4213899195388314E17,51.283799,-0.117958,Saying goodbye to the long hair soon.😳😔😜 @ Chaldon  Surrey https://t.co/r5YN6tvWq9
6.4213899981397197E17,51.459827,0.061792,✌ all
6.4213906649924813E17,51.183556,-0.152781,@Jake_Vig @lisaxy424 Jake Jake ....Jake!  enough with the games!
6.4213908945465754E17,52.01302,0.347593,Save A Prayer by Duran Duran is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/8qgq5Jgibg
6.421391334655017E17,51.5072,-0.1275,Please stay tuned to insta to see my next #International runway walk at #UKPSFW.   I can not wait to… https://t.co/R7GsvT33Re
6.4213919353632768E17,51.463587,-0.129451,In case you didn't catch who played with @rosiesgigs from Super Spokes tonight... That's… https://t.co/EBijFgNzuU
6.421392572729303E17,51.510595,-0.057114,en plus c'est le seul mec de mon taff qui a twitter ahah je le crame quand il est dessus eh j'aimerais savoir c'est quoi son compte
6.4213927825705779E17,51.512753,-0.141511,Turtleneck Nelly @ sketch https://t.co/1H3fI4D5HE
6.4213930333482189E17,51.50545,-0.149405,Happy birthday Ziina xx  @oreziina
6.4213949982538138E17,51.5132,-0.2043,TBT to Notting Hill 🎉Carnival 2015...  This picture was taken while Salme and I still believed that… https://t.co/KJSGj7hx1z
6.4213959956173619E17,51.539465,-0.124993,How money times ;) (@ Urbanest King's Cross - @urbanestuk in London) https://t.co/8pFmGhrsOY
6.4213962802427494E17,50.687215,-1.24629,#Bestival #bestival15 #caravanserai @ Bestival https://t.co/I2nZAmSbpR
6.4213967828877722E17,51.51197,-0.1228,always stoked for a big bowl @ Covent Garden https://t.co/QWfr68nPJA
6.4213972120071782E17,51.432292,-0.123281,Fracking cool film..nearly as good as v for vendetta ...Alan Moore is quality
6.4213989177891226E17,51.510595,-0.057114,je dors ac la chemise de Loulou depuis qu'il est parti c'est trop nul Londres sans mon loup
6.4213991027997082E17,51.982559,1.392454,#Tides for #WoodbridgeHaven today: 5:03am LW 0.9m  11:32am HW 3.6m  5:32pm LW 0.6m  11:51pm HW 3.6m. #ktt http://t.co/keaCM88sK2
6.4214000152703386E17,51.501011,-0.177475,The wireless nights prom was amazing. Jarvis Cocker singing aquamarina from stingray was mind blowing… https://t.co/IrW0lLeQtn
6.4214010463561318E17,51.42872,-0.34215,@DukeMitchell Pretty pathetic observation but I absolutely adore the title theme.
6.4214017151798067E17,52.042043,1.46335,#OrfordHavenBar's #tides today: 4:48am LW 0.9m  11:07am HW 3.1m  5:18pm LW 0.5m  11:25pm HW 3.1m #ktt http://t.co/5mSehOlB7q
6.4214018270842061E17,51.510657,-0.057045,mon header c'est une photo je l'ai prise juste a côté de chez moi eh j'étais morte mdrrr le quartier de blédard ou jsuis ahaha
6.4214032805778637E17,51.42872,-0.34215,@montie Add Varane and we're going places.
6.4214033133777715E17,51.499722,0.250278,#Thurrock #Weather 11/0200 Fcast:Fairly fine  occasional showers later |Temp:11.7°C| Hum:88% UV:0 Sunset:19:24hrs |Baro:1021.0hpa Falling|Wi
6.4214039983491891E17,51.549885,-0.483968,Now that's how you do a Thursday night! And I finally got my Zealous Yen Album! #headweight #jeeps… https://t.co/RHbYqUOdL5
6.421404260661289E17,52.090269,1.539065,Today's #tides for #OrfordQuay are: 6:21am LW 1.0m  12:15pm HW 2.7m  6:51pm LW 0.7m. #ktt http://t.co/VnuMjJqcno
6.4214042919507968E17,52.14535,1.599988,Today's #tides for #SlaughdenQuay are: 12:16am HW 2.8m  6:51am LW 0.9m  12:40pm HW 2.8m  7:21pm LW 0.7m. #ktt http://t.co/mts5VHPtUC
6.4214043193813402E17,51.505433,-0.149286,@tamaradibie dweeb
6.4214046735481651E17,51.332222,-0.557778,Temp 9.5°C Wind 0mph Press 1013.5hpa Falling Cloud 439 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.4214050892041421E17,51.598611,-0.564444,Temp: 10.8°C  Wind:0.0mph  Pressure: 1017.48hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.4214050933984461E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.4214051100496282E17,50.8,0.046944,Wind 6.6 kts S. Barometer 1019.7 hPa  Falling slowly. Temperature 13.8 °C. Rain today 0.0 mm. Humidity 83%
6.4214051301819187E17,51.641667,0.364444,#weatherhutton #essex Occasional precipitation  worsening Temp 10.1°C Humid 99% Wind 0.0m/s --- Baro 1009.7 hPa Falling slowly Rain Today 0.
