id,latitude,longitude,text
6.6513206075588608E17,51.156785,-0.1699865,Hilton UK #Hospitality : Full-time Food & Beverage Assistant (Garden Restaurant) - Hilton Gatwick... (#Gatwick) https://t.co/MjzGanjRKD
6.6513206565905613E17,51.5072,-0.1275,Såhär fast bakom skivspelarna ikväll. Fasching 00-04. @ London  United Kingdom https://t.co/kBxtP9jNEC
6.6513208382473011E17,51.50329323,0.04961014,😳 (@ London City Airport (LCY) - @londoncityair in London  Greater London) https://t.co/M96EHrvDqy
6.6513209958693274E17,51.53936328,-0.1096553,@100AcreSub @BeastlyArborist   Ok
6.6513211452286566E17,50.706197,-1.503776,#Tides for #Yarmouth today: 4:44am LW 1.0m  11:10am HW 3.0m  5:02pm LW 1.0m  11:32pm HW 3.0m. #ktt https://t.co/b8eEZrD6mN
6.6513228583502643E17,51.49647201,-0.21125715,We are in LOVE with this from shaysfitjourney ・・・ TGIF chocolate brownie #bowlofzoats topped with… https://t.co/mScud90Icw
6.651323305294848E17,51.87672942,0.94598293,I'm at University of Essex in Colchester  Essex https://t.co/GKDUryGrV2
6.6513234930737562E17,52.15876248,0.64873922,@ClaydonDrill @pippartridge why are Claydon beans often so short?
6.6513235833341542E17,51.4632912,-0.1072287,And...... Back in England back to work!!!  #home #england #uk #london #hair #hairdresser… https://t.co/rb8mcvW3fI
6.6513240145937613E17,51.51409269,-0.20359993,We are up and running as usual! And we got tons of new stock! Make sure you come and pay us a visit!… https://t.co/R9TzrqtOBt
6.6513240433655398E17,51.5072,-0.1275,😌🇬🇧 @ London  United Kingdom https://t.co/ZRY6DEY24C
6.6513244169518694E17,51.5072,-0.1275,Le sac 👌 @ London  United Kingdom https://t.co/1DGCDKqzNF
6.6513249715659981E17,51.50342549,-0.11946901,"Take time to deliberate; but when the time for action arrives  stop thinking and go in." -Andrew… https://t.co/0gw8S1n7m9
6.6513251200441139E17,51.47747748,0.05785926,@davidtims Friday 13th
6.6513251853501235E17,51.5072,-0.1275,Alpha Studios London @ London  United Kingdom https://t.co/2aupAtkckK
6.651325557384192E17,51.5440568,-0.2302069,#DownyRuBAEDUBango I knew it meron to was waiting for ht ng aldub commercials everytime may bago sila except ung yazz ni alden  wala :(
6.6513264279119872E17,51.5426407,-0.02262,HAPPY FRID🎉Y POTATO FANS!! Come down to The Yard in Hackney and spend your weekend with our new and… https://t.co/fROBSBJqsm
6.651326436886487E17,51.51317727,-0.12957641,This was us last night! Watching the genius that is Mr Derren Brown at the Palace Theatre with my man… https://t.co/HkHfXRAFGN
6.6513266276032512E17,51.51914672,-0.14835539,@_Mayannaise party all night tho
6.6513271463125402E17,51.51914966,-0.14834933,@_Mayannaise but u said u dead DAfuQ
6.6513273491909018E17,51.51298993,-0.13992911,"No minute gone come ever back again. Take heed and see ye nothing do in vain." 🕰 This clock speaks… https://t.co/1FhTF3ei94
6.6513275938033664E17,52.12694444,0.95583333,Pedro didn't enjoy bath time dispite the toys and the bath songs playing... Couldn't get a picture of… https://t.co/zzgzwAlYvK
6.6513276645595136E17,51.5063,-0.1271,Did you know that #MiMejorAmigaSiempre was Trending Topic on Thursday 12 for 6 hours in Worldwide? https://t.co/Rc04pmnkP4 #trndnl
6.6513278041880576E17,51.5063,-0.1271,On Thursday 12  #Odyssey was Trending Topic in United Kingdom for 5 hours: https://t.co/BgR5s9L2jT #trndnl
6.6513286484604518E17,51.4948502,-0.1777574,We didn't win...😳 @ The Exhibitionist Hotel https://t.co/Hkl587J0Wb
6.6513287762614682E17,51.5089912,-0.1323832,Many entries we are all working through. #exciting @betauk @ Planet Hollywood https://t.co/NHJVAgll2x
6.6513289309052928E17,51.512,-0.592,Stopp in Slough.  The train hit a person. :( @ Slough railway station https://t.co/BpF2M6ohzW
6.6513289645431603E17,51.68378161,0.68586498,Witham acid attack victim say he cannot forgive teenage attackers https://t.co/ddV8c4vQsT #Maldon #Essex https://t.co/FJy3JewJK9
6.6513292101618483E17,51.5271034,-0.0794946,Chris Gallery of Mother London at #OffsetLDN @ Shoreditch Town Hall https://t.co/DTOduxWrai
6.6513298442570957E17,51.18383368,-0.26983903,Leaf path in the woods #autumn #landscape #leaves #colour @woodlandtrust @ Hammonds Copse https://t.co/mVtL6O2ojM
6.6513298581399962E17,51.50865233,-0.13701575,The Sharks - looking hungry! Best of luck to the pitchers @IIBN #iibn2015 https://t.co/VCrttfx0L5
6.6513301618902221E17,51.5063,-0.1271,On Thursday 12  'English Football League' was Trending Topic in London for 4 hours: https://t.co/Hcd7xPFWdR #trndnl
6.6513303264337101E17,51.3642349,-0.2288329,#happyfriday #understanding #life #perfectbrows #browenvy #permanentmakeuplondon #london #surrey… https://t.co/ozuaeLLe99
6.6513306276256563E17,51.5165,-0.145,My Friday office picture lol #working #office #london #uk #blue #mirror #lift @ Cavendish Square https://t.co/8f81EieM4c
6.6513309145171968E17,51.58449192,-0.06757207,Me pueden ya dar el puto iPhone
6.6513311593387213E17,51.5845091,-0.0676037,Me cago en la puta
6.651331391284183E17,51.5845091,-0.0676037,Tardan mucho
6.6513313945960038E17,51.50989281,-0.19399896,Christmas decs for life! Make investment with a range of proper weighted glass decorations… https://t.co/kb3A9J0bSP
6.6513314540290048E17,53.3825099,-3.2275661,#HilbreIsland's #tides today: 6:10am LW 1.7m  11:40am HW 9.0m  6:24pm LW 1.8m  11:56pm HW 8.7m #ktt https://t.co/8DFhW0n0Y7
6.6513315557842125E17,51.5845091,-0.0676037,Les odio
6.6513317618505728E17,51.5845091,-0.0676037,Que se mueran
6.651332192898089E17,51.50083333,-0.14194444,The queen is home @ Buckingham Palace https://t.co/FArHMnb7St
6.6513322880668058E17,51.36172948,-0.17664011,Autumn puppy walk #wimbledoncommon #puppy #ralph #autumn @ Wimbledon Common https://t.co/CtdoRIkcaV
6.6513323099200307E17,51.50126113,-0.11997979,In London you live... In the country you breathe..🎡 @ London Eye https://t.co/pnadnBsVTi
6.6513324255150899E17,51.59500259,-0.41331677,@hotdiggedydemon wide shoulders are attractive
6.651332426228695E17,51.33222222,-0.55777778,Temp 10.6°C Wind 17mph Press 1016.9hpa Rising slowly Cloud 3239 ft Rain 1.0mm Humidity 58% #Woking #UKWeather
6.6513326858979738E17,51.86805556,0.73111111,Wind 7.0 mph WSW. Barometer 1018.63 mb  Steady. Temperature 11.2 °C. Rain today 0.0 mm. Humidity 77%
6.65133268891648E17,51.4608621,-0.16765002,Kinky already in full swing... Jac and Rose doing Friday 13th. Dr. Pain for the piercings... Come… https://t.co/HOcjezLzot
6.6513329558432973E17,51.51497889,-0.1542753,Super excited to see my guy @dandywellington back in town this weekend for brunch… https://t.co/Umv4rKOkEW
6.6513333256532787E17,51.55737,-0.39304,#clouds #sun #shine #environment #nature #dry #empty #feeling #life #UK #earth #mood #light… https://t.co/ma5rROn9SZ
6.6513334075274854E17,51.37944444,0.09944444,Wind 3 km/h N. Barometer 1017.7 mb  Rising slowly. Temperature 10.9 °C. Rain today 0.6 mm. Humidity 71%
6.6513335253443789E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/FSQMypBf4n #Hospitality #Job #Jobs #Hiring
6.6513343087162982E17,51.5072,-0.1275,Happy Friday🍂🍃#camouflage . _______ #camo #mensfashion #style #swag #ootd @ London  United Kingdom https://t.co/WJoka79TD8
6.6513343910503219E17,51.5011333,0.0016653,@tobyw7 @DavidHasselhoff at Indigo at The O2 (Nov 15  2015) https://t.co/vKQt1AMv7c
6.6513344337484186E17,51.5522773,-0.1415627,@tobyw7 @waltertrout with Simo at @forum_mama (Nov 21  2015) https://t.co/Dd6K2K7QDa
6.6513344717481984E17,51.4651204,-0.1148897,@tobyw7 @NeroUK  @subfocus  DJ Zinc  Culture Shock  and 1 more… at @o2academybrix (Nov 28  2015) https://t.co/bQbX9Pm39x
6.6513344798425498E17,51.43148,-0.515525,Can you recommend anyone for this #IT #job? https://t.co/moKNbVp3Dj #STAINESFLOW #Hiring
6.6513344787526861E17,51.52934468,-0.06096357,Baguettes are spot on today  thanks @e5bakehouse for the #breadlove! #bethnalgreen #coffee #london https://t.co/6fFEWiUeCB
6.6513345085748019E17,51.4968334,0.0053598,@tobyw7 @deeppurple_off with @rivalsons at The O2 Arena (Dec 3  2015) https://t.co/ZVRpKhFkeI
6.6513345448129741E17,51.4968334,0.0053598,@tobyw7 Capital's Jingle Bell Ball 2015 https://t.co/u9Mh6HWbAf
6.6513345814299443E17,51.4968334,0.0053598,@tobyw7 Capital's Jingle Bell Ball 2015 https://t.co/iy5Vw0ClSN
6.6513346237500211E17,51.5395158,-0.1024666,@tobyw7 @themagicnumbers at Islington Assembly Hall (Dec 11  2015) https://t.co/8yEjs8mXVT
6.6513346639312077E17,51.5522773,-0.1415627,@tobyw7 @thekooksmusic at @forum_mama (Dec 18  2015) https://t.co/EDU1zVcR3n
6.6513347005896704E17,51.5522773,-0.1415627,@tobyw7 @thekooksmusic at @forum_mama (Dec 19  2015) https://t.co/4ElKa82kiM
6.6513347379608371E17,51.5522773,-0.1415627,@tobyw7 @thekooksmusic at @forum_mama (Dec 20  2015) https://t.co/ag92TJe3ut
6.651334734899241E17,51.5187912,-0.1353259,Green and slimy perfection 🤑 #chocolate #pudding #slime #foodporn @ Roka Charlotte Street https://t.co/s3R8e859VF
6.6513347737807258E17,51.5160992,-0.1351725,@tobyw7 @AynsleyLister at @100clublondon (Jan 26  2016) https://t.co/Lipo28nNIX
6.6513348174846771E17,51.4935705,-0.1573407,@tobyw7 @EricBibb at @cadoganhall (May 13  2016) https://t.co/1SkAI8g96T
6.6513348553596518E17,51.4935705,-0.1573407,@tobyw7 @EricBibb at @cadoganhall (May 14  2016) https://t.co/cbhjEq2isi
6.6513352341455258E17,51.64152489,0.62832154,#Greens: Tony Clarke: 'We need to demonstrate to Modi that we support the South Asia human rights campaigners' https://t.co/zPYk80WIvo
6.6513352981086618E17,51.50538977,-0.10739665,Def Leppard's Suffering From Unexplained Spasms https://t.co/w2ZNByQRI8 https://t.co/fygWHDla3q
6.6513357596094874E17,51.4833406,-0.45137889,@DeanoA101 so true!
6.6513359133308928E17,51.4702546,-0.126706,MEGA #CHER #diva collage t shirt in collaboration with artist @jockmooney #masc #philipnormal going… https://t.co/mQNbyJgVl6
6.6513360421364531E17,51.53163112,-0.12603267,Did you ever see a better Christmas Tree #disney @ St Pancras International https://t.co/oHTRUR3kIp
6.6513362391444275E17,51.57946854,-0.21323233,É ne minha gente  as vezes cê pensa que ta pa  mas nem ta ein
6.6513367861642854E17,51.461311,-0.303742,See our latest #RichmondUponThames #job and click to apply: Retail Advisor 12hrs  Richmond Upon Thames - https://t.co/nF97q5MxZN #o2jobs
6.6513374555765146E17,51.5072,-0.1275,Welcome back little gingerbread matey. I've been waiting for 11months &… https://t.co/k73N63h4Ti
6.6513389545355674E17,51.5083008,-0.02815,#flexfriday   Lots of deadlifts and chin ups for lady_fitlift today  working towards a 120kg deadlift… https://t.co/RiJxDAkQnK
6.6513399373450854E17,51.4579773,-0.0749778,Double bubble. #thepalmerston @ The Palmerston https://t.co/Jt7FIgclZq
6.6513400069292442E17,51.5099,-0.2263,Pudsey ears + cake = a happy days in the office #childreninneed2015 @ BBC Television Centre https://t.co/QzNyw7Mba4
6.6513400989093478E17,51.5072,-0.1275,15 mins left to vote in @pjeweller #COTY awards! @ London  United Kingdom https://t.co/70nYd7h3IH
6.6513401173656371E17,51.50472433,-0.14965147,It was a great pleasure to assist the @cocktailmaestro mixing a vintage #Negroni at #salvatore's bar… https://t.co/r6LXDVDY6d
6.6513406933681766E17,51.42486134,-0.03279845,You can buy hype and fame but you can't buy #GAINS #ATEAM if this was easy every idiot would be on… https://t.co/MUhq5NVS7a
6.6513410666625024E17,51.51985186,-0.07533567,Wild Seeley Friday's spitalfields London art canvas photography https://t.co/5A9IGroZv9
6.6513410993363354E17,51.5172,-0.1182,Love is the drug but also #coffee ☕️ best lattes I ever drank were in London! Going to miss this… https://t.co/H5IWvKrxcf
6.6513412334282342E17,51.526,-0.078,#Xavier approves of the work being done over @FunctionalWorks - future #Functional #Programmer?… https://t.co/zNNwoAlKhr
6.6513413429832909E17,51.5,-0.13,And after the toleration which at first understood in a promiscuous massacre  of a temporal  kingdom. The Franks had been an inferior
6.6513416627151667E17,52.6384769,1.2572112,Could be an overnight stop in Norwich 😏
6.6513418592599654E17,51.5,-0.13,master of the feeble;
6.6513418923533107E17,51.51346,-0.13155,Backstage at Ronnie's  meeting @chickcorea after he just gave an utterly MIND BLOWING concert!! Him… https://t.co/fVNWKAQt60
6.6513419653339136E17,51.5072,-0.1275,Thanks @whereoware #geekchic @ London  United Kingdom https://t.co/SuazrugruL
6.6513422372927078E17,51.510044,-0.071875,I might start a dough disco session during this play-based learning seminar #eyfsconference @ShonetteBWood https://t.co/zj6dVzN5Mb
6.651342423268393E17,51.5240523,-0.1445928,@ThomasDixon2015 'Come  tell me how you live'  I said  and thumped him on the head.
6.6513427728203366E17,51.512105,-0.3038989,Norwegian Listings Writer - Ericsson: (#Ealing) https://t.co/JVyfRKYJB6 #Job #Jobs #Hiring
6.6513432846087373E17,51.4669939,-1.1853677,#Marketing #Job in #Berkshire  England: Project Executive - Delegate Management  Events - Reading ... at Quintiles https://t.co/GpkLfQiFEP
6.6513433276018278E17,51.5222855,-0.1851049,Poinsettia. #cliftonnurseries #poinsettia #garden #littlevenice #cliftonvillas #christmastime… https://t.co/3id2Ouk3aB
6.6513438009290342E17,51.4843216,-0.1841966,Last night #Chelsea #fulhamroad thursdaynight #ibizareuninion #drinks @ Beaver Lodge https://t.co/7fdAKFR5NY
6.6513438688770458E17,51.50101088,-0.17747535,Little Mix looking like stunning 40s sirens ahead of the Royal Variety Performance. #littlemix… https://t.co/9m187GyBCV
6.6513444882914099E17,52.12694444,0.95583333,Smile boys!!! #bestfriends #catanddog #bestbuds #ragdollcat #chiweenie #chihuahua #daschund #cross… https://t.co/cGY36VTLIF
6.6513451788002918E17,51.50730811,-0.13189831,"The necessary woman" Theresa May attracts an influx of gentlemen… https://t.co/mScBmokZeW
6.6513452748497715E17,51.2493,0.4225,Waiting for a train  on my way into London. #itslate #trainnotontime… https://t.co/E9ISV0vga8
6.651345297876009E17,51.4999008,-0.17654,I paid a visit to my alma mater. #hellolondon #rcm #theroyalcollegeofmusiclondon #southkensington… https://t.co/xghEc38ugT
6.6513453337362842E17,51.47522454,-0.03584519,Not just a simple Friday  Friday the 13th 🔪❌ @ Goldsmiths Library https://t.co/7NDs0e9A63
6.6513453350787891E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.04% @ 1.5218 https://t.co/4P764ckuBU https://t.co/GJtVCdlZFY
6.6513453664519373E17,51.44197393,-0.08955078,StockMarketWire FLASH: Liberum Capital cuts Morgan Advanced Materials to hold from buy … https://t.co/ujL6DDHY8D https://t.co/GJtVCdlZFY
6.6513454004259635E17,51.44197393,-0.08955078,StockMarketWire FLASH: Investec retains buy on Enteq Upstream  target cut from 25p to 23p https://t.co/61Mqe9FapQ https://t.co/GJtVCdlZFY
6.6513454188389581E17,51.44197393,-0.08955078,StockMarketWire FLASH: Investec retains buy on FirstGroup  target raised from 125p to 128p https://t.co/bV5EPB6GYr https://t.co/GJtVCdlZFY
6.6513454405235917E17,51.44197393,-0.08955078,StockMarketWire FLASH: Liberum Capital reiterates buy on Sophos Group  target raised from… https://t.co/c4OHftZ787 https://t.co/GJtVCdlZFY
6.6513454599847117E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Dollar/Yen down -0.07% @ 122.5540 https://t.co/HLT1a0VZ5j https://t.co/GJtVCdlZFY
6.6513460319623168E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/OeNqgBumWS #BusinessMgmt #Job #Jobs #Hiring #CareerArc
6.6513465731115008E17,51.7142024,-0.20956924,@costacoffee hot chocolate to see me through revision. ☕️🐧📚#penguin #neuro #vetstudentproblems @ The… https://t.co/Dy5zrDRLtQ
6.6513466859812864E17,51.51329124,-0.13900351,#xmas #streetparty #carnabystreet carnabylondon #herewego #pinkball #london @ Carnaby London https://t.co/lziufvZKEf
6.6513470839784243E17,51.5260003,-0.0813822,Having the best time at Cat Village https://t.co/rJqNTHdWf3
6.6513472100593254E17,51.5165603,-0.17384371,Back in Paddo (@ Bonne Bouche in Paddington  Greater London) https://t.co/uLvE3Xgpfh
6.6513473867655987E17,51.4433074,0.3209734,@robhawkes @Jack_Franklin so finish mgsv missions  then cod  then star wars (online) then fallout it seems
6.6513475500068454E17,51.2364188,-0.5702912,Can you recommend anyone for this #job? Principal Consultant TV & Media... - https://t.co/DrZ6HYVLeh #Guildford https://t.co/iRfmUhrHLj
6.6513477699991142E17,51.4646,-0.1705,#ClaphamJunction 11:59 to #HighburyAndIslington  @LDNOverground Cancelled. https://t.co/cCu2bl2lEi
6.6513479970790605E17,51.64318864,-0.4324542,Pills N Potions by Nicki Minaj is #nowplaying in Anytime Fitness Demo.
6.65134803675648E17,51.3914461,-0.0102542,In this week's news : https://t.co/shz3WVA1VT
6.6513480961898086E17,51.4987602,-0.102181,Bae so beaut. @ London South Bank University https://t.co/BzVQ91GoRm
6.6513484303499674E17,51.53491754,-0.18065427,✨ground control to #majortom ✨  #ChrisHadfield is seriously such a dude. Thank you for talking to us … https://t.co/ngdjvNDF45
6.6513485987939123E17,51.52997122,-0.0566301,'Everybody Else' By Aidan Connell  https://t.co/J9HRzDjhMx  With… https://t.co/KQQHt4HBKh
6.6513487505854874E17,51.66569889,-0.61056482,More of a lunchtime #coffee #latte #caffeine injection today (at @CostaCoffee in Amersham  Buckinghamshire) https://t.co/ZVUfcGgaZv
6.6513492473171149E17,51.5286293,-0.2359587,Studio life #bts #makeup #makeupartist #studio #beauty #beautyphotography #fashion #major #messykit… https://t.co/md1oKVmeVv
6.651349637387305E17,51.54933978,-0.07531497,RT misssouvlaki  Delivering some serious techno last night at Dance Tunnel @ Dance Tunnel https://t.co/pO7G5UsQrJ
6.6513500616830976E17,51.52652741,-0.07864374,T O G   💻 @theofficegroup  My new favourite work space #OldStreet @ The Office Group https://t.co/7Z1uT4e9DP
6.6513503122087936E17,51.46173635,-0.05800901,Suicidal Tendencies are one of the supports for Slipknot 😏😏
6.6513517912044339E17,51.50075556,-0.12466111,Hello you ! 🇬🇧🇬🇧🇬🇧  #London #BigBen #commeuntouriste ❤️ @ Big Ben https://t.co/rvmWEqsT4H
6.6513520793531187E17,51.43310447,-0.09440887,#ff If you love #chocolate & who doesn't then you need to check out @rococochocs #connectingcustomers #LoveLondon https://t.co/jrd1D4kT3n
6.6513521314043494E17,52.01302,0.347593,Jus 1 Kiss by Basement Jaxx is #nowplaying in The Plough Bar & Grill.
6.6513526877366682E17,51.50576416,-0.07525206,Ihihihi (at @TowerBridge in London  Greater London) https://t.co/jUSBBiQapb
6.6513528697275597E17,51.50083333,-0.19388889,Thanks god we make it to London with the Old Lady! 🙏 @ Kensington High Street https://t.co/5ahi3360NC
6.6513528826041958E17,51.5675811,-0.12672407,why has @god sent this cold to me right before Paris
6.6513528882245632E17,51.4433074,0.3209734,Wonder how long it'll be until @eurostar retire their old trains? (Just seen one go past while sitting at Stratford)
6.651353153764311E17,51.4601135,-0.1889065,Another two fabulous salads which speak for themselves. We're almost there  weekend is upon us! Come… https://t.co/xUQsVky4WN
6.6513532213363507E17,51.4648096,-0.21473034,Yuck  not eating this muck. (@ Five Guys in London) https://t.co/FUltTp4SiE
6.6513535069262643E17,51.4656906,-0.23209,#putneyfitness is 8:30 this week! 60 mins of fitness with technical tips and pointers. #swimming… https://t.co/e9P5xjElpC
6.651353590224855E17,51.5072,-0.1275,Explore / #London #EastLondon #Photoshoot #Model #Fashion #ModelShoot #FashionShoot #FashionModel… https://t.co/ZaVzJbcA6i
6.6513540130944614E17,51.43310523,-0.09453428,Less than 10 mins to Vote for @lovechrysalis 'Wishes' jewellery collection https://t.co/pffmQGX92d deadline 12pm https://t.co/pee3aLQRFv
6.6513542555677491E17,51.5082308,0.02817653,I have already lost my day's show planner. I fail so bad. But i was a metre away from Peter Capaldi … https://t.co/LJPQYy0N2c
6.6513543436059853E17,51.52360832,-0.03826785,Новые знакомые ценят больше  чем друзья и родные...
6.6513546556621619E17,51.48992445,-0.07298748,What do u think of bakerlooline #extention to #croydon @ Lushstarr Radio https://t.co/xlXMY2hROq
6.651354690475049E17,51.507551,0.0298112,#london medical students loving Operation Challenge on @_SouthCumbria stand with our #nhs partners @ExCeLLondon https://t.co/aTE3jUEhP1
6.6513553592988467E17,51.49998642,-0.12494815,Eleri has just spoken in support of tackling racial & religious discrimination. @SheffFutures @SFinvolvement @SheffieldYC
6.6513560784116941E17,51.4793,-0.1573,Spontaneous midnight walks in London are much needed sometimes #Battersea #chelseabridge #london… https://t.co/VkY2Nn6zjx
