id,latitude,longitude,text
6.5641836412289843E17,51.51264754,-0.13870215,Mac and cheese coma @dirtybonesldn #sorrryyy #tooeasy @ Dirty Bones  Kingly Court https://t.co/qJj6w7JUD1
6.5641838027936973E17,51.15831241,-0.16949231,Just boarded a spaceship @ Gatwick Airport https://t.co/MKIIOX7BiJ
6.564184180029399E17,51.509,-0.197,My friend  just created this delicious #rawvegancake #raspberry #deliciousdates #almonds #coconut… https://t.co/3EKqBIufEG
6.5641843805592781E17,51.5158,-0.0318,Just posted a photo @ Limehouse https://t.co/tBdsR3N2Uc
6.5641844834441626E17,51.5001524,-0.1262362,Can you recommend anyone for this #Sales #job? https://t.co/WUQuqfnmGw #London #Hiring #CareerArc
6.5641848790520627E17,51.5072,-0.1275,#WorkingFromHome... What's not to love about it? @ London  United Kingdom https://t.co/YTEhT3icC4
6.5641849884396749E17,51.5264664,-0.0801611,Our lil sign in desk is so cayoooot 💚💚💚💚 #agencyelevenlove #fashion #curtainroad #pressday #london… https://t.co/srxWo2QUn5
6.5641849932629606E17,51.53936,-0.1427157,The Man. #Progress #Champion willospreay retains at #Chapter22 @thisis_progress #Wrestling #Awesome… https://t.co/moghKCrewi
6.5641850040424858E17,51.52411382,-0.09636636,Brekkie in London (at @TimberyardUk in London  Greater London) https://t.co/tXvifcna8V
6.56418516854272E17,51.46083915,-0.16764835,Great dot work by Rose at Kinky Ink. Come in for a consultation to get inked. @rosebrice1… https://t.co/CCf60ilf9B
6.5641856342350643E17,51.47367982,0.01727242,A few attempts that quite frankly do not cut the grade....... @… https://t.co/U2XATfCIxa
6.5641858270903091E17,51.3020395,-0.3394634,@PaulKenLD not sure Trudeau wants Euro-style PR -more likely preference voting? also take care not 2 mixup gains in Surrey BC as Surrey UK:)
6.5641859639087923E17,51.35788641,-0.06458593,I'm at Royal Russell School in Croydon https://t.co/HGsYwGIiyK
6.5641865569829683E17,51.4533,-0.0172,Congratulations little bro 💙  My niece is perfect 💗 @ University Hospital Lewisham https://t.co/bvQ67UEy64
6.5641865995961549E17,51.59223723,-0.13099606,Always keep your risk assessments on site! #TechTalk @officialNICEIC
