id,latitude,longitude,text
6.7149344387779789E17,51.4819183,-9.792E-4,Mini me  big me & marvellous Mazza 3 of my favourites love you xxx… https://t.co/58OlAHJDP5
6.7149344666698957E17,51.51643416,-0.12961888,Mood....Last Show Tomorrow iGot A Few Dollars Only 6 Vibes Gettin Gifts This Year #AceDaddy… https://t.co/GzzGf9WRJO
6.7149349209970278E17,51.51643416,-0.12961888,Just got to experience contact juggling live in person today. Brendan totally blew me away with… https://t.co/BXUtLVaqV2
6.7149354046836736E17,51.51551835,-0.30205601,I Can't Feel My Face by Weeknd is #nowplaying in WA Cafe.  Download it now at https://t.co/0ft7JPQGx2
6.714935442809897E17,51.46295945,-0.13571776,Gold by Andreya Triana is #nowplaying in MOMMI  London.
6.7149376534170419E17,51.36944485,-0.49598202,Had a great time with the fam over thanksgiving break @ Port Isaac  Cornwall https://t.co/PowbzHVV5K
6.7149380690313626E17,51.53297063,-0.00729454,What an amazon review I'm dying 😂😂😭😭 https://t.co/rXY6xIrOjO
6.7149385105242522E17,51.5114975,-0.1196973,Great night watching the pre-record forJohn Bishop's new Xmas show.  #comedian #legend… https://t.co/0NUu8pqe6t
6.7149385475179315E17,51.33222222,-0.55777778,Temp 10.6°C Wind 9mph Press 1015.4hpa Rising Cloud 778 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.7149392320699597E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.7149392419271475E17,51.59861111,-0.56444444,Temp: 8.7°C  Wind:0.0mph  Pressure: 1019.04hpa Rising Rapidly  Rain Today 0.8mm.  Forecast: Fine weather
6.7149392508186214E17,50.8,0.04694444,Wind 5.5 kts NNW. Barometer 1023.4 hPa  Rising slowly. Temperature 12.8 °C. Rain today 0.0 mm. Humidity 88%
6.7149392742227149E17,51.49972222,0.25027778,#Thurrock #Weather 01/0100 Fcast:Settled fine|Temp/WindChill:9.2°C/9.2°C|Rain2Day 1.0mm|Baro:1023.0hpa Rising|WindGust 4.2mph SSW
6.7149393592836096E17,51.23444444,-0.2,Temp: 12.3°C Falling. Wind max(last 10mins):5.9mph. Pressure: 1018.6hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.7149393901956301E17,51.61722222,-0.60111111,Wind 0.0 mph E. Barometer 1020.4 hPa  Rising. Temperature 9.5 °C. Rain today 0.6 mm. Humidity 63%
6.7149396677745869E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1019.3 mb Rising  Temperature 8.5 .C  Rain today 0.6 mm  Humidity 96% @ 01:00:11.#ukweather.#weather
6.7149396689059021E17,51.5063,-0.1271,1. #newsnight 2. #LondonSpy 3. 1st of December 4. #TheWalkingDead 5. #ComingOot  2015/12/1 00:58 GMT #trndnl https://t.co/do7Hdxwcnc
6.7149396897934541E17,51.5063,-0.1271,6. #PopeBars 7. Cameron Dallas 8. The Husbands of River Song 9. Mark Selby 10. Herrera  2015/12/1 00:58 GMT #trndnl https://t.co/do7Hdxwcnc
6.7149405163662131E17,51.5073509,-0.1277583,I don't like the idea of a "healthy Christmas"  https://t.co/raUAtu1TUR
6.7149406317078118E17,51.750789,-0.33948975,Russian Moon Landing May Take As Many As Six Launches https://t.co/tZwwgUw5ee #business #marketing
6.7149409982915789E17,51.365,-0.251,00:57 GMT: 12.1°C  88%  3.9 / 10.7 mph S  0.0 mm/hr  1018 hPa rising https://t.co/udId0iiPIi
6.7149413122776269E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1019.0 mb  Rising. Temperature 13.3 °C. Rain today 0.0 mm. Humidity 84%
6.7149438941219226E17,51.50106372,-0.12277667,My very first #gif 🤗 in #London 🇬🇧 #londoneye 🎡 #bigben 🕰 #iwannacomeback 😫 @ London Eye https://t.co/ORnxOBobbG
6.7149440082920653E17,51.4535199,0.0265116,Lyrical cataclysm  Miracle Catechism  Smack 'em witth that epistle Then back to the Vaticizzle #PopeBars
6.7149443051651891E17,51.53305005,-0.00738818,“@UncleBantzz: 2016 carnival gonna be so turnt 🙏🏿”  I pray Im Home for this
6.7149446893618381E17,51.51643416,-0.12961888,De regreso a Instagram. :) #Londres #Inglaterra #ReinoUnido #GranBretaña @ London  United Kingdom https://t.co/PigoXuCuWf
6.7149449248736051E17,51.4535199,0.0265116,"God had a mixtape he named it the Bible  Jesus had a rap crew called it the disciples" #PopeBars
6.7149461556499251E17,51.4535199,0.0265116,Coldest rapper to ever call Rome my home / Rhymes so real Moses could set em in stone #PopeBars
6.714946878999593E17,51.51643416,-0.12961888,#Repost yoshidakaban.official with repostapp. ・・・ 80周年記念商品YOSHIDA… https://t.co/d8HoF7FvQo
6.7149471150967603E17,51.4535199,0.0265116,"Because you know I'm all about that faith  'bout that faith (no devils)..." #PopeBars
6.7149477918896538E17,51.55049108,-0.07341313,you're damn right I changed and thank fuck for that.
6.7149478371040051E17,51.5376091,-0.0678463,I'll give you a dollar if you can find my top lip 💤 🔃 @ Find. It. Please https://t.co/znyy2ZGEgn
6.7149482741091533E17,51.4535199,0.0265116,My Psalms are sweaty  pages wet  arms are ready  the spirit in my body already  Lord's spaghetti. #PopeBars
6.7149492367856435E17,51.4535199,0.0265116,My beats are righteous / My lyrics Jesuitical  Even Protestants go Roman / When I drop my next encyclical #PopeBars
6.7149507880475443E17,51.526516,-0.0994685,An #archive #sportswear #photoshoot with #simonelinsell looking #fitty shot at #poutstudios in… https://t.co/H3aZJ6DoWk
6.7149509374081434E17,51.90227525,-0.65138507,My My My by Armand Van Helden is #nowplaying in Anytime Fitness.  Download it now at https://t.co/FKQyvyEnEu
6.7149517237131264E17,51.5218349,-0.15423672,Não podíamos esconder mais. Estamos namorando!! || We couldn't hide… https://t.co/HIDeUn1X5K
