id,latitude,longitude,text
6.6897989745342874E17,51.87472222,0.98694444,Wind 4.5 mph SSW Barometer 1016.1 mb Falling  Temperature 6.6 .C  Rain today 2.7 mm  Humidity 81% @ 02:30:10.#ukweather.#weather
6.6897991994325811E17,51.4998211,-0.16281907,Couldn't ask for better company in London than the Khoo family! Hehe Thank you for keeping me company… https://t.co/aye8Apog0m
6.6898001849683968E17,51.37944444,0.09944444,Wind 4 km/h SE. Barometer 1013.0 mb  Falling quickly. Temperature 7.2 °C. Rain today 0.6 mm. Humidity 83%
6.6898018373561958E17,51.50062369,-0.11719639,Selfie with the beautiful tasminlucia at the #BCAAwards2015 #SpiceIslandRestaurant #NorthEast… https://t.co/MEZoxRrOLh
6.6898034693183898E17,51.42643658,-0.32348163,Before underachievers tonight 🤖 @ Scala London https://t.co/sWTqvUICtD
6.6898036252205875E17,50.7044,-1.54151,The Cargo Ship Huelin Dispatch is sailing into the Solent  (Track: https://t.co/X9GksIwWtv) #HuelinDispatch
6.6898099641127322E17,51.7541896,-0.34086304,£1 150 pcm : 3 bedroom maisonette to rent : The Ridgeway  St Albans https://t.co/rkmqcUE4bk #stalbans #rental
6.6898099808475546E17,51.7541896,-0.34086304,£1 095 pcm : 2 bedroom flat to rent : Milliners Court  Lattimore Road  St Albans https://t.co/Smq1ODBl0F #stalbans #rental
6.6898159613813965E17,51.55378,-0.157714,https://t.co/GWcHP3BFpl
6.6898164808876442E17,51.553732,-0.157651,https://t.co/LCHl2xTOHs
6.6898171485371187E17,51.50721677,-0.11468808,Saw the first preview of https://t.co/n63OD3g9er at the @nationaltheatre with great front row seats! It's a… https://t.co/8TnnUo0bmO
6.6898178409313485E17,51.49670737,-0.17234472,Totally set the alarm off @v_and_a by getting too close to the #chair. #chairnerd #ukchaircaningtour… https://t.co/GJNYsTRQ2k
6.6898184717986202E17,51.50075556,-0.12466111,Gracias x la visita hermano! Te quiero👬❤️ #titi @ Big Ben https://t.co/nBTQff4Epl
6.6898211684826726E17,51.389686,-0.339189,#IT #Job in #ThamesDitton: Triage Analyst at CEB https://t.co/Yb4EUrgeJm #CEBCareers #Jobs #Hiring https://t.co/Te6mNzsPRY
6.6898237730627994E17,51.59861111,-0.56444444,Temp: 6.8°C  Wind:0.0mph  Pressure: 1015.17hpa Falling Rapidly  Rain Today 1.8mm.  Forecast: Fairly fine  showery later
6.6898241387629363E17,51.5063,-0.1271,1. #1in5Muslims 2. #LondonSpy 3. Mark Henry 4. #NewChampion 5. #TheWalkingDead  2015/11/24 02:37 GMT #trndnl https://t.co/do7Hdxwcnc
6.6898241682069504E17,51.5063,-0.1271,6. #BritishIsisSupporters 7. New Day 8. Sunderland 9. Rusev 10. Frankie Boyle  2015/11/24 02:37 GMT #trndnl https://t.co/do7Hdxwcnc
6.6898295757564314E17,51.49960344,-0.16305269,Me And Mrs Jones by Billy Paul is #nowplaying in Harrods  London.  Download it now at https://t.co/hLAThS7rnM
6.6898311383867392E17,51.495,0.014,On set shots of @imdaniellebtw Chanel shoot | 21st November 2015 @… https://t.co/7eyMk2plup
6.6898313745242522E17,51.5063,-0.1271,Did you know that 'Camren e Larry' was Trending Topic on Monday 23 for 6 hours in Worldwide? https://t.co/ds8QtPubix #trndnl
6.689831564862423E17,51.5063,-0.1271,On Monday 23  #SurvivorSeries was Trending Topic in United Kingdom for 8 hours: https://t.co/NUi8ql9bJC #trndnl
6.689832585881559E17,51.49153778,-0.12660027,Le spie che non vanno al freddo. Londra rafforza la sua intelligence  ma vuole hackers più che 007 https://t.co/S4ne50iV11
6.6898340722603622E17,51.49290864,-0.2546238,I Will by Faye Wong is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/r6g2XN8Jai
6.6898342521956762E17,51.5133438,-0.1298453,We will be returning 26th November! #spiceoflife #soho #london #england #november #wintergig #catfish… https://t.co/aXrIublAcF
6.6898344273486643E17,51.5063,-0.1271,Did you know that #HattonGarden was Trending Topic on Monday 23 for 5 hours in London? https://t.co/PEh5McHbo6 #trndnl
6.6898355164833792E17,51.5001524,-0.1262362,Join the Levi Strauss & Co. team! See our latest #Retail #job opening here: https://t.co/MtGUMZOPFz #London #Hiring
6.689836153474089E17,51.33222222,-0.55777778,Temp 6.2°C Wind 6mph Press 1011.0hpa Falling Cloud 953 ft Rain 1.9mm Humidity 85% #Woking #UKWeather
6.6898381681649664E17,51.74951371,-0.33948975,Hackers 'could make Trident obsolete' https://t.co/9Z5BBZhXNA #business #marketing
6.6898387051612979E17,51.51643416,-0.12961888,NEW article on https://t.co/pSQMr1pgvn! A magical journey through Rome with @bulgariofficial  discover it now… https://t.co/QERDVYQ6Pl
6.6898418317643776E17,51.48023622,-0.1975017,Use Me by Bill Withers is #nowplaying in Elk Bar  London.
6.6898449609252864E17,51.52559294,-0.12471509,#Le21eme x #AdamKatzSinding •  https://t.co/bZ8t5rFTD9 •  Snapchat 👻 Le21eme •  #London #SS16 #FashionWeek… https://t.co/PZvGmVpPbg
6.689845988948009E17,51.20095453,-0.88145147,I wish we could do it all again!! @ The Barn at Bury Court https://t.co/GJQIoct2Rq
6.6898486560227738E17,51.5104294,-0.1268051,#britishfashionawards #aftershowparty @ St Martins Lane Hotel https://t.co/ytdgB7v0gc
6.6898509664543949E17,51.50632095,-0.23227293,Trust in the Lord with all your heart 💘 Proverbs 3:5-6 @ Eastbourne  England https://t.co/5eUINvrabH
6.6898538028113101E17,51.49290864,-0.2546238,Where Are U Now by Skrillex And Diplo Featuring Justin Beaber is #nowplaying in Hare & Tortoise.
6.6898580600304435E17,51.70571755,-0.41745901,It's raining and cold outside! Perfect time to be tucked up in bed with a hot water bottle. Goodnight all! https://t.co/s4u5AXONkP
6.6898653553931059E17,51.51551835,-0.30205601,Sorry by Justin Bieber Featuring Skrillex And Blood is #nowplaying in WA Cafe.
6.6898671558805094E17,51.5123367,-0.1533164,From Florence to London. Happy birthday loverbutt🎈 @ NAC https://t.co/no9VNBoxuQ
6.6898731064663245E17,51.46255891,-0.13714488,Greatest Hit by Annie is #nowplaying in Bison and Bird  London.
6.6898733700785357E17,51.49972222,0.25027778,#Thurrock #Weather 24/0300 Fcast:Fine  becoming less settled|Temp/WindChill:6.8°C/5.2°C|Rain2Day 0.0mm|Baro:1019.0hpa Falling|WindGust 12.9m
6.6898739188194918E17,51.33222222,-0.55777778,Temp 6.2°C Wind 8mph Press 1010.8hpa Falling quickly Cloud 885 ft Rain 2.4mm Humidity 86% #Woking #UKWeather
