id,latitude,longitude,text
6.1970711557013504E17,51.500134,-0.159829,ليت كل العمر صوتك وانت تضحك
6.1970711561207398E17,51.373772,-0.498199,Finally home 😴
6.1970712952876237E17,51.614298,0.295082,@vanessaives666 good night have the most zweet dreams♥♥♥♥ http://t.co/vWZcQfodBA
6.1970719166313677E17,51.506685,-0.187708,Nice day for a white wedding 👰🏼💐🇬🇧 #JamesandNicky @ The Orangery Kensington Palace https://t.co/P3rVhyPLM5
6.1970719545884672E17,51.555942,-0.108164,#Retweet from @ArsenalsRelated: https://t.co/uA1TaWyaTh #AFC #COYG
6.1970720834813952E17,51.556654,-0.279633,#edatwembley @ Wembley Stadium https://t.co/LYVhPlsDNk
6.197072994148311E17,51.502297,0.004116,Mornings are definitely getting darker. @ The O2 https://t.co/ehBhsrxBNJ
6.1970740754398003E17,51.377871,-0.108951,How the fuck is Jordan Henderson now captain off Lfc ????
6.1970741691406336E17,51.534699,-0.138356,So happy to see my friend @simonsarin taking pics tonight. trampolene_band were amazing too!! Thanks… https://t.co/GdXkPjUPi4
6.1970743186679398E17,51.474525,-0.093014,Queréis un mando a distancia para la vida y sólo se vive de cerca.
6.1970743499993907E17,51.556654,-0.279633,#edatwembley @ Wembley Stadium https://t.co/Wdaos3l97w
6.1970745497321062E17,51.554475,-0.222169,Dernière nuit à London City...
6.1970748130084045E17,51.614293,0.295091,@nlawson946 good night nancy sweet dreams♥♥♥♥♥ http://t.co/XNYXgeYfyc
6.1970752807572275E17,51.474525,-0.093014,Hola  soy Epi.
6.1970755211326259E17,51.500157,-0.159832,ما دمت تشاهد بسمة امك فالحياة لا تزال جميلة .. @F_H_alnaimi
6.1970755324152627E17,51.377869,-0.108943,Jordan Henderson is so shit he doesn't deserve to be no captain
6.1970768422965248E17,51.598611,-0.564444,Temp: 12.5°C  Wind:0.0mph  Pressure: 1013.55hpa Steady  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.1970773358402765E17,51.614283,0.295105,@PennyDreadflTVF good night sweet dreams http://t.co/B8yumYaGRj
6.1970774186360832E17,51.474525,-0.093014,En el guero no hay servicio de habitaciones  porque si lo hubiese...
6.197077565268951E17,51.556654,-0.279633,#edatwembley @ Wembley Stadium https://t.co/mdxC901jz7
6.197080601609257E17,51.474525,-0.093014,Estoy grabando un vídeo porno co Jennifer Lawrence aka La Yeni.
6.1970807403148902E17,51.614283,0.295089,@Emmalines_Rose good night my dear friend have the most sweet dreams♥♥♥♥♥♥ http://t.co/8UdoYfzrwc
6.1970821746406605E17,51.474525,-0.093014,Estoy grabando un vídeo porno con Jennifer Lawrence aka La Yeny.
6.1970824222307123E17,51.377877,-0.108932,I hope Bastian doesn't move to Man Utd
6.1970839316771635E17,51.048644,-0.360306,Holiday mode activated
6.1970857598061773E17,51.614282,0.295063,@ImmortalLass to moira my special and awesome friend have the most sweet dreams♥♥♥♥♥♥ http://t.co/ITj1qnKxDU
6.1970884012950323E17,51.377879,-0.108939,Instagram : leonoramicah
6.1970896315682816E17,51.61427,0.295096,@demonseed10 goos night my lovely friend have the most sweet dreams♥♥♥♥♥ http://t.co/DB0gslz2BN
6.1970901514103603E17,51.048687,-0.360349,Kim K has posed nude on a mound of dirt 😐
6.1970933210456474E17,51.614278,0.295076,@PennyDFans good night my penny friend have the most sweet dreams♥♥♥♥♥♥ http://t.co/iwMNzVxqLr
6.1970941464428544E17,51.494196,-0.185062,Time to get ready to head back across the pond  then hopefully make it home for #DCIMN (at @holidayinn) https://t.co/Umoff6ezUU
6.1970946027402035E17,51.749726,-0.340176,M25 anti-clockwise between J17 and J16 | Anti-clockwise | Broken Down Vehicle: On the M25… http://t.co/m6FzJsuDGa #stalbans #harpenden
6.1970960993528627E17,51.614259,0.295089,@Nickki31 good night nickey have the most sweet dreams♥♥♥♥♥ http://t.co/sBMy53CYmd
6.197096546255913E17,51.750115,-0.473114,Que Tal America by A Man Called Adam is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/s1R84vYO8V
6.1970970837547008E17,51.5063,-0.1271,The hashtag #FrasesDeAmigas took the 11th place in the Top20 of Worldwide's Trends for Friday 10: http://t.co/HTDZDNZxtO #trndnl
6.1970971246504346E17,52.170526,-0.507811,IS ANYBODY INTERESTING AWAKE OR NOT
6.1970975442906317E17,51.548082,0.055196,FIFA anyone??
6.1970986028911411E17,51.533737,0.012834,PLEase dont take your life for granted  it can be taken away from you in a heartbeat.
6.1970996039859405E17,51.5063,-0.1271,The shortest Trends on Friday 10 in London had only 4 characters long: http://t.co/v1j69m5Bxx #trndnl
6.1971006530247066E17,51.614291,0.295054,@SleepyHeaderr good night toddy have the most sweet dreams♥♥♥♥♥ http://t.co/GtgQCBPp7w
6.1971020321960346E17,51.332222,-0.557778,Temp 11.3°C Wind 0mph Gust 1mph Press 1010.7hpa Cloud 1511 ft Rain 0.0mm Humidity 78% #Woking
6.1971021012760576E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1013.3 mb Falling slowly  Temperature 14.7 .C  Rain today 0.0 mm  Humidity 86% @ 04:30:02.#ukweather.#weathe
6.1971032347024179E17,51.379444,0.099444,Wind 0.0 km/h ---. Barometer 1013.0 mb  Falling slowly. Temperature 15.1 °C. Rain today 0.0 mm. Humidity 78%
6.1971033294939341E17,51.614292,0.295052,@SimplyKay22 good night kay have the most sweet dreams♥♥♥♥♥ http://t.co/VzDhRg3SK0
6.1971051340080333E17,51.749089,-0.338116,FTC exploring Apple rules for streaming music rivals in App Store http://t.co/5WImhnV8kE #business #marketing
6.1971065240020173E17,51.497395,-0.09979,Stay up late tonight🌟   #London #club #EDM #MinistryofSound #DYRO #TGIF #onfleek #MOVIE撮ってたら知らない人乱入… https://t.co/J70yTkHWNH
6.1971095611389133E17,51.614271,0.295072,@FuryasQueen good night fanel my most special and awesome friend have the most sweet dreams all come true♥♥♥♥♥ http://t.co/GkGrVo0ffJ
6.197112374216663E17,51.480236,-0.197502,Feels So Good by Mase is #nowplaying in Elk Bar  London.  Download it now at http://t.co/kTqzuR0I11
6.1971128441467699E17,51.614293,0.295072,@Hopefull10 good night my dear friend have the most sweet dreams♥♥♥♥ http://t.co/rrUI8bVMsp
6.1971212744464384E17,51.500252,-0.159845,My worst fear is losing you
6.1971217355258675E17,51.614277,0.295084,@HereComsTrouble good night my dear friend have the most sweet dreams♥♥♥♥♥ http://t.co/DT94Crr0m9
6.1971222294052864E17,51.394919,-0.115034,Birthday cake #itsthelinkup @ Club 791 https://t.co/U6v8UPwWdN
6.1971236469532672E17,17.573713,120.390409,oh well  oh well
6.1971249618685952E17,51.614301,0.295081,@ItsMissKees good night my dear friend sweet dreams♥♥♥♥♥ http://t.co/gPmnG1LTpu
6.1971272597600666E17,51.598611,-0.564444,Temp: 12.3°C  Wind:0.0mph  Pressure: 1013.52hpa Steady  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.1971280053796864E17,17.573713,120.390409,meron ngang forever  si god ☺️🙏
6.1971285116757606E17,51.61428,0.295083,@Stellarlyte good night my lovely friend have the most sweet dreams♥♥♥♥♥ http://t.co/p4hK8NFZBj
6.1971330317513114E17,51.61429,0.295081,@OriginalDBubble good night have the most sweet dreams♥♥♥♥♥ http://t.co/vgRhJcJyoj
6.1971348287997133E17,51.5063,-0.1271,The hashtag #OhNoHarry took the 1st place in the Top20 of Worldwide's Trends for Friday 10: http://t.co/HTDZDNZxtO #trndnl
6.1971356726949888E17,53.41258,-3.005222,@Paul_Reviews @Daily_Express a newspaper that doesn’t understand tech rambling about politicians that don’t understand tech… Seems legit…
6.1971365339534131E17,51.643189,-0.432454,Hold My Hand by Jess Glynne is #nowplaying in Anytime Fitness Demo.  Download it now at http://t.co/MqEeh4pf1a
6.197137108404183E17,51.5063,-0.1271,'Jordan Henderson' appeared on Friday 10 at the 11th place in the Top20 of London's Trends: http://t.co/v1j69m5Bxx #trndnl
6.1971378368721715E17,51.614293,0.295081,@MGaylie good night my dear friend hope your ok take care♥♥♥♥♥ http://t.co/xH5Z4iisWq
6.1971397779121766E17,51.332222,-0.557778,Temp 11.1°C Wind 0mph Gust 1mph Press 1010.9hpa Cloud 1431 ft Rain 0.0mm Humidity 79% #Woking
6.1971409675003085E17,51.379444,0.099444,Wind 0.0 km/h ---. Barometer 1013.1 mb  Falling slowly. Temperature 14.9 °C. Rain today 0.0 mm. Humidity 79%
6.1971412812346163E17,51.614276,0.295087,@CKLOULOU good night my sweet friend sweet dreams♥♥♥♥♥ http://t.co/7qU9AzoYxk
6.1971427964669542E17,51.74,-0.35,Conditions for St Albans  UK at 3:49 am BST http://t.co/w0yRMbxh2t #stalbans #weather
