id,latitude,longitude,text
6.4417953755581235E17,51.506209,-0.223505,I loveeee #Italian. 😍👌🏼🍝 @ Jamie's Italian https://t.co/FfaPEs8LJj
6.4417957714569216E17,51.750789,-0.33949,A More Down-To-Earth Way To Bring the Internet To the Rest of the World http://t.co/I9PELozIKA #business #marketing
6.4417958211593011E17,51.683782,0.685865,Three people injured after two-car collision leaves Burnham Road... http://t.co/SR3i6X1sM4 #Maldon #Essex http://t.co/UBll4O27sI
6.441795953868759E17,51.525867,-0.059341,#VRZO #ABitEng The madness continues - have a watch on Tube! @ Wilmot St https://t.co/bwLtW31jBQ
6.4417962146284749E17,51.505509,-0.114141,@GFGathering how to (or if you can) get good bakes from a simple recipe that doesn't involve 4 different flours?!
6.441796296585216E17,51.3727,-0.1099,Back in Croydon for the night! Nothing to see out the bus window as its pouring with rain.. so here's… https://t.co/Cmn6q4ZbYC
6.4417965572191846E17,51.29578,0.801991,Fuel Flow=10.54l/hr GPS Brng=98.92° Trip=41.08miles Moving=2739.83s Fuel Rem=16.86% Coolant=99°C Load=61.18% Intake=22°C
6.4417966594761933E17,51.469407,-0.116178,@KSHRN_ @Terroznumber1 Hahahaha Hes Impressed Of You Bro.
6.4417968739726541E17,51.514167,-0.128061,Yeezy Season (2) Approaching...🙊 #Yeezy #yeezyseason2 #nyfw #nyfw2015 #odeon #livestream @ Odeon… https://t.co/VIwLrWxv7t
6.4417969756431974E17,51.501138,-0.123844,#stories Raining on my parade #BBL #RAMC #basketball #parliament #bigben @ The Houses of Parliament https://t.co/4GCLojN7aN
6.4417969888966246E17,51.47171,-0.468103,Safely arrived (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/0lSrsqyBSX
6.4417970209414758E17,51.517977,-0.141873,Customer journey linked to lifetime value this is not new concept so why are people surprised? #dmadata
6.4417970322662605E17,51.512684,-0.1372,The amazing winebird in action. Exciting times ahead with Winebird Productions and @thewinerist ... @… https://t.co/Ie3A1Cmckf
6.4417970518953984E17,51.603986,-0.119169,Raining all day. How long before a hose pipe ban is announced?
6.4417971554104525E17,51.499603,-0.163053,Animal by Miike Snow is #nowplaying in Harrods  London.
6.4417976678288179E17,51.503866,-0.101837,Check out path @blackfriarsstation 2day @cityoflondon @CityWestminster I think it may b time 4 a drain! #wetfeet http://t.co/Er6xhmAQjs
6.4417977114494976E17,51.322809,-0.195037,@Larycastelo1 👏👏🌟🌟😀😀
6.4417980046317568E17,51.533,-0.473002,@lauraekeh hahaha #brunel #bruneluniversity #freshersweek #freshers #dunktank #volunteers… https://t.co/w6As4WbKQ0
6.4417985752244634E17,51.469351,-0.463695,Just want to thank everyone @ukpsfw @myeleven60 @thefountgroup for your grace and kindness and… https://t.co/PE2Ym7FkIS
