id,latitude,longitude,text
6.5488433085093069E17,51.49972222,0.25027778,#Thurrock #Weather 16/0600 Fcast:Settled fine |Temp:10.7°C|Rain2Day0.0mm |Baro:1023.0hpa Steady|WindGust 15.6mph ENE
6.5488443822086963E17,51.33222222,-0.55777778,Temp 9.2°C Wind 3mph Press 1017.0hpa Falling slowly Cloud 977 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.5488447864138138E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.5488448960109773E17,51.61722222,-0.60111111,Wind 1.6 mph NNW. Barometer 1022.5 hPa  Steady. Temperature 11.1 °C. Rain today 9.3 mm. Humidity 48%
6.5488450355555942E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 10.4°C Humid 89% Wind 1.4m/s NNW Baro 1010.8 hPa Falling slowly Rain Today 0.0mm
6.5488450390788096E17,51.87472222,0.98694444,Wind 3.8 mph N Barometer 1019.4 mb Falling slowly  Temperature 11.4 .C  Rain today 0.0 mm  Humidity 87% @ 06:00:07.#ukweather.#weather
6.5488450346320282E17,51.44197393,-0.08955078,StockMarketWire Press Roundup http://t.co/bvieoPq39q http://t.co/GJtVCdlZFY
6.548845037862912E17,51.504878,-0.70335,Bray  sometimes known as Bray-on-Thames  is a village in Berkshire  standing on the banks… http://t.co/pKsOK3CgYF http://t.co/2LkBV5CnPk
6.548845051620311E17,51.37944444,0.09944444,Wind 4 km/h NNE. Barometer 1020.0 mb  Falling slowly. Temperature 10.4 °C. Rain today 0.0 mm. Humidity 82%
6.5488451346672435E17,51.23444444,-0.2,Temp: 10.4°C Rising. Wind max(last 10mins):2.4mph. Pressure: 1019.9hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5488451514013696E17,51.5063,-0.1271,1. #bbcqt 2. #PreOrderPURPOSE 3. #CrapperBooks 4. #Mets 5. #INeverKnowIf  2015/10/16 05:52 BST #trndnl http://t.co/do7Hdxwcnc
6.5488451690171187E17,51.5063,-0.1271,6. Falcons 7. #TGIT 8. #SmackDown 9. #ActLikeALarrie 10. #AustralianGP  2015/10/16 05:52 BST #trndnl http://t.co/do7Hdxwcnc
6.5488453949657498E17,51.4825,0.37666667,Wind 2 mph N. Barometer 1019.0 mb  Falling slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 91%
6.5488467704454349E17,51.365,-0.251,05:57 BST: 10.7°C  84%  3.0 / 10.7 mph N  0.0 mm/hr  1020 hPa falling slowly http://t.co/wQcooWgL1I
6.5488468417485619E17,51.4608122,-0.044827,New Pocket Fiction episode  #56 - The Dark Shard  Part 1  http://t.co/5mp8QFxX08
6.5488473982896947E17,51.75376454,-0.34017639,Housekeeper/Room Attendant - Sopwell House - St Albans http://t.co/U0kOfnP6Hu #stalbans #harpenden
6.5488487009159168E17,51.4984499,-0.0900112,Oh my God I slept 10 hrs... Thank u God of universe space and time
6.5488491470631731E17,51.427025,-0.095539,#ballerzkorna http://t.co/DqxAnyb4uV #spoilher #spoilhim #balltogether it's a lifestyle @ West Norwood https://t.co/5fb28iZR5s
6.5488497123308339E17,51.75011461,-0.4731141,Amazing by Inna is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.5488499227589018E17,51.39666667,-0.23722222,Settled fine. Now: 11.7C Today Hi:11.7C - Lo:11.4C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.5488499848331674E17,51.49506473,-0.1373291,#Stigmabase | UK -  Homophobia can cause mental health issues  says Shadow Minister for Mental Health  - But one of… http://t.co/sUNpvA8Aqa
6.5488500129772749E17,51.49506473,-0.1373291,#Stigmabase | UK -  How a farmer in the 1960s dealt with his gay son  - “I am not ashamed of being a farmer. So why… http://t.co/qklfKkbyiW
6.5488500357516902E17,51.49506473,-0.1373291,#Stigmabase | UK -  Fujitsu's Steven Cox opens up about being a gay senior executive in the tech industry -  Steven… http://t.co/tzk6CUdAA4
6.5488500323546317E17,51.49506473,-0.1373291,#Stigmabase | UK -  Homophobia can cause mental health issues  says Shadow Minister for Mental Health http://t.co/RxDJdV4Rl7
6.5488500553394176E17,51.49506473,-0.1373291,#Stigmabase | UK -  How a farmer in the 1960s dealt with his gay son http://t.co/3aitunWpTP
6.5488500730814054E17,51.49506473,-0.1373291,#Stigmabase | UK -  Fujitsu's Steven Cox opens up about being a gay senior executive in the tech industry http://t.co/bEHkSjqvyg
6.5488501512208794E17,51.51824345,-0.08093348,Festival aims to reboot community traditions of dancing in the street http://t.co/vEuL5mam1T #London http://t.co/etcug5c2wI
6.548850158562263E17,51.51119733,-0.18221897,Wishing the happiest of birthdays to my one and only🍍 @ Hyde Park  London UK https://t.co/mT1zvwSy5q
6.5488519981829734E17,51.42273392,-0.13657624,#ballerzkorna #saso  #spoilhim #spoilher #ballin #balltillyoufall http://t.co/DqxAnyb4uV it's a lifestyle… https://t.co/g9s6kg13Vk
6.5488528059231846E17,51.47343122,-0.48262709,@LeighOGorman BA something or other to Hamburg at 0705. Gate A7. I’m sitting here scowling at everything.
6.5488543760194765E17,51.5107498,-0.13391,Great fun working with Paramount and Concorde Media on this one. Scouts Guide to the Zombie… https://t.co/ja2MU2I5x4
6.548855814580183E17,51.49714088,-0.21027903,Think big & never be afraid to take the spotlight ! @adtech_london #adtechLondon… https://t.co/i3T3xjsuWH
6.5488562459237581E17,51.5039787,-0.2243345,Today's itinerary! ♡ #GoAheadTours @ Dorsett Shepherds Bush https://t.co/fIHKiihaKY
6.5488572014686618E17,51.427025,-0.095539,#ballerzkorna #beachlife #balltillyoufall  http://t.co/DqxAnyb4uV it's a lifestyle @ West Norwood https://t.co/3SQmqNsdrb
6.5488599164009267E17,50.7048,-1.54101,The Container Ship X Press Montecervino is sailing into the Solent  (Track: http://t.co/QUACZZV3AZ) #XPressMontecervino
6.5488613271973069E17,51.53098671,-0.12567759,Client dropped off. #Chauffeuring http://t.co/Pg9l0Wc3A6 (@ London St Pancras International Railway Station (STP)) https://t.co/cZ78BDUZYP
6.5488630661552947E17,51.47382894,-0.48201334,@LeighOGorman ah  next time! Enjoy your part of Germany.
6.5488635470329446E17,51.50704964,-0.07877984,Tower Bridge as a background #thamesriver #thames #london #towerbridge #dermatologiststory #rkdstory… https://t.co/kqLpOGJjXc
6.5488650597070029E17,51.52577939,-0.09916933,Aquí... De pleno #selfie #postureo buscando una buena foto para enviar a @srmiyagimadrid con una de… https://t.co/6LjSZ7kcpI
6.5488689564248064E17,51.427025,-0.095539,#ballerzkorna #spoilher #spoilhim #bradpitt #jolie #balltogether http://t.co/DqxAnyb4uV it's a lifestyle… https://t.co/k9wSpvpgUy
6.5488696272218522E17,51.47274998,-0.48794849,@GiaGunn so nice to meet you this morning queuing @britishairways #absolutely #rupaulsdragrace #London #lovethisgirl
6.5488738088570061E17,51.427025,-0.095539,#ballerzkorna #lebuci #balltogether #ballout #ballers #nonstopballin #spoilhim #spoilher… https://t.co/ZDNs6lRDv0
6.5488750617799885E17,51.5063,-0.1271,Trend Alert: #CMJ2015. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/VNOlIh7TNU
6.5488751088815309E17,51.49714088,-0.21027903,We had some gr8 exhibitors & seminars at the @adtech_london #adtechLondon this year!… https://t.co/xRScdt5l5z
6.5488777471000986E17,51.4234,-0.38024,Time to get out of bed and drop my little munchkin home. It's FRIDAY! 😄😂
6.5488780869216256E17,51.5356458,-0.64238438,#RensKitchen #feeling #blessed #chefslife #Slough @ Caribbean Food Lovers- Ren's Kitchen https://t.co/SRYkbPyguE
6.5488794429397402E17,51.4653832,-0.1148274,#ballerzkorna #spoilher #spoilhim #stepyourgameup #nonstopballin #ballers #ballout http://t.co/DqxAnyb4uV… https://t.co/j1mhF7DOI1
6.5488813969825792E17,51.428825,-0.547876,#Egham  England #Engineering #Job: R&D Researcher - Internship/Placement (m/f) at Procter & Gamble http://t.co/orhhjnXqMo #Veterans #Jobs
6.5488814874537165E17,51.5356458,-0.64238438,#RensKitchen #morningSelfie #chefslife #workout #healthyeating #healthyliving #Slough #gym @… https://t.co/6IfIvoOvw3
6.5488817902822605E17,51.50719798,-0.22151398,Just posted a photo @ Westfield London https://t.co/6BYc6LUcX0
6.548882147512361E17,51.33222222,-0.55777778,Temp 9.2°C Wind 6mph Press 1017.0hpa Falling slowly Cloud 977 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
