id,latitude,longitude,text
6.4499788256369869E17,51.523495,-0.076134,My favourite moment from last night with rachelsapurco 😘 @ Boxpark Shoreditch https://t.co/nJpFvTVr0w
6.44997887408128E17,52.01302,0.347593,Little Green Bag by George Baker is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/obmlISlArJ
6.4499791371480269E17,51.461414,-0.217559,Japan friend by 🙋👋😄 (@ Putney in Wandsworth  Greater London) https://t.co/N3xoqHe1vt http://t.co/c8tPGfgv5P
6.4499792401177805E17,51.511218,-0.083558,Too many Kort!! mrfurreal @ The Sky Garden https://t.co/ag61kG6WmC
6.4499794653938074E17,51.498678,-0.134093,Chicken skin butter #adamhandling #chefs #food @ Caxton Grill https://t.co/RaZ2rzUWLp
6.4499797567721472E17,51.527264,-0.191621,I took back my online privacy with @SurfEasyInc. Encrypt your Internet connection for free with bonus data: https://t.co/rtZ06ByVlk
6.4499798872150016E17,51.51776,-0.124247,@twinwild @carolinemonk @KOKOLondon @Variety http://t.co/Ct7egOmibz
6.449980000209879E17,51.507116,-0.152407,Afternoon tea @ The Dorchester https://t.co/0OFGoZPTLv
6.4499800429497139E17,51.506482,-0.078133,Congrats to @carlesbarkley for facing her fear of boats tonight! I'm glad I could be the Jack to your… https://t.co/PoBv9cFvto
6.4499737053565747E17,51.456111,-0.341667,Such a great atmosphere  game wasn't the best  but the fans made it incredible! Loved ever moment of… https://t.co/woxocQwQdo
6.4499803194803814E17,51.466643,-0.128752,Yassssssssss🙌🏾🙌🏾🙌🏾 @ South West London https://t.co/a98FZjrMdU
6.4499804950120038E17,51.527937,-0.12579,@ayanonagon much 🍷? :P
6.4499805570454733E17,51.5298,-0.0288,Thinkerbell and Mickey Mouse met on a night out  and it was FAB 🎂🎉😁 #birthdaygirl #happydays… https://t.co/KtxegSFjbk
6.449980605448192E17,51.332222,-0.557778,Temp 10.0°C Wind 0mph Press 1014.8hpa Rising Cloud 843 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.4499806643779174E17,51.524433,-0.080168,Analogue photobooth goals @richarddowker ❤️ @ The Old Blue Last https://t.co/lQJR4B9Ye3
6.4499808941824819E17,51.564525,-0.105342,Obviously paying your staff enough to live on is great and all  but today's biggest lidluk news story… https://t.co/tXlUw92Hq3
6.4499813453651968E17,51.498678,-0.134093,Pork butter and crisp onions #adamhandling #chefs #food @ Caxton Grill https://t.co/F3uVs1zZQC
6.4499813427646464E17,51.517707,-0.12419,@twinwild @Variety @carolinemonk @KOKOLondon http://t.co/I6cuuH9rzr
6.4499815208965325E17,51.38238,-0.33618,@secrettourpro nope that's cat in a hat  kucher is the grinch all day long
6.4499816512138035E17,51.507335,-0.229636,@thathungrychef @RajivsKitchen star-studded night with fab food  awesome company and beautiful cause! @TalkPeaceFest http://t.co/wIfMvrEeDm
6.4499817936105882E17,51.5284,-0.118434,The first really good beer in England. - Drinking an India Pale Ale Citra at @thequeens_head - http://t.co/eAKVcp2WE2
6.449981908240343E17,51.427807,-0.355339,Just posted a photo @ Bannons hair and beauty https://t.co/aSCRlMbYoU
6.4499819706518323E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.5 mb  Rising. Temperature 11.5 °C. Rain today 0.3 mm. Humidity 93%
6.4499827194189824E17,51.509442,-0.193935,Отмечаю начало #rwc2015 например. Правда в гостишке  потому как завтра в… https://t.co/mbZXAwpSPZ
6.4499830933409382E17,51.498678,-0.134093,Crab  pickled Apple  avocado #adamhandling #chefs #food @ Caxton Grill https://t.co/36hCRpMkHf
6.4499834331636122E17,51.521881,-0.071745,New cast member? #FriendsFest #comedycentral #London #Friends… https://t.co/tIaURT0vEK
6.4499844765386752E17,51.632357,-0.127862,For Lewis (@ Southgate Kebab) https://t.co/DRF2nkgzE7
6.4499848060421325E17,51.50539,-0.107397,Willie Nelson and John Mellencamp Rock Colbert's 'Late Show' Stage http://t.co/BQgcRk9Pjq http://t.co/5qhIzlsl22
6.4499848772627251E17,51.512438,-0.014653,Yesterday at Creative Jam. You all need to follow beatfreeksldn for updates on all Beatfreeks events… https://t.co/DZMC2MdFW0
6.4499849546052813E17,51.498678,-0.134093,Chicken liver parfait  orange  frozen#food #chefs #adamhandling @ Caxton Grill https://t.co/NsEJIAO7GO
6.4499851219164365E17,51.50605,-0.075,#London @ London Tower Bridge https://t.co/HMzmYn9mwv
6.4499851361350042E17,51.478525,-0.141252,Give us your blessings we pray Jah Jah!
6.4499853695483904E17,51.516113,-0.081437,Drinks on top of the world (London) #TGIF #sushisamba #drinks #weekend #bff @ SushiSamba  Heron Tower https://t.co/Zumfo4UGmt
6.4499858848181862E17,51.506158,-0.021447,Ups  there is wheat beer 🍺🍻😎 (@ Brodies in Canary Wharf  London) https://t.co/rRgDQ1402m
6.4499860168117862E17,51.5063,-0.1271,Trend Alert: 'Independence Day'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/NXh72XbQlG
6.4499860466344346E17,51.523889,-0.076057,ABSOLUTE FAVES @ Shoreditch House https://t.co/5HbwmcXS5O
6.449986151072809E17,51.503609,-0.08297,Today's #dogoftheday my new friend #Alfie #jackrussell cross loving the new bar on #bermondsey street… https://t.co/S4EWcoteLH
