id,latitude,longitude,text
6.3647406562937651E17,51.54602,-0.035081,@PeterDaglish88 Is it your birthday Peter?
6.3647407614450893E17,51.499306,-0.157717,Pride is concerned with who is right  humility is concerned with what is… https://t.co/s7F45DBIxL
6.3647408345939558E17,51.451179,-0.299505,Guess where I'll be working again this weekend!? I guarantee you I will be going to Open Baladin for… https://t.co/YD8eB6gf38
6.3647409066095821E17,51.5333,0.083333,#Geometry meets #urban #architecture in #Barking - #London ##England #unitedkingdom #uk #ig_bahrain… https://t.co/vFhvSjgVAO
6.3647414979228467E17,51.457146,-0.322605,@Bevlaaar This is me http://t.co/JU83qHiJCU
6.3647415661225574E17,51.516895,-0.141965,Have you read @SeeBarUK's #MotoXPlay #review yet? Head to Recombu #Mobile if not. Link in bio.… https://t.co/WwRmwhfstY
6.3647417922359706E17,51.5063,-0.1271,'John Stones' appeared on Tuesday 25 at the 16th place in the Top20 of London's Trends: http://t.co/VfkDDRM9j4 #trndnl
6.3647420246857728E17,51.404636,-0.512389,We came back. @ THORPE PARK Official https://t.co/K2EBd2OhSh
6.3647420858801357E17,51.5072,-0.1275,#darkmatter or a matter of #darkness? Playing around with the #natural severity of my #face for this… https://t.co/T6WcdYLbIr
6.364742463744983E17,51.48368,-0.11498,@Tom_Mahoney_ how to get to Man Utd ?
6.3647425300155597E17,51.537456,-0.109649,“@SYTDick: He’s packing a tiny acorn cock :) http://t.co/mbrVg0HLXI”. Mine is no bigger
6.3647430545958912E17,51.441974,-0.089551,StockMarketWire J O Hambro reduces holding in AGA http://t.co/ZJR9IOQ8Yz http://t.co/GJtVCdlZFY
6.364743075315753E17,51.441974,-0.089551,StockMarketWire UPDATE: Pound/Dollar down -0.21% @ 1.5656 http://t.co/KZfktrS0Ea http://t.co/GJtVCdlZFY
6.3647430977132544E17,51.441974,-0.089551,StockMarketWire FLASH: Canaccord Genuity raises Poundland to buy from hold  target 400p http://t.co/Mj5cPrfGeV http://t.co/GJtVCdlZFY
6.3647431213700301E17,51.655439,0.066259,@WxstDoee try the m8A7 trust me if you think there overpowered you don't expect what you will be using once you get it
6.364743123298345E17,51.441974,-0.089551,StockMarketWire FLASH: Cantor Fitzgerald stays buy on Green Dragon Gas  target cut to 812p… http://t.co/8OMqDJwUWb http://t.co/GJtVCdlZFY
6.3647432725745664E17,51.769869,-0.328003,Finally mastered poach eggs without the use of any snazzy gadgets 😍🐣 #poachedegg #avocado #kaylaitsines #breakfast http://t.co/XUyetqFfm3
6.3647434343913882E17,51.498826,-0.067529,I hate north London as much as before  never been and never will be a big fan of it. But push has come to shove  i had to do it
6.3647435385776538E17,51.332222,-0.557778,Temp 14.3°C Wind 5mph Press 1000.4hpa Rising slowly Cloud 729 ft Rain 6.2mm Humidity 89% #Woking #UKWeather
6.3647441327006106E17,51.516895,-0.141965,Have you read @SeeBarUK's #MotoXPlay #review yet? Head to Recombu #Mobile if not. Link in bio.… https://t.co/AWmkxnb715
6.3647442415846195E17,51.379444,0.099444,Wind 3 km/h ESE. Barometer 1003.4 mb  Steady. Temperature 16.6 °C. Rain today 4.8 mm. Humidity 91%
6.3647444583048806E17,51.491786,-0.199137,@jeremycorbyn women only carriages? this is ridiculous! What century are we in? Education and awareness not draconian measures #JeremyCorbyn
6.364744480449536E17,51.361428,-0.193961,Interested in a #Transportation #job near #Sutton  UK? This could be a great fit: http://t.co/NrvYvBcWOP #Hiring #CareerArc
6.3647445948290253E17,51.471014,-0.481295,Столетняя бабуся попросила меня поменяться моим местом у прохода с ее в середине  я отказалась и оказалась грубиянк.. http://t.co/pCx1kbPZDe
6.3647448017761894E17,51.703293,-0.181291,@JewishComedians In the sixties Peter Cook said 'Excuse the Mess  we have the Tories In'.
6.3647450602713907E17,51.750205,-0.242117,Installation failure... #ForumHerts #uniofherts #hertfordshire #Hatfield #HertsSU #england… https://t.co/MTeLvwA7hO
6.364745228169216E17,51.58751,-0.554345,Gorgeous Autumn Fashions @ Oxfam GX. Bag yourself a bargain and help change lives.. http://t.co/uMtAnNwxfO
6.3647458701911245E17,51.514406,-0.126941,Καλημέρα...μόνο χαμόγελα ☺️😃🇬🇧😉😃☺️🇬🇧☕️☕️ @ Monmouth Coffee Company https://t.co/Oxx7wQs8s4
6.3647460325527962E17,51.481396,0.340948,@nickhanshaw you will need two in it
6.3647462013731635E17,51.607874,-3.94E-4,@Bucks_PT I just paid 55 for my ticket to Liverpool at home so anything less than that and I'm happy 😂👊🏻
6.3647462965842739E17,51.54602,-0.035081,Somehow I missed this career choice on my exit interview... https://t.co/4xCK1BgUqV
6.3647464707738829E17,51.5072,-0.1275,Cold rainy days in London. Autumn is fast approaching. This calls for a cuppa and carrot cake… https://t.co/XTFXSPJ0Hh
6.364746533184512E17,51.472435,-0.488019,To miami 🇺🇸✈️ .. رحله ١٠ ساعات دعواتكم 😫😓 @ British Airwarys Terminal 5 London Heathrow https://t.co/k3NMIvRAvy
6.3647468244794982E17,51.5552,-0.1514,#GospelOak 11:00 to #ClaphamJunction  delayed. http://t.co/x81FjenCfY
6.3647469448559002E17,51.546008,-0.035087,@PeterDaglish88 Happy birthday :P
6.3647472056562074E17,51.431925,-0.153424,Lazy day today😴
6.3647475165381018E17,51.4529,-0.0345,Hey peeps!!!! Da wait is over!!!!  You can now get your #1Word T-shirt is… https://t.co/XFLTIKMxfR
6.3647482745337037E17,51.536288,-0.03634,Good morning I just wanna remind you please put this date on your calendar because it not a date to… https://t.co/aGHWDTrdAF
6.3647482890883482E17,51.598582,-0.003618,On the train to work 😊☔️
6.3647485226693018E17,51.562149,0.0064,When the weather's like it is this week ☔️ it's difficult to remember what a lovely sunny day it was… https://t.co/KFSyHVW6IY
6.3647485779081216E17,51.557076,-0.336769,I'm at Sudbury Hill https://t.co/loOhtl8JCJ
6.3647487337250406E17,51.500152,-0.126236,Want to work at Resourcing Solutions? We're #hiring in #London  UK! Click for details: http://t.co/dwtXguR7YM #Engineering #Job #Jobs
6.3647489749411021E17,51.520117,-0.108408,Freddie had a great day in London with Grandad learning to make jewellery at the bench. #grandson… https://t.co/V3HIiHPQba
6.3647489970031411E17,51.554912,-0.353035,I'm at Wood End Lane https://t.co/WNU5veRZBZ
6.364749130507305E17,51.507116,-0.152407,my beautiful girls🌸 @ The Dorchester https://t.co/0YjdT0ELdy
6.3647495778300723E17,51.513922,-0.140207,Another wet grey day in #London town 💙🇬🇧☔️ @ Liberty London https://t.co/BwA6x6SEpd
6.3647496622611661E17,51.5367,-0.0618,#latergram #regram from a couple weeks ago @broadway_mkt near #londonfields where I tried my very… https://t.co/zagwmxbJnI
6.3647498085165056E17,51.5072,-0.1275,Cold rainy days in London. Autumn is fast approaching. This calls for a cuppa and carrot cake… https://t.co/VteZ7wDvBo
6.3647499753665331E17,51.546006,-0.035085,@mikeywaites It’s the only mode of transport out here in East London :P
6.3647503722313728E17,51.4575,-0.191967,@EniAlu @VirginLimitedEd enjoy!!! 👍👍👍
6.3647503817101312E17,51.592915,-0.170208,A #Southbank Minute #blackandwhitephotography #timeflies #londoneye 🌱 #LivHansenPhotography… https://t.co/cWuRZUX7QI
6.3647504251633664E17,51.496782,-0.142381,Here we go...finally I got my selfie with Brodie. He is my favourite Billy...yesterday he was… https://t.co/KQ2KJGTNsR
6.3647505160536474E17,51.5219,-0.092362,Sorry  no bibimbap today...weather fright... @ Bubble Wrap WX https://t.co/hICXhLkz4s
6.3647508695919821E17,51.330746,-0.499294,@SalonPriveUK What's the dress code for Saturday? Smart jeans ok?
6.3647511064441242E17,51.528227,-0.133623,Home Sweet Home #londoneuston #virgintrains @ London Euston Station https://t.co/S9Y2dIHZSj
6.3647513030315213E17,51.5153,-0.142,#OxfordCircus #London @ Oxford Circus https://t.co/dyS1kv4lAO
6.3647516590014874E17,51.535182,-0.154159,No filter needed for these  guys. The only reason I will ever go to a zoo is to see Giraffes. The… https://t.co/XoHTrEq8gy
6.3647516892428288E17,51.613877,-0.064595,More Birthdays  Coming through 🎂🎁🎈 MS Nairobi Birthday Mayhem 🎂 🎁 🎈  Night Looking Like a Carnival !… https://t.co/G57dxgw4D2
6.3647520589703578E17,51.759554,-0.338906,She looks more beautiful with every passing day
