id,latitude,longitude,text
6.3606569149023027E17,52.096975,0.719948,House  reflected.  A fine evening @kentwellhall after a slightly soggy afternoon. I hear the morning… https://t.co/c8EHJILhDX
6.3606577254931251E17,51.499293,-0.066414,@WanderlustChloe @HuffPoLifestyle @BallsandCompany This looks awesome!
6.3606584576092979E17,51.494104,0.319238,I just finished running 4.53 miles in 39m:25s with #Endomondo #endorphins http://t.co/skuZfMDBfV
6.3606586566290637E17,51.295891,1.324854,Today's #tides at #Richborough are: 2:52am LW -0.1m  7:58am HW 2.9m  3:31pm LW 0.0m  8:44pm HW 3.1m. #SeaSafety #ktt
6.3606592435379814E17,51.583675,0.187587,11 hour sleep and pay day...feeling bright eyed and bushy tailed 🎉🙌✨
6.3606601736250573E17,51.51436,-0.126235,Neals yard in Covent Garden is one of my favourite places in London. Where's yours?   @nyr_official… https://t.co/J7QUbDzZOl
6.3606613238705766E17,51.518616,-0.080498,Last day to 'Discover the art of Smorging' with Castello cheese at… https://t.co/5FSE8zjgTC
6.3606613833879962E17,51.462559,-0.137145,If You're Never Gonna Move by Jessie Ware is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/ZqUMMQjidS
6.3606614748239872E17,51.119724,-0.715912,Everyone goes through various obstacles and at different speed to reach their destination!  Good… https://t.co/KzLnrCnDsz
6.3606616082867405E17,51.52245,-0.06136,Man on train reading the Morning Star  wearing Palestine scarf  RMT and SWP pins and  of course  a #jezwecan badge! Stereotype  much?
6.3606620597614592E17,51.5072,-0.1275,the dew of the morning / sank chill on my brow-- / it felt like the warning / of what I feel now -… https://t.co/CPfDKdCmQ1
6.3606621437310566E17,51.548844,-0.060543,Can I have a triple latte please? (@ Espresso Bar in Hackney Downs  Greater London) https://t.co/nLW612NjOj
6.3606624278103245E17,51.5063,-0.1271,Did you know that #BlackMonday was Trending Topic on Monday 24 for 5 hours in Worldwide? http://t.co/faRDGpqwkb #trndnl
6.3606625716331725E17,51.5063,-0.1271,On Monday 24  #OneDirection was Trending Topic in United Kingdom for 5 hours: http://t.co/q09dOSMZoH #trndnl
