id,latitude,longitude,text
6.6766244117460173E17,51.34572624,0.28848296,Bang & Olufsen amazing products at yesterday's 90th Anniversary VIP Event  at LGC #bangolufsen @… https://t.co/aRGcNTZfNX
6.676624464719872E17,52.56927483,1.10061609,Because my customers are worth it!! #loyaltycard #haveacoffeeonme #henhouse #coffeefix @ The Hen… https://t.co/8DBggKsUXo
6.6766246134930637E17,51.50075556,-0.12466111,Big Ben! Ingatkan 1 ketul bangunan jam je rupanya bersambung dengan bangunan. #vsco #vscocam… https://t.co/vgGcWPDTja
6.6766250055762739E17,51.50300323,0.00271233,@CraigMi87429445 @RutherglenLTC And it begins.. Full day of tennis  can't wait!!! #ATPWorldTourFinals https://t.co/nd64RzpMyV
6.6766250985641984E17,51.64318864,-0.4324542,Where Have You Been by Rihanna is #nowplaying in Anytime Fitness Demo.
6.6766256518767002E17,51.504759,-0.0165704,Andrew Neil leading a discussion about the #future of the #enterprise #bis15 https://t.co/g3qNvGyAXT
6.6766258659125658E17,51.37237365,-0.1979037,Borrreeddddd😫😫
6.6766261680687923E17,51.156785,-0.1699865,Hilton UK: Front Office Intern 12 months Janaury 2016 (#Gatwick) https://t.co/p9RfqzoRWN #Hospitality #Job #Jobs #Hiring
6.6766262811065549E17,51.553511,-0.287629,I'm at Fit4less - Wembley in Wembley  London https://t.co/torUzG8m9U
6.676626320616407E17,51.3624001,-0.2799,❤️FABULOUS FRIDAY ❤️ Hope you all have a fantastic weekend in a Younique way 😍… https://t.co/aD6rCYgYb6
6.6766264188050637E17,51.51236923,-0.11101312,I'm at The Future Customer in London https://t.co/Cyn3UusNQR
6.676626490611753E17,51.5013,-0.112,"Cuckoo": Day 3 editing my new dancing fashion film  Cuckoo  with Mat Hale. Too many good footage to… https://t.co/PZdL3G13Py
6.6766265042851021E17,51.507625,-0.09897,Just posted a photo @ Tate Modern https://t.co/Y3kuepZFbk
6.6766266858568909E17,51.54174968,-0.14595482,These are also out #new #fabric #design 🙆🏻 We are at #camdenlock #market #today till 6pm! Come and… https://t.co/miZbcTvRaT
6.6766267043956326E17,51.53765906,-0.19296589,Pulled up to 975 000m today.   Nearly a million meters of focus and time to #reflect on #life that's… https://t.co/sz8GlOj1Zr
6.676626822128599E17,51.5218349,-0.15423672,@michaeljackson #madametussauds @sambo_no1 xx @ Madame Tussauds London https://t.co/H86p1xBjb1
6.6766268250227098E17,51.51480666,-0.19933734,Trying a whole new palate of unapologetically bold and loud flavors.… https://t.co/Q1ZZA714Tc
6.6766268267419648E17,51.5028,-0.2038,#bolita development continues. New flavours and colours coming soon... #bespoke variations available… https://t.co/DTw5F1HVB9
6.6766269021976986E17,51.51643416,-0.12961888,Please tag at least x10 people and PLEASE SHARE THIS POST! I now DARE you to change your profile… https://t.co/pB3rgjQ4pe
