id,latitude,longitude,text
6.6773806106149274E17,51.5134239,-0.1600614,So lovely to spend some time with Si before he goes off on his new adventure! ☀️😀🌴🍜 The Hunger Games… https://t.co/QO0DlYxZG3
6.6773807144256307E17,51.50083333,-0.19388889,💜 New book ~ Jane Austen Addict 💜 @ Kensington High Street https://t.co/2o6jyXohCn
6.677380778766336E17,51.5111838,-0.11732697,I'm at SKATE at Somerset House in Westminster  Greater London https://t.co/uhLfKGC25M
6.6773808468394394E17,51.53936,-0.1427157,Come party with me at propagandaldn on Saturday at the Electric Ballroom  I'll be pulling some sweet… https://t.co/ZQbHQVRQvN
6.6773811026081382E17,51.519305,-0.097152,I'm at Moore Stephens in City of London  Greater London https://t.co/x0Flk61k0K
6.6773813822423859E17,51.51389871,-0.08764163,I'm at The Square Mile in London  Greater London https://t.co/V1lnUSD0dO
6.677381409589207E17,51.46295945,-0.13571776,Hasta Siempre by Carlos Puebla And Sus Tradicionales is #nowplaying in MOMMI  London.
6.6773816666587136E17,51.52010879,-0.09757383,I'm at Barbican in Barbican  Greater London https://t.co/0naJy49nAC
6.6773819367297024E17,51.56222222,-0.07,Jack in the new TATLER MAN #fashioneditorial #leemalone #photography #ireland #location #magazine… https://t.co/FvrUNsiEOx
6.6773819951986278E17,51.51344945,-0.13620674,First week back at the Motherland and #QualityStreet is helping us feel festive 🎄 @ Cosmopolitan… https://t.co/WxxXlVAuE0
6.6773822497489306E17,51.5061417,-0.02655,#canarywharf #flowers #skyscrapers 🌺🌸🏙 #london #uk #livinginlondon #placetobe @ Canary Wharf https://t.co/WTsPYhPMQm
6.6773822888418509E17,51.49916581,-0.16288519,I'm at @Harrods in Knightsbridge  Greater London https://t.co/qVBm94zBy8
6.6773826657834189E17,51.52555522,-0.09639615,This is me  lying crumpled  broken on the floor after managing to complete my #choreographed #pole… https://t.co/dcdpbKDEeV
6.6773827014773965E17,51.5671756,-0.1961634,#ALDUBSumptuousLunch hahaha natawa at natuwa ako sa ht. Ewan ko kung bakit... Cute siya for me... Yum yum https://t.co/ceNx5Xi2Od
6.6773828054105702E17,51.50451739,-0.06375066,Shooting with @keithclouston today - amazing make by @elizabethritamu and big hair by… https://t.co/hxSefXwJ7i
6.6773831414173696E17,51.52355731,-0.10464776,Glorious catch up with friends from The Dust #laterswarm (at @GrangerandCo in London  Greater London) https://t.co/Bsk04wYQXm
6.6773831430116147E17,51.514979,-0.144306,With her ❤️ (at @OxfordStreet in London  Greater London) https://t.co/v1S1iw4iEM
6.6773833032326758E17,51.6414819,-0.5218701,This #Sales #job might be a great fit for you: Internal Sales Engineer - https://t.co/BS7DJN2Rmc #Stockport  North West Region #Hiring
6.6773833311662899E17,51.47569822,-0.18188677,It was a good day working for the H&M Staff Christmas Party 🎅🏻🎄 #MakeupArtistLife #Mua… https://t.co/W91Nx7XkuA
6.6773837118007296E17,51.4755571,-0.2758834,Nene de 8 proyectando una obra. https://t.co/yCqwAb87dT
6.6773838198045082E17,51.5213062,-0.13437729,it's criminal for what it is @ Heal's Quarter Cafe https://t.co/9be7Gcjnl8
6.6773840398359347E17,51.532222,-0.156667,Last night ... 🎊🎓 @ Regent's Park https://t.co/bQeGLj48mq
6.6773842648621056E17,51.51213481,-0.12288035,Try not to make a habit of feeling Christmassy in November... Covent Garden's doing its best to beat… https://t.co/8dRnOHb5kn
6.6773844493683507E17,51.5063,-0.1271,Trend Alert: #WantMyBet. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/X13kn4mcez
6.6773849755851162E17,51.50805556,-0.12805556,Hello from the other side ☺🌁 #funtimes #niceday #friends @ Trafalgar Square https://t.co/kdOf5F0d7K
6.6773850108598272E17,51.43148,-0.515525,#CareerArc #IT #Job alert: HR Operations Specialist | VMware | #STAINESFLOW https://t.co/PcTNsCWmhh #Jobs #Hiring
6.6773852670912102E17,51.5,-0.13,But he condescended to restore the authority which he had occasioned  and whose spiritual rank is the uncertainty of the church that death
6.6773855710939136E17,51.5144483,-0.14019669,VOTE HERE: Best West End Debut 2015 - @Marcquelle #RumTumTugger catsmusical @West_End_Frame -… https://t.co/0iI73Y2RZB
6.6773857242269286E17,51.6079483,0.0369944,Guess who's Bizzack?  Fresh trim for the weekend ✅ @ The Wood Barber Shop https://t.co/7fFnMFnZcb
6.6773858719513395E17,51.54130201,-0.02673323,Looking forward to the Race of Champions at the Olympic stadium @ Queen Elizabeth Olympic Park https://t.co/V7Vq6FXMk4
6.6773858955232051E17,51.51643416,-0.12961888,Great to see #nightbassvol2 at no.1 on the Beatport House releases chart! Great collection of tracks.… https://t.co/VArkJamlxt
6.6773859464000717E17,51.521553,-0.1435617,Christmas product at Great Portland Street 🎅🎄❄️🎁❤️ #Christmas #festive #chocolates and gifts ❤️🎁❄️🎄🎅… https://t.co/VMf6vheUJk
6.6773859798279373E17,51.50538977,-0.10739665,Shawn Mendes Releases Camila Cabello Duet 'IKWYDLS' https://t.co/J44Z8e93Hr https://t.co/aJSF9gIdpz
6.6773862456640717E17,51.5,-0.13,was inadequate to his fortune. The Vandal  instead of scourging the back;" qui non dorsa caedit; sed ventrem palpat. Hilarius contra
6.6773868524529254E17,51.74993881,-0.33674316,A1 northbound between A605 and A6118 | Northbound | Congestion: On the A1 northbound between… https://t.co/1byIY6iTrt #stalbans #harpenden
6.6773868757310259E17,51.74972626,-0.34017639,M25 clockwise between J16 and J17 | Clockwise | Congestion: On the M25 clockwise between… https://t.co/VeQR0nCQMx #stalbans #harpenden
6.6773868894882611E17,51.50561185,-0.09043019,Breaking 2 rules at once: soda... And a expensive hipster hangout… https://t.co/nsBDjrW1T7
6.6773868944374989E17,51.74972626,-0.34017639,M25 anti-clockwise between J21 and J20 | Anti-clockwise | Congestion: On the M25… https://t.co/3Bfmagj9Pa #stalbans #harpenden
6.6773869074398413E17,51.51556614,-0.13643551,For our first Instagram post  we're bringing back spring  considering how chilly it's become. And… https://t.co/oeyuVzY9oO
6.6773869321453978E17,51.5,-0.13,Constant c. 5  p.
6.6773874326516941E17,51.49916581,-0.16288519,Danger zone (at @Harrods in Knightsbridge  Greater London) https://t.co/zdxBH9VtcD
6.6773876286519706E17,51.50561185,-0.09043019,Somebody rescue me from Borough Market (part five) @ Borough Market https://t.co/BtgZ8qVrpS
6.6773881635094118E17,51.47752244,-0.40584895,I'm at Eyebee's Place in Hounslow  Greater London https://t.co/aBQqfkuCCv
6.6773881765104026E17,51.50719443,-0.22130968,Caffé Bicerin: A long-standing tradition of the Piedmont region  this coffee has been served in… https://t.co/Jv02TLoWRv
6.6773882607756902E17,51.495,-0.164,Looking pretty my city! 😍🍃🍁🍂 #london #love @ Brompton  London https://t.co/9DBbq1WxY0
6.6773883123639091E17,51.50514919,-0.07558474,London Bridge #london #londonbridge @ Tower Bridge https://t.co/XVoIpokwEt
6.6773885758512333E17,51.45620221,0.14607483,Winter jumper ❄️ #jumper #primark #woolly #warm #grey #fashion @ Broadway Shopping Centre https://t.co/eC5L9FQlyY
6.6773886713974374E17,51.51643416,-0.12961888,#Repost drcharizma with repostapp. ・・・ ليش مسوين كل هالهوليله على انفلونزا الخنازير !!؟ ما هو… https://t.co/GcWB0EZcsE
6.6773890277455053E17,51.48322936,-0.40754727,That time again (@ The Parkway (Stop CK)) https://t.co/HJve98p0kI
6.6773891681708032E17,51.48209844,-0.01005527,I'm at M&S Simply Food in Greenwich  Greater London https://t.co/mkpHTJr29I
6.6773892083526042E17,51.5442821,-0.1715614,@MariaGuerra76 you too  have a great day! x
6.6773893039408742E17,51.44699663,-0.30241001,November colours for tomorrow's event....... #autumnlove @ Petersham Nurseries https://t.co/KR9Q6QJS50
6.6773893132084838E17,51.5001524,-0.1262362,Hilton UK: Duty Manager (#London) https://t.co/v3mQ4N73T8 #Hospitality #Job #Jobs #Hiring
6.677389499772928E17,51.64318864,-0.4324542,One Night Is Not Enough by Snow Patrol is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/WumwbKTOBS
6.6773896366734541E17,51.5063,-0.1271,@WRAChapman the 1st mention of #WantMyBet appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6773897658583859E17,51.5063,-0.1271,663 users and 675 tweets (629 RTs) in 4 days made #WantMyBet a Trending Topic in United Kingdom. #trndnl
6.6773897838518272E17,51.5063,-0.1271,8 051 918 people could have seen #WantMyBet since its 1st mention until it became a Trending Topic. #trndnl
6.6773898017190707E17,51.5063,-0.1271,#Top3Apps for #WantMyBet  Twitter for iPhone 56% Twitter for Android 21% TweetDeck 8%
6.6773898173225779E17,51.5063,-0.1271,The tweet with the most impact of the #WantMyBet Trend  was published by @DirtyFootbaIIer: https://t.co/M2AfzIDION (49 RTs) #trndnl
6.677389836112855E17,51.5063,-0.1271,2 verified accounts helped to turn #WantMyBet into a Trending Topic. These accounts were: @jimmybullard & @liam_ridgewell — #trndnl
6.6773908639268454E17,51.53255897,-0.12498655,Another week at Kings Cross comes to an end.. Big weekend of events ahead all over the UK ✌️💯 🎬… https://t.co/8EsR0NKzCc
6.6773908562512282E17,51.6026116,-0.06519042,Pochettino: Time to move on https://t.co/4EfglFDZ8j #COYS https://t.co/JRsphduhIX
6.677390878230528E17,51.52843705,-0.13402462,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/j01IN7xIhq
6.677391431919575E17,51.87627272,0.94642504,Nice. @ University of Essex https://t.co/yOebXYIY4g
6.6773914370369126E17,51.88981562,0.26038958,Waiting .... #me #mariamazza #picoftheday @ London Stansted Airport https://t.co/ozHSnRYE4A
6.6773916647466189E17,51.4628914,0.0521564,@KipperRay I was on TV once on a Thursday evening.  #CrimeWatch
6.6773917864231731E17,51.59861111,-0.56444444,Temp: 6.4°C  Wind:0.0mph  Pressure: 1004.71hpa Falling  Rain Today 0.2mm.  Forecast: Unsettled  precipitation later
6.6773919237872026E17,51.51361111,-0.08722222,Work view... But ready for the weekend! #london #royalexchange #cityoflondon #toplondonphoto… https://t.co/s6AXPoEeaZ
6.6773920522989568E17,51.5144485,-0.1355955,Highs & Lows x Reebok Ventilator 'White Smoke' | Released in-store & online on Saturday 21st November… https://t.co/VxwVYJdhRz
6.6773921147538637E17,51.86805556,0.73111111,Wind 3.0 mph WSW. Barometer 1003.42 mb  Falling. Temperature 7.1 °C. Rain today 0.0 mm. Humidity 77%
6.6773921223034061E17,51.51643416,-0.12961888,missing... #nosnatrip @ London  United Kingdom https://t.co/F3VkJeLFKp
6.6773921682306662E17,51.50561185,-0.09043019,Somebody rescue me from Borough Market (part six) @ Borough Market https://t.co/33TfLdIbLP
6.6773923049220915E17,51.5063,-0.1271,1. #AskTroyeTwitter 2. Jos Buttler 3. #Mali 4. #FridayFeeling 5. #WantMyBet  2015/11/20 16:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.6773923295422464E17,51.5063,-0.1271,6. #takeoverday 7. Fruity O'Rooney 8. Azhar Ali 9. Jason Roy 10. Ferrer  2015/11/20 16:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.6773924981965619E17,51.67745987,-0.43766761,High tea and cakes. (@ The Grove in Watford  Hertfordshire) https://t.co/WPYJpVddOr
6.6773927719173325E17,51.51643416,-0.12961888,#Repost @kuwait_moh with repostapp. @ London  United Kingdom https://t.co/0EahHIyRcV
6.6773932778763059E17,51.51125272,-0.1255256,Friday ciders! (@ The White Swan in Covent Garden  Greater London) https://t.co/XmY4ueSSP3
6.6773934596574413E17,50.65511634,-1.44633619,Early evening walks on the beach. #isleofwight #longweekend #regram benjamin_deamer @ Brook  Isle of… https://t.co/fQe0nyBswk
6.6773937145018778E17,51.5485,-0.479611,O2: giffgaff - Head of Security (#Uxbridge) https://t.co/2VFmKXsfd1 #o2jobs #Job #Jobs #Hiring
6.6773937849676595E17,51.48109762,-0.00776229,🍸🍸🍸 @ Kings Arms  Greenwich https://t.co/U0suFclyvc
6.6773938091668685E17,51.53415615,-0.09259213,OMFG. #openfundraising @openfundraising @ Holborn Studios https://t.co/vquAOgzyBy
6.6773941137578803E17,51.51329124,-0.13900351,Stars are out on Carnaby Street  Can't believe it's nearly 4 weeks till Christmas!  For an early… https://t.co/3PUBBISola
6.6773943672204902E17,51.49788868,-0.04970599,#CanadaWater 16:40 to #HighburyAndIslington  delayed. https://t.co/h1jtm4LH7F
6.6773944198162022E17,51.74972626,-0.33914642,M1 northbound between J15A and J16 | Northbound | Congestion: On the M1 northbound between… https://t.co/OB5mc9UoxD #stalbans #harpenden
6.6773944511889408E17,51.74972626,-0.33914642,M1 J11 northbound exit | Northbound | Broken Down Vehicle: On the M1 northbound exit slip at… https://t.co/nsW4vvmMSE #stalbans #harpenden
6.6773945194305536E17,51.5296,-0.166606,Just posted a photo @ Danibus Hotel Regents Park https://t.co/3nZHF34yRo
6.6773947848056832E17,52.2498093,0.752947,Love of my life https://t.co/VoUaW1c4uA
6.6773949089139507E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Executive Lounge Host - https://t.co/j7dnYK6BIw #Hospitality #Hiring
6.6773950347424973E17,51.50778607,-0.1428971,'The Pixel Cube' by @markbernart  Mixed Media  3D Printed 16 x 16 x 16cm   Will be available for… https://t.co/IsVeH8W2UM
6.6773953179844198E17,51.5047058,-0.01852437,✖️PHOTOSHOP VS REAL LIFE✖️ Enjoy your PRONUTS (protein donuts) available at protein haus every Friday… https://t.co/UUqA9m3X5z
6.677395417640919E17,51.56043139,0.17402308,Training hard 🤘🏾 @ Barking & Dagenham College https://t.co/kULQnGRohR
6.6773956488743322E17,51.51643416,-0.12961888,Is time to.. 🚀 @ London  United Kingdom https://t.co/cTKpdzhdUL
6.6773958116551475E17,51.51643416,-0.12961888,#punkvert artworks coming out for #decadeofdecadence #anarchistwood #VinylDeptford @ London  United… https://t.co/iwruMQVK3a
6.6773958742342042E17,51.5446854,0.0046449,New Customer Alert!   Our man Daniel came to us today for some pre party prep. He wanted to look… https://t.co/CY2St40JQU
6.6773960190623744E17,51.656489,-0.39032,#Watford #Marketing #Job: eCommerce Services Manager UK and Ireland at Hilton UK https://t.co/F6JmivEa1J #Jobs #Hiring
6.6773960736733184E17,51.507625,-0.09897,Nicely done @deconoirevents #tatemodernxmasmarket #christmasmarket #tatemodern #bankside #london… https://t.co/HfjusDBAsV
6.677396360143872E17,51.514559,-0.131155,I'm at Pillars of Hercules in Soho  London https://t.co/5Pl8vIFsTq
6.6773965316074291E17,51.44940272,-0.05013803,@alisonperryblog @MumsnetTowers @crumbsfood Hope to see you there!
6.6773966469088461E17,51.4254,-0.0544,The Christmas sponsorship Boards are up  let the fairs begin ⛄️🎄🏠  Alexandra Junior School Cator… https://t.co/kFW8GZXMA7
6.6773967525632E17,51.566,-0.1338,When miserable rainy British weather actually makes the streets of London somewhat pretty and shiny.… https://t.co/8G8iPLMrZt
6.6773968108639437E17,51.49068666,-0.12728036,Lunch (@ Rex Whistler in Millbank  Greater London) https://t.co/Ao0y9I4fJ7
6.6773970191953101E17,51.52843705,-0.13402462,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/lKlGMZ0fN3
6.6773970853379686E17,51.68378161,0.68586498,Former Everton  QPR and Chelmsford footballer found guilty of... https://t.co/U5R5wG7LEr #Maldon #Essex https://t.co/YcAlSRIPgM
