id,latitude,longitude,text
6.7126332404312474E17,51.51497889,-0.1542753,📸 S T R I K E  A  P O S E 📸 Double Trouble at hotelchantellelondon 😈 with my #GAWGEOUS booker… https://t.co/AUBN1ZNk0j
6.7126332650927309E17,51.50888889,-0.12694444,A baby was born #stmartin #london #thanksgiving @ St Martin-in-the-Fields https://t.co/76Sz1D0aA5
6.7126333650438144E17,51.50818154,-0.0875473,I'm at London Bridge in City of London  Greater London https://t.co/y7eBa724yg
6.712634012643287E17,51.5063,-0.1271,Did you know that #ClimateMarch was Trending Topic on Sunday 29 for 10 hours in London? https://t.co/Ceij5rR0ww #trndnl
6.7126340627234406E17,51.508515,-0.1254872,Want to work at TMP? We're #hiring in #London  England! Click for details: https://t.co/iinGmMdKR3 #Marketing #Job #Jobs #CareerArc
6.7126341688392909E17,51.53523138,-0.13389587,French Connection to leave Regent Street store https://t.co/5dCjH1kqJK inewsphoto https://t.co/EVSoRLS1RT
6.712634751135744E17,51.50671243,-0.16393662,❄️ . #GoodMorning #صباح_الخير  . . #repost_london #picoftheday #my #لندن #تصويري #Hydepark #london… https://t.co/PXwQkXONS2
6.7126351557183078E17,51.34113674,-0.29097305,@Nigel_Farage did you know beer contains  #sugartax ? Just a thought
6.7126353226935091E17,51.51362279,-0.07202576,Excel Core Level 4 (@ Happy LTD in London  Greater London) https://t.co/SpxVyH3imB
6.7126353980637594E17,51.0895203,-1.216844,If you're a #Nursing professional in #Hampshire  England  check out this #job: https://t.co/NNESO5AELf #Hiring #CareerArc
6.7126357256825242E17,51.4307336,0.0703125,You know when you trip over a beagle  who decides to lay on the stairs  your arms full of stuff. Fall down and smash foot  IT REALLY HURTS!!
6.7126358930765005E17,51.33222222,-0.55777778,Temp 10.4°C Wind 18mph Press 1011.7hpa Falling slowly Cloud 1893 ft Rain 1.9mm Humidity 73% #Woking #UKWeather
6.7126359991504486E17,51.5061417,-0.02655,#canarywharf @ Canary Wharf https://t.co/chzLPPZZaO
6.712637248005161E17,51.55506459,-0.10097447,“@GeoffreyWhiteho: #uber #wrong #way #dangerous #ubered Churchill Hotel https://t.co/QvK7n146eG”@PaulForMayor
6.7126377990510182E17,51.5001524,-0.1262362,Traveldoo #Sales #Job: UK Sales Manager - New Business (#London) https://t.co/6lAkS7Xayx #ExpediaJobs #Jobs #Hiring
6.7126380065436058E17,51.15831241,-0.16949231,Thanks Norwegian for a smooth journey back to London from NYC #norwegianair #gatwick @ Gatwick Airport https://t.co/5WGEUm9Uox
6.712638083468329E17,51.51361111,-0.15555556,#feelingfestive #selfridgeslondon #selfridges #london #oxfordstreet  #windowdisplay #futuristic… https://t.co/cEWg6kd6l5
6.7126382103462707E17,51.5590189,-0.14789642,@J_Bloodworth mind you James there are a few on the Lab right not playing it all so statesman like.
6.7126387052315034E17,52.08150348,1.38916573,Why all the fuss over #Rosberg winning 3 races on the spin...erm hadn't #Hamilton already won the #F1DriversChampionship #footoffpedal 🏁
6.712638751033344E17,51.5687703,0.0089204,Get to Leytonstone only to discover I've left my bank card at home in the wash. Good start to the week >_<
6.712639089891369E17,51.49893687,-0.16595881,"This blessed plot  this earth  this realm  this England" - Shakespeare. Farewell to the UK  for now. Vienna calls. https://t.co/GUG9UmQ4Tv
6.7126393115593933E17,51.51643416,-0.12961888,It's nearly December - time to get that Elvis costume and side burns on for the xmas shows… https://t.co/cJswxUjRPt
6.7126395623800013E17,51.510173,-0.098438,Putting the decorations up! #london #Thames #milleniumbridge #architecture #architectureporn… https://t.co/6Wd4NMcnCS
6.7126396552001126E17,51.55514521,-0.10109727,“@Uber: Uber is your ride to anywhere. Get the app and get around easier. https://t.co/wpxq82QY2W” https://t.co/GVwBz21Sal
6.7126397254964838E17,51.51643416,-0.12961888,I am in #London #🇬🇧☺️ 💕 @ London  United Kingdom https://t.co/iV93b18xf9
6.7126398075372339E17,51.430672,0.0703048,"@liontornado: Almost that time of year.......... https://t.co/ssG1hLqfht" Pussy willow or fur tree??
6.7126399107169485E17,51.52843705,-0.13402462,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/UQDOd7v5VR
6.7126408350573773E17,51.48064086,-0.11109011,I'm at Cable Bar & Cafe in Kennington  Greater London https://t.co/lrBCmVEHBS
6.7126412187932672E17,51.5073,-0.061,'Sometimes the most powerful scream is silence'...   One small positive thought in the morning can… https://t.co/23gAMZXKgS
6.7126418948729651E17,51.50538977,-0.10739665,Emerson  Lake & Palmer Extensive Reissue Campaign Planned By BMG Recap https://t.co/tMF5TILd8e https://t.co/7NiJznCOVK
6.7126421575215514E17,51.55513761,-0.10090615,“@angelneptustar: The reason for a 5 minute waiting period for Uber https://t.co/gb5bximcKA https://t.co/rIpIh8GCDk”
