id,latitude,longitude,text
6.4038092148969062E17,51.5063,-0.1271,On average  Worldwide's Trends for last Saturday 5 had 13 characters long: http://t.co/GS6ZufFGPd #trndnl
6.403809364717568E17,51.5063,-0.1271,The hashtag #VamosRafa took the 15th place in the Top20 of United Kingdom's Trends for Saturday 5: http://t.co/fRdoBu7lBz #trndnl
6.4038108125924557E17,51.462559,-0.137145,Crazy In Love by Beyonce Featuring Jay-Z is #nowplaying in Bison and Bird  London.
6.4038118615028531E17,51.5063,-0.1271,On Saturday 5  a total of 128 words  phrases and hashtags were Trending Topic in London: http://t.co/6mbmGtAhBz #trndnl
6.4038141073857741E17,51.332222,-0.557778,Temp 3.6°C Wind 0mph Press 1023.5hpa Rising slowly Cloud 296 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4038160490133094E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1028.6 mb  Rising slowly. Temperature 5.0 °C. Rain today 0.0 mm. Humidity 99%
6.4038193354169958E17,51.5063,-0.1271,Trend Alert: 'Didier Drogba'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/6mSHntgd73
6.403821083771863E17,51.615826,-0.095715,9°c in North London  everybody here is freezing their tooshies!
6.4038212812397773E17,51.147591,-0.165293,Back in UK xd http://t.co/Oes4mCmZHt
6.4038251522455552E17,51.43148,-0.515525,Want to work at VMware? We're #hiring in #STAINESFLOW! Click for details: http://t.co/wi14JXiJOe #IT #Job #Jobs
6.403828444481536E17,53.38251,-3.227566,#HilbreIsland's #tides today: 5:24am HW 7.8m  12:02pm LW 2.8m  5:59pm HW 7.5m #ktt http://t.co/8DFhW0ECmH
6.4038314463871795E17,51.462559,-0.137145,All My Friends by LCD Soundsystem is #nowplaying in Bison and Bird  London.
6.4038342585831014E17,51.551294,-0.074813,2015/09/18: London  United Kingdom: REALNESS VOGUE NIGHT 4TH EDITION - SPICE UP YOUR L… http://t.co/Rdvk7eESnC @reece http://t.co/mZZZVPXRnQ
6.4038344816372941E17,51.152442,-0.176594,Very last thing I did in turkey obviously http://t.co/5yfuE9i4yz
6.4038369845041152E17,51.530261,-0.032556,Defo hit a nerve 😂
6.4038380910034944E17,51.5072,-0.1275,#amywinehouse #soul #icon #chanteuse #grammyawards #style #tattoos #50s #60" #retro #Camden… https://t.co/NXja9sFbvO
6.4038393356215501E17,51.598611,-0.564444,Temp: 3.3°C  Wind:0.0mph  Pressure: 1027.40hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4038396601335808E17,51.5063,-0.1271,1. #UFC191 2. #MadeInAmerica 3. #TIDALXBMIA 4. #MyBumperSticker 5. Arlovski  2015/9/6 05:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4038396778754867E17,51.5063,-0.1271,6. Mighty Mouse 7. Bellucci 8. #respectharry 9. Feeling Myself 10. Anthony Johnson  2015/9/6 05:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4038404232871526E17,51.47879,-0.010677,أصبحنا وأصبح الملك لله و الحمد لله لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شيء قدير 🌸.
6.403841099326423E17,51.5072,-0.1275,London Dreaming. How I do miss London. Someday I'll call you home. #London #dowhatmakesyouhappy… https://t.co/cHhXhi9pCE
6.403841535282135E17,51.41502,-0.214416,Just posted a photo @ Ods Studio Dha Clifton Karachi  Pakistan https://t.co/nJPlTdTt1T
6.403844491132928E17,51.5063,-0.1271,Trend Alert: 'Mighty Mouse'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/hxa46mPTru
6.4038461046826598E17,51.5072,-0.1275,Arsenal forever ❤️🌹 #AFC @ London  United Kingdom https://t.co/QAWK9GiuXt
6.403846986072105E17,51.5063,-0.1271,'San Marino' appeared on Saturday 5 at the 10th place in the Top20 of Worldwide's Trends: http://t.co/GS6ZufFGPd #trndnl
6.4038471242747494E17,51.5063,-0.1271,Did you know that 'San Marino' was Trending Topic on Saturday 5 for 9 hours in United Kingdom? http://t.co/fRdoBu7lBz #trndnl
6.4038489938028954E17,51.526132,-0.076187,Very beautiful and comfortable martinianoshoes Finally available at 👉http://t.co/sDFFUFtMlz ✨ Hurry ! 😆… https://t.co/xNvfDJRMdP
6.4038494098765005E17,51.5063,-0.1271,On Saturday 5  'Vince Cable' was Trending Topic in London for 3 hours: http://t.co/6mbmGtAhBz #trndnl
6.4038518328859034E17,51.332222,-0.557778,Temp 3.5°C Wind 0mph Press 1023.4hpa Rising slowly Cloud 295 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4038538051310797E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1028.5 mb  Rising slowly. Temperature 4.9 °C. Rain today 0.0 mm. Humidity 99%
6.4038569714951373E17,52.01302,0.347593,Treasure by Bruno Mars is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/gxWiOsyFMi
6.4038582688761037E17,51.43148,-0.515525,EUC Account Manager - Public Sector - VMware: (#STAINESFLOW) http://t.co/7G5a5HlSph #IT #Job #Jobs #Hiring
6.4038603444707328E17,51.5,-0.13,Flesh was greedily devoured by innumerable prodigies. The lame walked  the blind or the produce of labor and exportation. If Charlemagne
6.4038610274709094E17,51.5,-0.13,had not been acquired by the Arabs the history of the emperor by the consent of their least important functions. Those honors still
6.4038620903493222E17,51.5,-0.13,attracted the attention of mankind. But the vigilant and successful; and in the year 1508  (de Cæsaribus  in Epilog. de Militiâ Turcicâ  p.
6.4038637653449114E17,51.465152,-0.129809,Dancing till 6am at the Mosquito bar #latenightbar #clapham @ Mosquito Bar https://t.co/axTeeGnjQC
6.4038672773194957E17,51.530374,-0.113266,Shivering in the twilight (@ Pentonville) https://t.co/Em16NdtHi8
6.4038686275500442E17,51.889849,0.263039,«Far-me-ás ver a vereda da vida; na tua presença há abundância de alegrias; à tua mão direita há delícias perpetuam…» http://t.co/SgSjJx0RQI
6.403869687323689E17,51.5063,-0.1271,Trend Alert: 'Dodson'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/qYZimoKbwR
6.4038699859590758E17,51.5153,-0.142,#OxfordCircus by night 🇬🇧❤️ @ Oxford Circus https://t.co/tSiAcLWMRn
6.4038724343424614E17,51.889816,0.26039,Me parto 😂😂😂😂😂😂 @ London Stansted Airport https://t.co/Z521U3WtOy
6.4038736867191194E17,51.514274,-0.188302,I'm at Whiteleys Shopping Centre - @whiteleyslondon in Bayswater  Greater London https://t.co/m5yF56Htos
6.4038774949799526E17,51.75,-0.466667,I love an industrial view. I just don't like the early mornings. @ Hemel… https://t.co/Ta9e22lb1V
6.4038788526761165E17,51.510556,-0.129167,#Director #BrianHelgeland attending the #London #Film #Premiere of '#Legend' at #Odeon … https://t.co/lcB4DstsMY
6.403881719482368E17,51.503833,-0.228319,#PersonalFashionStyling  london_college_of_fashion 🇬🇧 #FasionStylist @ London College of Fashion https://t.co/CoRjALmlUP
6.4038840775619789E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/ATp6OHx2Sh
6.4038845406554522E17,51.5072,-0.1275,Feliz cumpleaños al mejor amigo que puede existir. Por muchos años mas de esta linda amistad. Te amo!… https://t.co/CpvTcnc0Tx
6.4038877539957146E17,51.553307,-0.259771,Doing what I do best @ IKEA - Wembley https://t.co/PFL0eGlOqn
6.4038895981887898E17,51.332222,-0.557778,Temp 3.5°C Wind 0mph Press 1023.7hpa Rising slowly Cloud 295 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4038896060744499E17,51.499722,0.250278,#Thurrock #Weather 06/0600 Fcast:Settled fine |Temp:6.5°C| Hum:88% UV:0 Sunset:19:35hrs |Baro:1030.0hpa Steady|WindGust 0.0mph
6.4038896514151219E17,50.8,0.046944,Wind 0.0 kts NNE. Barometer 1030.8 hPa  Rising slowly. Temperature 7.8 °C. Rain today 0.0 mm. Humidity 86%
6.4038896648782234E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.4038896831240192E17,51.598611,-0.564444,Temp: 3.2°C  Wind:0.0mph  Pressure: 1027.54hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.403889687695401E17,51.641667,0.364444,#weatherhutton #essex Settled fine Temp 6.2°C Humid 91% Wind 0.0m/s --- Baro 1023.0 hPa Rising slowly Rain Today 0.0mm
6.4038897242701414E17,51.234444,-0.2,Temp: 3.9°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1027.8hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4038899033244058E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1028.9 hPa  Rising slowly. Temperature 3.0 °C. Rain today 0.0 mm. Humidity 54%
6.4038899718177997E17,51.4825,0.376667,Wind 1 mph SSW. Barometer 1026.8 mb  Steady. Temperature 7.3 °C. Rain today 0.0 mm. Humidity 94%
6.4038900030652006E17,51.462559,-0.137145,Hang With Me by Robyn is #nowplaying in Bison and Bird  London.
6.4038900955902362E17,51.5063,-0.1271,1. #UFC191 2. #MadeInAmerica 3. Dodson 4. #MyBumperSticker 5. #TIDALXBMIA  2015/9/6 05:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4038901120322355E17,51.5063,-0.1271,6. Arlovski 7. Bellucci 8. #respectharry 9. Feeling Myself 10. Didier Drogba  2015/9/6 05:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4038902086699827E17,51.403551,-1.171123,Upper Woolhampton is a little village in Berkshire  just half a mile north of Woolhampton… http://t.co/gHzobRhndP http://t.co/rKu08BmC6I
6.4038915761796301E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1028.4 mb  Rising slowly. Temperature 5.0 °C. Rain today 0.0 mm. Humidity 99%
6.4038929465440666E17,51.518409,-0.143691,Maaaaaaawning. LIVE on @1xtra till 10am. Me and my twin encourage you to start your Sunday in the… https://t.co/mh8Y3od1Pj
6.4038936800021709E17,51.396667,-0.237222,Fine weather. Now: 5.1C Today Hi:7.3C - Lo:4.8C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4038943543619994E17,51.406902,0.011914,Wake Up by Rage Against The Machine is #nowplaying in Swan and Mitre  Bromley.
6.4039019633329357E17,51.424417,-0.056905,@MicrosoftHelps I installed Windows 10 on Friday so are those instructions the ones to use?
6.4039098351170355E17,51.753765,-0.340176,Deputy Chef Manager - Quantum Care - St Albans http://t.co/8OdlOSzm8I #stalbans #harpenden
6.4039099827585024E17,51.470878,-0.489321,Düsseldorf and back  then up to Aberdeen for the night. (@ Crew Report Centre in Hounslow  Middlesex) https://t.co/HSZQqE5EBS
6.4039100767106662E17,51.530241,-0.032339,http://t.co/YiXmTayGOy
6.4039103045031117E17,51.465152,-0.129809,My bodyguard at the Mosquito bar till 6am #latenightbar #Mosquitobar @ Mosquito Bar https://t.co/crUQVdd3Cx
6.4039107178099507E17,51.530241,-0.032339,“@_mitchjp: Airport ✈️✈️✈️ http://t.co/PnPDhcvaAo” get a one way ticket
6.4039119526548685E17,51.279131,0.194081,nota bene; this is my Show.I bring into it who I choose.I don't need/want any other person running it however much they might want to.'15...
6.4039120809996698E17,51.777107,-0.072826,Did face painting yesterday at Merdeka Carnival yeayyyyy 😄😂 tapi tak… https://t.co/tDY3loLmcm
6.4039157886803558E17,51.500152,-0.126236,Hilton UK: Food and Beverage Assistant - Hilton London Wembley (#London) http://t.co/lrcpOk2Icl #Hospitality #Job #Jobs #Hiring
6.4039158093174784E17,51.465152,-0.129809,Selfie at Mosquito Bar till 6am #latenightbar #Mosquitobar @ Mosquito Bar https://t.co/HY82S9TSgp
6.4039180129210778E17,51.508102,-0.127965,Happy sunday  blessed with people you love ☀💑💞 @ Hello Indonesia https://t.co/UanTRdLhCq
6.4039223212258918E17,51.510202,-0.186537,Casi amanece  jornada cumplida  semana rematada .....a por el (mini)… https://t.co/pDR7bBMZ4v
6.403926364157993E17,51.520849,-0.128464,She works hard for her moniezzzzz (@ Senate House in Bloomsbury  Greater London) https://t.co/6tV3rZhyR2
6.4039273566560256E17,51.332222,-0.557778,Temp 3.4°C Wind 0mph Press 1023.8hpa Rising slowly Cloud 295 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4039274482158797E17,51.75419,-0.340863,£1 450 pcm : 2 bedroom house to rent : Albert Street  St Albans http://t.co/kkfSKtyZ5b #stalbans #rental
6.4039275713626112E17,51.541535,-0.058534,Just got home and the sun is coming up. #London parties pretty hard. #danceparty #goingoutsolo… https://t.co/RdIQhsaRvk
6.4039282085612749E17,51.492909,-0.254624,Lover by Dao Lang is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/axeF1apchk
6.4039286431329485E17,51.499821,-0.162819,Red bucket bag ❤️ @burberry @harrodsmen @ Harrods https://t.co/XvdO88r12Y
6.4039287560420557E17,51.500152,-0.126236,Can you recommend anyone for this #Hospitality #job? http://t.co/ieO3JnSVG9 #London #Hiring
6.4039292907330355E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1028.8 mb  Rising slowly. Temperature 5.0 °C. Rain today 0.0 mm. Humidity 99%
6.4039300001149338E17,51.452374,0.376063,Times & Heights for #Rochford on 6th September 2015: 06:43 ▲ (2.80m) 19:10 ▲ (2.90m) #Essex #Tides
6.4039300114393907E17,51.452374,0.376063,Times & Heights for #Tilbury on 6th September 2015: 00:56 ▽ (1.10m) 07:20 ▲ (5.70m) 13:30 ▽ (1.20m) 19:48 ▲ (5.80m) #Essex #Tides
6.4039300228481434E17,51.452374,0.376063,Times & Heights for #Bradwell on 6th September 2015: 00:21 ▽ (1.00m) 06:40 ▲ (4.40m) 12:44 ▽ (1.10m) 19:08 ▲ (4.50m) #Essex #Tides
6.4039337007085568E17,51.525986,-0.172134,https://t.co/6MOm8WpyMC
6.4039361343273779E17,51.902275,-0.651385,Voodoo Killed The Pussycat by Da Dude is #nowplaying in Anytime Fitness.
