id,latitude,longitude,text
6.6182409623415603E17,51.44197393,-0.08955078,StockMarketWire Irish Continental schedules update https://t.co/0G8xGlUBQK https://t.co/GJtVCdlZFY
6.6182409771057152E17,51.44197393,-0.08955078,StockMarketWire Aggreko schedules update https://t.co/tpmstIUJ4U https://t.co/GJtVCdlZFY
6.6182411275565056E17,51.4857,-0.20421,"@ChelseaFC: Morning all. It's game day... #ChampionsLeague https://t.co/4TsriHEuKV"  Make us proud!!!! 👀
6.6182412210897715E17,51.73557543,-0.45082963,@1ShotWaR I got the same :)Currently:Arena - Diamond lSlayer/Breakout - Plat lllFFA/SWAT - Onyx
6.6182412679820083E17,51.48922758,-0.07499816,Our union was all too happy to accept annual pay increases of < 1%.
6.6182415981575373E17,51.50638889,-0.01416667,Beautiful Mackerel straight from Brixham auction  stunning. #fish #seafood #londonfish #pickoftheday… https://t.co/wCFvUfTjfw
6.6182416320056525E17,51.4360938,-0.1094931,@prettyplusmore We shall see!
6.6182418813987226E17,51.5072,-0.1275,Grab a copy of @ellebeautyteam to for 'the smart guide to getting dressed' by their editorial team.… https://t.co/Jr4pKOK1Sj
6.6182425603310387E17,51.5029155,-0.1262274,#Tides for #Whitehall today: 4:43am HW 2.8m  10:38am LW 1.9m  5:00pm HW 2.9m  11:48pm LW 1.6m. #ktt https://t.co/5ZxfMfbppZ
6.6182430911200461E17,51.73557937,-0.45083441,@GingeIRL @JordanMaccy it's pissing it down though
6.6182439636611072E17,51.52909355,-0.11990881,#creepy #halloween2015 #clink261 #seipropriobrutto 😁 @ clink 261 Hostel https://t.co/KsvvRORlpk
6.6182441796252877E17,51.3955114,-0.115478,Breaking News: another Russian Plane caught up in a crash  this time it's over Sudan  as well Plane crash in Egypt may have exploded by bomb
6.6182444272991846E17,51.51109291,-0.30555725,I'm at @StarbucksUk in London  Greater London https://t.co/VoG3JDmupk
6.6182450400017613E17,51.49506473,-0.1373291,#Stigmabase | UK -  Leading LGBTI advocacy group opens Washington DC office  - The organization  formed in 1996 … https://t.co/9pD8GLu32Q
6.6182450561502822E17,51.49506473,-0.1373291,#Stigmabase | UK -  Sam Smith debuts “saddest song ever” – Drowning Shadows  - One road would lead to gay clubs… https://t.co/y0CTdlSnN6
6.6182450785897677E17,51.49506473,-0.1373291,#Stigmabase | UK -  Leading LGBTI advocacy group opens Washington DC office https://t.co/XTrTMtl0UF
6.6182450923471258E17,51.49506473,-0.1373291,#Stigmabase | UK -  Sam Smith debuts “saddest song ever” – Drowning Shadows https://t.co/RARTG6mTU1
6.6182451235115008E17,51.5224855,-0.15493807,I'm at University of Westminster in Westminster  Greater London https://t.co/ZYPqrgsqnk
6.6182451595829248E17,51.46665,-0.21339,Foggy day over the #thames @ Putney Bridge https://t.co/04KYRQdfGG
6.6182454221032653E17,51.25,0.75,Stuck on bed rest because of this horrid chest infection  but a day of rest  writing & Skyrim😊 @… https://t.co/j47T9HoY6S
6.6182456120226611E17,51.51392216,-0.14020718,MORNING WORLD 🌍 // it's a rainy day here in #London #city ☔️ // but these missoni scarfs are bringing… https://t.co/DHsWCdVn9C
6.6182458491265024E17,51.5054213,-0.1504954,Proud to pick up Silver for the Yorkshire & Humberside Region at last night's Estate Agency Awards. https://t.co/MpzqIYHZhO
6.6182460098100838E17,51.94850177,-0.71906046,@SNotarius @rukorni @Nekaleks @dimadivan мы раньше ушли. Нам же рано надо было в Лондон уезжать..
6.6182463750918144E17,51.7355673,-0.45083608,10 likes (ew)And ill go maccies
6.6182466108107981E17,51.50355922,-0.22394129,Well last night was fun with dwat7084... Cheers @fifthharmony... 😘🎉🎶 #5htakesLondon x @ O2 Shepherds… https://t.co/IqTqeEHMfY
6.618247048026071E17,51.4857,-0.20421,"@MattySharp8: Haha my phone hasn't updated twitter so I still have the favourites 😂"  Same here...no loveeeeeey durvies! 💕💕💕
6.6182472811023155E17,51.50013926,-0.12450144,Melbourne Cup 2015: a heartwarming  rags to riches rollicking horsey tale | First… https://t.co/iIgZdDy06n #Politics https://t.co/k7km33inLk
6.6182473578176102E17,51.5072,-0.1275,#justsaying #liveandlove #quoteoftheday @ London  United Kingdom https://t.co/x2z0jSP0I8
6.618247362471895E17,51.50013926,-0.12450144,Steve Bell's If … attack of the Blair clones https://t.co/eghHI0dYlB #Politics https://t.co/hRyZ8plSs7
6.6182480859056947E17,51.526516,-0.0994685,#carlomilano #lesauvage #photoshoot #beauty #archive #bikini on location https://t.co/MQNFbSxkZP @ Poutstudios https://t.co/dJBsmEj16W
6.6182482396279194E17,51.5121346,-0.1347029,Just posted a photo @ Palace Skateboards https://t.co/l25Ri7iQMD
6.6182493003676877E17,51.58966594,-0.02684313,We are off to the @CardinalHumeCHC this morning for our autumn music project! Singing voices at the ready for a session with @lucy_drever
6.618249421121536E17,51.73556227,-0.45083717,@GingeIRL @JordanMaccy about to get a taxi idc
6.6182497619083674E17,51.4360586,-0.1094824,@gallagherbren @Rucktales Not really. Burgess selection didn't go against general selection policy and threaten strength of domestic rugby.
6.6182501085256909E17,51.51832828,-0.14052332,Good morning #London @ridinghousecafe @ The Riding House Café https://t.co/DUJPDlyh10
6.6182503833788416E17,51.50166667,-0.13194444,Part II @ St. James's Park https://t.co/uzmgFq2pYh
6.6182505692706406E17,51.53208128,-0.17793775,I'm at Abbey Road Studios in London  Greater London https://t.co/m4wE6SB6cd
6.618250693002281E17,51.47396591,-0.08040755,Tinted window panes at camberwellual #windows #architecture #architecturelovers #stainedglass… https://t.co/p14G6YB2yi
6.6182509120288358E17,51.5167,-0.05,You Are Alive van. On my at home from great yoga class @stretch_london This shot is ust opposite the… https://t.co/i1nkS8DkiP
6.6182509252814029E17,51.5001524,-0.1262362,Interested in a #Hospitality #job near #London? This could be a great fit: https://t.co/5916TOT1Un #Hiring
6.6182509653385216E17,51.4697456,-0.0681262,Stand out from the crowd with cuff links cast from a genuine tiny #antique key @ByChanchala. See if… https://t.co/JKsbhnrtqI
6.6182512447206605E17,51.49290864,-0.2546238,Don't Put Salt To Wound by A-Mei is #nowplaying in Hare & Tortoise.
6.618251265523753E17,51.541,-0.1433,🍁🍂 @ Camden Town https://t.co/jmptub5NHU
6.618251419328471E17,51.5311,-0.0682,What a beaut! Lovely old #pontiac #firebird #classic #musclecar @ Hackney Road https://t.co/aFkPSuhGYb
