id,latitude,longitude,text
6.2761471955428557E17,51.526979,-0.058948,Élia. ♡ 👸🏾 #bacasable #kid #childhood #enfance #innocence #fun #lovely #beautiful #metisse… https://t.co/j6A18ivvMO
6.2761472984710758E17,51.183571,-0.152769,@thedailybeast strangely  I kind of find that reassuring
6.2761473652442726E17,51.641667,0.364444,#weatherhutton #essex Becoming fine Temp 14.1°C Humid 82% Wind 0.0m/s --- Baro 1006.0 hPa Rising slowly Rain Today 0.0mm
6.2761474847401574E17,51.563959,-0.00203,@skinnychris83 Anglo. Knew people that went but never really understood what that place was all about.
6.276147554323497E17,51.332222,-0.557778,Temp 12.3°C Wind 1mph Press 1014.9hpa Rising slowly Cloud 1000 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.2761475974813286E17,51.500152,-0.126236,We're #hiring! Click to apply: Food and Beverage Assistant - http://t.co/e3O9kAlzZd #Hospitality #London #Job #Jobs
6.2761476192095437E17,51.543327,-0.172678,@sinnerrxo ما فهمتها بس اوكي
6.2761476879120384E17,51.55339,-0.077029,@jheawood @AdamWagner1 I didn't know we had any "legally-aided" lawyers left in this country after Grayling :-/
6.2761478748517581E17,51.549851,0.121727,I love my sunsets.. 🌅 ☀️  I captured these beautiful sunsets one the last two days  no filters!..… https://t.co/L2R9LyiKF6
6.2761478903709286E17,51.598611,-0.564444,Temp: 11.6°C  Wind:0.0mph  Pressure: 1017.71hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.2761478973336781E17,51.509663,-0.044127,FOLLOW ME PLS  #NashsNewVideo http://t.co/NyIuarSzRc
6.2761479467843174E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.2761481186666496E17,51.234444,-0.2,Temp: 13.9°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1018.4hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.2761481274330317E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1017.5 mb Rising slowly  Temperature 13.3 .C  Rain today 0.0 mm  Humidity 44% @ 00:00:05.#ukweather.#weather
6.2761481423648358E17,51.506225,-0.104749,Awesome #Saturday fun...Camden  China Town  Leicester Square  Trafalgar Square  Big Ben and then this… https://t.co/GZX5RBBlGc
6.2761482484794982E17,51.5063,-0.1271,1. #NationalGirlfriendDay 2. Coyle 3. MY BOYS 4. Brian Rose 5. #NashsNewVideo  2015/8/1 23:54 BST #trndnl http://t.co/do7Hdxwcnc
6.2761482557369139E17,51.298,-0.461,Ockham is a tiny village in Surrey near East Horsley. http://t.co/uQHXACTYZh http://t.co/h66uIdriOp
6.2761482639566438E17,51.5063,-0.1271,6. #GPITP 7. Jericho 8. Mamma Mia 9. #JoesInTheBath 10. Dana White  2015/8/1 23:54 BST #trndnl http://t.co/do7Hdxwcnc
6.2761483516604826E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1019.1 hPa  Rising slowly. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 40%
6.2761485716938342E17,51.501508,-0.176322,#bbcproms genuinely intense Bach. (We got the first movement twice after she lost her memory 2/3 the way thru - played much better 2nd time
6.2761487763340902E17,51.511835,-0.128109,The #birthdayboy Michele! 🎂 #party @ Sartori Italian Restaurant https://t.co/yWbRYFRgzk
6.2761488433587405E17,51.4825,0.376667,Wind 3 mph WSW. Barometer 1019.2 mb  Rising slowly. Temperature 15.7 °C. Rain today 0.0 mm. Humidity 83%
6.2761491549536256E17,51.365,-0.251,23:58 BST: 13.5°C  86%  0.6 / 3.8 mph SSW  0.0 mm/hr  1018 hPa rising slowly http://t.co/pvWFLQlkqa
6.2761492995729408E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.5 mb  Rising slowly. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 82%
6.276149314672681E17,51.896305,0.424585,@FootyAccums yeah Linares will probably be a very slight betting favourite though
6.2761493160146534E17,51.535767,-0.025796,@RickieHW no thanks bro  i'm sticking to london!
6.2761493533021389E17,51.521041,-0.089664,7:18pm #London #thecity @ Chiswell Street https://t.co/10bm23FsD5
6.276149431987159E17,51.558192,-0.3031,@trussliz  @wwwfoecouk
6.2761498715507507E17,51.509689,-0.044117,ME SEGUE SE NÃO TU VAI LEVAR UMA VOADORA  #NashsNewVideo http://t.co/NyIuarSzRc
6.276150121405481E17,51.432663,0.128533,@Caspar_Lee please make me the happiest person ever and follow us I'm not even joking I would cry sooo much😂❤️😩🙏Your my favourite youtuber😊
6.2761503712599245E17,51.432766,0.128704,@Caspar_Lee please make me the happiest person ever and follow us I'm not even joking I would cry sooo much😂❤️😩🙏Your my favourite youtuber😊2
6.2761506317681869E17,51.51252,-0.121172,Just posted a photo @ Balthazar Restaurant  London https://t.co/h3DfV9hwLU
6.2761506659937075E17,51.432933,0.128682,@Caspar_Lee please make me the happiest person ever and follow us I'm not even joking I would cry sooo much😂❤️😩🙏Your my favourite youtuber😊3
6.2761507346542182E17,51.513454,-0.187469,Cinta hatiku - nasi itik 🐤 dan char siew 🐽 versi halal. 💘😂 @ Noodle Oodle https://t.co/cT6vlsxlEZ
6.2761511235924787E17,51.713853,-0.037828,Out of sight  out of mind...
6.2761511547981005E17,51.432933,0.128682,@Caspar_Lee please make me the happiest person ever and follow us I'm not even joking I would cry sooo much😂❤️😩🙏Your my favourite youtuber😊4
6.2761514244499046E17,51.432933,0.128682,@Caspar_Lee please make me the happiest person ever and follow us I'm not even joking I would cry sooo much😂❤️😩🙏Your my favourite youtuber😊6
6.276151452006441E17,51.589149,-0.023411,@FootbaIIBattIes that is a very poor point. Matic by Far better . Sneiderlin is very Average . You've exposed yourself a man u fan..
6.2761516159196365E17,51.432933,0.128682,@Caspar_Lee please make me the happiest person ever and follow us I'm not even joking I would cry sooo much😂❤️😩🙏Your my favourite youtuber😊7
6.2761516342489498E17,51.479949,0.025152,@BarkPamphlet I loved those  man.
