id,latitude,longitude,text
6.6683021122121728E17,51.90227525,-0.65138507,Do It Again by Pia Mia Featuring Chris Brown And Tyga is #nowplaying in Anytime Fitness.
6.6683032298678682E17,51.49981871,0.1653385,Off we go then (@ Uk Frieght Belverdere in England) https://t.co/f8cOEivEJr
6.6683035968278938E17,51.52548865,-0.08594662,When jmebbk serenades you! 😂😂😂 Xoyo was lit af. Someone get me into the Brixton Academy show please?!… https://t.co/Os0NDcopDI
6.6683063078160384E17,51.49290864,-0.2546238,I Will by Faye Wong is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/r6g2XN8Jai
6.6683063146108109E17,51.46295945,-0.13571776,Revival by Martine Girault is #nowplaying in MOMMI  London.
6.668306324089815E17,51.49960344,-0.16305269,Baby It's Cold Outside by Johnny Mercer is #nowplaying in Harrods  London.
6.6683066348450202E17,51.51643416,-0.12961888,✌🏻️😘💖☮looked like a Woodstock girl during one of my looks for Look magazine a few weeks back. So… https://t.co/GCmDJewirl
6.6683076496163635E17,51.49960344,-0.16305269,Hello by Adele is #nowplaying in Harrods  London.
6.6683077296012083E17,51.46295945,-0.13571776,For The Love Of Money by Disco Dub Band is #nowplaying in MOMMI  London.
6.6683082894137344E17,51.56642153,-0.10855864,Zayn Malik always knew he wanted to leave One Direction https://t.co/uLdRDHy4f6 https://t.co/7zoBFLUDwi
6.668308368057344E17,51.56642153,-0.10855864,Justin Bieber: Ronda Rousey  I'm sorry for upsetting you  forgive me! https://t.co/xZfLZj2ZRx https://t.co/NqiatOLNJ8
6.6683122021538611E17,51.5063,-0.1271,Trend Alert: #1DonGMA. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/4DC4jORxT4
6.6683127431367475E17,52.01302,0.347593,Groovy Kind Of Love by Phil Collins is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/vhk4ujpfFq
6.6683133163292262E17,51.43761356,-0.23138599,Ep. 143 – Kevin O’Leary – Get Him to Invest https://t.co/UftKBrCHm8 #journalism
6.6683159615102566E17,51.50223814,-0.11967944,I wish I could live underwater  it'd be peaceful.  #underwater #fish #london #aquirium #mermaid… https://t.co/mzmSbSDpNX
6.6683164863435571E17,51.5418129,-0.1252616,@candyken69 is in da house🔥 and he's coming for u💥💥🐾🦄 #DADDY #bestnightever .  #london @ Egg London https://t.co/bivAN8SsOZ
6.6683166804140851E17,51.48023622,-0.1975017,Trains To Brazil by Guillemots is #nowplaying in Elk Bar  London.
6.668318978388992E17,51.33222222,-0.55777778,Temp 9.9°C Wind 6mph Press 1009.6hpa Rising Cloud 1494 ft Rain 0.0mm Humidity 78% #Woking #UKWeather
6.6683195115254989E17,51.50803479,-0.1240984,We could be the greatest team  that the world has ever seen 🦁🦄🐯 #vargzinlondon @ Heaven - London https://t.co/9AHnTnRLbe
6.6683228018747802E17,51.5126839,-0.2545032,I wish it was last month still.. I was in sharm... In the sun.. October best month of the year #2015
6.668325622124585E17,51.47170152,0.06656921,@spanglegrl @BrentMorin  you can find it online that were I watch it I'm from the UK.
6.6683257908200243E17,51.5,-0.13,Et habebat quælibet tintinnabulum ad collum. Et erant ita per magicam artem dispositæ  ut quando aliqua regio Romano Imperio fortius et
6.6683268084833485E17,51.5,-0.13,durius  ita in fine rerum nihil imbecillius; quum et in geminas nutat provincia lances. Claudian (i. Cons. Stil. l. ii. c. 1; Aulus
6.6683275739441971E17,51.5,-0.13,Gellius  Noct. Attic.
6.6683289529051136E17,52.01302,0.347593,Focus by Ariana Grande is #nowplaying in The Plough Bar & Grill.
6.6683297795171942E17,51.55665377,-0.27963254,Liberté  Égalité  Fraternité. #prayforparis #peaceforfrance #england… https://t.co/CtT9M8MPPb
6.6683321214505779E17,51.59861111,-0.56444444,Temp: 9.9°C  Wind:0.0mph  Pressure: 1012.40hpa Rising Rapidly  Rain Today 0.0mm.  Forecast: Becoming fine
6.6683325065704653E17,51.5063,-0.1271,1. Jonah Lomu 2. #IKWYDLSAtMidnight 3. #1DonGMA 4. #GeordieShore 5. #TINYMANLIVE2  2015/11/18 04:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.6683325232635494E17,51.5063,-0.1271,6. #1DonEllen 7. Anthony Martial 8. Honduras 9. Lupe Fiasco 10. Uruguay  2015/11/18 04:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.6683371758791475E17,51.50616091,-0.11418188,Sa hinaba haba ng panaginip ko  narito pa rin pala ako... Sa luntiang espasyong ito. #overslept… https://t.co/WqwbgoW1Sz
6.6683375759334605E17,52.01302,0.347593,Baba O'Riley by The Who is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/3LbxeVyE6P
6.6683429032443494E17,51.5418129,-0.1252616,DADDY knows. 👍🏻🦄💕 show some love 👅 #egg #eggclub #eggclublondon #party #madness #candyken #clubbing… https://t.co/gg6C6i7h9Q
6.6683468051204915E17,51.53236712,-0.12353349,Just posted a photo @ London King's Cross Station https://t.co/93VJc3hRMD
6.6683499669557658E17,52.01302,0.347593,Kiss Me by Olly Murs is #nowplaying in The Plough Bar & Grill.
6.6683525136098509E17,51.5063,-0.1271,Did you know that #6YearsOfMyWorld was Trending Topic on Tuesday 17 for 4 hours in United Kingdom? https://t.co/2pDJiKfqJp #trndnl
6.6683549247059149E17,51.5063,-0.1271,Did you know that #Barney was Trending Topic on Tuesday 17 for 6 hours in London? https://t.co/qAUerZ4L4J #trndnl
6.6683567377368269E17,51.33222222,-0.55777778,Temp 9.4°C Wind 3mph Press 1009.7hpa Rising Cloud 1339 ft Rain 0.0mm Humidity 80% #Woking #UKWeather
