id,latitude,longitude,text
6.3918150607899443E17,52.472668,0.83621,"@TheLadBible: Why go to Egypt? http://t.co/sfbUApKiBD" is this you @n0thingLasts
6.39181533111296E17,51.492028,-0.192715,they say first you must lose then you will gain 💯 @ Barclays https://t.co/Q0YvKDPCsY
6.3918154256510976E17,51.5063,-0.1271,Trend Alert: 'Stevi and Chloe'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/EL8AnmyFp9
6.3918154292179763E17,51.565938,-0.069867,17 000 copies in two days. #ROTK #riseofthekrays #BestSeller #DVD #UKFILM http://t.co/Y81jnDxyn2
6.3918155650714829E17,51.546212,-0.012922,She's arrived 🍷🍺 @ Tina We Salute You https://t.co/5izTVzuPmB
6.3918157038186086E17,51.511085,0.019513,Just watched the amazing Ascent of Women by Amanda Foreman stunning challenging & exciting #ascentofwoman
6.3918161530290176E17,52.616659,1.221013,I literally live in this place 😭😭
6.3918161851977318E17,51.508515,-0.125487,Procter & Gamble #Manufacturing : Electrical & Mechanical Maintenance Technicians ... (#London  England) http://t.co/a09Gz8seN2 #Veterans
6.3918161973626061E17,51.510479,-0.144603,I'm at @HakkasanMayfair in Mayfair  Greater London https://t.co/Drl7eO8PdA
6.3918167538210816E17,51.565252,-0.459113,A headline we haven’t seen in a while ‘Natural born singer’ it’s like they are all manufactured & we don’t know it!
6.3918168918550938E17,51.551908,0.045725,Good night!!! http://t.co/cu9xF3FjWt
6.3918176472495718E17,51.476307,-0.074605,@Scar_Faye @RomeMajorxxx lol I'm usually quiet asf tho
6.3918180079177728E17,51.517055,-0.132029,I'm at Hakkasan in London  Greater London https://t.co/7yqJnZfxJ6
6.3918181395347046E17,51.551566,-0.280519,Don't think Pitch Black is a horror flick.
6.3918181814359245E17,51.538489,0.01197,#shutdown #skepta #newmcontheblock #boybetterknow #dadalreadyknows @ Stratford  East London.. https://t.co/w5lT84sT9y
6.3918185372389376E17,51.50309,-0.25831,Tee hee! 😍 #lastpair #honest #fingerscrossed @ St Georges Road https://t.co/3nkXUhZMXu
6.391819111397417E17,51.474254,-0.02109,Latest work by Shay Matthew Joshi Tingle #chaulk #art #shaymatthew @ Greenwich  London  England  UK https://t.co/khgkR5f4wN
6.3918191541791539E17,51.47338,-0.112754,@knotnicky Wait… You mean you AREN’T a pair of bots?! So disappointed.
6.3918196815289958E17,51.482062,-0.196584,@MrChiswick @WahleeahSW6 @CorkGourmetGuy Yup  that's the one.
6.3918197149997056E17,51.54986,-0.23226,Stock market around world are making gains but inflation might be set low  short term it works
6.3918197590396928E17,51.449444,-0.273889,Having the best trip with these ladies 💕💕 @ Richmond Park https://t.co/AXhZYTgyzL
6.3918205525183283E17,51.575526,-0.150706,🌈 @ The Bull  Highgate https://t.co/daYkAi72Yw
6.3918205969354752E17,51.41439,-0.30307,@flickerdrome Tell me about it.
6.3918208589541786E17,51.47171,-0.468103,FACKING LANDAN INNIT (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/AdrJsyVeDJ
6.391820866587648E17,51.466354,-0.129173,Great night with some of the #TMCartists #producers planning the #recordingstudio in the new… https://t.co/9izrM8zKNH
6.3918211051174707E17,51.504265,-0.074308,Back at my favourite pop up again @ Carom Spice Garden @ Butlers Wharf Chop House https://t.co/1N3wtb4rmf
6.3918211616570982E17,51.529281,-0.083636,@jasonjcrouch @OliverSenton @piglungs What's with the #badsquid?
6.3918213652480819E17,51.415423,-0.099336,We don't publish images like this gratuitously. What does that tell you? #refugeeswelcome http://t.co/wajLRBHK3f http://t.co/G402EFZS7s
6.3918222392990925E17,51.513154,-0.132193,Tokyo Ramen at Tonkotsu was delish!  My Top 5 Inexpensive Japanese Restaurants in London now on the… https://t.co/VjfdGMY62D
6.3918222606904525E17,51.511879,-0.071381,You can always tell how good a meal has been by how ashamed you feel after it.
6.3918225095371571E17,51.5063,-0.1271,@francis_j_smith the 1st mention of 'Stevi and Chloe' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3918225449800909E17,51.475007,-0.130589,Cat 🐱 nap #cats @ Stockwell https://t.co/i8NYtCRw6e
6.3918226264335974E17,51.508717,-0.128108,I saw this today  and honestly I can't express my feelings about it @ National Gallery https://t.co/PVMxYuexAe
6.3918230451932365E17,51.5475,-0.261667,Just posted a photo @ BAPS Shri Swaminarayan Mandir London https://t.co/fqUgrnoRP9
6.3918230997188608E17,51.499603,-0.163053,A Thousand Miles by Vanessa Carlton is #nowplaying in Harrods  London.  Download it now at http://t.co/t9p4wRDtb7
6.3918235084118426E17,51.408073,-0.163462,Working on a song for one of my favourite humans @mirkobrazzoni it's coming mate I know Troppo Lento… https://t.co/TcxMqNCVmG
6.3918239421031629E17,51.5475,-0.261667,Just posted a photo @ BAPS Shri Swaminarayan Mandir London https://t.co/crFG4CwCbB
6.3918239968802406E17,51.54986,-0.23226,In my opinion stock market around world are making gains/profit but bearing mind inflation might be set low  short term it works
6.3918240497287168E17,51.418323,-0.302147,@sueperkins your program was so touching and excellently filmed. I will be donating x
6.3918241541669683E17,51.500278,-0.128056,David Cameron you have failed this city! #CallMeLordReed #Arrow @ Supreme Court of the United Kingdom https://t.co/xzMkLGbA5r
6.3918242461061939E17,51.465255,0.009028,@saidshouib my heart is breaking. I hope they're smiling faces will travel the world
6.391824332173312E17,51.501131,-0.104438,fabulous dinner. just brilliant! (@ Laughing Gravy in Borough  Greater London) https://t.co/dk6HUgMs5o
6.3918244146748621E17,51.508592,-0.126447,With La Swift - she's looking buff #london #gayboys #gaystyle #instagay @ Halfway to Heaven https://t.co/FTCVtcK1la
6.391825358979072E17,51.555942,-0.108164,#Retweet from @AyreWill: https://t.co/00lk6vF5ah #AFC #COYG
6.3918253962264166E17,51.470804,-0.457209,Touchdown UK! @ Heathrow Airport https://t.co/VvWvMtrAuI
6.3918259510064333E17,51.541187,-0.076092,Happy Birthday my donny one_haz @ Chick 'n' Sours https://t.co/O5K4MpKDO2
6.3918261403377254E17,52.2225,1.18717,Drinking a Nanny State by @BrewDog @ Rob's Beer HQ — http://t.co/xf7QON9ZPG #photo
6.3918263055511142E17,51.501835,-0.159752,Regram// @grazia_live @ Harvey Nichols London NA https://t.co/SaHFBsUEcc
6.3918266981803622E17,51.464847,-0.992736,No.1 @ Reading Festival https://t.co/cUd3e66Uep
6.391827774521303E17,51.75419,-0.340863,£1 050 pcm : 1 bedroom flat to rent : Newsom Place  St Albans http://t.co/JFGYUWz3y0 #stalbans #rental
6.3918278152477491E17,51.75419,-0.340863,£925 pcm : 2 bedroom maisonette to rent : Colindale Avenue  St Albans http://t.co/QGVcrysyeC #stalbans #rental
6.391827968968663E17,51.602612,-0.06519,Gordon Taylor tells Saido Berahino not to strike at West Brom http://t.co/8jscEQT4cq #COYS http://t.co/NYkgHilpxr
6.3918286554925466E17,51.509046,-0.138102,I'm at Benihana in London  Greater London https://t.co/B6hQ54AUCq http://t.co/yKNz7NyL4h
6.3918291280664986E17,51.551942,0.04581,@nickcarter @DancingABC Good luck Nick!! All my love and support with you! Can't wait to see you dancing 😉💃🚶
6.3918296370450842E17,51.517222,-0.173056,كتبت في مشاركة سابقة عن منتج يتم الترويج له لخفض الوزن. وحتى لايفهم من مشاركتي اني ضد شخص معين او… https://t.co/8RjTHrwvI9
6.3918297294036173E17,51.499417,-0.232624,The woman is 60yrs old and probably spent most of her life partying in studio 54. She is well SPENT!! #LetJaniceSleep #CBBUK
