id,latitude,longitude,text
6.6083881224810496E17,51.5118256,-0.1346981,The Sanderson Sisters were back for #Halloween lol shanayofficial Faye Young and Richard Tropez… https://t.co/nd5ABXWaQa
6.6083882026758554E17,51.50229744,0.0041156,all the love in the world and thats a lot of love 👼 #throwbacksunday?? #ikmisonedirection… https://t.co/nGl3ZoqwrS
6.6083882764940493E17,51.5001524,-0.1262362,#CareerArc #Sales #Job alert: UK CRM/CX Sales Development Manager | Oracle | #London https://t.co/QBOSsZ5g3i #Jobs #Hiring
6.608388303421481E17,51.50663917,-0.09233151,#bestlittlesisterintheworld #whisky #whynowhiskyemoji @ Vinopolis https://t.co/cdMwsuwnpG
6.608388326155223E17,51.64975467,-0.0856519,#winter #sunshine @ Enfield Town Park https://t.co/xYg8SS4dbp
6.608388342052864E17,51.4931988,-0.1560302,"@brilliantliverp: @JIMDIAMONDLAW @LifeLiverpool & the same location today! #ttot https://t.co/L9nNTwFcQ0" only 30 years between the pics
6.6083883764878131E17,51.31917293,-0.56104042,I'm at Supercuts in Woking  Surrey https://t.co/DL2ouhIvZ6
6.6083884684273254E17,51.44982847,-0.25083056,I turn my back for one minute and bree's nicked the wig and medal!!! #trickortreat #humanrace… https://t.co/lo48C6bOJu
6.6083886911444173E17,51.50922896,-0.13976141,#aiweiwei #royalacademy #art #powerfull @ Ai Weiwei at Royal Academy of Art https://t.co/oshAeWjIhU
6.6083887510382182E17,51.50719798,-0.22151398,⌛️⏳ @ Westfield London https://t.co/cecUN8zQw5
6.6083889913729434E17,51.6833,0.416667,We ditched the Masks eventually christiewanstall 🔫 @ Margaretting  Essex  United Kingdom https://t.co/m8FoL9nAyd
6.6083890872543232E17,51.5009689,-0.0821236,Wine not #london #bermondseystreet @ B Street Deli https://t.co/0r6lXNgp24
6.6083891817524019E17,51.5096436,-0.1325555,Boom It's A FYF Halloween Special Tonight #FYF #Roadtrip #TunUp #ThugLife #TakeOver #OnIt #OutLaws… https://t.co/Z8gZRXiqOs
6.608389670094807E17,51.14157325,-0.8520725,I'm at @CountryMarketUk in Kingsley  Hampshire https://t.co/aTwYx52zCs
6.608389787493376E17,51.31975044,-0.56146145,I'm at @GAMEDigital in Woking  Surrey https://t.co/2OPmPIUMIZ
6.6083898561532723E17,51.47935752,-0.29257379,#Autumn #Kew #Gardens #parkland @ Kew Gardens https://t.co/VEeTdiNVEb
6.6083903300692378E17,51.46049378,-0.30616888,Sleepy Hollow #london https://t.co/Q1RidvrrvJ
