id,latitude,longitude,text
6.5486923067280998E17,51.49972222,0.25027778,#Thurrock #Weather 16/0500 Fcast:Fine weather |Temp:10.6°C|Rain2Day0.0mm |Baro:1023.0hpa Falling slowly|WindGust 14.5mph WNW
6.548693407313879E17,51.33222222,-0.55777778,Temp 9.0°C Wind 6mph Press 1017.0hpa Falling slowly Cloud 906 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.5486938181040538E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.5486938941886874E17,51.61722222,-0.60111111,Wind 3.8 mph NNW. Barometer 1022.3 hPa  Falling slowly. Temperature 11.2 °C. Rain today 9.3 mm. Humidity 48%
6.5486939662046413E17,51.59861111,-0.56444444,Temp: 10.2°C  Wind:0.0mph  Pressure: 1020.69hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.5486940245059174E17,51.87472222,0.98694444,Wind 4.5 mph NNW Barometer 1019.4 mb Falling slowly  Temperature 11.9 .C  Rain today 0.0 mm  Humidity 72% @ 05:00:06.#ukweather.#weathe
6.5486940259319808E17,51.37944444,0.09944444,Wind 3 km/h NNE. Barometer 1020.3 mb  Falling slowly. Temperature 10.4 °C. Rain today 0.0 mm. Humidity 83%
6.5486940927470797E17,51.64166667,0.36444444,#weatherhutton #essex Showery  becoming less settled Temp 10.4°C Humid 88% Wind 1.4m/s NW Baro 1010.8 hPa Falling slowly Rain Today 0.0mm
6.5486941359046656E17,51.5063,-0.1271,1. #bbcqt 2. #CrapperBooks 3. #5sosOnJuice 4. #PreOrderPURPOSE 5. #INeverKnowIf  2015/10/16 04:57 BST #trndnl http://t.co/do7Hdxwcnc
6.5486941406038835E17,51.23444444,-0.2,Temp: 10.3°C Steady. Wind max(last 10mins):4.9mph. Pressure: 1020.1hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5486941517176832E17,51.5063,-0.1271,6. Falcons 7. #Mets 8. #SmackDown 9. #TGIT 10. #TricksForAvoidingSmallTalk  2015/10/16 04:57 BST #trndnl http://t.co/do7Hdxwcnc
6.5486942107748352E17,51.4825,0.37666667,Wind 3 mph NNE. Barometer 1019.1 mb  Falling slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 90%
6.548695775795159E17,51.365,-0.251,04:57 BST: 10.6°C  84%  3.1 / 7.6 mph NW  0.0 mm/hr  1020 hPa falling slowly http://t.co/f1bLL1nJmG
6.5486958592186368E17,51.50320211,-0.12024201,Totalmente #Londres   #London #telephone #Classic @ London Eye River Cruise https://t.co/nsUYTdvzF6
6.5486989477373952E17,51.39666667,-0.23722222,Settled fine. Now: 11.6C Today Hi:11.7C - Lo:11.4C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.54870266653184E17,51.74908861,-0.33811646,Malaysia arrests man for hacking U.S. security data to supply targets for Islamic State http://t.co/59Bi3sHLEE #business #marketing
6.5487127822706688E17,51.51129322,-0.09015441,This Week in Content Marketing: The Internet of the Future Will Be Ruled… http://t.co/95X0oBwgPl via @cmicontent http://t.co/nKh9J20At3
6.5487301323044454E17,51.50722222,-0.1275,It's hard to believe that exactly one week ago  I was here. @ London  England  UK https://t.co/pgcdlp7ZqL
6.5487311439280947E17,51.33222222,-0.55777778,Temp 9.1°C Wind 4mph Press 1017.1hpa Falling slowly Cloud 906 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
