id,latitude,longitude,text
6.3715517357245645E17,51.509347,-0.595448,Join the Telefonica team! See our latest #IT #job opening here: http://t.co/9H3CZ6rzgX #Slough #Hiring #CareerArc
6.371551756024873E17,51.500152,-0.126236,Can you recommend anyone for this #job? Office Services Coordinator - http://t.co/Hyl8d8XF3r #London #FacilitiesMgmt #Hiring #CareerArc
6.3715517694036787E17,51.500152,-0.126236,See our latest #London #job and click to apply: Global Account Liaison - http://t.co/bSECI2RJ1w #CustomerService #Hiring #CareerArc
6.3715518479624192E17,51.656489,-0.39032,#Purchasing #Job in #Watford: National Procurement Manager- UK & Ireland at Hilton UK http://t.co/NbFAXrkFMC #Jobs #Hiring
6.3715518886474138E17,51.500152,-0.126236,http://t.co/oAYNVecGXd: Software Dev Engineer II (#London) http://t.co/9v3YuOfPp4 #IT #ExpediaJobs #Job #Jobs #Hiring
6.3715530646899917E17,51.452336,-0.184805,Can anyone recommend a good London based electrician?
6.3715531375031091E17,51.629053,-0.265417,@bellahadid FAVE  THIS BEFORE YOU sLEEP pls ❤️❤️❤️ and goodnight
6.3715538116954931E17,51.504269,-0.6212,From a plane in London to a bus headed to Reading!  #ineedanap #wrongsideoftheroad @ M4 Slough - West… https://t.co/cb4u3wQaxl
6.3715539848362394E17,51.512421,-0.138361,Happy birthday to my gorgeous crazy fun friend @jenellenap20 had the best time with you last night 🎉… https://t.co/BvI7mwSAzr
6.3715541188863181E17,51.624478,-0.153411,@ciz100 @RedsTrueBBQ you missing us boys yet haha
6.3715542136761549E17,51.500152,-0.126236,HR Data Systems Administrator - Equinix: (#London) http://t.co/EfKbrP6FMq #Clerical #Job #Jobs #Hiring #CareerArc
6.3715542258396365E17,51.426486,0.100939,Want to work in #Sidcup  UK? View our latest opening: http://t.co/iCa8FiO7ks #Transportation #Job #Jobs #Hiring #CareerArc
6.3715542435393946E17,51.500152,-0.126236,If you're a #Sales professional in #London  check out this #job: http://t.co/tbgbAt7zS3 #Hiring #CareerArc
