id,latitude,longitude,text
6.5456742822812467E17,51.5063,-0.1271,1. Die Hard 2. #OceanCelebs 3. #StateofCare 4. #PriceofFootball 5. #SNP15  2015/10/15 08:57 BST #trndnl http://t.co/do7Hdxwcnc
6.5456742918026445E17,51.508515,-0.1254872,Senior Tunnel Engineer - London  UK - CH2M: (#LONDON  GREATER LONDON) http://t.co/UnejKHfHng #Engineering #Job http://t.co/MeJdFkRakq
6.5456742964179354E17,51.5387595,-0.1432729,@rattlebag Jah Wobble's Invaders of the Heart with Jah Wobble at The Jazz Cafe (Apr 14  2016) http://t.co/WBCoX0CTPx
6.5456742986396058E17,51.5063,-0.1271,6. #1975onGrimmy 7. Charles Aznavour 8. John McClane 9. Sevenoaks 10. Grammar  2015/10/15 08:57 BST #trndnl http://t.co/do7Hdxwcnc
6.5456744395272602E17,51.49861111,-0.54194444,Wind 0.7 mph NE. Barometer 1021.3 hPa  Rising slowly. Temperature 9.6 °C. Rain today 0.0 mm. Humidity 95%
6.545674575547392E17,51.51424733,-0.1013564,"What's on your mind  Billy...?" @ Stationers' Hall https://t.co/anzteX4wRj
6.5456749536648397E17,51.5387595,-0.1432729,@schmoodub Jah Wobble's Invaders of the Heart with Jah Wobble at The Jazz Cafe (Apr 14  2016) http://t.co/WBCoX0CTPx
6.54567522176512E17,51.5629584,-0.3753117,@BishopKathrine very true kids are our lifes please take a look could be xmas No1 http://t.co/0vjCCSUxPq me x
6.5456755354986496E17,51.5387595,-0.1432729,@londonears Jah Wobble's Invaders of the Heart with Jah Wobble at The Jazz Cafe (Apr 14  2016) http://t.co/WBCoX0CTPx
6.5456756164489626E17,51.5072,-0.1275,L O N D O N @ London  United Kingdom https://t.co/pUKnYS4o3e
6.5456757089334886E17,51.52093056,-0.09870833,The old Sutton hospital in charter house square. A little green oasis tucked away off smithfields… https://t.co/7zakdJpFGU
6.5456758627386573E17,51.49514609,-0.14441888,Today was a two dog commute 🐶🐶 #goodomens @ London Victoria Station https://t.co/ZEu0jb8K2S
6.5456762225262182E17,51.365,-0.251,08:57 BST: 9.5°C  84%  1.0 / 4.5 mph WNW  0.0 mm/hr  1021 hPa rising slowly http://t.co/ajo0mTmBnv
6.5456762606102118E17,51.365,-0.251,08:57 BST: TEST: forecast for the next 12 hours: Fine weather
6.5456763000364237E17,51.50070064,-0.07836802,London Abstract. #london #londonphoto #bridge #urbandecay #abstract #dailycommute #mirrored… https://t.co/g3RyTXghRT
6.5456772170372301E17,51.50629939,-0.25800362,More boxing conditioning with @hunterofficial1. Check that speed out. Sticman on the beat.… https://t.co/p4UJQcodtf
6.5456778624554598E17,51.51502095,-0.08993178,The Italian Job! #mensStyle #MensFashion #the1davide #mensTrends #Dapper #luxury… https://t.co/LXrY3rmDK8
6.5456786839954637E17,51.5072,-0.1275,BLING BLING! The diamantes are set in my new piece from 'Queen of Diamonds' collection #audreyhepburn… https://t.co/ZKgtYpIRN6
6.5456790793486746E17,51.5063,-0.1271,Trend Alert: 'John McClane'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/AOzzBuRV2N
6.5456791183979725E17,51.5063,-0.1271,Trend Alert: 'Charles Aznavour'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/u3mHnWE5pE
6.545679599275008E17,51.5001524,-0.1262362,Want to work at Hays? We're #hiring in #CityofLondon  UK! Click for details: http://t.co/Nzbtno5iuf #Transportation #Job #Jobs #CareerArc
6.5456797178075546E17,51.503073,-0.117646,I was out cycling 8.34 miles with #Endomondo #endorphins http://t.co/c9ax35l2Dx
6.5456798425022464E17,51.5146294,-0.1405471,2 Days to Go! Guest who is the Secret Guest Dj this year for our 2nd Anniversary #angels #girls… https://t.co/kOkWwpimUw
6.545680305847255E17,51.6026116,-0.06519042,Premier League build-up LIVE! http://t.co/Z4xmQ2Hv2n #COYS
6.5456803431349862E17,51.51824345,-0.08093348,UK rap doesn't need mainstream exposure to prove its potency http://t.co/tKQ7tIXFUf #London http://t.co/VRGPJPAXOJ
6.545680495976448E17,51.5629527,-0.3753059,@MafiaYorkshire very true please take a look could be xmas No1 http://t.co/0vjCCSUxPq with help me x http://t.co/0vjCCSUxPq
6.5456805409393869E17,51.48145361,-0.43667093,Getting my white girl on in Heathrow @ Sheraton Skyline Hotel London Heathrow https://t.co/Lh260oRFO8
6.5456805401422234E17,51.5344371,-0.17414933,Obviously the place for breakfast round here! (@ Beatles Coffee Shop - @londonbeatles in London  Greater London) https://t.co/HwRmvKD515
6.5456808495982182E17,51.50514919,-0.07558474,Very happy to be squashed onto M&S Adventures In Food cover this month...thanks jennywhitefood… https://t.co/ozQWURu9GY
6.5456811196278374E17,51.4876314,-0.01436281,@tashhaaax he took 10 herbal Viagra pills and lots of alcohol and has had a stroke and is in a coma  critical condition :(
6.5456814361719194E17,51.5627,-0.200941,...don't fret
6.5456819529099674E17,51.50809378,-0.14210711,#theartsclub #london #very #nice #artpiece #details #style ✨🔖 @ The Arts Club  Mayfair https://t.co/tFTEZMTQyu
6.5456820976133325E17,51.48023622,-0.1975017,Something Good Can Work by Two Door Cinema Club is #nowplaying in Elk Bar  London.
6.5456835866329498E17,51.51934562,-0.13391471,@tomwarren Busiest store being refurbished doesn’t help matters. Other stores taking the weight.
6.5456840969108685E17,51.5323,0.0554,🌱🍀They try to bury you.. They don't know that your a seed 🌱🍀 @ East Ham https://t.co/d9S03qHoF8
6.5456842284443648E17,51.51138889,-0.15138889,Rooftop sunrises 👌🏻#London @ Grosvenor Square https://t.co/PWcYFUl9PZ
6.545684666247168E17,51.5341301,-0.0561511,#throwback @miunikuofficial #SS16 show #backstage #detail #wetlook #comblines #miuniku @ Studio Society https://t.co/xGfcWcZ2nc
6.5456848286925619E17,51.50809378,-0.14210711,#theartsclub #london ✨🔖 @ The Arts Club  Mayfair https://t.co/5UdEoLD2Gq
6.5456852627611648E17,51.52577043,-0.13593435,I'm at Euston Square London Underground Station in London  Greater London https://t.co/lLWqC4rhpg
6.5456853896805171E17,50.9179643,-1.22479847,Glasses raised to the passion of ANIMO  a lovely visit from designer and founder of Animo  Alberto… https://t.co/NP8e3WGODz
6.5456865027640934E17,51.43825801,-0.16365643,So when your 6am class come in miserable coz the clocks haven't got back.... Make em embrace their… https://t.co/nuher6xxXE
6.5456868686758298E17,51.50638967,-0.14745954,#lulus #london ✨🔖 @ Lulu's https://t.co/1ZLzi7x5Zh
6.5456871816967782E17,51.466,0.196,#goodmorning #buenosdias #happythursday #felizjueves #smile #sonrie #lovemylife #lovemyself #love… https://t.co/RU9kP5o15N
6.5456876041893888E17,51.4998211,-0.16281907,اللهم  يا من بيده إصلاح القلوب أصلح قلوبنا ،ويامن تتصاغر في عفوه الذنوب… https://t.co/9sDv4GBozd
6.5456879581033677E17,51.50134968,-0.14284397,What Can Automakers Tell From #Facebook Likes? (Infographics) http://t.co/Pd0uLYIq9C http://t.co/Lp1hU00lXN
6.5456879660319539E17,51.56936937,0.1287716,Car crash interview of #CharlesAzenough by @BBCNaga on @BBCBreakfast. Only to be expected hiring #twofer instead of professional presenter!
6.5456882043942502E17,51.5112252,-0.087225,NIGGLE/PAIN:Feeling something off? Come in for a FREE 15min Injury Advice Session with our expert physios 02072830108 @reegymlondon #fitfam
6.5456883207025459E17,51.53909629,-0.0454033,@helenlewis hahahahahahahaha
6.5456886481923277E17,51.586441,-0.0208,Ooh pure fresh blood...good to know! Some #josephpilates inspiration for you this morning. The lovely… https://t.co/SLianCKdlw
6.5456888550145638E17,51.50649758,-0.0733772,This is a good morning😊 despite the weather😁 (@ The Tower Hotel in London  Greater London) https://t.co/M0zW2duHeZ http://t.co/DF1953QsXD
6.5456889987534029E17,51.65,-0.483333,Just posted a photo @ Chorleywood https://t.co/1pQKdQskYi
6.545689036418007E17,51.5355369,-0.15019625,Enchanted by #bettywoodman work at #friezemasters #london #art @ Frieze Masters https://t.co/Yntl3xqNM1
6.5456893531291238E17,51.65775484,-0.26868325,Rebels Recon #2.02: Inside "The Lost Commanders" | #StarWars Rebels http://t.co/IbYpnC3HcI #XmasNo1 http://t.co/9qwrNTT5Mx
6.5456894356731085E17,51.5112139,-0.1198244,We're #hiring! Read about our latest #job opening here: HR Manager - http://t.co/4FiAiHrF9s #London  London Region #BusinessMgmt #CareerArc
6.5456894732551782E17,51.50638967,-0.14745954,#lulus #london ✨🔖 @ Lulu's https://t.co/LiorLMRHCK
6.545689703227433E17,51.5063,-0.1271,@xJrMcClane the 1st mention of 'John McClane' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5456897927349043E17,51.65903537,-0.39696253,And the journey ends! (@ FIS Global in Watford  Hertfordshire) https://t.co/yuKneVKVHt
6.5456904379854848E17,51.5162697,-0.1260995,What an OUTSTANDING PERFORMANCE! Last night from beverleyknight and @mattcardle ☺️☺️🎤 #love… https://t.co/oyPHk88hHQ
6.5456905113872794E17,51.491531,-0.144043,Penúltimo dia. (@ Eurocentres London Central - Language School - @eurocentres_cen in London  SW1V 1PH) https://t.co/pIl4RS3czW
6.5456906891824742E17,51.5063,-0.1271,852 users and 892 tweets (622 RTs) in 2 weeks made 'John McClane' a Trending Topic in United Kingdom. #trndnl
6.5456907045332582E17,51.5063,-0.1271,1 697 154 people could have seen 'John McClane' since its 1st mention until it became a Trending Topic. #trndnl
6.5456907197591962E17,51.5063,-0.1271,#Top3Apps for 'John McClane'  Twitter for Android 28% Twitter for iPhone 25% Twitter Web Client 20%
6.5456907351102259E17,51.5063,-0.1271,The tweet with the most impact of the 'John McClane' Trend  was published by @saladinahmed: http://t.co/OQF0xpxurv (127 RTs) #trndnl
6.5456907519291802E17,51.5063,-0.1271,8 verified accounts helped to turn 'John McClane' into a Trending Topic. Some of them: @W9  @Daily_Star & @TheWrap — #trndnl
6.5456907886727168E17,51.47452856,-0.16482367,#beautiful #yogastudio #batterseayoga great way to start the day 🌟 http://t.co/SWMH10RVmU
6.5456908983535616E17,51.53909886,-0.04542659,@samwolfson ":("
6.5456914658008269E17,51.51540206,-0.13232978,@igrelectric @HuffPostUK @TheClinkCharity  That's because the venue  service & food is fab. Give it ago  but you will probably need to book
6.5456914773351629E17,51.50835848,-0.05918089,#wired2015 (@ Tobacco Dock in Wapping  Greater London) https://t.co/4HRpe8J2Rf
6.5456917180048589E17,51.49972222,-0.13777778,All the pretty horses @ Wellington Barracks https://t.co/KQQt6ngDpz
6.5456922630108365E17,51.5072,-0.1275,Little #TurnUp later with @freshlaces_   #FreshLaces at @boxpark 6-9pm.  Who's going? @playdotapparel… https://t.co/4O0jsNicCu
6.5456924295683277E17,51.51705266,-0.12073449,Let's do this (@ Government Digital Service - @gdsteam in Camden  Greater London) https://t.co/98sVNwP5S6
6.5456927040016794E17,51.5086439,-0.0597509,Smashing the @Interoute leaderboard at #WIRED2015 this morning - and that's before I finished my cuppa! #tech #data http://t.co/55zYLH6IjY
6.5456930556937011E17,51.504366,-0.081925,I was out cycling 12.48 km with #Endomondo #endorphins http://t.co/4kE9BNO9vs
6.5456935147186586E17,51.51969237,-0.09372711,IAB Engage (at @BarbicanCentre in City of London  Greater London) https://t.co/SYT8tHcBWb
6.545693543113769E17,51.5855446,-0.3615823,Red Cup Cafe quote of the day #redcupcafeuk #quote #smile #abitoffun @ Red Cup Cafe https://t.co/tXFWW7bEsv
6.545693556955095E17,51.508611,-0.163611,That Thursday feeling @ Hyde Park  London https://t.co/Sy03avQYXm
6.545693671543767E17,51.506279,-0.12712,The second snippet has now been released! Get ready for AW16-Part1!  Remember that early bird tickets… https://t.co/oYdUvqpc5D
6.5456936899988275E17,51.5137081,-0.1085749,@martins_ana acho que o Costa não o convida ;)
6.545693891450839E17,51.61367089,0.29992922,I'm at Brentwood Railway Station (BRE) - @nationalrailenq in Brentwood  Essex https://t.co/x78xNikPbR
6.545694024913879E17,51.5133488,-0.20268412,Breeze into #Autumn taking a hint of "Viola Sunshine" with you... >>Shop the Style via our online… https://t.co/JzRNk5ujtd
6.5456940804460134E17,51.46295945,-0.13571776,Crucify Your Mind by Sixto Rodriguez is #nowplaying in MOMMI  London.
6.5456943354583859E17,51.5565529,-0.1383098,Think I've smashed my AM macros this morning  can't beat a good old "Kath" for good old value and no… https://t.co/DIBKNvmo9h
6.5456944580596122E17,51.52790412,-0.1999042,My new #blog went up yesterday with my outfit from last weekend. Read it here http://t.co/58L6F9Ei7z  #morningblog #ThursdayTreat #fashion
6.5456945113694208E17,51.5769423,-0.1269892,1 roll of extra strong sisal rope+a handy ex boy scout=a new beginning for totally destroyed cat scratch post.Result http://t.co/msIy7eapAg
6.5456945941649408E17,51.52263352,-0.12503824,Having breakfast with the @softarchconf speakers :) #fb (@ Hotel Russell in Bloomsbury  London) https://t.co/Paym0MrEFh
6.5456946330461798E17,52.09107488,0.28716024,Photographer #conradwebb  Model @akaridesire Jewellery @nathanielfriis MUA gwenreecemakeupartist  Top… https://t.co/Qh1FJJzLvk
6.5456948076548506E17,51.500046,-0.128691,Day 3 kicked off by @TerryID with 'Customer Authentication' session Biometric Conference #biometrics2015 http://t.co/giePsgwOEx
6.5456949181328179E17,51.5164452,-0.0692127,#Audition prep at the amazing #Grounded #London #Coffee #flatwhite #painauchocolat #script #casting… https://t.co/PNtQ0lvKOK
6.5456951277218202E17,51.5072,-0.1275,Skull doesn't mean can't style 😎. As a fan of thesayaps I give this to… https://t.co/mDYa8H7KRw
6.5456952966687539E17,51.526,-0.078,About last night! Nikita Alexeev and Alistair Hicks in conversation #narrativeprojects… https://t.co/mQ9LJ1CQ4O
6.5456962882443674E17,51.75790404,-0.3263304,@BigGibAIM @The_MadStork @SharePickers I was helping you out mate to cover up the fact that your a Geordie 👍
6.5456966554962739E17,51.6507272,-0.17318963,Salmon Ju #food #foodspotting #sushiocean #buildersarms #salmonju #salmonjyu #salmon #sashimi #rice @… https://t.co/aZmbGo99QY
6.5456971097401754E17,51.5226021,-0.105326,TONIGHT we feature @rwonderlandneon never before exhibited neon installation 'Inner Strength; 4000… https://t.co/Y7KKlY59Xl
6.5456982909403955E17,51.39745873,-0.0348596,Out and about in Greenwich today with @Hyperoptic ultra fast broadband. Grab your free coffee #mobilecoffee http://t.co/FYbGNGhgjc
6.5456983278085325E17,51.49483181,-0.12705253,att man ska ha möte med the British government nu
6.5456983288987648E17,51.51901699,-0.1266379,Bliss at the museum 🏢 @ British Museum https://t.co/3eKS0m5k5J
6.5456986485887386E17,51.507802,-0.017852,The Future Of Bitcoin Isn't Bitcoin—It's Bigger Than That http://t.co/UovPy5W8AU
6.5456986458190234E17,51.5072,-0.1275,#Repost @miconpro with repostapp. ・・・ Kindly download KAI @ my bio thks for the love unlimitedla… https://t.co/BevEZwEVq4
6.5456991057241702E17,51.545,-0.07,My accidental and poor attempt at a #symmetrybreakfast for szroksauce and I 😊 @ Dalston https://t.co/q0udcp8oxw
6.5456991396999578E17,51.60645282,-0.1186239,Look @fuck0ffee we're in @TimeOutLondon 👌 #coffee your favourite too @shaungw http://t.co/kWfj6vebrU
6.545699190073344E17,51.52878705,-0.15240194,I think Autumn has arrived in London ☺️🍁🍂🇬🇧. @ Regents Park and Primrose Hill https://t.co/a30Y5S9cdV
6.5456995666376294E17,51.5007459,-0.1267719,Robertson tours in full flow! #y6london2015 #fountainofknowlegde http://t.co/32DLzAWamf
6.5456995713358234E17,51.51520589,-0.08188248,I'm at BMI City Medical - @bmihealthcare in London https://t.co/OzA8EOQP5o
6.5456996844142182E17,51.168,-0.843,#oakdoor finished in #osmo oil with black antique furniture   #espag… https://t.co/ZFdnN2KZg5
6.5457000355608166E17,51.5302307,-0.0696713,Had legendary composer and fellow Eastender @ColinTownsMask in yesterday. Book tickets for the Saturday show here http://t.co/bQs1eAYEK0
6.5457003404869632E17,51.5357825,-0.03377421,Heading #thewineshowchelsea this weekend with @PerfectCellar PerfectCellar @ArmitWinesHK @HonestGrapes  @HardtoFindWines @CapeLondonWine
6.54570081859584E17,51.514704,-0.302248,15 Oct 2015 09:10:41 BST : iOS location update from Ratlake 06 - visit http://t.co/he4auHhfRZ for more info
6.5457013368846746E17,51.5141975,-0.1357039,RELEASE REMINDER | Nike Tennis Classic AC SP Obsidian & Burgundy| Now available online (available… https://t.co/pw4trJOt9V
6.5457015002119782E17,51.6900557,-0.31608291,Love this reply from Voiceovreason to the comment below 😂 http://t.co/cqFsXmkIeW
6.5457015200930202E17,51.5333557,-0.0799504,Last night's bike @ Auguste https://t.co/EpjvY2yKlJ
6.5457018114710733E17,51.5294,-0.0694,Columbia Road Market et ses jolis bazars vintages ❤ Bonne journée instagram ! #VictoireinLondon @… https://t.co/y8I6z5VrqX
6.5457022388697498E17,51.6507272,-0.17318963,Sashimi #food #foodspotting #sushiocean #buildersarms #sashimi @ Builders Arms https://t.co/KMYNhusHh2
6.5457026763788698E17,51.508611,-0.163611,. . .هذا الغلا بِ الزّود لي جاك  يـا نـور عيـني عنـد غاليـك   غالـي ولا حد مول يسواك  يا مِستبدّ ولا… https://t.co/1pQ9kmF6GQ
6.5457027618583757E17,51.4940612,-0.14303115,I'm at G4S Fire & Security Solutions https://t.co/M4enzNzQaE
6.5457028813110477E17,51.51361111,-0.15555556,Thanks to everyone who entered the @nihiwatu_resort Most Incredible Moment photo competition. The… https://t.co/AUpuUelnkI
6.5457031697130701E17,51.5222462,-0.0832857,@citizensheep Nah  I’ve not written any PHP for a while now. Looks pretty good though
6.5457032908859802E17,51.578857,-0.012766,I just finished cycling 1.56 miles in 12m:29s with #Endomondo #endorphins http://t.co/OOF3vcxdrM
6.5457040257283686E17,51.87932353,-0.37613604,welcome to the UK (@ London Luton Airport (LTN) - @ldnlutonairport in Luton  Bedfordshire) https://t.co/6519uXcpYt
6.5457041648114893E17,50.8944,-1.41988,The Vehicle Carrier Eddystone is mooring #Eddystone
6.5457041906480742E17,51.5109043,-0.1191137,Join us in store this Sunday from 15:00pm with @DJIglobal who will be showcasing their new products.#AskMaplin
6.5457042028120883E17,51.14165073,-0.08979717,So busy! @ Copthorne Hotel Effingham Gatwick https://t.co/qirnk8QOGK
6.5457042325491712E17,51.532222,-0.156667,#latergram - last Sunday's walk in the park. @ Regent's Park https://t.co/NdNE1Yzms4
6.5457042524304179E17,9.5848282,44.0678154,Alhamdulilah ✌ before 5 years http://t.co/wE4oTYGfbt
6.5457043255373005E17,51.6900557,-0.31608291,Love this reply from Voiceovreason to the comment below 😂 #SMA http://t.co/y9SYJUBwrr
6.5457043344710861E17,51.63803145,0.21516337,@CarolineS_81 Thanks 😄 It's good to be back - Russia Sunday tho ☹
6.5457045411244442E17,51.48656687,-0.17995366,Oh dear - @thevintner tasting today & walked in to the office seeing @wjtrotman with my shirt on.… https://t.co/w4ZorgMWKk
6.5457049205412659E17,51.51232535,-0.13386701,Break The #night with #color 🎧🎶🎵 #thinkgreendrinkred #organic #bio #vegan #winery #pomaio #london #uk… https://t.co/K3rFyKBc41
6.545705115407319E17,51.644142,-0.298193,Sunrise Senior Living UK: CARE ASSISTANT (Night Shifts) in Elstree  Herts (#Elstree) http://t.co/mKC2saSt4D #Healthcare #Job #Jobs #Hiring
6.5457053166934016E17,51.50011893,-0.01868561,Bora estudar ^.^ (@ Business Center Pan Peninsula in Isle of Dogs  Greater London) https://t.co/QvBIKa5GXM
6.5457054386198938E17,51.5001524,-0.1262362,Hilton UK #Hospitality #Job: Commis Chef-Green park (#London) http://t.co/uN91eNRjTX #Jobs #Hiring
6.5457054918895206E17,51.5222462,-0.0832857,@bounder I’m amazed they were such a tough sell on Contributoria - you’d think that kind of stuff would be Guardian reader catnip
6.5457055986328781E17,50.9285982,0.2764899,Interested in a #Pharmaceutical #job near #EastSussex  England? This could be a great fit: http://t.co/en96MXttKh #Hiring #CareerArc
6.5457057501322035E17,51.54861637,-0.13467962,Whilst the city sleeps I do this #studio & a #music #marathon #techno #technology #sound @ Paradise… https://t.co/w0lfEzesCM
6.5457062097443226E17,51.7402994,-0.4781092,@HDL_UK Home Automation Day 2 underway!!! Another full day of tuition @Alltrade_Ltd Hemel Hempstead. http://t.co/LHlDXlDJgA
