id,latitude,longitude,text
6.3704887838732698E17,51.487506,0.048922,Boom boom. 😘
6.370488800860201E17,51.5059,-0.226314,Another day in the life of the Office Girls! #snapchat #SoLahDeDah #dancing #flashmob #UhOh @ Bush… https://t.co/ms0NtGGrkG
6.3704889243827814E17,51.55384,-0.017419,Wonderful day for some European men's hockey .X. 🇮🇪🇳🇱🇧🇪🇪🇸🇬🇧🇩🇪😍 #hockey… https://t.co/SC0B67LpXU
6.3704897056556237E17,51.501655,-0.123493,... @ Big Ben https://t.co/N7M7PbaRxW
6.3704912977297408E17,51.510617,-0.05718,never put urself in a situation dat undermine ur capacity
6.370491674084311E17,51.57209,-0.075926,Fs when you can just see the palm oil sitting on the top of the soup 🌚🌚 #IfYouknowyouknow
6.3704919253651456E17,51.556242,-0.088793,@TerrenceJ u Just need to relaxed and get a good massage and have a good break
6.3704925856746701E17,51.613877,-0.064595,55th Nigeria Independent      Coming Soon !!! @ Club La Face https://t.co/FSUCxHqZvI
6.3704926132309197E17,51.548477,-0.140641,#love this girl!!!! Basement converted police station with cocktails complimented by amazing mini… https://t.co/l5MHSRNHVd
6.3704926534959923E17,51.480819,-0.178787,Enrique  Maja dance to "Twerk It Like Miley" on ASAP OMG! 12 565 814 Only2Months! Amazing!@dprincessmaja8 <3 http://t.co/ymKEdgpTzE
6.3704926706926387E17,51.4925,-0.157435,I'm at Sloane Square in London  Greater London https://t.co/5xEJhtjGqg
6.3704942363429683E17,51.52743,-0.081138,#back in #London and catching up with my #bezzie #bff andrewculloo1 it is #great to be back ! #byron… https://t.co/R1pqsdec6w
6.3704942894005862E17,51.510632,-0.057203,jsais pas si je suis triste ou si j'ai hâte que mes colocs se cassent
6.370494379116544E17,51.690523,-0.418492,Potter! What would I get if I added powdered root of asphodel to an infusion of wormwood? @ Warner… https://t.co/z67vza3Afz
6.3704952511544934E17,51.397086,0.020492,If we had just used the Suarez money to develop the Anfield Rd stand we'd have been better off.
6.3704953309304832E17,51.516132,-0.163407,Adjustin' Beeper & Scooter Brawn. @ Silverstone  MotoGP https://t.co/58cWHPR6YX
6.3704956926038835E17,51.23536,-0.57427,#Weather Saturday: Light Cloud  Maximum Temperature: 18°C (64°F) Minimum Temperature: 14°C (57°F)  #Surrey
6.3704956997761434E17,51.23536,-0.57427,#Weather Friday: Sunny  Maximum Temperature: 19°C (66°F) Minimum Temperature: 12°C (54°F)  #Surrey
6.3704957231396864E17,51.510623,-0.057184,heureusement ils ont pas twitter
6.3704965606159974E17,51.51,-0.134444,Not often I get to ask someone else: 'what's the air like up there?' #Ripleys #believeitornot… https://t.co/k4RALjoijN
6.3704980149490893E17,51.510615,-0.057207,9h de sommeil puis 10h de taff #lifeisunfair
6.3704984861370368E17,51.570881,-0.078051,I'm moving like I don't have to get up soon
6.3704996897764966E17,51.46876,-0.105953,Does anyone have an ambassador's number? Need to call one so I recall them later.
6.3705000358488883E17,51.5063,-0.1271,Trend Alert: #SNPTV. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/3Ujve8wkGs
6.3705000583302349E17,51.509722,-0.104444,#londonrainbow #followtheshard @ Blackfriars Bridge https://t.co/aJoudZeV58
6.3705002658643558E17,52.101352,0.171079,@andygoldstein05 @jasoncundy05 get @PED7 in the studio on Tuesday  what he said there was bang on the money  and he spike for every bluenose
6.3705005678542848E17,51.613877,-0.064595,55th Nigeria Independent Celebrations 🎆🎇🎆🎉🎊 @ Club La Face https://t.co/MyOTjhumF2
6.3705008837691392E17,51.572284,-0.075792,When she finds out yeah.... NGL it's all over 😂😂😂🌚
