id,latitude,longitude,text
6.2947605076291994E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.0 mb  Steady. Temperature 11.8 °C. Rain today 0.0 mm. Humidity 90%
6.2947610002486477E17,51.480236,-0.197502,Silence Is Easy by Starsailor is #nowplaying in Elk Bar  London.  Download it now at http://t.co/1cJZ7rU1r1
6.2947643837528883E17,51.465299,-0.129875,A Blow Job - Super Shots at Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/iUzDKJ9gFt
6.2947655406675968E17,51.508632,-0.133636,. Inamo and Inamo St James are innovative Asian fusion restaurants based in London that offer a fun… https://t.co/liHoyaSWBE
6.2947685126258688E17,51.508108,-0.124295,Quite a moment. @ Heaven - London https://t.co/KsV8o5EoRk
6.2947706096098509E17,51.598611,-0.564444,Temp: 10.5°C  Wind:0.0mph  Pressure: 1015.65hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.2947709295938765E17,51.465299,-0.129875,Super shots at Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/4saHCqZqUJ
6.2947710242992947E17,51.5063,-0.1271,1. #GOPDebate 2. #Compton 3. #ReplaceSongTitleWithGoat 4. #SexInClass 5. #rickychat  2015/8/7 03:10 BST #trndnl http://t.co/do7Hdxwcnc
6.2947710404897587E17,51.5063,-0.1271,6. Prison Break 7. Spice Girls 8. Ben Winston 9. Jenson Button 10. Harper  2015/8/7 03:10 BST #trndnl http://t.co/do7Hdxwcnc
6.2947728459709235E17,51.462059,-0.121074,Allright big head http://t.co/sWk1nPjkT7
6.294774346399744E17,51.501843,-0.123107,Big Ben! #TBT #BigBen #London #UK #takemeback #unitedkingdom @ Big Ben https://t.co/hgNQxxdPQH
6.2947761850565837E17,51.518722,-0.171664,انت مثل الصبح بس أجمل شوي ، تختلف عنه بـ زود الضي ، ضي !💙
6.2947768081619763E17,51.761923,-0.235769,I got spiked
6.2947771134659379E17,51.532512,-0.20156,@THECRUSADER62 @Hells4Heroes @pimpmytweeting @JetNeuf15 I'm blushing 😳 If Helen didn't do the pics and Jo the #RTs when the biatch lmao
6.2947813231211315E17,51.761939,-0.235706,😂😂😂😂😂
6.2947815366110003E17,51.647151,-0.045676,It bugs me baaare when I see videos of people setting Fire of there bredrin whilst asleep
6.2947818367971738E17,51.761933,-0.235688,Have fun with life
6.294787031610368E17,51.532512,-0.20156,@THECRUSADER62 @Hells4Heroes @pimpmytweeting @JetNeuf15 feels like it 😜😜😜 (we're a Team) #WeWantToBeTogether 👪 heehee I couldn't do it 💕😍💕
6.294788266036183E17,51.502916,-0.126227,Today's #tides for #Whitehall are: 4:35am HW 3.2m  10:55am LW 1.2m  5:19pm HW 2.9m  11:20pm LW 1.4m. #ktt http://t.co/5ZxfMfbppZ
6.2947886742674227E17,51.532512,-0.20156,@THECRUSADER62 @Hells4Heroes @pimpmytweeting @JetNeuf15 😃 xx http://t.co/ZeRQgS0BMa
6.2947890408080589E17,51.646991,-0.045675,@Kaiser_EmanTNE some things are just too dangerous to be funny 😔
6.2947900806598656E17,51.517731,-0.117953,#SauvèBros   Photography by @theriseofperez @ Scarfes Bar https://t.co/L1uR61RjLM
6.2947902033015603E17,51.761929,-0.235805,Everybody loves Mac #legend
6.2947907866868531E17,51.532512,-0.20156,@pimpmytweeting @Hells4Heroes @JetNeuf15 Bog of biatch 😊😊
6.2947908785825792E17,51.5063,-0.1271,On Thursday 6  a total of 110 words  phrases and hashtags were Trending Topic in Worldwide: http://t.co/OEDTT0IeC8 #trndnl
6.2947910255510733E17,51.5063,-0.1271,The hashtag #NashsNewVideo took the 9th place in the Top20 of United Kingdom's Trends for Thursday 6: http://t.co/951bhVLe8w #trndnl
6.2947926427920384E17,51.532512,-0.20156,@Hells4Heroes @pimpmytweeting @JetNeuf15 and you biatch2 Lol 😊😊 xx
6.2947928386653798E17,51.403928,-0.412932,Join the Tyco team! See our latest #Sales #job opening here: http://t.co/FEX1jczOZE #Sunbury  Surrey #Hiring http://t.co/pHy0awcKjo
6.294793567341609E17,51.5063,-0.1271,The hashtag #ReplaceSongTitleWithGoat took the 18th place in the Top20 of London's Trends for Thursday 6: http://t.co/LR0736yHFg #trndnl
6.2947937516824166E17,51.485637,0.06712,Suarez class is permanent. @daveashy  @dale46122363  @zodman100 @MikeHassey_LFC  https://t.co/1zFcB99Y0p”
6.2947948555814093E17,51.332222,-0.557778,Temp 10.9°C Wind 1mph Press 1012.5hpa Falling slowly Cloud 989 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.2947982520444928E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.7 mb  Falling slowly. Temperature 11.5 °C. Rain today 0.0 mm. Humidity 91%
6.2948024976452813E17,51.532512,-0.20156,@THECRUSADER62 @Hells4Heroes Thank you for yours ☺👏🚕☺👏🚕 #SaveOurBlackCabs #BanUber :) x
6.2948057072105882E17,51.462559,-0.137145,Tainted Love by Gloria Jones is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/WK3cdTg9uQ
6.2948057084690432E17,51.480236,-0.197502,Hit The Road Jack by Ray Charles is #nowplaying in Elk Bar  London.  Download it now at http://t.co/vKRekB4Du0
6.2948064760266752E17,51.582705,-0.316659,#London #England #GreatBritain #UK #ElizabethTower #BigBen UKParliament #WestminsterBridge… https://t.co/WfjryTbx1f
6.2948073342226432E17,51.357123,-0.117178,Just wait on it! Shhhh https://t.co/bkvcXDPzrS
6.2948081867155046E17,51.582705,-0.316659,🎶Distant Dreamer🎶  #London #England #GreatBritain #UK #ElizabethTower #BigBen UKParliament… https://t.co/Rd00ImHIhS
6.2948114048367411E17,51.512262,-0.175253,Goodnight ❤️ @ Lancaster London https://t.co/8JXF9bZFNo
