id,latitude,longitude,text
6.5506566577944576E17,51.50282908,-0.07710814,Nic's leaving do!!! :( :( :( (@ Draft House Tower Bridge in Bermondsey  London) https://t.co/xEwVJ4uJtF
6.5506566625327514E17,51.5073509,-0.1277583,Óptimas expectativas de negocio del Galician Gourmet Extravaganza en su primer paso por Londres. Del 15 al 18 ... http://t.co/4XtyjPvzZ8
6.5506567407997338E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.5506567499002266E17,51.6167,0.0333333,#9plus10 #vine 😂😂😂 ❤️❤️❤️askimla beraber maymunluk xxx love my baby.. Xxx @ Woodford Green … https://t.co/htddDEK84V
6.5506568256926515E17,51.86805556,0.73111111,Wind 2.0 mph NE. Barometer 1020.19 mb  Steady. Temperature 12.1 °C. Rain today 0.2 mm. Humidity 84%
6.5506568855871078E17,51.59861111,-0.56444444,Temp: 11.7°C  Wind:0.0mph  Pressure: 1021.51hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.5506569223277363E17,51.5072,-0.1275,(?) @ London  United Kingdom https://t.co/FlUWS19vZo
6.5506569408263782E17,51.61722222,-0.60111111,Wind 3.1 mph ENE. Barometer 1023.0 hPa  Rising slowly. Temperature 12.6 °C. Rain today 25.5 mm. Humidity 35%
6.5506569526543155E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 11.5°C Humid 82% Wind 1.0m/s N Baro 1012.4 hPa Rising slowly Rain Today 0.0mm
6.5506569883477606E17,51.87472222,0.98694444,Wind 3.8 mph NNE Barometer 1021.1 mb Rising slowly  Temperature 11.7 .C  Rain today 0.6 mm  Humidity 99% @ 18:00:07.#ukweather.#weather
6.5506570588942746E17,51.5063,-0.1271,1. Joe Cole 2. #FridayFeeling 3. #UKNewFront 4. #MercuryPrize 5. #WorldFoodDay  2015/10/16 17:53 BST #trndnl http://t.co/do7Hdxwcnc
6.5506570637611418E17,51.23444444,-0.2,Temp: 11.7°C Falling. Wind max(last 10mins):6.9mph. Pressure: 1021.0hpa Falling. Rain Today 0.5mm. Rainfall last 24hrs 0.6mm. #reigate
6.5506570781882778E17,51.5063,-0.1271,6. #CelebrityAccommodation 7. Kell Brook 8. Tata Steel 9. 2006 World Cup 10. Jose Fonte  2015/10/16 17:53 BST #trndnl http://t.co/do7Hdxwcnc
6.5506572215926374E17,51.49861111,-0.54194444,Wind 2.0 mph E. Barometer 1021.8 hPa  Steady. Temperature 12.9 °C. Rain today 0.0 mm. Humidity 79%
6.550657238118359E17,51.4825,0.37666667,Wind 2 mph NE. Barometer 1020.7 mb  Rising slowly. Temperature 12.0 °C. Rain today 0.3 mm. Humidity 86%
6.5506572434031821E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1021.5 mb  Steady. Temperature 11.6 °C. Rain today 0.3 mm. Humidity 75%
6.5506572562377523E17,51.48156511,-0.18970258,behind the scenes: กำลัง sound check - Singto Numchok Live at Under the Bridge #SingtoNumchok… https://t.co/vzfaEF65hJ
6.5506573627307213E17,50.7644514,-1.58735947,Checked in to our hotel  nice and cosy @ The Mill at Gordleton https://t.co/LFgw62pDwq
6.5506578742262579E17,51.49770597,-0.4148598,@x_simmm To the social? Why not????
6.5506579241388032E17,51.5097,-0.1044,#London looks ready for winter now. @ Blackfriars Bridge https://t.co/TdATXlRN4P
6.5506586413223526E17,51.34302991,-0.80487953,First Night On This Iconic Complex  Lets Hope The Pond Pigs Play Ball. #Sandhurst #Yateley… https://t.co/mqId8zR1VI
6.5506587010497331E17,51.365,-0.251,17:57 BST: 12.1°C  73%  2.3 / 9.8 mph N  0.0 mm/hr  1021 hPa rising slowly http://t.co/qO66Egwqve
6.5506588780478874E17,51.5063,-0.1271,6. #CelebrityAccommodation 7. Kell Brook 8. Tata Steel 9. 2006 World Cup 10. Jose Fonte  2015/10/16 17:53 BST #trndnl http://t.co/do7Hdxwcnc
6.5506589522886656E17,51.46255891,-0.13714488,Breathe And Stop by Q Tip is #nowplaying in Bison and Bird  London.
6.5506590906586317E17,51.526257,-0.07814,http://t.co/TZuAwmXz4J
