id,latitude,longitude,text
6.4030502016086835E17,51.482108,0.32641,Two bent twats watching porn and wanking together. http://t.co/mnLKgpOBsd
6.4030502439292928E17,51.5211,-0.122651,Bloody beautful - Drinking a Revival by @drinkmoorbeer at @swan_bloomsbury  — http://t.co/oTKo9ptZBO #photo
6.4030506813533389E17,51.46665,-0.21339,Gloomy morning #river #Thames #eastputney #wandsworthpark #fulham #lovelondon @ Putney Bridge https://t.co/P4uu1RTXBm
6.4030509290687693E17,51.676667,0.310833,Wind 1.6 mph WSW. Barometer 1015.3 mb  Rising slowly. Temperature 8.1 °C. Rain today 0.0 mm. Humidity 91%
6.4030513724905472E17,51.476539,-0.13017,Travis Scott album is proper wavey
6.4030520026846413E17,51.492294,-0.158789,'Life from a window' ... @ Peter Jones Sloane Square https://t.co/4nKKaUQUnd
6.4030520751613542E17,51.4038,-0.451931,Last glimpse of the beer part of the Scottish trip - bought in Edin... (GUBNA Imperial IPA) http://t.co/uveYI6tUON #photo
6.4030523324827648E17,51.508385,-0.142412,Birthday dinner dyschow @ The Arts Club  Dover Street London https://t.co/GRiM7iJ4en
6.403052967416791E17,51.483719,-0.114981,Oh what a day!!! Thanking God for blessing me with song and the opportunity to share at St.… https://t.co/lBOYZ6q8QI
6.4030531096875008E17,51.318083,-0.389109,@Ellemay___ why thank you :)
6.4030539287933338E17,51.5072,-0.1275,'How do you know my name??!!?'😯#bondy #catb #catfishandthebottlemen #london #sept15 @parableofarable… https://t.co/4Gv9RqvCmV
6.4030539823125299E17,51.475913,-0.036613,These are my fav boys!!! #bromleyrfc #London #drinks #boys #love #myboys @ The Venue New Crosss https://t.co/AyImubJ4ub
6.4030542701661798E17,51.5063,-0.1271,36% of the Worldwide's Trends for Saturday 5 were hashtags: http://t.co/GS6ZufFGPd #trndnl
6.4030543838747443E17,51.406902,0.011914,Nobody Wants To Shine by Mu is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/LWcHsMbzrX
6.4030544400777626E17,51.5063,-0.1271,30% of the United Kingdom's Trends for Saturday 5 were hashtags: http://t.co/fRdoBu7lBz #trndnl
6.4030546024399667E17,51.476539,-0.13017,@1Lfml happy birthday love  I hope you have a good day
