id,latitude,longitude,text
6.7108153955233792E17,51.42736337,-0.34418471,@PetrCech @Arsenal just wish your defenders learnt to mark and defend
6.7108162957449626E17,51.48566096,-0.0681564,Leicester Square @ Leister Square London https://t.co/uDdMhkAhn4
6.7108164253088973E17,51.4333,0.3,Matte nude acrylic nails this client comes 40 miles to have her nails Infilled with gel overlays!… https://t.co/cjppxj4ilU
6.7108164825189171E17,51.50907318,-0.13954833,'If you don't act  the danger becomes stronger.' Ai Weiwei #aiweiwei #royalacademy #london… https://t.co/dNTRcZX1hc
6.7108167283055821E17,51.46616302,0.11401217,Wow Rafa💕 https://t.co/lqYOOtvQdf
6.7108172108169216E17,51.5063,-0.1271,Trend Alert: 'Celina'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/8tT2qc2TCO
6.7108172310766387E17,51.47080433,-0.4572091,🛫 @ Heathrow Airport https://t.co/2HLnF0Rfew
6.7108172455875379E17,51.5063,-0.1271,Trend Alert: #XtraFactor. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/U4mT7Qv1eC
6.710817589772247E17,51.508611,-0.163611,Campaigners congregated from all over to march in Central London which was nothing short of moving.… https://t.co/JASTNYVKD9
6.7108178032636723E17,51.50336252,-0.1193414,It's all about these memories #me #uk #girl #london #londoneye #followforfollow #follow4follow #fff… https://t.co/v8V1S9WKoO
6.7108184773720474E17,51.50168217,-0.1221547,Hi  Big Ben! @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/ZXFSsiTDz1
6.7108189966676787E17,51.78628667,1.1552116,Amusing amusements  #clacton  #clactonpier  #essex  #seaside  #childhoodmemories  #nostalgia @… https://t.co/TbAwjL1Vz4
6.7108191508515226E17,51.59082416,-0.0910506,@BexleyInvictaFC thanks for joining us @RupertStreetBar post match and for playing the game in a good spirit. ⚽️🍺
6.7108193238664397E17,51.3858321,-0.1039794,Oh fuck all those people that tell you can't do it all
6.710819803400151E17,51.5063,-0.1271,The hashtag #PlannedParenthood took the 2nd place in the Top20 of United Kingdom's Trends for Saturday 28: https://t.co/QYUlNA197L #trndnl
