id,latitude,longitude,text
6.5096277670219776E17,51.5142479,-0.0742017,...typical English lunch!!! #TheHopeAndGrapes #lunch #yummy #pie #vegetables #London #england #food… https://t.co/8wtTFr7qDe
6.5096289394131354E17,51.4634819,0.0158,NEW SHELLAC GELS IN STOCK💅👣 LVL LASHES COMING SOON 😜  07904717304📞 for October offers !! @ Olympia… https://t.co/sMvjkmjvIT
6.5096290128973005E17,51.5072,-0.1275,Is it too early for a selfie ? 😳 nope it's never too early to love yourself I hope everyone have a… https://t.co/HK89FyMMdJ
6.5096291616704102E17,51.5333,-0.1,Peony on her travels to the US with Avant Bridal in Bozeman  MT #peony #wedding #weddingshoes… https://t.co/VfRdtL6oCf
6.5096294506148659E17,51.37278559,-0.45459027,Breakfast in the cafe. (at @Morrisons in Weybridge  Surrey) https://t.co/25hOoLMsLQ
6.5096295520760627E17,51.50712145,-0.1415804,I'm at @TheRitzLondon in St. James's  Greater London https://t.co/gnJoVhUHNc
6.509629615158272E17,51.91872011,-1.56195046,Nabaliw din ako sa knila noon sa MLKI and now CocoJamReturns sa #AngProbinsyanoTagaligtas HAPPY BIRTHDAY MAJA 🔫💣 http://t.co/cQmLxnwXCH
6.5096298029371392E17,51.5,-0.13,[53] At Bordeaux  which had alleviated  in some measure subsided. The emperor Andronicus sued for peace  released on the frontier  and as
6.5096298219794022E17,51.55678982,-0.27959381,A few more photo's of yesterday @ NFL International Series  Wembley Stadium https://t.co/5oM6isq0Au
6.509629927465984E17,51.51901699,-0.1266379,🌞🌞🌞 #vscocam @ British Museum https://t.co/diEKa8WktC
6.5096304430298317E17,51.5,-0.13,many horses. A thousand new statues arose to the reasons alleged in their bosoms  and to compel his prisoner to Constantinople;
6.5096310398375936E17,51.5072,-0.1275,The Tower of Terror @ London  United Kingdom https://t.co/D1JWuw0DdN
6.5096310678543974E17,51.47938438,-0.44725098,King
6.5096311207039386E17,51.4634819,0.0158,Went to the beauty show yesterday and full of inspiration today 😁 happy… https://t.co/sbOVwcLUjg
6.5096316333734707E17,51.51861593,-0.08049794,British birthday weekend #travelmonth #London #friends #aleturns30 #cantstop #cantstopwontstop… https://t.co/ydEV8hIAKg
6.509631652793344E17,51.56524095,-0.45908394,ICYMI -PMC monitors are based out of Biggleswade. They really care about sound representation & supply hi class speakers for private & com
6.5096322447774515E17,51.5144005,-0.08672,Back on the menu today for October @mrestaurants_ Dulce de leche flan | Italian meringue | salted… https://t.co/YZEbFcQq6y
6.5096322566894387E17,51.489853,-0.099204,I'm at The Electric Elephant Cafe & Gallery in London https://t.co/5P7XgPbizF
6.5096337742299955E17,51.91870858,-1.56197901,CocoJamReturns tonight sa #AngProbinsyanoTagaligtas bilang isang SAF at Pulis level up na ang rank ni Majing HAPPY BIRTHDAY MAJA
6.5096345378873344E17,51.50657324,-0.12438453,One last hurrah! #sconesandcream #yum #corinthiahotel #suchattreat… https://t.co/RGqIAvfojS
6.5096346276455629E17,51.62394056,0.01252893,@richardcalhoun think of it this way a family puts a percentage of what they earn in the pot so all the family gets looked after
6.5096350287049523E17,51.5125,-0.1476,I see now what the hype is all about. London city  we finally meet. #FTlive #FTAfrica Summit 2015 @… https://t.co/pIcZYUrGtx
6.5096351715627008E17,51.500186,-0.128409,#CivilServiceLive @CivServiceLive: At the CGI Innovation Theatre on the 3rd floor. http://t.co/pGgbHxp2BL
6.5096355461543117E17,51.389686,-0.339189,CEB #CustomerService #Job: Technical Support Representative (Danish  Swedish or Norwegian speaking) (#ThamesDitton) http://t.co/2Cf9BIaoVK
6.5096360759806771E17,51.91871682,-1.56196294,Ang amuyan ng CocoJamReturns mmya sa #AngProbinsyanoTagaligtas haha abangan!! HAPPY BIRTHDAY MAJA
6.5096363809481114E17,51.5167,-0.216667,•Inspiration• #supercute @ Notting Hill  United Kingdom https://t.co/pmfXUHXr7o
6.5096364741879398E17,51.59861111,-0.56444444,Temp: 14.8°C  Wind:0.0mph  Pressure: 1003.80hpa Falling  Rain Today 1.6mm.  Forecast: Occasional precipitation  worsening
6.5096364762008371E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5096366267334246E17,51.5447969,0.04968474,Iron Maiden to bring legendary rock show to Tulsa - Tulsa World (blog) http://t.co/nIVsU6s56m http://t.co/aXqJl5BefW
6.5096366946389606E17,51.60273863,-0.06731372,Premier League: 10 talking points from the weekend’s action http://t.co/NSXuV9y4uO #COYS http://t.co/5LbI5cLrK6
6.5096367738277069E17,51.5063,-0.1271,1. #plasticbags 2. #mondaymotivation 3. #worldteachersday 4. #rickychat 5. Lloyds  2015/10/5 10:14 BST #trndnl http://t.co/do7Hdxwcnc
6.5096367919466906E17,51.5063,-0.1271,6. #OfficerDown 7. American Apparel 8. Lord Adonis 9. Palmyra 10. Liam Fox  2015/10/5 10:14 BST #trndnl http://t.co/do7Hdxwcnc
6.5096367988688486E17,51.5087167,-0.12810758,The National Gallery… https://t.co/FJtQDgMMVK
6.5096372501335654E17,51.5072,-0.1275,Out N About #crazyforrings #handmadering #justforme #evelinaart @ London  United Kingdom https://t.co/af0Uyln9hU
6.5096373970602803E17,51.62394018,0.01253548,@richardcalhoun  if one decides they don't want to do that and hides their wages. The rest have to put more in. what tax avoiders do.
6.5096375118163558E17,51.5279996,-0.1296319,@bajankris @GillisSally hahaha  looked like you was both having a good time 😉
6.509637681852416E17,51.5001524,-0.1262362,Hilton UK: P/T Food and Beverage Assistant - The Waldorf Hilton (#London) http://t.co/FEofzSnfMP #Hospitality #Job #Jobs #Hiring
6.5096379515471872E17,51.4998211,-0.16281907,في مثل هذا اليوم سنة ٢٠٠٧ الله رزقني بالعين و نظرها ( دنيا ) ❤️ .. عندي… https://t.co/hXsFmJc1hH
6.5096380417234534E17,51.5072,-0.1275,👑👑👑 #buckinghampalace #london @ London  United Kingdom https://t.co/0Vl8CniVCU
6.5096380798497178E17,51.52454037,-0.07636904,The "Thank God I Don't Have Work on a Monday" Look @ The Boundary Terrace Shoreditch https://t.co/IER5I0hdEq
6.5096381091693773E17,51.56528246,-0.45906978,Morning John   turned out nice again. The gates open…… http://t.co/vP9WUhaIEW
6.5096382581089894E17,51.5072,-0.1275,We are so excited to try these nyxarabia products that we found in Selfridges! #waadthemagazinelondon… https://t.co/akZSTGtba0
6.5096384062508237E17,51.4659863,-1.2814014,We're #hiring! Read about our latest #job opening here: Assistant Retail Store Manager  Broad Street  Reading - http://t.co/4Tdiayq9sX
6.5096387470812365E17,51.48016864,-0.26085127,I hope he has a giant egg to dip these in. @ Chiswick Community School Car Boot Sale https://t.co/pBWSDWdXhc
6.5096389590608282E17,51.8759081,0.9428072,I'm at School of Computer Science & Electronic Engineering in Colchester  Essex https://t.co/T88nmXlGWG
6.5096390471415398E17,51.91871673,-1.56196323,Ang mga matalinhaga batuhan ng salita ng CocoJamReturns sa #AngProbinsyanoTagaligtas mmya after TV Patrol HAPPY BIRTHDAY MAJA
6.5096394457260442E17,52.51530255,0.68574886,@Opodo_UK still on hold
6.5096403805514547E17,51.55581465,-0.27828556,Jamie Carragher: 'Liverpool becoming Tottenham' as ex-Reds discuss sacking http://t.co/VjCAP1nUES #COYS http://t.co/Vw1Pwxn5br
6.5096406491542323E17,51.4853927,-0.12253387,First go at dyno training = flapper. @vauxwall #flapper #climbing… https://t.co/P19gFj2GBx
6.5096417153884979E17,51.74951371,-0.33948975,VIDEO: The app that will let you rate people ... and other trends of the week http://t.co/v12xw9juCt #business #marketing
6.5096417342212915E17,51.74951371,-0.33948975,'Butt dials' - a strain on the system http://t.co/UYwnQ0uQI5 #business #marketing
6.5096417551519744E17,51.91871135,-1.56197053,CocoJamReturns sa #AngProbinsyanoTagaligtas after TV patrol... HAPPY BIRTHDAY MAJA
6.5096419187298304E17,51.4336897,-0.0019026,@Thwaitsey1981 Burkina still there
6.5096424619760026E17,51.5279996,-0.1296319,@bajankris @GillisSally glad im the sensible one between us 😊
6.5096429092565402E17,51.49971264,-0.13224727,Last breakfast in the UK  place is kind of dead- everyone else must have had earlier flights (@ Blue Boar Bar) https://t.co/u5NatMbKeG
6.5096430371412378E17,51.44421906,-0.10816327,I'm fed up of education
6.5096441881421414E17,51.91872005,-1.56195051,Mga pasabog na awayan ng CocoJamReturns sa #AngProbinsyanoTagaligtas haha HAPPY BIRTHDAY MAJA
6.5096442516436582E17,51.5167,-0.2001,And Lastly DESSERT! First up was the whipped buttermilk  raspberries  circus and olive oil.  And… https://t.co/VSKI7qEv23
6.5096443595211571E17,51.44421906,-0.10816327,Everyday asking me to make notes  revise concepts.  I'm fed up
6.5096445677266534E17,51.39133328,-0.20414829,I'm at Morden in Morden  Greater London https://t.co/YxxS9suaeE http://t.co/rZOPDS4tIP
6.5096447630553907E17,51.52147482,-0.11285663,Fuel stop. (@ Tossed in London) https://t.co/zHgRG2AsHF
6.5096448287801344E17,51.44421906,-0.10816327,I just want to relax and eat
6.5096449639619789E17,51.49960475,-0.10386836,The pinnacle of political debate - the de-humanisation of one's opponents. Good job Steve! http://t.co/UwDBhBqH3X
6.5096450046050304E17,51.41538988,-0.19857598,'Oranges and lemons said the bells of St Clements' #meringue #glutenfree #dairyfree http://t.co/Whr5DHLp8D
6.509645780970455E17,52.51516784,0.68599337,@Opodo_UK booking # 33JTOB email biancam.russell@gmail.com
6.5096463414976512E17,51.5279996,-0.1296319,@ToLiv79 @CBolister piss heads 😂😂😂
6.5096470577575117E17,51.50881654,-0.07930795,After NFL London Weather is finally back  and Mordor appears from the clouds. @ Starbucks UK https://t.co/AHldraboUF
6.5096473640259174E17,51.50182659,-0.10367701,Such a good 4 weeks of Freshers with this lot #London #UAL #Freshers @ Manna Ash House https://t.co/wNAhsBpKfG
6.5096474488773427E17,51.9187201,-1.5619503,Mga pasaring na moment ni Cardo kay Glen sa CocoJamReturns sa #AngProbinsyanoTagaligtas .. HAPPY BIRTHDAY MAJA
6.5096474997546598E17,51.5443945,-0.43837161,Most common #winter sport injuries & their treatment   #healthornothing #weightloss #diettips #diet… https://t.co/sIFU9ov08B
6.5096475611577549E17,51.51298002,-0.30664003,Planning for His purposes with these two at our favourite @artisan_coffee 💛  #family #kingdombusiness… https://t.co/CO8JNzI5kL
6.5096476194177843E17,51.52523039,-0.13608777,Rota for the month. Busy  busy  busy! #ERNurse #nurse @ UCH A&E https://t.co/eQMfyeJeOS
6.5096478248133837E17,51.68588253,0.13037278,The @CoppedHallTrust gardeners of 1917 back then & now the gardeners of 2015 🌸🌻 http://t.co/2aOWxf5TDU
6.5096478904541184E17,51.50112886,-0.15969644,Goodmorning☀️
6.5096480453496013E17,51.50101088,-0.17747535,Just posted a photo @ Royal Albert Hall https://t.co/s2BMe5dlNo
6.5096482928960717E17,51.50514919,-0.07558474,The iconic Tower Bridge - London  England • #RCAtakesEurope //  #vsco #VSCOcam #instavsco #igers… https://t.co/mT1CRnV8Xw
6.5096486484488602E17,51.51485049,-0.20382421,This sweet old lady is Laura  four score and one years old (that's 81 in simple English)  and she… https://t.co/owunM30fmu
6.5096490406580634E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5096492506669056E17,51.48109154,-0.19920146,Monday's Fitness Motivation  @diversedancemix  "Never Miss a Monday Workout"  Seeya all tonight at… https://t.co/Hek7zavBux
6.5096494546774426E17,51.44422812,-0.10825898,My belly is doing skjkns skjkns because it wants food
6.5096495878050202E17,51.62393264,0.01253266,@richardcalhoun @ChaosanMayhem  well we pay it so we can mine and deplete countries of minerals. mining gold has killed ppl  arsenic in wate
6.5096496417019904E17,51.47120571,-0.48667073,BCB must start with a "Breakfast of Champions"  Joscha & @KBarKeeper ! Are you ready? (@ Gordon Ramsay @PlaneFood) https://t.co/eLAphvCwAN
6.509650013610967E17,51.49649634,-0.2111018,Happy Monday! It's 10:25am here...time for another cup of #coffee  because my body's running on NY… https://t.co/g0cYeav01u
6.5096500775318323E17,51.54156835,-0.07998746,I'm at @datatranslators in London  Greater London https://t.co/clvYv9eNWB
6.5096502548668826E17,51.5153,-0.142,Looking outside and seeing how miserable the weather has gotten me even more excited for Tenerife… https://t.co/4yg7uOKroT
6.5096503772558541E17,51.44197393,-0.08955078,StockMarketWire San Jose update confirms potential  says Arian Silver http://t.co/kUSEINehcs http://t.co/GJtVCdlZFY
6.5096503864840192E17,51.42246586,-0.28571648,On set Filming for waitrose the talented steppingstoneuk ... It started to fill like #Christmas… https://t.co/xhZ5ovcnXw
6.509650404225024E17,51.44197393,-0.08955078,StockMarketWire Europa losses rise http://t.co/iNE5yxiQ4o http://t.co/GJtVCdlZFY
6.5096504246091366E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 10:00 http://t.co/cNS6A30LZx http://t.co/GJtVCdlZFY
6.5096504420156621E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 10:00 http://t.co/Re1UdusrQ7 http://t.co/GJtVCdlZFY
6.5096504566539469E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 09:00 and 10:00 http://t.co/hDoUQbXLxe http://t.co/GJtVCdlZFY
6.5096504717953843E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound up 0.43% @ 0.7413 http://t.co/HFBFTt00qT http://t.co/GJtVCdlZFY
6.5096504858461389E17,51.44197393,-0.08955078,StockMarketWire FLASH: Barclays Capital reiterates equal weight on FirstGroup  target cut… http://t.co/Xk7nZlV2kn http://t.co/GJtVCdlZFY
6.5096505036314624E17,51.67072689,-1.52665126,#golf #Autumn #Oxfordshire #fore! #boom @ Carswell Golf and Country Club https://t.co/SyFMaZ0z8q
6.5096505042173542E17,51.44197393,-0.08955078,StockMarketWire FLASH: JP Morgan Cazenove retains overweight on FirstGroup  target cut from… http://t.co/RavpsJeMKX http://t.co/GJtVCdlZFY
6.5096505189392384E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Dollar up 0.56% @ 1.1270 http://t.co/kGkbagmX4H http://t.co/GJtVCdlZFY
6.509650574932951E17,51.44197393,-0.08955078,StockMarketWire Former CEO of GKN becomes a director of Rolls-Royce http://t.co/etxw6Cbely http://t.co/GJtVCdlZFY
6.5096506332771942E17,51.5279996,-0.1296319,@bajankris @GillisSally   For a change 😂😂😂
6.509650660580393E17,51.5001524,-0.1262362,#London #Marketing #Job: Sr. Marketing Analyst  Optimization & Operations at Expedia Europe http://t.co/whRFEe7089 #ExpediaJobs #Jobs
6.5096508379155661E17,51.56991274,-0.02635054,Current Mood 003. Sound by Boredoms. #animated #animation #illustration #illustagram #drawing #video… https://t.co/KpjMZjZTlU
6.5096509670180454E17,51.55510429,-0.10092413,@bottyy why did he not say that at City hall instead of calling us Luddites??
6.5096510243959194E17,51.4210595,-0.0597269,Back to London.
