id,latitude,longitude,text
6.3930331688379597E17,51.497889,-0.049706,#CanadaWater 06:07 to #HighburyAndIslington  delayed. http://t.co/h1jtm4LH7F
6.39303357413376E17,51.490391,0.012594,How is it possible that a chap on this bus  earlier than 6 am   stinks of booze?
6.3930337589347123E17,51.153767,-0.178512,@Kent_Babylon Germany is a country with only 15 million more people in a country that's 40% bigger + 50% more children per 1000 people.
6.3930339796806042E17,51.470804,-0.457209,✈️ London ---> French Riviera ☀️💦✌🏼️ #london #frenchriviera #friends #goodtime #off #weekend @… https://t.co/sChYd3cnzz
6.3930341770226074E17,51.489976,0.067874,Exam dah habis!! Lupakan MUET tadi. wuuuuuuuu. byeeee - - #Today #Exam #MUET #Done #3September2015… https://t.co/Wv6DyzFVMu
6.3930353168666214E17,51.154682,-0.177473,@Kent_Babylon Britain is a country already bursting at be seams  with a population of 75m expected by 2060. Germany's is falling rapidly.
6.3930368573927014E17,51.154317,-0.177878,@Kent_Babylon so although I completely sympathise  Germany are infinitely better placed to accept large volumes.
6.393037021473751E17,51.889564,0.260882,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/KqNp8k4aCJ
6.3930374062594048E17,51.467812,-0.22161,Up before the sun! Enjoying last few weeks of morning light exercise #londonlife #personaltrainer… https://t.co/UnO9YlCjOO
6.393039962939351E17,51.446995,-0.302405,The most perfect slut red roses....... #grownnotflown #gardengathered @ Petersham Nurseries https://t.co/e2FzhMSyWg
6.3930437512347238E17,51.43321,0.022838,@HeartLondon #ThrowbackThursday It ain't over till it's over - Lenny Kravitz
6.3930448167135232E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 18:34 2 September https://t.co/39z1WyE5Bl
6.3930457394604442E17,51.497889,-0.049706,#CanadaWater 06:02 to #DalstonJunction is 9 minutes late . http://t.co/L3KfnfW7n0
6.3930463340032819E17,51.531854,-0.122446,I'm at London King's Cross Railway Station (KGX) - @nationalrailenq in London  Greater London  Greater London https://t.co/lBqltjq4t8
6.3930468048561357E17,51.488818,-0.141105,Wilford Leach director of @Pirates of Penzance.@Linda Ronstadt @Kevin Kline @Angela Lansbury.@gradysez as a Pirate! http://t.co/HUT7VXrt66
6.3930476191802573E17,51.502068,0.009051,Early start! The Thames now  Ibiza by 10pm! @ North Greenwich Pier https://t.co/FV2fQ1iSBy
