id,latitude,longitude,text
6.6965848922078413E17,51.4653832,-0.1148274,Never disappoints 🎺💁#OMOM #lovelovelove #musicalldayerrday #littletalks @ O2 Academy Brixton https://t.co/l9B9GhtUYR
6.6965852826993459E17,51.5258198,0.1127914,@rachgreen28 -many thanks ff  & really enjoyed Sir John Sawers' lecture 25/11. Well done all involved. Am LLM 1992 from Notts.
6.6965853001473638E17,51.49214694,-0.19276943,I'm at Courtfield (Taylor Walker) - @taylorwalkerpub in London  Greater London https://t.co/qJ2WY6D0JE
6.6965854993349018E17,51.4998211,-0.16281907,Day 99 ~ Year of an Artist: Reflections of #christmaspast and #christmaspresent in the shiny #baubles… https://t.co/5vVA9aqNLp
6.6965856419411558E17,51.61282767,-0.18333212,@itsmsjosephine ¡uffff! Es que estoy malita y estoy más pallá que pacá… :( Entoncesxme cuadra más: se veía venir…
6.6965859673759334E17,51.5063,-0.1271,Trend Alert: #toastoflondon. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/EaDpITxS3T
6.6965862334634803E17,51.58135281,-0.33531113,Just posted a photo @ Harrow on the Hill Town Centre https://t.co/8Nz20AlTlG
6.6965862843390362E17,51.51643416,-0.12961888,Wise words 😂😂🙈🙈👍👍 #TheApprentice @ London  United Kingdom https://t.co/moFcRqtHJ2
6.6965865400674714E17,51.7495993,-0.1185152,Preserved and shy no ordinary guy.....no teenage icon!
6.6965878621124198E17,51.526,-0.078,I knew it! Every damn time! #cantsleep #restlessness #fullmoon I went to… https://t.co/Ml6ziPTF0n
6.6965883675259699E17,51.37277019,-0.18241075,You make me so happpppyyyyyyy
6.696588534667264E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Tuesday 24 was at 20 hours: https://t.co/UtpzXdPBvW https://t.co/oGPtP9Ul81
6.6965889046059827E17,51.50671243,-0.16393662,#Christmas is around the corner  just one month away 🎄😁... Time for St. Nick to start thinking who is… https://t.co/fsBD8EfhcU
6.6965893124173005E17,51.47466667,-0.29546667,The choir in the trees. #singingtrees #kewgardens #christmasatkew #christmas #christmaslights… https://t.co/lzPYn7cP6z
6.6965893729421312E17,51.51213481,-0.12288035,Feeling Christmassy 🌲⛄️🎁 @ Covent Garden London https://t.co/Twf6KKfYKu
6.6965895748138598E17,51.5159,-0.091763,Leonora Brajshori is a world powerlifting champion! #armysportsawards https://t.co/hVq2vrz3p5 via @audioBoom
6.6965896047604941E17,51.50336252,-0.1193414,🇬🇧 @ The Official London Eye https://t.co/LyN5JjacGZ
6.6965896606292787E17,51.49102596,-0.22447089,// LOVE ME // 🎶 #the1975 #hammersmithapollo #london #loveme 👏🏼✨ @ Eventim Apollo https://t.co/7tczRhTuyq
6.6965900243160269E17,51.5287704,-0.09667,#inspiration #photoprocess #photoprocessing #digitalart #digitalprocess #mywork @ Ability Towers https://t.co/ez0AtTzl6M
6.696591003394007E17,51.5429039,-0.1483186,Super meatlovingvegans #meatlovingvegans #London #band #camden #monarch @ The Monarch https://t.co/1ddmVakM6E
6.6965910471410483E17,51.50696097,-0.15219682,I'm at The Promenade At The Dorchester in London  UK https://t.co/26ZTIVvRlb
6.6965911181918618E17,51.5159,-0.091812,Captain Ryan Perry is sportsman of the year at the #armysportsawards https://t.co/n2xLa87wIp via @audioBoom
6.6965917946078822E17,50.98555556,-1.54277778,Just made myself some pasta... 🍝🍝🍝 @ Hampshire Collegiate School https://t.co/d9F4HlYY9Q
6.6965930192188211E17,51.33222222,-0.55777778,Temp 7.2°C Wind 1mph Press 1012.5hpa Rising slowly Cloud 1100 ft Rain 0.0mm Humidity 83% #Woking #UKWeather
6.6965935643938816E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1013.5 mb  Rising slowly. Temperature 4.8 °C. Rain today 0.6 mm. Humidity 90%
6.6965936538590413E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1015.8 mb Rising slowly  Temperature 2.4 .C  Rain today 0.3 mm  Humidity 61% @ 23:30:07.#ukweather.#weather
6.6965938712911053E17,51.49182856,0.06538387,@DaveHendrick_AI Completely indifferent 2 that bit of news despite its ramifications 4 out quota  after next yr. Tbh CL should b top 2 IMO.
6.6965945224989491E17,51.50607274,-0.14060853,@tyneoconnell https://t.co/D7Myu58P4c
6.6965950985030861E17,51.42909643,-0.15258478,My car has just died in tremendous style  with the power steering going shortly before the battery. Mid three point turn.
6.6965951370484941E17,51.60647295,-0.41668743,The Mancunian Candidate #northernfilms
6.6965952195072819E17,51.5476303,-0.05965,ourlondon @clivewatson73 bigdealneil thanks guys an amazing night at… https://t.co/DwxgJhhuZW
6.6965955072374374E17,51.5833,0.2,Just posted a photo @ Romford  United Kingdom https://t.co/bWac8Y0Hhe
6.6965957646422426E17,51.59418827,-0.1117759,110 year old laptop stand. #steinway @ Livingston Studios https://t.co/y2VRLfCucw
6.6965959735188685E17,51.49960344,-0.16305269,Cherish The Day by Sade is #nowplaying in Harrods  London.
6.6965962216118682E17,51.51558733,-0.14328322,All in a day's work #journalist @ Fashion Space Gallery https://t.co/H3Z8FEmXhj
6.6965963416522752E17,51.53098671,-0.12567759,Phew second to last train 😀 (@ London St Pancras International Railway Station (STP) - @nationalrailenq) https://t.co/yXqZsyb3EG
6.6965964284744909E17,51.61285129,-0.18332803,@Straumepace @Yunyland Por aquí te mencionan  @surrealitybytes ;—)
6.6965972867550003E17,51.717419,-0.450259,@Rewind_KSipp cant  out with work people :)
6.6965972914947686E17,51.69032658,-0.41835658,Had the bestest day geeking out at Harry Potter studios ❤️⚡️🤓 @ Harry Potter Studio Tour  Leavesden… https://t.co/WbSLZoq0iH
6.6965976293459558E17,51.4919987,-0.22321343,I'm at Hammersmith London Underground Station (District and Piccadilly lines) in Hammersmith  Greater London https://t.co/4N6EZ241VM
6.6965976742232474E17,51.54192439,-0.15785387,Mile End thrash Riviera to reach next round of Dickie Davies Cup https://t.co/DJ9UAQmTys #London https://t.co/NSr0TO9NGg
6.6965982860468224E17,51.5507293,-0.1653701,#postureo #london #hamburguer #eat #ñam @ Gourmet Burger Kitchen https://t.co/mTOXW6lGgj
6.696598290073559E17,51.50611918,-0.14066848,@Beretta_USA https://t.co/m5Vmv03i2P
6.6965984094022042E17,51.4921686,-0.22358254,I'm at Hammersmith Broadway Shopping Centre - @hammersbroadway in Hammersmith  London  Greater London https://t.co/sHuIuOfYkz
6.696598576585769E17,51.50914099,-0.13584354,Lovely evening at a waterstones event with the QI elves... So exciting to see my name in print! @… https://t.co/n3TNTChlz1
6.6965986702462976E17,51.42910058,-0.15251269,Massively grateful for my amazing friend and surrogate mummy Lidia for coming and saving us and attempting to jump start.
6.6965987165936026E17,51.48802391,-0.23058414,I'm at Hammersmith Bridge in Hammersmith  Greater London https://t.co/MHsGKiowaP
6.6965994714420429E17,51.60643672,-0.41671759,Cider Scouse Rules #northernfilms
6.6965995845625037E17,51.51361111,-0.15555556,Just posted a photo @ Oxford Street https://t.co/zZqnNdqyIx
6.6966002127019213E17,51.51643416,-0.12961888,Somewhere around this beautiful world #world #earth #beautiful #wind #picoftheday #photo #colorshop… https://t.co/0yR2Deq86Q
6.6966004241361306E17,51.80943496,-0.06517329,Can't wait to walk around with a dustbin lid on my arse tomorrow at work.
6.6966007000783667E17,51.5476303,-0.05965,ourlondon @clivewatson73 incoming! @ Our/London Vodka https://t.co/VskftcDex8
6.6966007064120115E17,51.49621983,-0.17585618,Such a beautiful venue #NHM #Dinner #500 @movingvenue @chloe_martin17 simonpacker #cheflife @ Natural… https://t.co/0mNLSMwm7e
6.6966007159342694E17,51.52388901,-0.0760569,Happy Thanksgiving #vscocam #feast @ Shoreditch House https://t.co/pbvmq5NbKO
6.696600767943721E17,51.50244146,-0.15975724,Polar Bear ice sculpture taking centre stage at the #outtherecinema experience at @harveynichols… https://t.co/l7GCNdwb2I
6.6966025692716237E17,51.52357817,-0.07596656,Just posted this outfit on the blog for any night-owls  or anyone in another groovy time-zone 🌎 To… https://t.co/qAKZXMAYwG
6.696602766360576E17,51.5001524,-0.1262362,Can you recommend anyone for this #Pharmaceutical #job? https://t.co/HKlSEt5UCP #London #Hiring
6.6966027806224384E17,51.51947135,-0.10266348,#houdini #avengers @firstdavey @ 'Smiths' of Smithfields Cocktail Bar and Restaurant https://t.co/AaZL7oBmcC
6.6966033392617882E17,51.50654889,-0.22211761,Wahaca ❤️ @ Wahaca White City https://t.co/Ljv8zu3t3U
6.6966044152682496E17,51.52867759,-0.12341119,#family britishlibrary #britishlibrary #kingscross @ Kingscross https://t.co/b1kKlHkJqE
6.696606489855017E17,51.67666667,0.31083333,Wind 2.2 mph S. Barometer 1015.8 mb  Rising slowly. Temperature 4.8 °C. Rain today 0.3 mm. Humidity 99%
6.696606722680832E17,51.62393524,0.01255471,@mikeraxy good to see you on Twitter Mike 🎶
