id,latitude,longitude,text
6.4625392298695066E17,51.487122,-0.16959,Since 1899  Matchless are the oldest British brand of motorcycles  clothing & accessories. Here's the… https://t.co/GQfLlhZCqR
6.4625392298269901E17,51.1167,0.433333,SERRL 2015🏁Horsmonden🚴Race🔨Hammering#💪🏻Bunch#@SaddleDrunkRT#New🇬🇧🇮🇹Team @ Horsmonden https://t.co/oPGgmj0K6I
6.4625393420669747E17,51.463272,-0.301802,I'm at Richmond Railway Station (RMD) - @nationalrailenq in Richmond  Greater London https://t.co/yci7qR36fy
6.4625394085045453E17,51.520111,-0.087239,INPHASE now demonstrating BI & performance management software #bramblenetworking @ Grant Thornton… https://t.co/jDEMEW9Wor
6.4625396439308288E17,51.47188,-0.486046,Spent my morning window gazing at this constant rain....bring on 🇪🇸Madrid🇪🇸 and the… https://t.co/EloAYzI6jh
6.4625396512708608E17,51.519101,-0.079607,#mktgnation with #marketo (@ etc. venues in London) https://t.co/gcSwdPwYDz
6.4625399772092826E17,51.441974,-0.089551,StockMarketWire FLASH: Credit Suisse reiterates neutral on BHP Billiton  target cut from… http://t.co/24ED3m3cFm http://t.co/GJtVCdlZFY
6.4625400057722061E17,51.441974,-0.089551,StockMarketWire FLASH: Credit Suisse reiterates outperform on Glencore  target cut from… http://t.co/AhAC6rhHGq http://t.co/GJtVCdlZFY
6.4625400491829248E17,51.441974,-0.089551,StockMarketWire FLASH: Credit Suisse retains neutral on Rio Tinto  target cut from 2800p to… http://t.co/t0eJqUb93g http://t.co/GJtVCdlZFY
6.4625400840378368E17,51.441974,-0.089551,StockMarketWire FLASH: Credit Suisse cuts Anglo American to neutral from overweight  target… http://t.co/0joDRkifTH http://t.co/GJtVCdlZFY
6.462540110503895E17,51.441974,-0.089551,StockMarketWire FLASH: Credit Suisse cuts Vedanta Resources to underperform from neutral … http://t.co/AG7iJK4nvC http://t.co/GJtVCdlZFY
6.462540124808151E17,51.5072,-0.1275,#Runway #SchönBySaksheePradhan #SpringSummer2016 #HouseOfIkons… https://t.co/ddAFZZhHHV
6.4625401461551923E17,51.441974,-0.089551,StockMarketWire FLASH: Credit Suisse cuts Antofagasta to underperform from neutral  target… http://t.co/CLWjCVrh9O http://t.co/GJtVCdlZFY
6.462540173628375E17,51.441974,-0.089551,StockMarketWire FLASH: Credit Suisse cuts Kaz Minerals to neutral from outperform  target… http://t.co/dzXMonCyNU http://t.co/GJtVCdlZFY
6.4625402021498061E17,51.441974,-0.089551,StockMarketWire UPDATE: Euro/Dollar up 0.03% @ 1.1194 http://t.co/xuFY1ZlBJJ http://t.co/GJtVCdlZFY
6.4625402236665856E17,51.441974,-0.089551,StockMarketWire New chairman at Etaireia Investments http://t.co/NwDKIi7HlX http://t.co/GJtVCdlZFY
6.4625404577939456E17,51.526467,-0.13399,It's all looking very exciting at #chocevent15
6.4625409124559258E17,51.555108,-0.100903,“@Uberfailjimmy: @boomslanger21 Certainly! http://t.co/LnqIULLFEL”so this is why they keep smashing!!
6.4625410430236672E17,51.500152,-0.126236,#London #Hospitality #Job: Chef de Partie at Hilton UK http://t.co/rBcVblnEEm #Jobs #Hiring
6.4625411344171008E17,51.500152,-0.126236,#London #IT #Job: Software Developer 4 at Oracle http://t.co/37HSa2xCX0 #Jobs #Hiring #CareerArc
6.4625414972263219E17,51.493844,-0.255264,Friendly reminder- this Wednesday we close at 2pm for staff training! If you're planning on shopping with us  get in early!
6.4625415380365722E17,51.512778,-0.131111,Black Sabbath y Queen grabaron en este estudio! #london #uk @ Soho https://t.co/rkq3WuouX1
6.462541553765417E17,51.748091,0.666254,Thank u #LFWSS16 @MayorofLondon supporting @OnOffisFashion and @TheDollUK hope 2see u #LFWAW16 http://t.co/Jc9U5LfdVd http://t.co/rdn80Y8r2O
6.4625415769168282E17,51.5063,-0.1271,@GreenAllianceUK the 1st mention of #beyondparis appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.462541619028951E17,51.5072,-0.1275,#Repost @matteo_scazzy Jasper clearly prefers dad's @cris_grandi Prada bag than walking in the rain… https://t.co/2rmJVglZvv
6.4625418284499354E17,51.520165,-0.072636,Just posted a photo @ Nude Espresso https://t.co/tJ80FiBpAk
6.4625421298097766E17,51.5063,-0.1271,389 users and 553 tweets (402 RTs) in 4 days made #beyondparis a Trending Topic in United Kingdom. #trndnl
6.462542145496064E17,51.5063,-0.1271,417 697 people could have seen #beyondparis since its 1st mention until it became a Trending Topic. #trndnl
6.4625421615608627E17,51.5063,-0.1271,#Top3Apps for #beyondparis  Twitter for iPhone 34% Twitter Web Client 22% Twitter for Android 14%
6.4625421774149632E17,51.5063,-0.1271,The tweet with the most impact of the #beyondparis Trend  was published by @GreenAllianceUK: http://t.co/tYGDJtDb1d (17 RTs) #trndnl
6.4625424370856346E17,51.559655,-0.114797,@TLAP1 @clentonF making it real articulates what good likes...it changes the conversation and ensures care is about more than personal care
6.4625424872912486E17,51.4961,-0.1397,ウエストミンスター寺院。 キリスト教徒ではないけど、敬虔な気分になります。 @ Westminster Cathedral https://t.co/v5e766se04
6.4625425437469901E17,51.499603,-0.163053,Mirror In The Bathroom by The Beat is #nowplaying in Harrods  London.  Download it now at http://t.co/B3z0oeWvLS
6.462542626121769E17,51.527065,-0.130897,Leg Day truly handed to me with mental intervals  rolling hills and super sprints 💥 Epic… https://t.co/HnMgRVTuQc
6.4625430494538138E17,51.509904,-0.134475,I'm at Piccadilly Circus in London  Greater London https://t.co/OLxOtVrUzr
6.462543130697728E17,51.665396,-0.337771,Have you got a copy?  #sutapaprabhu #bhagavadgitaasitis #bhagavadgita #acronyms #spirituality… https://t.co/XIfl5KP1mX
6.4625437027157606E17,51.489884,-0.100537,Scavolini incontra a Londra il fondatore dello studio Hudson Architects http://t.co/j47yy0dhfX #scavolini #londra #eventidesign
6.4625438381509427E17,51.509417,-0.122422,@rsgproshop great privilege to show these boys round the course @OnCourseCharity @SimpsonCupGB http://t.co/kqbTsmWAs6
6.4625444577758003E17,51.406606,0.024735,@CPFC @ManUtd me and @KitFearfield were there!
6.4625445649820467E17,51.579096,0.182537,#tapsilog UK at #sunrisecafe #GastronomicDiaries @ Romford Shopping Hall https://t.co/8fTfbpigXu
6.4625448647068467E17,51.512778,-0.131111,Karl Marx vivió en este Depto. #uk #london @ Soho https://t.co/jv1xdLMzT7
6.4625449121022362E17,51.5321,-0.1066,#starbucks #coffee #in #the #morning #uni #time #festive #cup ☕️ @ Angel  London https://t.co/37Z3vxrtrV
6.4625451621247386E17,51.753124,-0.338119,Coffee time  hiding from the rain ☔️ (@ Costa Coffee in St Albans  Hertfordshire) https://t.co/F7UH5dUYKG
6.4625457575906509E17,51.494171,-0.173354,#gustavino was here.... #ldf15 #3dprinting @ South Kensingtion https://t.co/BLwKTmW3gT
6.4625462302463181E17,51.446779,0.111196,@jontayl59304816 @mrjamesob @JacobCFritz Did that hurt your eyes & your brain?
6.4625462310843187E17,51.5063,-0.1271,On Monday 21  '実写化' was Trending Topic in Worldwide for 4 hours: http://t.co/DVy6Us3uDs #trndnl
6.4625462645558067E17,51.530987,-0.125678,missed the Eurostar train :( (@ London St Pancras International Railway Station (STP) - @nationalrailenq) https://t.co/g0K1EbUUKu
6.4625463964233728E17,51.5063,-0.1271,On Monday 21  #MoylesIsBack was Trending Topic in United Kingdom for 5 hours: http://t.co/7VB4kcDYDi #trndnl
6.4625464994788966E17,51.5138,-0.0821,Movement - Like Lust 🌆 #prettycitylondon @ 122 Leadenhall Street https://t.co/vamYsjH4Sk
6.4625466028681626E17,51.542858,-0.14874,One of my fave TT girlies because she understands all of my weird Gary preferences. So much fun… https://t.co/XMlVUptybf
6.4625466156613222E17,51.492909,-0.254624,Marry You by Bruno Mars is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/7vXTJoV7NQ
6.4625467408611328E17,51.5072,-0.1275,All I need is 23 more followers and I will hit 2 500 followers let's goo....  #models #entertainment… https://t.co/RRvx5td8UV
6.4625468299044864E17,51.656489,-0.39032,See our latest #Watford #job and click to apply: Affiliated Accounting Analyst - http://t.co/1v4waur1Ax #Accounting #Hiring
6.4625469062001869E17,51.29444,0.1667,Coffee break yum !! (@ Bojangles Cafe in Sevenoaks  Kent) https://t.co/Kr9qJTs8Xz http://t.co/bRuDIsXNC6
6.4625470368114278E17,51.531574,-0.126171,I'm at London St Pancras International – Eurostar Station in London  Greater London https://t.co/eAzlDjAwpc
6.4625470833675878E17,51.50942,-0.122377,With 2 former RMs @SimpsonCupGB @OnCourseCharity @rsgproshop @RMCTF come on Royal! http://t.co/11KszHeCAW
6.4625472444709683E17,51.529225,-0.195198,Twitter  Legalize#cannabis#la7#omnibus#vatican#pope francesco#bergolio#parlamento europeo#stasburg#grecia http://t.co/Oys8rAx0Ye
